timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-19 16:20:00+05:30,53.9,54.0,53.9,54.0,2,0,0,5250.0,PE
2025-06-19 16:55:00+05:30,54.2,54.2,54.2,54.2,1,0,0,5250.0,PE
2025-06-19 17:00:00+05:30,53.8,53.8,53.8,53.8,1,0,0,5250.0,PE
2025-06-19 17:40:00+05:30,53.0,53.0,53.0,53.0,1,0,0,5250.0,PE
2025-06-19 18:35:00+05:30,53.5,53.5,53.5,53.5,1,0,0,5250.0,PE
2025-06-19 18:50:00+05:30,52.5,52.5,52.0,52.0,2,0,0,5250.0,PE
2025-06-19 19:00:00+05:30,51.7,51.7,51.7,51.7,1,0,0,5250.0,PE
2025-06-19 19:10:00+05:30,50.0,50.0,49.4,49.4,3,0,0,5250.0,PE
2025-06-19 19:20:00+05:30,48.8,48.9,48.7,48.7,8,0,0,5250.0,PE
2025-06-19 19:25:00+05:30,48.5,48.5,48.5,48.5,1,0,0,5250.0,PE
2025-06-19 19:30:00+05:30,48.7,49.0,48.7,49.0,3,0,0,5250.0,PE
2025-06-19 19:50:00+05:30,48.6,48.6,48.6,48.6,1,0,0,5250.0,PE
2025-06-19 20:10:00+05:30,47.4,47.4,47.4,47.4,1,0,0,5250.0,PE
2025-06-19 20:20:00+05:30,47.5,47.5,47.5,47.5,1,0,0,5250.0,PE
2025-06-19 20:30:00+05:30,47.7,47.7,47.7,47.7,1,0,0,5250.0,PE
2025-06-19 20:45:00+05:30,47.3,47.5,47.0,47.5,8,0,0,5250.0,PE
2025-06-19 21:05:00+05:30,47.0,47.1,46.3,46.3,3,0,0,5250.0,PE
2025-06-19 21:10:00+05:30,48.0,48.0,48.0,48.0,1,0,0,5250.0,PE
2025-06-19 21:15:00+05:30,47.8,48.6,47.8,48.6,14,0,0,5250.0,PE
2025-06-19 21:20:00+05:30,48.4,48.4,48.0,48.0,9,0,0,5250.0,PE
2025-06-19 21:25:00+05:30,47.5,48.8,47.5,48.8,2,0,0,5250.0,PE
2025-06-19 21:30:00+05:30,48.4,48.5,48.4,48.5,2,0,0,5250.0,PE
2025-06-19 22:05:00+05:30,47.8,47.8,47.4,47.4,3,0,0,5250.0,PE
2025-06-19 23:00:00+05:30,45.0,46.9,45.0,46.9,2,0,0,5250.0,PE
2025-06-19 23:05:00+05:30,47.0,47.0,47.0,47.0,1,0,0,5250.0,PE
2025-06-19 23:10:00+05:30,45.1,52.5,45.1,52.5,5,0,0,5250.0,PE
2025-06-20 09:00:00+05:30,43.1,43.1,43.1,43.1,0,0,0,5250.0,PE
2025-06-20 09:05:00+05:30,45.1,45.1,44.2,44.2,2,0,0,5250.0,PE
2025-06-20 09:25:00+05:30,42.1,42.1,41.9,41.9,2,0,0,5250.0,PE
2025-06-20 09:35:00+05:30,43.3,43.3,43.3,43.3,1,0,0,5250.0,PE
2025-06-20 10:10:00+05:30,43.3,43.3,43.3,43.3,2,0,0,5250.0,PE
2025-06-20 10:45:00+05:30,41.2,41.2,41.2,41.2,1,0,0,5250.0,PE
2025-06-20 14:15:00+05:30,40.0,40.0,40.0,40.0,1,0,0,5250.0,PE
2025-06-20 17:15:00+05:30,47.0,47.0,47.0,47.0,1,0,0,5250.0,PE
2025-06-20 17:25:00+05:30,49.3,51.7,49.3,51.7,2,0,0,5250.0,PE
2025-06-20 17:30:00+05:30,50.0,50.0,50.0,50.0,2,0,0,5250.0,PE
2025-06-20 17:35:00+05:30,51.2,51.2,45.0,45.0,5,0,0,5250.0,PE
2025-06-20 18:10:00+05:30,45.0,45.0,45.0,45.0,3,0,0,5250.0,PE
2025-06-20 22:35:00+05:30,47.3,47.3,47.3,47.3,1,0,0,5250.0,PE
2025-06-20 23:00:00+05:30,49.6,49.6,49.6,49.6,2,0,0,5250.0,PE
2025-06-20 23:15:00+05:30,45.0,45.0,42.8,42.8,3,0,0,5250.0,PE
2025-06-23 10:20:00+05:30,41.0,41.0,41.0,41.0,0,0,0,5250.0,PE
2025-06-23 10:50:00+05:30,41.0,41.0,41.0,41.0,2,0,0,5250.0,PE
2025-06-23 12:20:00+05:30,39.0,39.0,39.0,39.0,1,0,0,5250.0,PE
