timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 15:40:00+05:30,37.1,38.9,36.8,38.9,46,0,0,4900.0,PE
2025-06-18 15:45:00+05:30,38.9,38.9,38.9,38.9,9,0,0,4900.0,PE
2025-06-18 15:50:00+05:30,37.6,37.6,37.6,37.6,3,0,0,4900.0,PE
2025-06-18 15:55:00+05:30,37.7,37.7,37.7,37.7,2,0,0,4900.0,PE
2025-06-18 16:00:00+05:30,35.6,35.6,35.6,35.6,27,0,0,4900.0,PE
2025-06-18 16:05:00+05:30,35.5,37.3,35.5,37.2,5,0,0,4900.0,PE
2025-06-18 16:10:00+05:30,36.9,36.9,36.9,36.9,15,0,0,4900.0,PE
2025-06-18 16:15:00+05:30,37.7,38.0,37.7,38.0,3,0,0,4900.0,PE
2025-06-18 16:20:00+05:30,37.4,37.4,36.8,36.8,14,0,0,4900.0,PE
2025-06-18 16:25:00+05:30,36.0,36.0,35.6,35.6,3,0,0,4900.0,PE
2025-06-18 16:45:00+05:30,35.4,35.4,35.1,35.2,6,0,0,4900.0,PE
2025-06-18 16:50:00+05:30,35.1,35.1,35.1,35.1,1,0,0,4900.0,PE
2025-06-18 16:55:00+05:30,35.1,35.4,35.0,35.0,5,0,0,4900.0,PE
2025-06-18 17:00:00+05:30,34.1,34.1,34.1,34.1,1,0,0,4900.0,PE
2025-06-18 17:05:00+05:30,34.1,34.1,34.1,34.1,1,0,0,4900.0,PE
2025-06-18 17:10:00+05:30,34.3,35.0,34.3,34.9,8,0,0,4900.0,PE
2025-06-18 17:20:00+05:30,35.1,35.1,34.6,34.6,11,0,0,4900.0,PE
2025-06-18 17:25:00+05:30,34.6,34.6,34.4,34.4,27,0,0,4900.0,PE
2025-06-18 17:40:00+05:30,34.1,34.2,33.9,33.9,6,0,0,4900.0,PE
2025-06-18 17:45:00+05:30,33.8,33.8,33.8,33.8,1,0,0,4900.0,PE
2025-06-18 17:55:00+05:30,34.3,34.3,34.3,34.3,1,0,0,4900.0,PE
2025-06-18 18:00:00+05:30,34.0,34.0,33.7,33.9,4,0,0,4900.0,PE
2025-06-18 18:05:00+05:30,33.8,33.8,33.3,33.4,7,0,0,4900.0,PE
2025-06-18 18:10:00+05:30,33.5,33.8,33.5,33.8,5,0,0,4900.0,PE
2025-06-18 18:25:00+05:30,33.5,33.5,33.5,33.5,4,0,0,4900.0,PE
2025-06-18 18:30:00+05:30,33.6,33.6,33.0,33.4,8,0,0,4900.0,PE
2025-06-18 18:35:00+05:30,33.6,33.7,33.5,33.5,4,0,0,4900.0,PE
2025-06-18 18:40:00+05:30,34.0,34.0,34.0,34.0,3,0,0,4900.0,PE
2025-06-18 18:45:00+05:30,33.8,33.9,33.8,33.9,2,0,0,4900.0,PE
2025-06-18 18:50:00+05:30,33.0,33.0,33.0,33.0,4,0,0,4900.0,PE
2025-06-18 18:55:00+05:30,32.0,32.1,31.9,32.1,6,0,0,4900.0,PE
2025-06-18 19:00:00+05:30,32.7,32.7,32.6,32.6,2,0,0,4900.0,PE
2025-06-18 19:05:00+05:30,33.5,33.9,33.4,33.5,20,0,0,4900.0,PE
2025-06-18 19:10:00+05:30,33.7,34.0,32.6,32.7,15,0,0,4900.0,PE
2025-06-18 19:15:00+05:30,32.7,33.1,32.5,33.1,17,0,0,4900.0,PE
2025-06-18 19:20:00+05:30,32.9,32.9,32.9,32.9,1,0,0,4900.0,PE
2025-06-18 19:25:00+05:30,32.5,32.7,32.5,32.5,12,0,0,4900.0,PE
2025-06-18 19:30:00+05:30,32.3,34.0,32.1,32.6,43,0,0,4900.0,PE
2025-06-18 19:35:00+05:30,32.3,33.9,32.3,33.4,29,0,0,4900.0,PE
2025-06-18 19:40:00+05:30,33.0,33.1,31.9,32.2,62,0,0,4900.0,PE
2025-06-18 19:45:00+05:30,32.0,33.3,31.8,33.3,59,0,0,4900.0,PE
2025-06-18 19:50:00+05:30,32.8,34.6,32.2,34.6,43,0,0,4900.0,PE
2025-06-18 19:55:00+05:30,34.3,35.7,34.3,35.5,15,0,0,4900.0,PE
2025-06-18 20:00:00+05:30,35.0,37.6,34.5,37.1,44,0,0,4900.0,PE
2025-06-18 20:05:00+05:30,37.8,39.2,37.4,37.9,86,0,0,4900.0,PE
2025-06-18 20:10:00+05:30,37.6,39.1,37.5,37.8,11,0,0,4900.0,PE
2025-06-18 20:15:00+05:30,39.2,39.2,37.3,38.9,7,0,0,4900.0,PE
2025-06-18 20:20:00+05:30,39.2,39.3,39.0,39.0,8,0,0,4900.0,PE
2025-06-18 20:25:00+05:30,38.6,38.6,38.3,38.5,13,0,0,4900.0,PE
2025-06-18 20:30:00+05:30,38.7,38.7,38.0,38.0,12,0,0,4900.0,PE
2025-06-18 20:35:00+05:30,37.4,37.4,37.4,37.4,2,0,0,4900.0,PE
2025-06-18 20:40:00+05:30,37.9,37.9,37.9,37.9,1,0,0,4900.0,PE
2025-06-18 20:45:00+05:30,38.1,38.1,38.1,38.1,2,0,0,4900.0,PE
2025-06-18 20:50:00+05:30,38.2,38.3,37.0,37.2,18,0,0,4900.0,PE
2025-06-18 20:55:00+05:30,37.1,38.4,37.1,38.3,14,0,0,4900.0,PE
2025-06-18 21:00:00+05:30,38.8,38.8,37.2,37.2,19,0,0,4900.0,PE
2025-06-18 21:10:00+05:30,36.6,36.6,35.7,36.2,10,0,0,4900.0,PE
2025-06-18 21:15:00+05:30,36.2,36.6,35.5,36.6,26,0,0,4900.0,PE
2025-06-18 21:20:00+05:30,36.3,36.3,36.3,36.3,1,0,0,4900.0,PE
2025-06-18 21:25:00+05:30,36.9,37.0,35.8,36.4,6,0,0,4900.0,PE
2025-06-18 21:30:00+05:30,36.9,37.6,36.9,37.6,4,0,0,4900.0,PE
2025-06-18 21:35:00+05:30,37.6,38.2,37.5,38.1,15,0,0,4900.0,PE
2025-06-18 21:40:00+05:30,37.6,37.7,37.3,37.3,6,0,0,4900.0,PE
2025-06-18 21:45:00+05:30,37.8,38.1,37.8,38.1,4,0,0,4900.0,PE
2025-06-18 21:50:00+05:30,37.3,37.7,37.3,37.7,2,0,0,4900.0,PE
2025-06-18 21:55:00+05:30,38.1,38.1,37.4,37.6,21,0,0,4900.0,PE
2025-06-18 22:00:00+05:30,37.9,37.9,37.3,37.5,4,0,0,4900.0,PE
2025-06-18 22:05:00+05:30,37.2,37.2,37.2,37.2,3,0,0,4900.0,PE
2025-06-18 22:10:00+05:30,37.2,37.4,37.2,37.4,11,0,0,4900.0,PE
2025-06-18 22:15:00+05:30,36.4,36.4,35.6,35.6,13,0,0,4900.0,PE
2025-06-18 22:20:00+05:30,35.8,36.1,35.8,36.1,3,0,0,4900.0,PE
2025-06-18 22:25:00+05:30,35.1,35.3,35.0,35.3,3,0,0,4900.0,PE
2025-06-18 22:30:00+05:30,35.2,35.2,34.6,34.6,12,0,0,4900.0,PE
2025-06-18 22:35:00+05:30,34.5,34.6,34.1,34.3,13,0,0,4900.0,PE
2025-06-18 22:40:00+05:30,34.3,34.3,34.3,34.3,1,0,0,4900.0,PE
2025-06-18 22:45:00+05:30,34.0,34.5,34.0,34.5,6,0,0,4900.0,PE
2025-06-18 22:50:00+05:30,33.6,34.3,33.3,34.3,12,0,0,4900.0,PE
2025-06-18 22:55:00+05:30,34.7,34.7,33.7,33.7,5,0,0,4900.0,PE
2025-06-18 23:00:00+05:30,33.7,34.4,33.5,34.0,21,0,0,4900.0,PE
2025-06-18 23:05:00+05:30,33.4,33.5,32.7,32.7,8,0,0,4900.0,PE
2025-06-18 23:10:00+05:30,32.7,33.3,32.7,33.3,4,0,0,4900.0,PE
2025-06-18 23:15:00+05:30,33.4,34.0,31.2,33.2,49,0,0,4900.0,PE
2025-06-18 23:20:00+05:30,33.0,33.1,32.2,33.1,11,0,0,4900.0,PE
2025-06-19 09:00:00+05:30,31.0,33.0,31.0,33.0,1,0,0,4900.0,PE
2025-06-19 09:05:00+05:30,32.8,32.8,32.8,32.8,5,0,0,4900.0,PE
2025-06-19 09:10:00+05:30,32.6,32.6,31.6,31.6,3,0,0,4900.0,PE
2025-06-19 09:15:00+05:30,32.2,32.2,32.2,32.2,2,0,0,4900.0,PE
2025-06-19 09:20:00+05:30,32.0,33.2,32.0,32.8,34,0,0,4900.0,PE
2025-06-19 09:25:00+05:30,32.7,32.7,31.3,31.3,8,0,0,4900.0,PE
2025-06-19 09:35:00+05:30,31.4,31.9,31.1,31.9,17,0,0,4900.0,PE
2025-06-19 09:40:00+05:30,31.9,32.4,31.9,32.4,4,0,0,4900.0,PE
2025-06-19 09:45:00+05:30,32.3,32.5,32.3,32.5,9,0,0,4900.0,PE
2025-06-19 09:50:00+05:30,32.5,32.5,32.5,32.5,2,0,0,4900.0,PE
2025-06-19 09:55:00+05:30,32.2,32.2,32.2,32.2,1,0,0,4900.0,PE
2025-06-19 10:00:00+05:30,32.4,32.4,32.4,32.4,1,0,0,4900.0,PE
2025-06-19 10:15:00+05:30,32.1,32.1,31.9,31.9,9,0,0,4900.0,PE
2025-06-19 10:30:00+05:30,31.4,31.6,31.3,31.6,5,0,0,4900.0,PE
2025-06-19 10:40:00+05:30,31.3,31.3,31.3,31.3,2,0,0,4900.0,PE
2025-06-19 10:50:00+05:30,31.6,32.0,31.6,32.0,4,0,0,4900.0,PE
2025-06-19 10:55:00+05:30,31.5,31.5,31.0,31.2,15,0,0,4900.0,PE
2025-06-19 11:00:00+05:30,31.1,31.4,30.7,31.4,13,0,0,4900.0,PE
2025-06-19 11:10:00+05:30,30.9,31.1,30.9,31.1,2,0,0,4900.0,PE
2025-06-19 11:15:00+05:30,30.7,30.7,30.7,30.7,1,0,0,4900.0,PE
2025-06-19 11:20:00+05:30,30.7,30.7,30.7,30.7,1,0,0,4900.0,PE
2025-06-19 11:30:00+05:30,30.5,30.5,30.5,30.5,1,0,0,4900.0,PE
2025-06-19 11:35:00+05:30,30.6,30.6,30.6,30.6,2,0,0,4900.0,PE
2025-06-19 11:40:00+05:30,30.5,30.6,30.5,30.6,3,0,0,4900.0,PE
2025-06-19 11:45:00+05:30,30.1,30.5,30.1,30.5,6,0,0,4900.0,PE
2025-06-19 12:00:00+05:30,30.1,30.1,29.8,29.8,2,0,0,4900.0,PE
2025-06-19 12:05:00+05:30,30.4,30.7,30.2,30.7,4,0,0,4900.0,PE
2025-06-19 12:10:00+05:30,30.5,30.8,30.5,30.8,2,0,0,4900.0,PE
2025-06-19 12:15:00+05:30,30.8,30.8,30.5,30.6,5,0,0,4900.0,PE
2025-06-19 12:20:00+05:30,30.9,31.0,30.9,31.0,3,0,0,4900.0,PE
2025-06-19 12:25:00+05:30,31.2,31.2,30.9,30.9,5,0,0,4900.0,PE
2025-06-19 12:30:00+05:30,31.1,31.1,31.1,31.1,1,0,0,4900.0,PE
2025-06-19 12:40:00+05:30,31.3,31.3,31.1,31.1,3,0,0,4900.0,PE
2025-06-19 12:45:00+05:30,31.0,31.0,31.0,31.0,1,0,0,4900.0,PE
2025-06-19 12:50:00+05:30,31.2,31.2,31.2,31.2,2,0,0,4900.0,PE
2025-06-19 12:55:00+05:30,31.2,31.3,31.2,31.3,2,0,0,4900.0,PE
2025-06-19 13:00:00+05:30,31.2,31.2,31.2,31.2,3,0,0,4900.0,PE
2025-06-19 13:10:00+05:30,31.1,31.1,31.1,31.1,1,0,0,4900.0,PE
2025-06-19 13:15:00+05:30,31.4,31.4,31.4,31.4,2,0,0,4900.0,PE
2025-06-19 13:20:00+05:30,31.2,31.5,31.1,31.1,5,0,0,4900.0,PE
2025-06-19 13:25:00+05:30,31.0,31.0,30.9,30.9,2,0,0,4900.0,PE
2025-06-19 13:30:00+05:30,31.1,31.1,30.7,31.0,8,0,0,4900.0,PE
2025-06-19 13:35:00+05:30,31.2,31.2,31.2,31.2,4,0,0,4900.0,PE
2025-06-19 13:40:00+05:30,31.0,31.0,30.9,31.0,3,0,0,4900.0,PE
2025-06-19 13:45:00+05:30,31.2,31.4,31.2,31.2,4,0,0,4900.0,PE
2025-06-19 13:50:00+05:30,31.2,31.2,31.0,31.0,2,0,0,4900.0,PE
2025-06-19 14:00:00+05:30,30.7,31.0,30.7,30.9,6,0,0,4900.0,PE
2025-06-19 14:10:00+05:30,30.6,30.6,30.6,30.6,1,0,0,4900.0,PE
2025-06-19 14:20:00+05:30,31.2,31.2,31.2,31.2,2,0,0,4900.0,PE
2025-06-19 14:25:00+05:30,30.7,30.8,30.7,30.8,11,0,0,4900.0,PE
2025-06-19 14:30:00+05:30,30.7,30.7,30.7,30.7,1,0,0,4900.0,PE
2025-06-19 14:35:00+05:30,30.5,30.5,30.5,30.5,1,0,0,4900.0,PE
2025-06-19 14:40:00+05:30,30.4,30.4,30.0,30.0,15,0,0,4900.0,PE
2025-06-19 14:45:00+05:30,29.8,29.9,29.6,29.6,5,0,0,4900.0,PE
2025-06-19 14:50:00+05:30,29.6,29.6,29.6,29.6,3,0,0,4900.0,PE
2025-06-19 14:55:00+05:30,29.7,29.8,29.7,29.8,3,0,0,4900.0,PE
2025-06-19 15:00:00+05:30,29.6,29.8,29.6,29.8,3,0,0,4900.0,PE
2025-06-19 15:05:00+05:30,29.8,29.9,29.8,29.9,2,0,0,4900.0,PE
2025-06-19 15:10:00+05:30,30.1,30.6,30.1,30.6,7,0,0,4900.0,PE
2025-06-19 15:15:00+05:30,30.3,30.4,30.0,30.0,5,0,0,4900.0,PE
2025-06-19 15:25:00+05:30,30.5,30.8,30.5,30.8,2,0,0,4900.0,PE
2025-06-19 15:35:00+05:30,30.7,30.7,30.7,30.7,1,0,0,4900.0,PE
2025-06-19 15:40:00+05:30,30.6,30.6,30.6,30.6,5,0,0,4900.0,PE
2025-06-19 15:45:00+05:30,30.7,30.7,30.7,30.7,2,0,0,4900.0,PE
2025-06-19 15:50:00+05:30,30.7,30.9,30.7,30.9,10,0,0,4900.0,PE
2025-06-19 15:55:00+05:30,31.0,31.2,30.9,31.2,9,0,0,4900.0,PE
2025-06-19 16:00:00+05:30,30.9,30.9,30.9,30.9,3,0,0,4900.0,PE
2025-06-19 16:05:00+05:30,30.7,30.8,30.7,30.8,6,0,0,4900.0,PE
2025-06-19 16:10:00+05:30,30.9,30.9,30.8,30.8,4,0,0,4900.0,PE
2025-06-19 16:15:00+05:30,30.8,31.0,30.8,31.0,10,0,0,4900.0,PE
2025-06-19 16:20:00+05:30,31.0,31.2,31.0,31.2,6,0,0,4900.0,PE
2025-06-19 16:25:00+05:30,31.0,31.0,31.0,31.0,1,0,0,4900.0,PE
2025-06-19 16:30:00+05:30,31.1,31.1,31.1,31.1,2,0,0,4900.0,PE
2025-06-19 16:35:00+05:30,31.0,31.0,31.0,31.0,2,0,0,4900.0,PE
2025-06-19 16:40:00+05:30,30.9,30.9,30.9,30.9,1,0,0,4900.0,PE
2025-06-19 16:50:00+05:30,31.0,31.0,31.0,31.0,1,0,0,4900.0,PE
2025-06-19 17:00:00+05:30,30.9,31.1,30.9,31.1,6,0,0,4900.0,PE
2025-06-19 17:05:00+05:30,30.7,31.1,30.7,31.1,3,0,0,4900.0,PE
2025-06-19 17:10:00+05:30,31.3,31.3,31.1,31.2,4,0,0,4900.0,PE
2025-06-19 17:15:00+05:30,30.9,30.9,30.9,30.9,1,0,0,4900.0,PE
2025-06-19 17:25:00+05:30,30.3,30.6,30.2,30.6,7,0,0,4900.0,PE
2025-06-19 17:30:00+05:30,30.3,30.3,30.1,30.1,2,0,0,4900.0,PE
2025-06-19 17:35:00+05:30,30.2,30.2,30.0,30.0,5,0,0,4900.0,PE
2025-06-19 17:45:00+05:30,29.8,29.9,29.8,29.9,5,0,0,4900.0,PE
2025-06-19 17:50:00+05:30,30.0,30.0,29.8,29.8,13,0,0,4900.0,PE
2025-06-19 17:55:00+05:30,30.1,30.2,29.9,30.2,7,0,0,4900.0,PE
2025-06-19 18:00:00+05:30,30.3,30.4,30.3,30.4,3,0,0,4900.0,PE
2025-06-19 18:05:00+05:30,30.3,30.3,30.3,30.3,3,0,0,4900.0,PE
2025-06-19 18:15:00+05:30,29.8,30.1,29.6,30.1,15,0,0,4900.0,PE
2025-06-19 18:20:00+05:30,29.9,30.0,29.8,30.0,4,0,0,4900.0,PE
2025-06-19 18:25:00+05:30,30.0,30.2,30.0,30.2,3,0,0,4900.0,PE
2025-06-19 18:30:00+05:30,30.1,30.3,30.0,30.2,14,0,0,4900.0,PE
2025-06-19 18:35:00+05:30,30.3,30.5,30.3,30.3,7,0,0,4900.0,PE
2025-06-19 18:40:00+05:30,30.2,30.2,30.0,30.1,19,0,0,4900.0,PE
2025-06-19 18:45:00+05:30,30.0,30.6,30.0,30.6,18,0,0,4900.0,PE
2025-06-19 18:50:00+05:30,30.3,30.3,30.1,30.1,3,0,0,4900.0,PE
2025-06-19 18:55:00+05:30,30.5,30.5,30.3,30.3,6,0,0,4900.0,PE
2025-06-19 19:00:00+05:30,30.2,30.6,30.2,30.2,33,0,0,4900.0,PE
2025-06-19 19:05:00+05:30,30.3,30.5,30.0,30.5,10,0,0,4900.0,PE
2025-06-19 19:20:00+05:30,29.8,29.8,29.3,29.3,7,0,0,4900.0,PE
2025-06-19 19:25:00+05:30,29.6,29.6,29.3,29.6,9,0,0,4900.0,PE
2025-06-19 19:30:00+05:30,29.6,29.6,29.2,29.4,16,0,0,4900.0,PE
2025-06-19 19:40:00+05:30,29.6,29.6,29.6,29.6,1,0,0,4900.0,PE
2025-06-19 19:45:00+05:30,29.5,30.1,29.5,29.8,14,0,0,4900.0,PE
2025-06-19 19:50:00+05:30,29.6,30.0,29.6,30.0,9,0,0,4900.0,PE
2025-06-19 19:55:00+05:30,29.7,29.7,29.6,29.6,4,0,0,4900.0,PE
2025-06-19 20:00:00+05:30,29.6,29.9,29.6,29.7,8,0,0,4900.0,PE
2025-06-19 20:05:00+05:30,30.0,30.1,30.0,30.0,20,0,0,4900.0,PE
2025-06-19 20:10:00+05:30,29.7,29.7,29.5,29.6,4,0,0,4900.0,PE
2025-06-19 20:15:00+05:30,29.8,29.8,29.8,29.8,1,0,0,4900.0,PE
2025-06-19 20:20:00+05:30,29.8,30.0,29.7,29.7,26,0,0,4900.0,PE
2025-06-19 20:25:00+05:30,29.7,29.7,29.6,29.6,13,0,0,4900.0,PE
2025-06-19 20:30:00+05:30,30.0,30.0,29.7,29.9,17,0,0,4900.0,PE
2025-06-19 20:35:00+05:30,29.8,29.8,29.4,29.6,15,0,0,4900.0,PE
2025-06-19 20:40:00+05:30,29.4,29.6,29.0,29.0,17,0,0,4900.0,PE
2025-06-19 20:45:00+05:30,29.0,29.2,28.8,28.9,26,0,0,4900.0,PE
2025-06-19 20:50:00+05:30,28.9,28.9,28.7,28.9,14,0,0,4900.0,PE
2025-06-19 20:55:00+05:30,28.7,28.7,27.7,28.0,7,0,0,4900.0,PE
2025-06-19 21:00:00+05:30,27.9,27.9,27.9,27.9,1,0,0,4900.0,PE
2025-06-19 21:05:00+05:30,28.1,28.2,28.1,28.2,5,0,0,4900.0,PE
2025-06-19 21:10:00+05:30,28.1,28.1,27.9,27.9,6,0,0,4900.0,PE
2025-06-19 21:15:00+05:30,27.9,28.4,27.9,28.2,15,0,0,4900.0,PE
2025-06-19 21:20:00+05:30,28.1,28.6,28.0,28.6,15,0,0,4900.0,PE
2025-06-19 21:25:00+05:30,28.2,28.4,27.9,28.4,5,0,0,4900.0,PE
2025-06-19 21:30:00+05:30,28.5,28.5,28.2,28.2,2,0,0,4900.0,PE
2025-06-19 21:35:00+05:30,28.0,28.0,27.8,27.8,3,0,0,4900.0,PE
2025-06-19 21:40:00+05:30,27.6,27.8,27.6,27.8,3,0,0,4900.0,PE
2025-06-19 21:50:00+05:30,27.5,27.6,27.5,27.6,4,0,0,4900.0,PE
2025-06-19 21:55:00+05:30,27.8,27.8,27.8,27.8,1,0,0,4900.0,PE
2025-06-19 22:00:00+05:30,27.7,27.7,27.6,27.6,2,0,0,4900.0,PE
2025-06-19 22:05:00+05:30,27.4,27.5,27.2,27.5,3,0,0,4900.0,PE
2025-06-19 22:10:00+05:30,27.4,27.4,27.4,27.4,1,0,0,4900.0,PE
2025-06-19 22:15:00+05:30,27.2,27.2,27.2,27.2,1,0,0,4900.0,PE
2025-06-19 22:20:00+05:30,27.4,27.6,27.4,27.6,2,0,0,4900.0,PE
2025-06-19 22:25:00+05:30,27.3,27.3,27.3,27.3,2,0,0,4900.0,PE
2025-06-19 22:35:00+05:30,27.4,27.5,27.4,27.5,14,0,0,4900.0,PE
2025-06-19 22:40:00+05:30,27.5,27.5,27.5,27.5,5,0,0,4900.0,PE
2025-06-19 22:50:00+05:30,27.6,27.6,27.6,27.6,1,0,0,4900.0,PE
2025-06-19 22:55:00+05:30,27.8,27.8,27.8,27.8,16,0,0,4900.0,PE
2025-06-19 23:00:00+05:30,27.9,28.6,27.7,28.1,73,0,0,4900.0,PE
2025-06-19 23:05:00+05:30,28.0,28.3,27.8,28.2,14,0,0,4900.0,PE
2025-06-19 23:10:00+05:30,28.8,29.0,28.8,28.8,22,0,0,4900.0,PE
2025-06-19 23:15:00+05:30,28.6,29.0,28.2,28.7,12,0,0,4900.0,PE
2025-06-19 23:20:00+05:30,28.6,28.6,27.7,27.7,21,0,0,4900.0,PE
2025-06-19 23:25:00+05:30,28.2,28.2,28.2,28.2,1,0,0,4900.0,PE
2025-06-20 09:00:00+05:30,29.6,29.6,27.0,27.0,2,0,0,4900.0,PE
2025-06-20 09:20:00+05:30,24.0,24.5,24.0,24.5,2,0,0,4900.0,PE
2025-06-20 09:30:00+05:30,23.7,23.7,23.7,23.7,1,0,0,4900.0,PE
2025-06-20 09:35:00+05:30,23.8,23.8,23.8,23.8,1,0,0,4900.0,PE
2025-06-20 09:40:00+05:30,24.6,24.6,24.6,24.6,1,0,0,4900.0,PE
2025-06-20 09:45:00+05:30,24.6,24.6,24.6,24.6,4,0,0,4900.0,PE
2025-06-20 09:50:00+05:30,24.2,24.2,24.2,24.2,1,0,0,4900.0,PE
2025-06-20 09:55:00+05:30,24.9,24.9,24.4,24.8,4,0,0,4900.0,PE
2025-06-20 10:00:00+05:30,24.8,24.8,24.8,24.8,6,0,0,4900.0,PE
2025-06-20 10:05:00+05:30,25.2,25.2,24.4,24.4,2,0,0,4900.0,PE
2025-06-20 10:15:00+05:30,24.6,24.6,24.6,24.6,5,0,0,4900.0,PE
