timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 14:25:00+05:30,681.1,681.1,677.1,677.1,5,0,0,6600.0,PE
2025-06-18 14:30:00+05:30,683.8,684.8,677.2,681.3,9,0,0,6600.0,PE
2025-06-18 14:45:00+05:30,685.2,690.6,685.2,690.6,3,0,0,6600.0,PE
2025-06-18 14:50:00+05:30,686.0,686.2,686.0,686.2,2,0,0,6600.0,PE
2025-06-18 15:00:00+05:30,685.2,685.2,685.2,685.2,1,0,0,6600.0,PE
2025-06-18 15:05:00+05:30,682.2,682.2,682.2,682.2,1,0,0,6600.0,PE
2025-06-18 15:20:00+05:30,697.3,697.3,697.3,697.3,4,0,0,6600.0,PE
2025-06-18 15:35:00+05:30,684.4,684.4,681.5,681.5,2,0,0,6600.0,PE
2025-06-18 15:40:00+05:30,672.2,684.3,672.2,676.2,17,0,0,6600.0,PE
2025-06-18 15:45:00+05:30,679.9,680.0,679.9,680.0,2,0,0,6600.0,PE
2025-06-18 16:00:00+05:30,679.6,679.6,679.6,679.6,1,0,0,6600.0,PE
2025-06-18 16:10:00+05:30,671.2,679.2,671.2,679.2,3,0,0,6600.0,PE
2025-06-18 16:15:00+05:30,675.5,675.5,675.5,675.5,1,0,0,6600.0,PE
2025-06-18 16:30:00+05:30,666.2,666.2,666.2,666.2,4,0,0,6600.0,PE
2025-06-18 16:35:00+05:30,667.1,667.1,667.1,667.1,1,0,0,6600.0,PE
2025-06-18 16:45:00+05:30,660.2,660.2,660.2,660.2,1,0,0,6600.0,PE
2025-06-18 16:50:00+05:30,659.6,659.6,659.6,659.6,2,0,0,6600.0,PE
2025-06-18 17:00:00+05:30,652.3,652.3,652.3,652.3,2,0,0,6600.0,PE
2025-06-18 17:05:00+05:30,657.5,658.5,656.1,656.1,19,0,0,6600.0,PE
2025-06-18 17:10:00+05:30,654.8,655.0,654.8,655.0,2,0,0,6600.0,PE
2025-06-18 17:20:00+05:30,667.4,667.4,667.1,667.1,4,0,0,6600.0,PE
2025-06-18 17:25:00+05:30,673.8,673.8,673.8,673.8,1,0,0,6600.0,PE
2025-06-18 17:40:00+05:30,663.3,665.5,663.3,665.5,2,0,0,6600.0,PE
2025-06-18 17:45:00+05:30,663.7,668.0,663.7,668.0,3,0,0,6600.0,PE
2025-06-18 17:55:00+05:30,662.0,662.0,662.0,662.0,1,0,0,6600.0,PE
2025-06-18 18:00:00+05:30,664.6,664.6,664.6,664.6,1,0,0,6600.0,PE
2025-06-18 18:05:00+05:30,658.4,658.4,655.5,655.5,5,0,0,6600.0,PE
2025-06-18 18:10:00+05:30,657.7,657.7,657.7,657.7,1,0,0,6600.0,PE
2025-06-18 18:20:00+05:30,656.2,656.2,656.2,656.2,1,0,0,6600.0,PE
2025-06-18 18:30:00+05:30,653.3,658.7,653.3,658.7,5,0,0,6600.0,PE
2025-06-18 18:45:00+05:30,654.2,654.2,654.2,654.2,1,0,0,6600.0,PE
2025-06-18 18:55:00+05:30,647.7,647.7,640.0,640.0,6,0,0,6600.0,PE
2025-06-18 19:00:00+05:30,640.5,643.9,637.1,641.6,13,0,0,6600.0,PE
2025-06-18 19:05:00+05:30,640.6,658.7,638.4,656.0,17,0,0,6600.0,PE
2025-06-18 19:10:00+05:30,662.5,662.5,651.0,651.0,14,0,0,6600.0,PE
2025-06-18 19:15:00+05:30,647.5,647.5,645.9,645.9,8,0,0,6600.0,PE
2025-06-18 19:20:00+05:30,640.0,640.0,640.0,640.0,1,0,0,6600.0,PE
2025-06-18 19:25:00+05:30,638.4,639.0,637.3,639.0,5,0,0,6600.0,PE
2025-06-18 19:30:00+05:30,636.0,693.3,636.0,688.0,55,0,0,6600.0,PE
2025-06-18 19:35:00+05:30,678.0,693.3,664.0,693.3,14,0,0,6600.0,PE
2025-06-18 19:40:00+05:30,681.2,681.2,677.8,679.2,11,0,0,6600.0,PE
2025-06-18 19:45:00+05:30,690.0,700.0,690.0,691.6,34,0,0,6600.0,PE
2025-06-18 19:50:00+05:30,691.5,721.9,691.0,691.0,40,0,0,6600.0,PE
2025-06-18 19:55:00+05:30,693.2,697.2,691.0,697.2,5,0,0,6600.0,PE
2025-06-18 20:00:00+05:30,683.4,712.7,683.2,708.8,31,0,0,6600.0,PE
2025-06-18 20:05:00+05:30,717.7,732.4,706.6,706.6,38,0,0,6600.0,PE
2025-06-18 20:10:00+05:30,707.3,721.5,699.9,700.0,56,0,0,6600.0,PE
2025-06-18 20:15:00+05:30,706.8,710.3,706.8,710.3,2,0,0,6600.0,PE
2025-06-18 20:20:00+05:30,701.0,701.0,700.9,700.9,2,0,0,6600.0,PE
2025-06-18 20:25:00+05:30,692.3,700.9,690.7,700.9,21,0,0,6600.0,PE
2025-06-18 20:30:00+05:30,697.4,700.1,697.4,697.6,10,0,0,6600.0,PE
2025-06-18 20:35:00+05:30,699.4,701.6,693.6,693.6,6,0,0,6600.0,PE
2025-06-18 20:40:00+05:30,698.6,698.6,698.6,698.6,2,0,0,6600.0,PE
2025-06-18 20:45:00+05:30,709.6,709.6,709.6,709.6,2,0,0,6600.0,PE
2025-06-18 20:50:00+05:30,702.3,702.3,702.3,702.3,2,0,0,6600.0,PE
2025-06-18 21:00:00+05:30,696.3,696.3,688.3,688.8,5,0,0,6600.0,PE
2025-06-18 21:10:00+05:30,676.4,676.4,676.4,676.4,6,0,0,6600.0,PE
2025-06-18 21:15:00+05:30,677.1,677.1,677.1,677.1,1,0,0,6600.0,PE
2025-06-18 21:25:00+05:30,664.2,676.2,664.2,676.2,4,0,0,6600.0,PE
2025-06-18 21:30:00+05:30,676.3,684.6,676.3,684.6,14,0,0,6600.0,PE
2025-06-18 21:35:00+05:30,689.1,700.0,689.1,695.0,8,0,0,6600.0,PE
2025-06-18 21:40:00+05:30,681.5,681.6,680.0,681.6,5,0,0,6600.0,PE
2025-06-18 21:45:00+05:30,681.6,684.5,676.1,678.1,12,0,0,6600.0,PE
2025-06-18 22:00:00+05:30,671.7,671.7,671.7,671.7,1,0,0,6600.0,PE
2025-06-18 22:05:00+05:30,680.3,680.3,677.3,677.3,2,0,0,6600.0,PE
2025-06-18 22:20:00+05:30,673.2,673.2,669.7,669.7,3,0,0,6600.0,PE
2025-06-18 22:25:00+05:30,662.8,662.8,659.0,659.0,4,0,0,6600.0,PE
2025-06-18 22:30:00+05:30,654.7,655.6,654.7,655.6,3,0,0,6600.0,PE
2025-06-18 22:35:00+05:30,654.5,654.5,651.1,651.1,2,0,0,6600.0,PE
2025-06-18 22:45:00+05:30,656.8,663.0,656.8,656.9,16,0,0,6600.0,PE
2025-06-18 22:50:00+05:30,651.2,655.9,651.2,655.9,3,0,0,6600.0,PE
2025-06-18 22:55:00+05:30,656.7,656.7,653.2,653.2,2,0,0,6600.0,PE
2025-06-18 23:00:00+05:30,651.8,653.2,651.6,651.6,4,0,0,6600.0,PE
2025-06-18 23:05:00+05:30,650.8,650.8,650.8,650.8,6,0,0,6600.0,PE
2025-06-18 23:10:00+05:30,648.5,648.6,648.5,648.6,6,0,0,6600.0,PE
2025-06-18 23:15:00+05:30,644.8,644.8,644.8,644.8,1,0,0,6600.0,PE
2025-06-18 23:20:00+05:30,648.2,650.4,648.2,648.2,16,0,0,6600.0,PE
2025-06-18 23:25:00+05:30,651.3,663.0,638.9,663.0,8,0,0,6600.0,PE
2025-06-19 09:05:00+05:30,618.2,618.2,617.2,617.4,6,0,0,6600.0,PE
2025-06-19 09:10:00+05:30,616.6,617.0,616.6,617.0,2,0,0,6600.0,PE
2025-06-19 09:30:00+05:30,612.9,612.9,612.8,612.9,2,0,0,6600.0,PE
2025-06-19 09:45:00+05:30,612.0,612.0,612.0,612.0,4,0,0,6600.0,PE
2025-06-19 10:00:00+05:30,613.1,613.1,613.1,613.1,3,0,0,6600.0,PE
2025-06-19 10:30:00+05:30,607.1,607.1,607.1,607.1,2,0,0,6600.0,PE
2025-06-19 10:50:00+05:30,607.9,607.9,607.6,607.6,2,0,0,6600.0,PE
2025-06-19 10:55:00+05:30,599.3,599.4,599.1,599.1,3,0,0,6600.0,PE
2025-06-19 11:00:00+05:30,591.8,595.9,588.1,595.9,46,0,0,6600.0,PE
2025-06-19 11:05:00+05:30,600.8,604.3,600.8,600.9,12,0,0,6600.0,PE
2025-06-19 11:10:00+05:30,599.4,599.4,596.6,596.6,2,0,0,6600.0,PE
2025-06-19 11:15:00+05:30,600.9,600.9,600.9,600.9,4,0,0,6600.0,PE
2025-06-19 11:20:00+05:30,599.6,599.7,597.0,599.7,7,0,0,6600.0,PE
2025-06-19 11:25:00+05:30,599.2,599.4,599.2,599.4,3,0,0,6600.0,PE
2025-06-19 11:30:00+05:30,602.4,602.8,600.1,600.1,3,0,0,6600.0,PE
2025-06-19 11:35:00+05:30,601.2,601.3,601.2,601.3,3,0,0,6600.0,PE
2025-06-19 11:40:00+05:30,596.4,596.4,596.3,596.3,6,0,0,6600.0,PE
2025-06-19 11:55:00+05:30,594.3,594.3,590.4,592.0,5,0,0,6600.0,PE
2025-06-19 12:05:00+05:30,589.1,589.1,589.1,589.1,5,0,0,6600.0,PE
2025-06-19 12:15:00+05:30,589.9,589.9,587.2,587.2,9,0,0,6600.0,PE
2025-06-19 12:25:00+05:30,586.4,586.4,579.9,579.9,10,0,0,6600.0,PE
2025-06-19 12:30:00+05:30,582.7,586.9,581.7,581.7,18,0,0,6600.0,PE
2025-06-19 12:35:00+05:30,576.9,579.0,572.2,572.2,10,0,0,6600.0,PE
2025-06-19 12:40:00+05:30,576.1,586.1,576.1,586.1,19,0,0,6600.0,PE
2025-06-19 12:45:00+05:30,583.2,583.2,583.1,583.1,2,0,0,6600.0,PE
2025-06-19 12:50:00+05:30,588.0,589.0,587.2,589.0,4,0,0,6600.0,PE
2025-06-19 12:55:00+05:30,586.3,590.9,586.3,590.9,4,0,0,6600.0,PE
2025-06-19 13:00:00+05:30,583.5,583.5,583.5,583.5,2,0,0,6600.0,PE
2025-06-19 13:05:00+05:30,582.1,585.1,582.1,585.1,2,0,0,6600.0,PE
2025-06-19 13:10:00+05:30,582.9,588.3,581.0,588.3,7,0,0,6600.0,PE
2025-06-19 13:15:00+05:30,585.6,586.1,584.1,586.1,8,0,0,6600.0,PE
2025-06-19 13:20:00+05:30,595.0,601.2,592.4,592.4,33,0,0,6600.0,PE
2025-06-19 13:25:00+05:30,591.3,591.3,591.3,591.3,1,0,0,6600.0,PE
2025-06-19 13:30:00+05:30,591.6,591.6,591.6,591.6,5,0,0,6600.0,PE
2025-06-19 13:35:00+05:30,591.0,592.7,589.3,589.3,5,0,0,6600.0,PE
2025-06-19 13:40:00+05:30,589.6,589.6,589.6,589.6,1,0,0,6600.0,PE
2025-06-19 13:45:00+05:30,589.1,593.4,589.1,593.4,2,0,0,6600.0,PE
2025-06-19 13:50:00+05:30,592.7,592.7,592.7,592.7,1,0,0,6600.0,PE
2025-06-19 13:55:00+05:30,601.2,601.2,595.6,595.6,5,0,0,6600.0,PE
2025-06-19 14:00:00+05:30,591.5,591.6,590.2,590.2,4,0,0,6600.0,PE
2025-06-19 14:15:00+05:30,596.3,603.1,595.2,603.1,4,0,0,6600.0,PE
2025-06-19 14:20:00+05:30,603.1,603.1,603.1,603.1,2,0,0,6600.0,PE
2025-06-19 14:25:00+05:30,596.4,601.1,596.4,601.1,4,0,0,6600.0,PE
2025-06-19 14:30:00+05:30,596.9,596.9,596.9,596.9,5,0,0,6600.0,PE
2025-06-19 14:40:00+05:30,592.8,592.8,592.8,592.8,2,0,0,6600.0,PE
2025-06-19 14:45:00+05:30,588.5,588.5,588.5,588.5,1,0,0,6600.0,PE
2025-06-19 14:50:00+05:30,583.8,586.1,583.8,586.1,8,0,0,6600.0,PE
2025-06-19 15:00:00+05:30,596.7,596.7,596.7,596.7,6,0,0,6600.0,PE
2025-06-19 15:05:00+05:30,603.0,603.0,595.2,595.2,17,0,0,6600.0,PE
2025-06-19 15:10:00+05:30,602.5,604.9,602.5,604.9,5,0,0,6600.0,PE
2025-06-19 15:15:00+05:30,600.4,600.4,596.4,596.4,5,0,0,6600.0,PE
2025-06-19 15:20:00+05:30,597.6,597.6,597.6,597.6,1,0,0,6600.0,PE
2025-06-19 15:30:00+05:30,603.0,603.0,603.0,603.0,1,0,0,6600.0,PE
2025-06-19 15:40:00+05:30,595.0,595.0,595.0,595.0,2,0,0,6600.0,PE
2025-06-19 15:45:00+05:30,593.8,594.0,593.8,594.0,2,0,0,6600.0,PE
2025-06-19 15:55:00+05:30,594.0,596.7,589.9,592.7,12,0,0,6600.0,PE
2025-06-19 16:00:00+05:30,586.9,586.9,586.9,586.9,1,0,0,6600.0,PE
2025-06-19 16:05:00+05:30,584.2,584.2,583.6,583.6,4,0,0,6600.0,PE
2025-06-19 16:10:00+05:30,583.0,583.0,580.0,580.0,7,0,0,6600.0,PE
2025-06-19 16:15:00+05:30,580.0,580.9,579.0,579.9,17,0,0,6600.0,PE
2025-06-19 16:20:00+05:30,579.1,583.2,579.1,583.2,5,0,0,6600.0,PE
2025-06-19 16:25:00+05:30,578.7,578.7,578.7,578.7,4,0,0,6600.0,PE
2025-06-19 16:30:00+05:30,582.7,583.0,580.4,581.8,8,0,0,6600.0,PE
2025-06-19 16:35:00+05:30,580.4,580.4,580.4,580.4,2,0,0,6600.0,PE
2025-06-19 16:40:00+05:30,578.3,578.3,572.4,577.1,13,0,0,6600.0,PE
2025-06-19 16:45:00+05:30,575.9,575.9,575.9,575.9,1,0,0,6600.0,PE
2025-06-19 16:50:00+05:30,577.1,577.1,577.1,577.1,3,0,0,6600.0,PE
2025-06-19 16:55:00+05:30,580.5,580.5,578.9,578.9,5,0,0,6600.0,PE
2025-06-19 17:00:00+05:30,577.1,577.1,574.6,575.0,8,0,0,6600.0,PE
2025-06-19 17:05:00+05:30,575.8,578.0,571.6,573.3,35,0,0,6600.0,PE
2025-06-19 17:10:00+05:30,574.1,578.0,573.1,575.7,24,0,0,6600.0,PE
2025-06-19 17:15:00+05:30,575.9,575.9,572.7,572.9,8,0,0,6600.0,PE
2025-06-19 17:20:00+05:30,575.0,575.0,570.0,571.7,17,0,0,6600.0,PE
2025-06-19 17:25:00+05:30,571.9,571.9,571.9,571.9,1,0,0,6600.0,PE
2025-06-19 17:30:00+05:30,570.2,573.1,570.2,573.1,6,0,0,6600.0,PE
2025-06-19 17:35:00+05:30,572.2,578.0,572.0,576.7,29,0,0,6600.0,PE
2025-06-19 17:40:00+05:30,578.5,578.5,576.7,577.0,5,0,0,6600.0,PE
2025-06-19 17:45:00+05:30,577.3,579.5,577.3,578.6,18,0,0,6600.0,PE
2025-06-19 17:50:00+05:30,576.9,578.1,575.5,578.1,10,0,0,6600.0,PE
2025-06-19 17:55:00+05:30,575.5,575.6,573.4,573.4,6,0,0,6600.0,PE
2025-06-19 18:00:00+05:30,579.0,579.1,576.2,576.2,11,0,0,6600.0,PE
2025-06-19 18:05:00+05:30,575.0,575.0,574.8,574.8,5,0,0,6600.0,PE
2025-06-19 18:10:00+05:30,572.8,574.2,570.6,574.2,11,0,0,6600.0,PE
2025-06-19 18:15:00+05:30,573.4,578.9,573.0,577.9,5,0,0,6600.0,PE
2025-06-19 18:20:00+05:30,578.6,580.5,578.6,580.4,10,0,0,6600.0,PE
2025-06-19 18:25:00+05:30,577.4,580.3,577.3,577.3,7,0,0,6600.0,PE
2025-06-19 18:30:00+05:30,576.0,579.8,575.0,575.0,8,0,0,6600.0,PE
2025-06-19 18:35:00+05:30,574.7,582.0,574.7,575.5,8,0,0,6600.0,PE
2025-06-19 18:40:00+05:30,574.4,575.5,572.0,573.8,16,0,0,6600.0,PE
2025-06-19 18:45:00+05:30,571.3,571.5,571.3,571.3,4,0,0,6600.0,PE
2025-06-19 18:50:00+05:30,576.8,579.0,576.0,578.0,12,0,0,6600.0,PE
2025-06-19 18:55:00+05:30,580.0,581.4,578.9,579.8,38,0,0,6600.0,PE
2025-06-19 19:00:00+05:30,574.0,574.0,574.0,574.0,1,0,0,6600.0,PE
2025-06-19 19:05:00+05:30,570.3,570.3,565.0,565.0,43,0,0,6600.0,PE
2025-06-19 19:10:00+05:30,555.8,563.6,553.6,562.0,67,0,0,6600.0,PE
2025-06-19 19:15:00+05:30,560.8,562.9,553.0,553.2,42,0,0,6600.0,PE
2025-06-19 19:20:00+05:30,555.7,558.9,552.1,554.7,74,0,0,6600.0,PE
2025-06-19 19:25:00+05:30,558.0,561.3,557.7,559.4,27,0,0,6600.0,PE
2025-06-19 19:30:00+05:30,560.4,565.2,558.7,561.6,31,0,0,6600.0,PE
2025-06-19 19:35:00+05:30,561.3,561.7,558.9,561.0,24,0,0,6600.0,PE
2025-06-19 19:40:00+05:30,560.0,560.0,555.8,558.3,40,0,0,6600.0,PE
2025-06-19 19:45:00+05:30,554.3,555.6,549.5,549.5,43,0,0,6600.0,PE
2025-06-19 19:50:00+05:30,551.0,553.7,550.5,551.2,32,0,0,6600.0,PE
2025-06-19 19:55:00+05:30,554.8,554.9,543.6,545.0,72,0,0,6600.0,PE
2025-06-19 20:00:00+05:30,543.3,545.0,537.9,542.5,37,0,0,6600.0,PE
2025-06-19 20:05:00+05:30,542.1,543.0,536.8,541.8,88,0,0,6600.0,PE
2025-06-19 20:10:00+05:30,538.8,538.9,531.7,533.7,44,0,0,6600.0,PE
2025-06-19 20:15:00+05:30,535.7,537.9,531.2,537.6,39,0,0,6600.0,PE
2025-06-19 20:20:00+05:30,537.6,542.0,535.0,541.2,116,0,0,6600.0,PE
2025-06-19 20:25:00+05:30,541.2,541.2,538.5,539.9,40,0,0,6600.0,PE
2025-06-19 20:30:00+05:30,540.0,542.8,536.3,537.6,43,0,0,6600.0,PE
2025-06-19 20:35:00+05:30,537.5,539.3,520.0,526.8,158,0,0,6600.0,PE
2025-06-19 20:40:00+05:30,527.5,539.8,525.0,531.9,220,0,0,6600.0,PE
2025-06-19 20:45:00+05:30,531.3,536.0,527.9,536.0,70,0,0,6600.0,PE
2025-06-19 20:50:00+05:30,534.0,535.6,530.0,535.6,49,0,0,6600.0,PE
2025-06-19 20:55:00+05:30,533.7,535.9,521.0,525.8,107,0,0,6600.0,PE
2025-06-19 21:00:00+05:30,527.7,531.5,524.0,531.5,100,0,0,6600.0,PE
2025-06-19 21:05:00+05:30,533.2,538.0,529.2,538.0,59,0,0,6600.0,PE
2025-06-19 21:10:00+05:30,537.7,546.2,537.7,543.7,215,0,0,6600.0,PE
2025-06-19 21:15:00+05:30,543.7,560.0,541.7,549.6,202,0,0,6600.0,PE
2025-06-19 21:20:00+05:30,548.1,548.1,538.4,544.1,90,0,0,6600.0,PE
2025-06-19 21:25:00+05:30,546.0,548.0,535.0,543.2,137,0,0,6600.0,PE
2025-06-19 21:30:00+05:30,544.6,550.4,540.0,550.1,86,0,0,6600.0,PE
2025-06-19 21:35:00+05:30,550.0,550.0,542.0,542.0,49,0,0,6600.0,PE
2025-06-19 21:40:00+05:30,541.8,545.9,537.5,544.4,63,0,0,6600.0,PE
2025-06-19 21:45:00+05:30,542.0,549.0,540.7,548.0,69,0,0,6600.0,PE
2025-06-19 21:50:00+05:30,548.0,549.8,546.1,548.9,74,0,0,6600.0,PE
2025-06-19 21:55:00+05:30,550.0,551.3,547.5,547.5,32,0,0,6600.0,PE
2025-06-19 22:00:00+05:30,548.6,551.1,545.0,548.2,69,0,0,6600.0,PE
2025-06-19 22:05:00+05:30,543.1,544.7,538.1,540.0,33,0,0,6600.0,PE
2025-06-19 22:10:00+05:30,540.1,541.4,534.8,535.5,28,0,0,6600.0,PE
2025-06-19 22:15:00+05:30,535.6,535.9,531.5,533.5,76,0,0,6600.0,PE
2025-06-19 22:20:00+05:30,531.7,535.6,531.0,535.0,45,0,0,6600.0,PE
2025-06-19 22:25:00+05:30,535.0,535.0,521.3,522.2,253,0,0,6600.0,PE
2025-06-19 22:30:00+05:30,524.1,529.8,524.1,528.0,47,0,0,6600.0,PE
2025-06-19 22:35:00+05:30,527.3,541.1,527.3,536.2,244,0,0,6600.0,PE
2025-06-19 22:40:00+05:30,535.9,537.0,530.8,536.0,72,0,0,6600.0,PE
2025-06-19 22:45:00+05:30,537.0,537.0,533.2,534.1,20,0,0,6600.0,PE
2025-06-19 22:50:00+05:30,535.7,535.7,529.0,533.6,62,0,0,6600.0,PE
2025-06-19 22:55:00+05:30,534.7,534.7,528.0,528.0,86,0,0,6600.0,PE
2025-06-19 23:00:00+05:30,528.8,552.5,520.2,543.3,310,0,0,6600.0,PE
2025-06-19 23:05:00+05:30,549.0,583.1,547.5,569.6,448,0,0,6600.0,PE
2025-06-19 23:10:00+05:30,577.1,591.0,572.7,575.3,257,0,0,6600.0,PE
2025-06-19 23:15:00+05:30,580.2,593.1,580.2,589.4,192,0,0,6600.0,PE
2025-06-19 23:20:00+05:30,593.1,595.0,580.0,588.9,193,0,0,6600.0,PE
2025-06-19 23:25:00+05:30,589.2,613.1,564.0,586.9,182,0,0,6600.0,PE
2025-06-20 09:00:00+05:30,579.5,582.0,571.3,581.0,63,0,0,6600.0,PE
2025-06-20 09:05:00+05:30,582.0,582.6,578.7,582.0,30,0,0,6600.0,PE
2025-06-20 09:10:00+05:30,583.9,583.9,581.9,581.9,8,0,0,6600.0,PE
2025-06-20 09:15:00+05:30,582.0,582.0,581.6,581.6,2,0,0,6600.0,PE
2025-06-20 09:20:00+05:30,587.0,587.0,582.0,582.0,5,0,0,6600.0,PE
2025-06-20 09:25:00+05:30,582.2,582.2,582.2,582.2,4,0,0,6600.0,PE
2025-06-20 09:30:00+05:30,577.4,577.4,577.4,577.4,1,0,0,6600.0,PE
2025-06-20 09:35:00+05:30,577.5,577.5,577.2,577.2,2,0,0,6600.0,PE
2025-06-20 09:45:00+05:30,575.7,575.7,570.5,573.5,17,0,0,6600.0,PE
2025-06-20 09:50:00+05:30,573.0,573.0,572.4,572.4,5,0,0,6600.0,PE
2025-06-20 09:55:00+05:30,573.8,573.8,573.8,573.8,2,0,0,6600.0,PE
2025-06-20 10:00:00+05:30,576.0,576.0,576.0,576.0,3,0,0,6600.0,PE
2025-06-20 10:10:00+05:30,576.0,576.0,576.0,576.0,1,0,0,6600.0,PE
2025-06-20 10:15:00+05:30,575.4,575.4,575.4,575.4,3,0,0,6600.0,PE
2025-06-20 10:20:00+05:30,575.0,575.0,574.9,574.9,11,0,0,6600.0,PE
2025-06-20 10:40:00+05:30,575.2,575.2,575.0,575.0,4,0,0,6600.0,PE
2025-06-20 10:45:00+05:30,570.5,570.8,570.5,570.8,2,0,0,6600.0,PE
2025-06-20 11:00:00+05:30,565.4,565.4,562.8,562.8,3,0,0,6600.0,PE
2025-06-20 11:05:00+05:30,564.5,566.1,564.5,566.0,12,0,0,6600.0,PE
2025-06-20 11:10:00+05:30,570.0,582.8,570.0,582.8,8,0,0,6600.0,PE
2025-06-20 11:15:00+05:30,582.0,588.2,582.0,588.2,8,0,0,6600.0,PE
2025-06-20 11:20:00+05:30,601.6,608.0,596.6,596.6,23,0,0,6600.0,PE
2025-06-20 11:25:00+05:30,596.4,602.8,596.4,602.8,8,0,0,6600.0,PE
2025-06-20 11:30:00+05:30,597.1,600.8,597.1,600.8,14,0,0,6600.0,PE
2025-06-20 11:35:00+05:30,595.9,595.9,595.9,595.9,5,0,0,6600.0,PE
2025-06-20 11:40:00+05:30,591.6,591.6,591.6,591.6,2,0,0,6600.0,PE
2025-06-20 11:45:00+05:30,596.3,596.3,595.2,595.2,5,0,0,6600.0,PE
2025-06-20 11:50:00+05:30,596.5,601.8,596.5,601.8,5,0,0,6600.0,PE
2025-06-20 12:10:00+05:30,589.4,589.4,587.4,587.4,4,0,0,6600.0,PE
2025-06-20 12:15:00+05:30,596.5,596.5,583.0,583.0,26,0,0,6600.0,PE
2025-06-20 12:20:00+05:30,582.0,586.8,582.0,586.8,3,0,0,6600.0,PE
2025-06-20 12:25:00+05:30,582.6,582.6,579.0,579.0,9,0,0,6600.0,PE
2025-06-20 12:30:00+05:30,581.7,585.1,581.7,585.1,6,0,0,6600.0,PE
2025-06-20 12:35:00+05:30,592.6,592.6,588.7,588.7,16,0,0,6600.0,PE
2025-06-20 12:40:00+05:30,587.0,587.0,587.0,587.0,1,0,0,6600.0,PE
2025-06-20 12:45:00+05:30,586.5,586.5,586.5,586.5,1,0,0,6600.0,PE
2025-06-20 12:55:00+05:30,584.1,584.1,584.1,584.1,1,0,0,6600.0,PE
