timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 13:20:00+05:30,585.5,605.0,585.5,600.3,35,0,0,6000.0,CE
2025-06-18 13:25:00+05:30,596.3,600.4,584.4,585.6,24,0,0,6000.0,CE
2025-06-18 13:30:00+05:30,590.2,590.2,582.1,582.1,25,0,0,6000.0,CE
2025-06-18 13:35:00+05:30,585.7,585.7,581.0,581.0,6,0,0,6000.0,CE
2025-06-18 13:40:00+05:30,588.9,592.0,588.9,592.0,7,0,0,6000.0,CE
2025-06-18 13:45:00+05:30,599.0,601.4,593.0,601.4,49,0,0,6000.0,CE
2025-06-18 13:50:00+05:30,603.2,606.1,603.2,606.1,25,0,0,6000.0,CE
2025-06-18 13:55:00+05:30,600.0,612.0,599.6,599.6,54,0,0,6000.0,CE
2025-06-18 14:00:00+05:30,601.6,608.7,600.7,608.4,21,0,0,6000.0,CE
2025-06-18 14:05:00+05:30,607.7,607.7,606.0,606.0,5,0,0,6000.0,CE
2025-06-18 14:10:00+05:30,600.7,600.7,592.8,592.8,8,0,0,6000.0,CE
2025-06-18 14:15:00+05:30,595.6,595.6,595.5,595.5,15,0,0,6000.0,CE
2025-06-18 14:20:00+05:30,593.9,593.9,573.6,573.6,37,0,0,6000.0,CE
2025-06-18 14:25:00+05:30,573.6,578.1,573.6,574.9,13,0,0,6000.0,CE
2025-06-18 14:30:00+05:30,562.6,564.7,554.5,554.5,69,0,0,6000.0,CE
2025-06-18 14:35:00+05:30,556.8,579.6,556.8,576.2,32,0,0,6000.0,CE
2025-06-18 14:40:00+05:30,573.6,576.2,573.6,576.2,2,0,0,6000.0,CE
2025-06-18 14:45:00+05:30,576.2,576.4,567.0,570.0,32,0,0,6000.0,CE
2025-06-18 14:50:00+05:30,575.0,576.8,575.0,576.5,16,0,0,6000.0,CE
2025-06-18 14:55:00+05:30,571.9,572.0,571.2,571.2,9,0,0,6000.0,CE
2025-06-18 15:00:00+05:30,573.1,588.5,573.1,588.5,29,0,0,6000.0,CE
2025-06-18 15:05:00+05:30,588.5,588.5,586.0,586.0,2,0,0,6000.0,CE
2025-06-18 15:10:00+05:30,589.0,589.8,589.0,589.8,5,0,0,6000.0,CE
2025-06-18 15:15:00+05:30,592.0,592.0,589.8,589.8,21,0,0,6000.0,CE
2025-06-18 15:20:00+05:30,577.6,590.0,577.6,590.0,62,0,0,6000.0,CE
2025-06-18 15:25:00+05:30,592.9,603.0,591.1,603.0,124,0,0,6000.0,CE
2025-06-18 15:30:00+05:30,603.0,620.0,603.0,610.0,60,0,0,6000.0,CE
2025-06-18 15:35:00+05:30,608.0,608.1,604.8,606.3,21,0,0,6000.0,CE
2025-06-18 15:40:00+05:30,613.4,642.4,613.4,632.9,244,0,0,6000.0,CE
2025-06-18 15:45:00+05:30,633.3,634.5,624.5,631.9,29,0,0,6000.0,CE
2025-06-18 15:50:00+05:30,631.9,643.2,631.9,636.9,54,0,0,6000.0,CE
2025-06-18 15:55:00+05:30,634.7,634.7,630.1,630.1,7,0,0,6000.0,CE
2025-06-18 16:00:00+05:30,632.3,660.0,629.2,660.0,66,0,0,6000.0,CE
2025-06-18 16:05:00+05:30,664.4,666.0,652.5,652.8,49,0,0,6000.0,CE
2025-06-18 16:10:00+05:30,654.0,654.0,643.5,652.0,60,0,0,6000.0,CE
2025-06-18 16:15:00+05:30,653.3,653.3,631.5,635.6,22,0,0,6000.0,CE
2025-06-18 16:20:00+05:30,636.2,642.8,629.9,642.8,29,0,0,6000.0,CE
2025-06-18 16:25:00+05:30,640.6,659.9,640.1,654.2,47,0,0,6000.0,CE
2025-06-18 16:30:00+05:30,652.8,659.4,645.2,649.1,35,0,0,6000.0,CE
2025-06-18 16:35:00+05:30,647.5,649.5,647.5,649.5,7,0,0,6000.0,CE
2025-06-18 16:40:00+05:30,652.7,653.0,646.3,646.6,20,0,0,6000.0,CE
2025-06-18 16:45:00+05:30,644.2,655.2,640.0,655.2,14,0,0,6000.0,CE
2025-06-18 16:50:00+05:30,658.3,660.1,657.9,657.9,16,0,0,6000.0,CE
2025-06-18 16:55:00+05:30,660.1,663.0,660.1,662.5,25,0,0,6000.0,CE
2025-06-18 17:00:00+05:30,661.0,667.4,661.0,662.3,90,0,0,6000.0,CE
2025-06-18 17:05:00+05:30,661.6,661.6,656.8,659.5,62,0,0,6000.0,CE
2025-06-18 17:10:00+05:30,664.9,665.1,645.0,647.8,73,0,0,6000.0,CE
2025-06-18 17:15:00+05:30,646.2,648.2,643.2,647.5,26,0,0,6000.0,CE
2025-06-18 17:20:00+05:30,649.1,652.3,646.8,652.3,13,0,0,6000.0,CE
2025-06-18 17:25:00+05:30,650.8,653.3,639.0,653.3,39,0,0,6000.0,CE
2025-06-18 17:30:00+05:30,655.0,659.1,651.8,655.1,11,0,0,6000.0,CE
2025-06-18 17:35:00+05:30,657.0,665.0,657.0,659.5,25,0,0,6000.0,CE
2025-06-18 17:40:00+05:30,660.8,666.0,659.0,659.0,35,0,0,6000.0,CE
2025-06-18 17:45:00+05:30,660.7,660.7,654.4,659.1,18,0,0,6000.0,CE
2025-06-18 17:50:00+05:30,663.7,665.6,663.2,663.2,14,0,0,6000.0,CE
2025-06-18 17:55:00+05:30,661.8,662.0,659.7,661.3,4,0,0,6000.0,CE
2025-06-18 18:00:00+05:30,660.1,661.1,651.1,661.1,17,0,0,6000.0,CE
2025-06-18 18:05:00+05:30,660.6,669.5,660.6,668.8,56,0,0,6000.0,CE
2025-06-18 18:10:00+05:30,668.8,670.5,664.2,668.8,20,0,0,6000.0,CE
2025-06-18 18:15:00+05:30,667.0,668.9,660.5,660.5,22,0,0,6000.0,CE
2025-06-18 18:20:00+05:30,660.5,660.5,656.5,656.5,4,0,0,6000.0,CE
2025-06-18 18:25:00+05:30,658.5,659.3,656.1,656.1,4,0,0,6000.0,CE
2025-06-18 18:30:00+05:30,656.4,664.7,653.6,660.7,31,0,0,6000.0,CE
2025-06-18 18:35:00+05:30,660.8,660.8,649.9,651.9,29,0,0,6000.0,CE
2025-06-18 18:40:00+05:30,650.0,664.9,649.2,664.9,30,0,0,6000.0,CE
2025-06-18 18:45:00+05:30,662.7,662.7,652.5,652.5,11,0,0,6000.0,CE
2025-06-18 18:50:00+05:30,652.6,657.6,652.4,653.6,48,0,0,6000.0,CE
2025-06-18 18:55:00+05:30,653.9,680.4,653.9,679.1,82,0,0,6000.0,CE
2025-06-18 19:00:00+05:30,682.5,707.9,682.5,702.5,89,0,0,6000.0,CE
2025-06-18 19:05:00+05:30,705.0,710.0,673.3,674.8,167,0,0,6000.0,CE
2025-06-18 19:10:00+05:30,674.8,683.6,665.3,683.6,65,0,0,6000.0,CE
2025-06-18 19:15:00+05:30,681.5,694.1,681.5,694.1,61,0,0,6000.0,CE
2025-06-18 19:20:00+05:30,694.4,698.3,692.7,696.5,45,0,0,6000.0,CE
2025-06-18 19:25:00+05:30,698.7,707.7,698.5,703.5,79,0,0,6000.0,CE
2025-06-18 19:30:00+05:30,704.9,706.0,607.5,629.0,612,0,0,6000.0,CE
2025-06-18 19:35:00+05:30,631.1,646.5,584.7,604.0,235,0,0,6000.0,CE
2025-06-18 19:40:00+05:30,611.0,611.0,577.6,577.6,121,0,0,6000.0,CE
2025-06-18 19:45:00+05:30,580.9,580.9,547.6,558.4,224,0,0,6000.0,CE
2025-06-18 19:50:00+05:30,561.5,561.5,517.2,546.7,506,0,0,6000.0,CE
2025-06-18 19:55:00+05:30,547.0,562.5,547.0,559.0,160,0,0,6000.0,CE
2025-06-18 20:00:00+05:30,558.0,581.0,541.8,541.8,376,0,0,6000.0,CE
2025-06-18 20:05:00+05:30,536.8,552.3,512.0,545.0,430,0,0,6000.0,CE
2025-06-18 20:10:00+05:30,545.4,554.6,532.3,551.9,544,0,0,6000.0,CE
2025-06-18 20:15:00+05:30,551.0,566.6,542.0,553.2,201,0,0,6000.0,CE
2025-06-18 20:20:00+05:30,552.0,561.1,549.6,559.9,108,0,0,6000.0,CE
2025-06-18 20:25:00+05:30,556.7,570.0,554.4,554.4,133,0,0,6000.0,CE
2025-06-18 20:30:00+05:30,552.4,562.3,552.4,558.5,63,0,0,6000.0,CE
2025-06-18 20:35:00+05:30,557.3,564.0,549.8,559.2,60,0,0,6000.0,CE
2025-06-18 20:40:00+05:30,563.5,565.0,547.8,547.8,66,0,0,6000.0,CE
2025-06-18 20:45:00+05:30,545.0,547.8,531.2,544.2,85,0,0,6000.0,CE
2025-06-18 20:50:00+05:30,542.6,554.6,540.4,550.4,36,0,0,6000.0,CE
2025-06-18 20:55:00+05:30,552.1,553.1,540.0,551.0,30,0,0,6000.0,CE
2025-06-18 21:00:00+05:30,548.4,558.6,548.4,558.6,50,0,0,6000.0,CE
2025-06-18 21:05:00+05:30,556.1,560.0,552.1,552.4,18,0,0,6000.0,CE
2025-06-18 21:10:00+05:30,556.3,567.6,552.1,554.8,87,0,0,6000.0,CE
2025-06-18 21:15:00+05:30,556.6,567.1,556.6,562.5,58,0,0,6000.0,CE
2025-06-18 21:20:00+05:30,562.1,562.1,549.6,552.2,26,0,0,6000.0,CE
2025-06-18 21:25:00+05:30,550.8,576.6,550.8,562.8,103,0,0,6000.0,CE
2025-06-18 21:30:00+05:30,565.5,576.3,559.9,564.4,46,0,0,6000.0,CE
2025-06-18 21:35:00+05:30,564.5,564.5,543.1,547.5,187,0,0,6000.0,CE
2025-06-18 21:40:00+05:30,549.8,568.7,548.0,566.1,56,0,0,6000.0,CE
2025-06-18 21:45:00+05:30,565.0,572.3,564.9,569.3,19,0,0,6000.0,CE
2025-06-18 21:50:00+05:30,570.4,572.0,569.4,571.7,11,0,0,6000.0,CE
2025-06-18 21:55:00+05:30,567.2,583.1,567.2,582.8,41,0,0,6000.0,CE
2025-06-18 22:00:00+05:30,585.0,592.3,583.5,584.1,41,0,0,6000.0,CE
2025-06-18 22:05:00+05:30,584.4,585.5,573.9,583.5,21,0,0,6000.0,CE
2025-06-18 22:10:00+05:30,587.5,587.5,577.4,578.8,15,0,0,6000.0,CE
2025-06-18 22:15:00+05:30,577.1,584.7,577.1,582.5,34,0,0,6000.0,CE
2025-06-18 22:20:00+05:30,580.3,590.0,580.3,586.8,64,0,0,6000.0,CE
2025-06-18 22:25:00+05:30,589.4,596.1,589.4,596.1,98,0,0,6000.0,CE
2025-06-18 22:30:00+05:30,595.2,606.5,593.3,606.5,70,0,0,6000.0,CE
2025-06-18 22:35:00+05:30,609.0,617.5,608.0,616.8,85,0,0,6000.0,CE
2025-06-18 22:40:00+05:30,616.9,621.0,616.8,619.1,44,0,0,6000.0,CE
2025-06-18 22:45:00+05:30,621.0,623.4,615.0,616.0,45,0,0,6000.0,CE
2025-06-18 22:50:00+05:30,620.0,641.0,620.0,635.9,157,0,0,6000.0,CE
2025-06-18 22:55:00+05:30,635.9,635.9,626.9,626.9,40,0,0,6000.0,CE
2025-06-18 23:00:00+05:30,623.9,624.3,614.3,618.0,41,0,0,6000.0,CE
2025-06-18 23:05:00+05:30,619.9,620.0,614.0,614.0,12,0,0,6000.0,CE
2025-06-18 23:10:00+05:30,614.0,615.0,608.0,609.1,42,0,0,6000.0,CE
2025-06-18 23:15:00+05:30,609.0,609.0,601.0,601.0,30,0,0,6000.0,CE
2025-06-18 23:20:00+05:30,603.1,611.8,603.1,606.0,57,0,0,6000.0,CE
2025-06-18 23:25:00+05:30,606.3,617.9,600.1,603.3,17,0,0,6000.0,CE
2025-06-19 09:00:00+05:30,624.0,629.1,623.5,629.1,20,0,0,6000.0,CE
2025-06-19 09:05:00+05:30,628.3,628.3,626.2,627.9,26,0,0,6000.0,CE
2025-06-19 09:10:00+05:30,627.4,627.4,627.4,627.4,14,0,0,6000.0,CE
2025-06-19 09:15:00+05:30,621.5,623.6,621.3,623.6,10,0,0,6000.0,CE
2025-06-19 09:20:00+05:30,621.1,621.1,619.7,620.1,9,0,0,6000.0,CE
2025-06-19 09:25:00+05:30,619.8,619.9,619.8,619.9,18,0,0,6000.0,CE
2025-06-19 09:30:00+05:30,617.0,617.0,613.0,613.0,6,0,0,6000.0,CE
2025-06-19 09:35:00+05:30,612.9,612.9,610.0,610.0,4,0,0,6000.0,CE
2025-06-19 09:40:00+05:30,611.1,612.7,611.1,612.7,2,0,0,6000.0,CE
2025-06-19 09:55:00+05:30,616.5,616.5,614.5,614.5,6,0,0,6000.0,CE
2025-06-19 10:00:00+05:30,616.2,616.2,616.2,616.2,1,0,0,6000.0,CE
2025-06-19 10:05:00+05:30,618.9,618.9,618.9,618.9,3,0,0,6000.0,CE
2025-06-19 10:10:00+05:30,616.2,621.8,616.2,621.8,4,0,0,6000.0,CE
2025-06-19 10:15:00+05:30,621.0,623.8,621.0,623.8,2,0,0,6000.0,CE
2025-06-19 10:20:00+05:30,620.6,620.6,620.6,620.6,1,0,0,6000.0,CE
2025-06-19 10:25:00+05:30,624.0,624.0,624.0,624.0,2,0,0,6000.0,CE
2025-06-19 10:30:00+05:30,625.4,629.2,625.4,629.2,4,0,0,6000.0,CE
2025-06-19 10:35:00+05:30,624.7,626.4,624.7,626.4,3,0,0,6000.0,CE
2025-06-19 10:40:00+05:30,624.9,630.5,624.9,630.5,2,0,0,6000.0,CE
2025-06-19 10:45:00+05:30,634.4,636.1,634.4,635.0,5,0,0,6000.0,CE
2025-06-19 10:50:00+05:30,632.4,634.3,632.2,634.3,6,0,0,6000.0,CE
2025-06-19 10:55:00+05:30,640.0,646.2,640.0,644.7,12,0,0,6000.0,CE
2025-06-19 11:00:00+05:30,645.4,658.0,645.4,658.0,28,0,0,6000.0,CE
2025-06-19 11:05:00+05:30,640.9,646.9,640.9,646.9,17,0,0,6000.0,CE
2025-06-19 11:10:00+05:30,650.7,650.7,638.8,641.5,21,0,0,6000.0,CE
2025-06-19 11:15:00+05:30,639.0,639.0,632.4,632.4,8,0,0,6000.0,CE
2025-06-19 11:20:00+05:30,637.4,641.8,636.0,641.6,15,0,0,6000.0,CE
2025-06-19 11:25:00+05:30,641.2,641.3,641.0,641.3,4,0,0,6000.0,CE
2025-06-19 11:30:00+05:30,641.0,641.9,637.0,641.9,12,0,0,6000.0,CE
2025-06-19 11:35:00+05:30,642.6,642.6,640.5,640.5,3,0,0,6000.0,CE
2025-06-19 11:40:00+05:30,642.7,646.2,642.7,644.5,7,0,0,6000.0,CE
2025-06-19 11:45:00+05:30,646.0,647.8,645.6,647.5,4,0,0,6000.0,CE
2025-06-19 11:50:00+05:30,645.0,645.2,636.8,645.2,19,0,0,6000.0,CE
2025-06-19 11:55:00+05:30,651.2,657.9,651.2,657.9,11,0,0,6000.0,CE
2025-06-19 12:00:00+05:30,652.1,660.9,652.1,660.9,3,0,0,6000.0,CE
2025-06-19 12:05:00+05:30,660.0,660.1,653.5,653.5,15,0,0,6000.0,CE
2025-06-19 12:15:00+05:30,658.3,670.0,658.3,670.0,9,0,0,6000.0,CE
2025-06-19 12:20:00+05:30,674.0,678.3,674.0,678.3,3,0,0,6000.0,CE
2025-06-19 12:25:00+05:30,681.0,690.0,681.0,687.0,39,0,0,6000.0,CE
2025-06-19 12:30:00+05:30,690.3,690.7,681.6,688.8,15,0,0,6000.0,CE
2025-06-19 12:35:00+05:30,689.6,700.0,689.6,698.0,32,0,0,6000.0,CE
2025-06-19 12:40:00+05:30,698.0,698.0,688.0,688.0,30,0,0,6000.0,CE
2025-06-19 12:45:00+05:30,690.0,690.0,685.3,685.3,4,0,0,6000.0,CE
2025-06-19 12:50:00+05:30,685.0,685.0,668.1,668.1,26,0,0,6000.0,CE
2025-06-19 12:55:00+05:30,681.7,681.7,681.7,681.7,1,0,0,6000.0,CE
2025-06-19 13:00:00+05:30,681.7,685.9,681.7,685.9,2,0,0,6000.0,CE
2025-06-19 13:05:00+05:30,691.1,693.3,691.1,691.1,10,0,0,6000.0,CE
2025-06-19 13:10:00+05:30,695.2,695.2,687.5,687.5,3,0,0,6000.0,CE
2025-06-19 13:15:00+05:30,685.0,692.8,685.0,691.1,3,0,0,6000.0,CE
2025-06-19 13:20:00+05:30,681.3,681.3,660.0,665.7,33,0,0,6000.0,CE
2025-06-19 13:25:00+05:30,670.0,676.5,670.0,676.5,2,0,0,6000.0,CE
2025-06-19 13:30:00+05:30,676.5,678.1,671.3,677.6,19,0,0,6000.0,CE
2025-06-19 13:35:00+05:30,678.5,680.0,678.5,679.4,7,0,0,6000.0,CE
2025-06-19 13:45:00+05:30,689.0,689.1,685.0,685.0,3,0,0,6000.0,CE
2025-06-19 13:50:00+05:30,682.5,687.2,676.0,687.2,6,0,0,6000.0,CE
2025-06-19 13:55:00+05:30,683.9,683.9,672.2,674.0,19,0,0,6000.0,CE
2025-06-19 14:00:00+05:30,682.1,682.1,674.0,679.9,4,0,0,6000.0,CE
2025-06-19 14:15:00+05:30,664.5,664.5,662.0,662.0,3,0,0,6000.0,CE
2025-06-19 14:20:00+05:30,665.0,665.0,663.6,663.6,3,0,0,6000.0,CE
2025-06-19 14:25:00+05:30,665.3,665.3,660.0,660.0,2,0,0,6000.0,CE
2025-06-19 14:30:00+05:30,662.4,666.6,662.4,666.2,13,0,0,6000.0,CE
2025-06-19 14:35:00+05:30,667.8,667.8,667.8,667.8,2,0,0,6000.0,CE
2025-06-19 14:40:00+05:30,666.5,672.0,666.5,672.0,3,0,0,6000.0,CE
2025-06-19 14:45:00+05:30,674.2,674.2,674.2,674.2,2,0,0,6000.0,CE
2025-06-19 14:55:00+05:30,674.2,674.2,668.8,668.8,4,0,0,6000.0,CE
2025-06-19 15:00:00+05:30,669.1,669.1,661.7,661.7,13,0,0,6000.0,CE
2025-06-19 15:05:00+05:30,657.0,657.1,650.0,657.1,14,0,0,6000.0,CE
2025-06-19 15:10:00+05:30,658.3,658.7,642.7,643.2,24,0,0,6000.0,CE
2025-06-19 15:15:00+05:30,655.0,660.2,646.9,660.2,11,0,0,6000.0,CE
2025-06-19 15:20:00+05:30,655.6,659.9,655.6,659.0,6,0,0,6000.0,CE
2025-06-19 15:25:00+05:30,660.3,660.3,660.3,660.3,1,0,0,6000.0,CE
2025-06-19 15:30:00+05:30,647.2,647.2,645.6,645.6,3,0,0,6000.0,CE
2025-06-19 15:35:00+05:30,653.6,664.1,653.6,664.1,6,0,0,6000.0,CE
2025-06-19 15:40:00+05:30,661.0,661.0,661.0,661.0,10,0,0,6000.0,CE
2025-06-19 15:45:00+05:30,658.5,665.8,658.5,663.4,9,0,0,6000.0,CE
2025-06-19 15:50:00+05:30,662.1,662.1,657.3,657.3,3,0,0,6000.0,CE
2025-06-19 15:55:00+05:30,657.6,670.0,657.6,663.1,33,0,0,6000.0,CE
2025-06-19 16:00:00+05:30,664.3,675.0,664.3,672.9,4,0,0,6000.0,CE
2025-06-19 16:05:00+05:30,676.0,676.0,676.0,676.0,2,0,0,6000.0,CE
2025-06-19 16:10:00+05:30,675.9,679.0,675.9,679.0,3,0,0,6000.0,CE
2025-06-19 16:15:00+05:30,686.0,686.0,683.0,683.0,4,0,0,6000.0,CE
2025-06-19 16:20:00+05:30,680.6,684.0,680.6,684.0,2,0,0,6000.0,CE
2025-06-19 16:30:00+05:30,685.9,685.9,678.5,678.5,7,0,0,6000.0,CE
2025-06-19 16:35:00+05:30,685.0,692.8,685.0,692.8,4,0,0,6000.0,CE
2025-06-19 16:40:00+05:30,694.5,700.9,694.5,696.1,22,0,0,6000.0,CE
2025-06-19 16:45:00+05:30,699.0,699.0,699.0,699.0,5,0,0,6000.0,CE
2025-06-19 16:50:00+05:30,696.1,696.1,695.0,695.0,2,0,0,6000.0,CE
2025-06-19 16:55:00+05:30,693.0,700.0,693.0,700.0,3,0,0,6000.0,CE
2025-06-19 17:00:00+05:30,703.9,708.0,701.7,706.7,31,0,0,6000.0,CE
2025-06-19 17:05:00+05:30,709.5,709.8,697.2,706.8,26,0,0,6000.0,CE
2025-06-19 17:10:00+05:30,705.2,705.2,704.0,704.9,22,0,0,6000.0,CE
2025-06-19 17:15:00+05:30,699.2,705.0,699.2,705.0,12,0,0,6000.0,CE
2025-06-19 17:20:00+05:30,708.8,711.0,708.8,711.0,7,0,0,6000.0,CE
2025-06-19 17:25:00+05:30,709.0,711.6,708.1,710.9,15,0,0,6000.0,CE
2025-06-19 17:30:00+05:30,712.0,713.9,710.0,710.0,9,0,0,6000.0,CE
2025-06-19 17:35:00+05:30,710.8,712.2,696.3,699.0,12,0,0,6000.0,CE
2025-06-19 17:40:00+05:30,700.6,700.6,697.2,697.2,9,0,0,6000.0,CE
2025-06-19 17:45:00+05:30,695.0,695.0,692.8,692.8,5,0,0,6000.0,CE
2025-06-19 17:50:00+05:30,701.9,705.6,701.9,703.5,19,0,0,6000.0,CE
2025-06-19 17:55:00+05:30,700.0,709.4,700.0,701.5,15,0,0,6000.0,CE
2025-06-19 18:00:00+05:30,696.2,701.1,696.2,701.1,12,0,0,6000.0,CE
2025-06-19 18:05:00+05:30,699.0,708.0,699.0,708.0,4,0,0,6000.0,CE
2025-06-19 18:10:00+05:30,710.0,710.0,710.0,710.0,1,0,0,6000.0,CE
2025-06-19 18:15:00+05:30,712.0,712.0,700.0,700.0,10,0,0,6000.0,CE
2025-06-19 18:20:00+05:30,699.0,699.0,698.4,698.4,2,0,0,6000.0,CE
2025-06-19 18:25:00+05:30,701.0,701.0,700.5,700.5,4,0,0,6000.0,CE
2025-06-19 18:30:00+05:30,699.4,706.0,695.8,706.0,15,0,0,6000.0,CE
2025-06-19 18:35:00+05:30,692.8,705.9,692.8,700.7,20,0,0,6000.0,CE
2025-06-19 18:40:00+05:30,703.8,709.0,703.8,709.0,13,0,0,6000.0,CE
2025-06-19 18:45:00+05:30,706.6,706.6,701.0,702.4,8,0,0,6000.0,CE
2025-06-19 18:50:00+05:30,703.4,703.7,696.0,696.0,9,0,0,6000.0,CE
2025-06-19 18:55:00+05:30,696.2,696.2,695.1,696.1,4,0,0,6000.0,CE
2025-06-19 19:00:00+05:30,704.9,704.9,698.8,698.8,2,0,0,6000.0,CE
2025-06-19 19:05:00+05:30,707.2,719.0,706.4,717.7,21,0,0,6000.0,CE
2025-06-19 19:10:00+05:30,729.7,734.8,722.0,722.0,27,0,0,6000.0,CE
2025-06-19 19:15:00+05:30,723.1,743.2,723.1,741.4,21,0,0,6000.0,CE
2025-06-19 19:25:00+05:30,729.7,729.7,720.8,720.8,11,0,0,6000.0,CE
2025-06-19 19:30:00+05:30,719.0,720.0,708.0,712.5,46,0,0,6000.0,CE
2025-06-19 19:35:00+05:30,712.9,718.0,712.9,717.2,10,0,0,6000.0,CE
2025-06-19 19:40:00+05:30,727.1,727.1,726.0,726.0,4,0,0,6000.0,CE
2025-06-19 19:45:00+05:30,728.0,735.0,728.0,735.0,2,0,0,6000.0,CE
2025-06-19 19:50:00+05:30,734.5,734.5,721.5,728.2,16,0,0,6000.0,CE
2025-06-19 19:55:00+05:30,728.2,743.2,728.2,743.2,9,0,0,6000.0,CE
