timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 14:40:00+05:30,160.0,165.1,160.0,165.1,11,0,0,5650.0,PE
2025-06-18 14:45:00+05:30,164.9,167.8,164.9,167.8,9,0,0,5650.0,PE
2025-06-18 14:50:00+05:30,165.9,165.9,164.1,164.1,5,0,0,5650.0,PE
2025-06-18 14:55:00+05:30,164.8,164.8,164.0,164.0,3,0,0,5650.0,PE
2025-06-18 15:00:00+05:30,160.0,161.5,159.1,161.5,13,0,0,5650.0,PE
2025-06-18 15:05:00+05:30,161.6,161.6,161.6,161.6,2,0,0,5650.0,PE
2025-06-18 15:10:00+05:30,161.6,161.6,161.6,161.6,1,0,0,5650.0,PE
2025-06-18 15:15:00+05:30,163.0,163.0,163.0,163.0,1,0,0,5650.0,PE
2025-06-18 15:20:00+05:30,167.4,168.3,166.7,168.3,8,0,0,5650.0,PE
2025-06-18 15:25:00+05:30,165.5,165.5,165.5,165.5,2,0,0,5650.0,PE
2025-06-18 15:30:00+05:30,165.5,165.5,163.0,163.8,10,0,0,5650.0,PE
2025-06-18 15:35:00+05:30,165.5,166.2,163.8,163.8,5,0,0,5650.0,PE
2025-06-18 15:40:00+05:30,162.7,165.6,160.0,165.6,27,0,0,5650.0,PE
2025-06-18 15:45:00+05:30,164.4,164.4,164.4,164.4,1,0,0,5650.0,PE
2025-06-18 15:50:00+05:30,162.8,162.8,162.0,162.0,2,0,0,5650.0,PE
2025-06-18 15:55:00+05:30,163.7,164.4,163.7,164.4,2,0,0,5650.0,PE
2025-06-18 16:00:00+05:30,164.2,164.2,154.9,154.9,10,0,0,5650.0,PE
2025-06-18 16:05:00+05:30,155.7,160.2,155.7,160.2,3,0,0,5650.0,PE
2025-06-18 16:10:00+05:30,160.2,163.6,160.2,163.6,4,0,0,5650.0,PE
2025-06-18 16:15:00+05:30,161.8,162.6,161.0,161.0,5,0,0,5650.0,PE
2025-06-18 16:20:00+05:30,159.6,160.8,156.4,156.4,9,0,0,5650.0,PE
2025-06-18 16:25:00+05:30,154.9,154.9,154.9,154.9,2,0,0,5650.0,PE
2025-06-18 16:35:00+05:30,155.6,157.7,155.6,157.7,2,0,0,5650.0,PE
2025-06-18 16:40:00+05:30,158.5,158.5,158.5,158.5,1,0,0,5650.0,PE
2025-06-18 16:45:00+05:30,155.3,155.3,155.2,155.2,2,0,0,5650.0,PE
2025-06-18 16:50:00+05:30,155.0,155.0,155.0,155.0,1,0,0,5650.0,PE
2025-06-18 16:55:00+05:30,154.8,154.8,154.0,154.0,2,0,0,5650.0,PE
2025-06-18 17:00:00+05:30,153.0,153.0,153.0,153.0,2,0,0,5650.0,PE
2025-06-18 17:05:00+05:30,152.5,152.9,152.5,152.9,2,0,0,5650.0,PE
2025-06-18 17:10:00+05:30,153.0,153.0,153.0,153.0,1,0,0,5650.0,PE
2025-06-18 17:15:00+05:30,157.0,157.0,157.0,157.0,2,0,0,5650.0,PE
2025-06-18 17:20:00+05:30,154.8,154.8,154.8,154.8,1,0,0,5650.0,PE
2025-06-18 17:25:00+05:30,158.0,158.0,157.0,157.0,5,0,0,5650.0,PE
2025-06-18 17:40:00+05:30,155.5,155.5,155.5,155.5,1,0,0,5650.0,PE
2025-06-18 17:45:00+05:30,157.0,157.1,154.1,154.1,3,0,0,5650.0,PE
2025-06-18 17:50:00+05:30,156.4,156.4,156.4,156.4,2,0,0,5650.0,PE
2025-06-18 17:55:00+05:30,156.7,156.7,154.7,154.7,4,0,0,5650.0,PE
2025-06-18 18:00:00+05:30,156.9,156.9,156.9,156.9,1,0,0,5650.0,PE
2025-06-18 18:05:00+05:30,153.5,153.5,151.8,151.8,3,0,0,5650.0,PE
2025-06-18 18:10:00+05:30,151.9,151.9,150.7,150.7,2,0,0,5650.0,PE
2025-06-18 18:30:00+05:30,150.7,150.7,150.7,150.7,2,0,0,5650.0,PE
2025-06-18 18:35:00+05:30,152.3,152.3,151.2,151.4,4,0,0,5650.0,PE
2025-06-18 18:40:00+05:30,150.6,150.6,150.6,150.6,2,0,0,5650.0,PE
2025-06-18 18:55:00+05:30,147.9,147.9,146.1,146.1,5,0,0,5650.0,PE
2025-06-18 19:00:00+05:30,146.4,147.0,144.3,147.0,4,0,0,5650.0,PE
2025-06-18 19:05:00+05:30,147.6,150.9,147.6,150.9,5,0,0,5650.0,PE
2025-06-18 19:15:00+05:30,149.0,150.2,148.4,148.4,8,0,0,5650.0,PE
2025-06-18 19:20:00+05:30,148.6,148.6,148.6,148.6,1,0,0,5650.0,PE
2025-06-18 19:25:00+05:30,146.2,147.0,146.2,147.0,4,0,0,5650.0,PE
2025-06-18 19:30:00+05:30,149.3,163.0,147.5,158.0,45,0,0,5650.0,PE
2025-06-18 19:35:00+05:30,154.9,164.7,150.6,160.8,22,0,0,5650.0,PE
2025-06-18 19:40:00+05:30,160.7,160.7,155.8,159.6,20,0,0,5650.0,PE
2025-06-18 19:45:00+05:30,161.1,163.5,157.0,157.7,15,0,0,5650.0,PE
2025-06-18 19:50:00+05:30,162.5,165.0,158.7,160.0,21,0,0,5650.0,PE
2025-06-18 19:55:00+05:30,160.0,160.0,158.8,158.8,3,0,0,5650.0,PE
2025-06-18 20:00:00+05:30,156.3,168.1,156.2,166.7,18,0,0,5650.0,PE
2025-06-18 20:05:00+05:30,167.0,176.6,166.4,166.4,25,0,0,5650.0,PE
2025-06-18 20:10:00+05:30,166.1,172.2,163.8,163.8,25,0,0,5650.0,PE
2025-06-18 20:15:00+05:30,167.6,167.6,163.8,163.8,4,0,0,5650.0,PE
2025-06-18 20:20:00+05:30,167.5,168.4,164.8,164.8,11,0,0,5650.0,PE
2025-06-18 20:25:00+05:30,163.1,163.4,162.0,163.4,8,0,0,5650.0,PE
2025-06-18 20:30:00+05:30,164.7,165.2,163.5,165.2,4,0,0,5650.0,PE
2025-06-18 20:35:00+05:30,164.3,164.3,164.3,164.3,1,0,0,5650.0,PE
2025-06-18 20:40:00+05:30,164.8,166.5,164.8,165.2,5,0,0,5650.0,PE
2025-06-18 20:45:00+05:30,168.7,170.2,168.0,168.1,6,0,0,5650.0,PE
2025-06-18 20:50:00+05:30,167.7,167.7,163.6,165.0,4,0,0,5650.0,PE
2025-06-18 20:55:00+05:30,163.7,167.0,163.0,165.0,8,0,0,5650.0,PE
2025-06-18 21:00:00+05:30,160.0,160.4,159.7,160.4,7,0,0,5650.0,PE
2025-06-18 21:05:00+05:30,160.3,161.3,158.7,158.7,9,0,0,5650.0,PE
2025-06-18 21:10:00+05:30,157.6,157.6,153.6,157.5,16,0,0,5650.0,PE
2025-06-18 21:15:00+05:30,154.8,156.4,154.8,156.4,2,0,0,5650.0,PE
2025-06-18 21:20:00+05:30,157.6,157.6,157.5,157.5,2,0,0,5650.0,PE
2025-06-18 21:25:00+05:30,153.5,153.5,153.5,153.5,1,0,0,5650.0,PE
2025-06-18 21:35:00+05:30,159.0,162.6,159.0,162.6,4,0,0,5650.0,PE
2025-06-18 21:40:00+05:30,158.3,158.3,155.8,155.8,3,0,0,5650.0,PE
2025-06-18 21:45:00+05:30,158.1,158.4,155.7,155.7,4,0,0,5650.0,PE
2025-06-18 21:50:00+05:30,156.9,156.9,156.9,156.9,1,0,0,5650.0,PE
2025-06-18 21:55:00+05:30,159.0,159.0,155.8,155.8,4,0,0,5650.0,PE
2025-06-18 22:00:00+05:30,155.5,156.6,155.5,156.6,2,0,0,5650.0,PE
2025-06-18 22:05:00+05:30,156.7,156.8,155.9,155.9,3,0,0,5650.0,PE
2025-06-18 22:10:00+05:30,157.2,157.2,157.2,157.2,1,0,0,5650.0,PE
2025-06-18 22:15:00+05:30,154.5,154.5,152.4,152.4,6,0,0,5650.0,PE
2025-06-18 22:20:00+05:30,152.5,152.5,151.6,151.6,3,0,0,5650.0,PE
2025-06-18 22:25:00+05:30,149.7,150.0,149.5,149.9,10,0,0,5650.0,PE
2025-06-18 22:30:00+05:30,149.9,149.9,147.7,147.7,12,0,0,5650.0,PE
2025-06-18 22:35:00+05:30,146.7,148.0,146.7,147.8,10,0,0,5650.0,PE
2025-06-18 22:40:00+05:30,148.2,148.2,148.2,148.2,1,0,0,5650.0,PE
2025-06-18 22:45:00+05:30,150.0,152.5,150.0,152.5,9,0,0,5650.0,PE
2025-06-18 22:50:00+05:30,149.4,150.0,146.8,149.3,11,0,0,5650.0,PE
2025-06-18 22:55:00+05:30,150.0,150.0,148.0,148.0,6,0,0,5650.0,PE
2025-06-18 23:00:00+05:30,147.0,147.0,146.6,146.8,7,0,0,5650.0,PE
2025-06-18 23:05:00+05:30,144.8,145.0,142.0,142.0,10,0,0,5650.0,PE
2025-06-18 23:10:00+05:30,141.3,141.3,141.3,141.3,1,0,0,5650.0,PE
2025-06-18 23:15:00+05:30,141.0,141.0,141.0,141.0,2,0,0,5650.0,PE
2025-06-18 23:20:00+05:30,143.3,143.5,142.3,143.5,10,0,0,5650.0,PE
2025-06-18 23:25:00+05:30,143.7,143.7,143.5,143.5,2,0,0,5650.0,PE
2025-06-19 09:00:00+05:30,140.0,140.0,135.0,135.2,4,0,0,5650.0,PE
2025-06-19 09:05:00+05:30,134.3,134.3,134.3,134.3,1,0,0,5650.0,PE
2025-06-19 09:10:00+05:30,135.1,135.1,134.8,134.8,3,0,0,5650.0,PE
2025-06-19 09:25:00+05:30,130.6,130.6,130.6,130.6,1,0,0,5650.0,PE
2025-06-19 09:30:00+05:30,131.0,131.3,131.0,131.3,2,0,0,5650.0,PE
2025-06-19 09:50:00+05:30,129.7,129.7,129.7,129.7,1,0,0,5650.0,PE
2025-06-19 09:55:00+05:30,132.5,132.5,132.5,132.5,1,0,0,5650.0,PE
2025-06-19 10:00:00+05:30,131.1,131.9,131.1,131.9,4,0,0,5650.0,PE
2025-06-19 10:05:00+05:30,131.1,131.1,131.1,131.1,1,0,0,5650.0,PE
2025-06-19 10:15:00+05:30,131.4,131.4,131.4,131.4,1,0,0,5650.0,PE
2025-06-19 10:25:00+05:30,131.1,131.1,131.0,131.0,7,0,0,5650.0,PE
2025-06-19 10:55:00+05:30,128.2,128.2,128.0,128.0,2,0,0,5650.0,PE
2025-06-19 11:00:00+05:30,126.9,126.9,126.0,126.0,2,0,0,5650.0,PE
2025-06-19 11:10:00+05:30,127.5,127.5,127.5,127.5,1,0,0,5650.0,PE
2025-06-19 11:15:00+05:30,128.3,128.3,128.3,128.3,10,0,0,5650.0,PE
2025-06-19 11:20:00+05:30,126.8,126.8,126.7,126.7,2,0,0,5650.0,PE
2025-06-19 11:25:00+05:30,127.0,127.0,127.0,127.0,1,0,0,5650.0,PE
2025-06-19 11:45:00+05:30,124.9,124.9,124.9,124.9,11,0,0,5650.0,PE
2025-06-19 11:50:00+05:30,126.1,126.1,126.1,126.1,1,0,0,5650.0,PE
2025-06-19 11:55:00+05:30,126.5,126.5,126.5,126.5,11,0,0,5650.0,PE
2025-06-19 12:00:00+05:30,125.5,125.5,125.5,125.5,1,0,0,5650.0,PE
2025-06-19 12:10:00+05:30,127.5,127.5,127.5,127.5,1,0,0,5650.0,PE
2025-06-19 12:30:00+05:30,127.5,127.5,127.5,127.5,3,0,0,5650.0,PE
2025-06-19 12:40:00+05:30,127.5,127.5,126.3,126.3,2,0,0,5650.0,PE
2025-06-19 12:45:00+05:30,127.3,127.3,127.3,127.3,2,0,0,5650.0,PE
2025-06-19 12:55:00+05:30,129.7,129.8,129.2,129.8,7,0,0,5650.0,PE
2025-06-19 13:00:00+05:30,128.8,128.8,126.4,126.4,9,0,0,5650.0,PE
2025-06-19 13:25:00+05:30,129.5,129.5,129.5,129.5,1,0,0,5650.0,PE
2025-06-19 13:35:00+05:30,129.3,130.1,129.3,130.1,3,0,0,5650.0,PE
2025-06-19 13:45:00+05:30,129.9,129.9,129.9,129.9,1,0,0,5650.0,PE
2025-06-19 13:55:00+05:30,132.5,132.5,132.5,132.5,6,0,0,5650.0,PE
2025-06-19 14:05:00+05:30,129.4,129.4,129.0,129.1,5,0,0,5650.0,PE
2025-06-19 14:15:00+05:30,132.3,132.3,132.3,132.3,2,0,0,5650.0,PE
2025-06-19 14:20:00+05:30,131.2,131.2,131.2,131.2,1,0,0,5650.0,PE
2025-06-19 14:25:00+05:30,129.4,130.4,129.4,130.4,2,0,0,5650.0,PE
2025-06-19 14:30:00+05:30,129.0,129.3,129.0,129.3,2,0,0,5650.0,PE
2025-06-19 14:35:00+05:30,128.2,128.5,128.2,128.5,2,0,0,5650.0,PE
2025-06-19 14:40:00+05:30,127.0,127.0,127.0,127.0,2,0,0,5650.0,PE
2025-06-19 14:45:00+05:30,127.0,127.0,127.0,127.0,12,0,0,5650.0,PE
2025-06-19 14:50:00+05:30,125.0,125.0,122.8,123.6,15,0,0,5650.0,PE
2025-06-19 14:55:00+05:30,124.4,124.4,124.4,124.4,1,0,0,5650.0,PE
2025-06-19 15:00:00+05:30,127.9,127.9,127.9,127.9,1,0,0,5650.0,PE
2025-06-19 15:05:00+05:30,128.9,128.9,128.1,128.1,3,0,0,5650.0,PE
2025-06-19 15:10:00+05:30,130.5,130.5,130.0,130.0,4,0,0,5650.0,PE
2025-06-19 15:15:00+05:30,130.8,130.8,129.8,129.8,3,0,0,5650.0,PE
2025-06-19 15:20:00+05:30,130.2,130.2,129.7,130.0,4,0,0,5650.0,PE
2025-06-19 15:25:00+05:30,129.8,130.6,129.8,130.6,2,0,0,5650.0,PE
2025-06-19 15:30:00+05:30,131.2,131.2,130.6,130.8,5,0,0,5650.0,PE
2025-06-19 15:35:00+05:30,129.0,129.0,129.0,129.0,1,0,0,5650.0,PE
2025-06-19 15:40:00+05:30,129.5,129.6,129.5,129.5,4,0,0,5650.0,PE
2025-06-19 15:45:00+05:30,128.2,128.2,128.2,128.2,1,0,0,5650.0,PE
2025-06-19 15:55:00+05:30,130.9,130.9,127.0,127.8,9,0,0,5650.0,PE
2025-06-19 16:00:00+05:30,127.0,127.0,126.0,126.0,3,0,0,5650.0,PE
2025-06-19 16:05:00+05:30,126.1,126.2,125.4,125.4,4,0,0,5650.0,PE
2025-06-19 16:10:00+05:30,126.6,126.6,126.3,126.3,3,0,0,5650.0,PE
2025-06-19 16:15:00+05:30,125.7,126.4,125.7,126.4,2,0,0,5650.0,PE
2025-06-19 16:20:00+05:30,126.0,126.8,126.0,126.8,4,0,0,5650.0,PE
2025-06-19 16:25:00+05:30,126.8,126.8,126.4,126.4,2,0,0,5650.0,PE
2025-06-19 16:40:00+05:30,126.4,126.4,126.4,126.4,1,0,0,5650.0,PE
2025-06-19 16:45:00+05:30,126.9,126.9,126.9,126.9,1,0,0,5650.0,PE
2025-06-19 16:50:00+05:30,126.5,126.5,126.5,126.5,1,0,0,5650.0,PE
2025-06-19 16:55:00+05:30,127.9,128.0,127.3,127.3,7,0,0,5650.0,PE
2025-06-19 17:00:00+05:30,126.0,126.6,126.0,126.0,11,0,0,5650.0,PE
2025-06-19 17:05:00+05:30,126.8,127.0,125.6,125.7,10,0,0,5650.0,PE
2025-06-19 17:10:00+05:30,126.4,126.7,126.4,126.6,6,0,0,5650.0,PE
2025-06-19 17:15:00+05:30,127.0,127.0,126.4,126.4,2,0,0,5650.0,PE
2025-06-19 17:20:00+05:30,124.2,124.2,124.2,124.2,3,0,0,5650.0,PE
2025-06-19 17:25:00+05:30,124.2,124.2,124.2,124.2,2,0,0,5650.0,PE
2025-06-19 17:30:00+05:30,124.5,124.5,124.5,124.5,1,0,0,5650.0,PE
2025-06-19 17:35:00+05:30,125.5,125.5,125.5,125.5,1,0,0,5650.0,PE
2025-06-19 17:40:00+05:30,125.6,125.6,124.7,124.7,2,0,0,5650.0,PE
2025-06-19 17:45:00+05:30,125.5,125.5,124.3,124.3,5,0,0,5650.0,PE
2025-06-19 17:50:00+05:30,124.8,124.9,124.8,124.9,3,0,0,5650.0,PE
2025-06-19 17:55:00+05:30,124.6,125.4,124.3,125.4,3,0,0,5650.0,PE
2025-06-19 18:00:00+05:30,124.9,124.9,124.9,124.9,1,0,0,5650.0,PE
2025-06-19 18:05:00+05:30,125.0,125.0,124.2,124.2,2,0,0,5650.0,PE
2025-06-19 18:10:00+05:30,124.2,124.2,123.8,123.8,33,0,0,5650.0,PE
2025-06-19 18:15:00+05:30,123.3,123.8,122.9,123.2,130,0,0,5650.0,PE
2025-06-19 18:20:00+05:30,125.6,125.6,125.6,125.6,1,0,0,5650.0,PE
2025-06-19 18:25:00+05:30,125.2,125.2,124.8,124.8,11,0,0,5650.0,PE
2025-06-19 18:30:00+05:30,124.8,125.2,124.8,124.8,3,0,0,5650.0,PE
2025-06-19 18:35:00+05:30,126.5,126.5,124.5,124.5,4,0,0,5650.0,PE
2025-06-19 18:40:00+05:30,124.4,124.6,124.1,124.6,6,0,0,5650.0,PE
2025-06-19 18:45:00+05:30,124.7,124.7,124.7,124.7,1,0,0,5650.0,PE
2025-06-19 18:55:00+05:30,125.5,125.5,125.5,125.5,1,0,0,5650.0,PE
2025-06-19 19:00:00+05:30,123.8,124.5,123.8,123.8,11,0,0,5650.0,PE
2025-06-19 19:05:00+05:30,123.2,123.2,121.0,121.3,7,0,0,5650.0,PE
2025-06-19 19:10:00+05:30,118.0,118.4,116.1,118.4,16,0,0,5650.0,PE
2025-06-19 19:15:00+05:30,118.5,118.5,116.0,116.0,6,0,0,5650.0,PE
2025-06-19 19:20:00+05:30,115.4,115.4,115.4,115.4,2,0,0,5650.0,PE
2025-06-19 19:25:00+05:30,115.6,116.4,115.6,116.0,16,0,0,5650.0,PE
2025-06-19 19:30:00+05:30,116.8,116.8,116.8,116.8,2,0,0,5650.0,PE
2025-06-19 19:35:00+05:30,117.0,117.0,116.7,116.7,2,0,0,5650.0,PE
2025-06-19 19:40:00+05:30,116.2,116.2,116.2,116.2,2,0,0,5650.0,PE
2025-06-19 19:45:00+05:30,115.6,115.7,114.8,114.8,10,0,0,5650.0,PE
2025-06-19 19:50:00+05:30,114.3,114.8,114.0,114.5,49,0,0,5650.0,PE
2025-06-19 19:55:00+05:30,114.9,114.9,112.0,112.0,10,0,0,5650.0,PE
2025-06-19 20:00:00+05:30,111.0,111.9,111.0,111.9,3,0,0,5650.0,PE
2025-06-19 20:05:00+05:30,111.9,111.9,110.1,111.0,31,0,0,5650.0,PE
2025-06-19 20:10:00+05:30,111.0,111.0,108.3,108.3,9,0,0,5650.0,PE
2025-06-19 20:15:00+05:30,108.9,108.9,108.9,108.9,6,0,0,5650.0,PE
2025-06-19 20:20:00+05:30,110.3,110.5,110.3,110.5,7,0,0,5650.0,PE
2025-06-19 20:25:00+05:30,110.8,111.4,110.8,111.4,6,0,0,5650.0,PE
2025-06-19 20:30:00+05:30,110.4,112.0,110.4,111.2,10,0,0,5650.0,PE
2025-06-19 20:35:00+05:30,108.0,108.0,108.0,108.0,2,0,0,5650.0,PE
2025-06-19 20:40:00+05:30,108.0,110.8,107.4,110.6,8,0,0,5650.0,PE
2025-06-19 20:45:00+05:30,110.0,110.5,109.0,110.5,10,0,0,5650.0,PE
2025-06-19 20:50:00+05:30,111.2,111.2,110.2,110.2,2,0,0,5650.0,PE
2025-06-19 20:55:00+05:30,110.2,110.2,106.8,107.0,10,0,0,5650.0,PE
2025-06-19 21:00:00+05:30,107.5,108.9,107.5,108.9,3,0,0,5650.0,PE
2025-06-19 21:05:00+05:30,108.9,110.6,108.9,110.6,6,0,0,5650.0,PE
2025-06-19 21:10:00+05:30,111.6,112.2,111.6,112.0,15,0,0,5650.0,PE
2025-06-19 21:15:00+05:30,112.0,115.8,111.6,115.4,29,0,0,5650.0,PE
2025-06-19 21:20:00+05:30,113.0,114.3,110.8,113.9,18,0,0,5650.0,PE
2025-06-19 21:25:00+05:30,112.1,112.1,112.1,112.1,3,0,0,5650.0,PE
2025-06-19 21:30:00+05:30,113.0,114.1,112.7,114.1,14,0,0,5650.0,PE
2025-06-19 21:35:00+05:30,113.9,114.0,113.0,113.0,12,0,0,5650.0,PE
2025-06-19 21:40:00+05:30,112.1,112.2,110.4,112.2,7,0,0,5650.0,PE
2025-06-19 21:45:00+05:30,111.8,111.8,111.8,111.8,1,0,0,5650.0,PE
2025-06-19 21:50:00+05:30,112.8,112.8,112.8,112.8,2,0,0,5650.0,PE
2025-06-19 21:55:00+05:30,113.2,113.2,113.2,113.2,1,0,0,5650.0,PE
2025-06-19 22:00:00+05:30,112.2,112.2,111.4,111.4,10,0,0,5650.0,PE
2025-06-19 22:05:00+05:30,111.3,111.3,110.0,110.8,8,0,0,5650.0,PE
2025-06-19 22:10:00+05:30,110.7,110.7,110.0,110.0,2,0,0,5650.0,PE
2025-06-19 22:15:00+05:30,110.4,110.4,109.1,109.1,5,0,0,5650.0,PE
2025-06-19 22:20:00+05:30,109.4,109.4,108.7,108.8,4,0,0,5650.0,PE
2025-06-19 22:25:00+05:30,108.0,108.0,107.0,107.1,3,0,0,5650.0,PE
2025-06-19 22:30:00+05:30,107.5,109.1,107.5,109.1,2,0,0,5650.0,PE
2025-06-19 22:35:00+05:30,108.0,108.9,108.0,108.1,6,0,0,5650.0,PE
2025-06-19 22:40:00+05:30,108.1,108.1,106.8,106.8,2,0,0,5650.0,PE
2025-06-19 22:45:00+05:30,108.0,108.0,106.8,107.8,33,0,0,5650.0,PE
2025-06-19 22:50:00+05:30,107.6,107.9,107.2,107.7,17,0,0,5650.0,PE
2025-06-19 22:55:00+05:30,108.8,109.1,108.4,108.4,3,0,0,5650.0,PE
2025-06-19 23:00:00+05:30,107.3,110.4,103.9,110.4,23,0,0,5650.0,PE
2025-06-19 23:05:00+05:30,112.7,117.9,112.7,117.2,117,0,0,5650.0,PE
2025-06-19 23:10:00+05:30,115.5,121.0,115.5,118.0,33,0,0,5650.0,PE
2025-06-19 23:15:00+05:30,117.7,120.8,117.7,120.6,32,0,0,5650.0,PE
2025-06-19 23:20:00+05:30,121.4,121.8,119.0,119.0,28,0,0,5650.0,PE
2025-06-19 23:25:00+05:30,118.1,118.8,114.7,114.7,33,0,0,5650.0,PE
2025-06-20 09:00:00+05:30,117.1,117.1,110.3,112.1,7,0,0,5650.0,PE
2025-06-20 09:05:00+05:30,112.0,112.0,112.0,112.0,1,0,0,5650.0,PE
2025-06-20 09:20:00+05:30,113.0,113.0,112.2,112.2,8,0,0,5650.0,PE
2025-06-20 09:25:00+05:30,111.7,111.7,111.7,111.7,1,0,0,5650.0,PE
2025-06-20 09:30:00+05:30,111.3,111.3,111.3,111.3,1,0,0,5650.0,PE
2025-06-20 09:35:00+05:30,111.1,111.1,111.1,111.1,2,0,0,5650.0,PE
2025-06-20 09:45:00+05:30,110.9,110.9,110.9,110.9,1,0,0,5650.0,PE
2025-06-20 09:50:00+05:30,109.7,109.7,109.7,109.7,1,0,0,5650.0,PE
2025-06-20 09:55:00+05:30,110.2,110.2,110.2,110.2,1,0,0,5650.0,PE
2025-06-20 10:00:00+05:30,109.6,111.2,109.6,111.2,5,0,0,5650.0,PE
2025-06-20 10:10:00+05:30,110.9,110.9,110.9,110.9,1,0,0,5650.0,PE
2025-06-20 10:15:00+05:30,111.6,111.6,110.2,110.2,2,0,0,5650.0,PE
2025-06-20 10:20:00+05:30,110.1,110.1,109.7,109.7,2,0,0,5650.0,PE
2025-06-20 10:30:00+05:30,109.3,109.3,109.0,109.0,2,0,0,5650.0,PE
2025-06-20 10:55:00+05:30,109.0,109.0,109.0,109.0,4,0,0,5650.0,PE
2025-06-20 11:00:00+05:30,108.5,108.5,108.5,108.5,2,0,0,5650.0,PE
2025-06-20 11:05:00+05:30,104.7,104.7,104.7,104.7,2,0,0,5650.0,PE
2025-06-20 11:15:00+05:30,110.0,110.0,110.0,110.0,8,0,0,5650.0,PE
2025-06-20 11:20:00+05:30,110.0,115.4,110.0,115.4,13,0,0,5650.0,PE
