timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 21:45:00+05:30,222.6,227.0,222.5,226.0,60,0,0,7200.0,CE
2025-06-18 21:50:00+05:30,225.7,226.9,223.9,224.1,68,0,0,7200.0,CE
2025-06-18 21:55:00+05:30,224.0,232.2,224.0,232.2,70,0,0,7200.0,CE
2025-06-18 22:00:00+05:30,233.9,236.1,232.6,234.5,118,0,0,7200.0,CE
2025-06-18 22:05:00+05:30,233.5,233.8,226.5,233.5,147,0,0,7200.0,CE
2025-06-18 22:10:00+05:30,233.5,233.5,227.0,227.7,83,0,0,7200.0,CE
2025-06-18 22:15:00+05:30,227.7,231.9,227.7,231.0,67,0,0,7200.0,CE
2025-06-18 22:20:00+05:30,231.0,233.7,231.0,233.4,83,0,0,7200.0,CE
2025-06-18 22:25:00+05:30,233.8,235.3,233.0,234.3,91,0,0,7200.0,CE
2025-06-18 22:30:00+05:30,234.0,240.0,234.0,240.0,91,0,0,7200.0,CE
2025-06-18 22:35:00+05:30,240.5,249.9,240.5,249.0,112,0,0,7200.0,CE
2025-06-18 22:40:00+05:30,249.0,255.0,248.3,254.0,143,0,0,7200.0,CE
2025-06-18 22:45:00+05:30,254.9,258.0,249.9,253.4,512,0,0,7200.0,CE
2025-06-18 22:50:00+05:30,255.0,268.9,255.0,267.9,239,0,0,7200.0,CE
2025-06-18 22:55:00+05:30,267.9,268.3,256.3,256.3,177,0,0,7200.0,CE
2025-06-18 23:00:00+05:30,256.7,258.8,250.1,252.0,283,0,0,7200.0,CE
2025-06-18 23:05:00+05:30,253.0,253.0,248.6,251.4,91,0,0,7200.0,CE
2025-06-18 23:10:00+05:30,252.4,252.4,245.1,248.0,91,0,0,7200.0,CE
2025-06-18 23:15:00+05:30,248.0,248.4,238.0,241.2,185,0,0,7200.0,CE
2025-06-18 23:20:00+05:30,242.0,249.0,241.5,244.1,126,0,0,7200.0,CE
2025-06-18 23:25:00+05:30,243.4,244.4,236.0,236.0,186,0,0,7200.0,CE
2025-06-19 09:00:00+05:30,250.2,250.2,238.0,248.5,58,0,0,7200.0,CE
2025-06-19 09:05:00+05:30,248.8,248.9,245.1,245.8,49,0,0,7200.0,CE
2025-06-19 09:10:00+05:30,246.0,246.0,241.9,242.0,45,0,0,7200.0,CE
2025-06-19 09:15:00+05:30,241.6,241.6,239.9,240.0,37,0,0,7200.0,CE
2025-06-19 09:20:00+05:30,239.1,239.9,238.3,239.0,22,0,0,7200.0,CE
2025-06-19 09:25:00+05:30,240.0,240.0,239.0,239.0,19,0,0,7200.0,CE
2025-06-19 09:30:00+05:30,238.0,238.0,233.3,235.0,53,0,0,7200.0,CE
2025-06-19 09:35:00+05:30,234.0,234.0,232.0,232.8,19,0,0,7200.0,CE
2025-06-19 09:40:00+05:30,232.9,235.0,232.9,234.4,37,0,0,7200.0,CE
2025-06-19 09:45:00+05:30,237.0,237.2,237.0,237.2,14,0,0,7200.0,CE
2025-06-19 09:50:00+05:30,238.5,239.2,238.5,238.7,9,0,0,7200.0,CE
2025-06-19 09:55:00+05:30,237.1,237.6,236.0,236.0,9,0,0,7200.0,CE
2025-06-19 10:00:00+05:30,236.0,239.6,236.0,239.6,5,0,0,7200.0,CE
2025-06-19 10:05:00+05:30,238.7,238.7,237.4,237.9,6,0,0,7200.0,CE
2025-06-19 10:10:00+05:30,239.6,239.6,239.6,239.6,1,0,0,7200.0,CE
2025-06-19 10:15:00+05:30,241.6,241.6,240.5,241.0,13,0,0,7200.0,CE
2025-06-19 10:20:00+05:30,240.5,241.5,240.5,241.5,23,0,0,7200.0,CE
2025-06-19 10:25:00+05:30,242.6,244.5,242.5,243.8,54,0,0,7200.0,CE
2025-06-19 10:30:00+05:30,242.5,243.9,242.5,243.9,9,0,0,7200.0,CE
2025-06-19 10:35:00+05:30,243.3,243.4,242.0,242.0,23,0,0,7200.0,CE
2025-06-19 10:40:00+05:30,240.0,244.0,240.0,243.0,10,0,0,7200.0,CE
2025-06-19 10:45:00+05:30,246.0,248.4,246.0,247.4,27,0,0,7200.0,CE
2025-06-19 10:50:00+05:30,245.9,249.7,245.9,249.7,15,0,0,7200.0,CE
2025-06-19 10:55:00+05:30,248.6,254.5,248.6,254.4,43,0,0,7200.0,CE
2025-06-19 11:00:00+05:30,253.9,263.3,252.4,256.6,72,0,0,7200.0,CE
2025-06-19 11:05:00+05:30,256.7,258.4,252.0,254.0,36,0,0,7200.0,CE
2025-06-19 11:10:00+05:30,255.1,258.4,251.5,251.8,125,0,0,7200.0,CE
2025-06-19 11:15:00+05:30,250.0,250.0,247.0,248.0,76,0,0,7200.0,CE
2025-06-19 11:20:00+05:30,248.7,251.5,248.0,250.5,27,0,0,7200.0,CE
2025-06-19 11:25:00+05:30,252.5,252.5,252.4,252.4,2,0,0,7200.0,CE
2025-06-19 11:30:00+05:30,252.0,252.0,250.0,251.8,12,0,0,7200.0,CE
2025-06-19 11:35:00+05:30,255.0,255.0,252.6,252.6,15,0,0,7200.0,CE
2025-06-19 11:40:00+05:30,254.0,254.7,252.5,254.2,17,0,0,7200.0,CE
2025-06-19 11:45:00+05:30,255.0,256.2,255.0,256.0,58,0,0,7200.0,CE
2025-06-19 11:50:00+05:30,256.0,256.0,250.7,254.0,36,0,0,7200.0,CE
2025-06-19 11:55:00+05:30,254.3,261.6,254.3,261.6,78,0,0,7200.0,CE
2025-06-19 12:00:00+05:30,260.7,261.0,257.4,260.5,24,0,0,7200.0,CE
2025-06-19 12:05:00+05:30,260.5,260.9,259.0,259.0,98,0,0,7200.0,CE
2025-06-19 12:10:00+05:30,258.0,260.1,258.0,260.1,40,0,0,7200.0,CE
2025-06-19 12:15:00+05:30,261.0,269.0,261.0,268.0,120,0,0,7200.0,CE
2025-06-19 12:20:00+05:30,268.0,272.3,267.9,272.0,86,0,0,7200.0,CE
2025-06-19 12:25:00+05:30,272.1,280.2,272.0,280.2,160,0,0,7200.0,CE
2025-06-19 12:30:00+05:30,281.0,281.0,274.0,278.7,52,0,0,7200.0,CE
2025-06-19 12:35:00+05:30,278.8,285.0,278.4,284.0,77,0,0,7200.0,CE
2025-06-19 12:40:00+05:30,283.4,283.4,278.1,278.1,46,0,0,7200.0,CE
2025-06-19 12:45:00+05:30,278.0,278.0,275.7,275.8,63,0,0,7200.0,CE
2025-06-19 12:50:00+05:30,275.9,275.9,269.4,269.9,74,0,0,7200.0,CE
2025-06-19 12:55:00+05:30,269.9,274.9,269.8,274.3,32,0,0,7200.0,CE
2025-06-19 13:00:00+05:30,274.3,281.0,274.0,280.9,79,0,0,7200.0,CE
2025-06-19 13:05:00+05:30,280.3,280.8,277.0,278.0,36,0,0,7200.0,CE
2025-06-19 13:10:00+05:30,280.0,281.4,275.2,277.7,44,0,0,7200.0,CE
2025-06-19 13:15:00+05:30,277.9,280.0,276.5,277.5,8,0,0,7200.0,CE
2025-06-19 13:20:00+05:30,275.9,275.9,264.5,267.8,100,0,0,7200.0,CE
2025-06-19 13:25:00+05:30,268.9,271.0,268.9,270.3,26,0,0,7200.0,CE
2025-06-19 13:30:00+05:30,271.7,271.9,270.2,271.7,36,0,0,7200.0,CE
2025-06-19 13:35:00+05:30,274.3,274.4,273.5,273.5,19,0,0,7200.0,CE
2025-06-19 13:40:00+05:30,275.0,281.1,274.8,281.1,23,0,0,7200.0,CE
2025-06-19 13:45:00+05:30,279.0,280.8,276.6,277.3,45,0,0,7200.0,CE
2025-06-19 13:50:00+05:30,277.0,280.0,276.1,280.0,32,0,0,7200.0,CE
2025-06-19 13:55:00+05:30,280.0,280.0,274.7,275.9,22,0,0,7200.0,CE
2025-06-19 14:00:00+05:30,276.3,277.9,274.7,274.7,27,0,0,7200.0,CE
2025-06-19 14:05:00+05:30,277.0,278.9,273.6,273.6,36,0,0,7200.0,CE
2025-06-19 14:10:00+05:30,277.2,277.2,274.8,274.8,9,0,0,7200.0,CE
2025-06-19 14:15:00+05:30,275.0,275.0,268.6,270.3,48,0,0,7200.0,CE
2025-06-19 14:20:00+05:30,270.3,270.3,268.0,268.1,21,0,0,7200.0,CE
2025-06-19 14:25:00+05:30,268.0,271.5,267.1,267.1,10,0,0,7200.0,CE
2025-06-19 14:30:00+05:30,268.1,272.3,268.1,272.3,24,0,0,7200.0,CE
2025-06-19 14:35:00+05:30,271.0,271.0,270.0,271.0,15,0,0,7200.0,CE
2025-06-19 14:40:00+05:30,272.1,272.1,268.8,271.4,9,0,0,7200.0,CE
2025-06-19 14:45:00+05:30,271.5,274.0,271.5,272.3,19,0,0,7200.0,CE
2025-06-19 14:50:00+05:30,272.7,273.8,272.7,273.5,39,0,0,7200.0,CE
2025-06-19 14:55:00+05:30,273.0,273.0,270.0,270.0,7,0,0,7200.0,CE
2025-06-19 15:00:00+05:30,270.0,270.0,262.7,265.0,37,0,0,7200.0,CE
2025-06-19 15:05:00+05:30,266.0,266.1,259.0,265.8,54,0,0,7200.0,CE
2025-06-19 15:10:00+05:30,265.0,265.0,255.7,255.7,85,0,0,7200.0,CE
2025-06-19 15:15:00+05:30,256.3,263.6,256.3,262.9,70,0,0,7200.0,CE
2025-06-19 15:20:00+05:30,263.6,265.1,261.6,264.9,32,0,0,7200.0,CE
2025-06-19 15:25:00+05:30,264.2,264.8,260.4,260.7,23,0,0,7200.0,CE
2025-06-19 15:30:00+05:30,259.9,260.4,256.1,260.2,87,0,0,7200.0,CE
2025-06-19 15:35:00+05:30,262.1,267.2,262.1,265.5,89,0,0,7200.0,CE
2025-06-19 15:40:00+05:30,265.4,265.4,263.0,265.0,26,0,0,7200.0,CE
2025-06-19 15:45:00+05:30,265.6,268.0,263.0,267.0,66,0,0,7200.0,CE
2025-06-19 15:50:00+05:30,267.0,267.0,262.4,263.4,18,0,0,7200.0,CE
2025-06-19 15:55:00+05:30,263.4,270.0,262.0,268.0,94,0,0,7200.0,CE
2025-06-19 16:00:00+05:30,269.5,274.3,269.5,274.3,64,0,0,7200.0,CE
2025-06-19 16:05:00+05:30,274.2,274.2,272.0,272.2,34,0,0,7200.0,CE
2025-06-19 16:10:00+05:30,271.3,276.7,270.5,276.2,129,0,0,7200.0,CE
2025-06-19 16:15:00+05:30,276.7,276.7,273.9,275.5,61,0,0,7200.0,CE
2025-06-19 16:20:00+05:30,275.6,276.2,272.7,273.3,29,0,0,7200.0,CE
2025-06-19 16:25:00+05:30,273.5,275.7,273.0,273.4,17,0,0,7200.0,CE
2025-06-19 16:30:00+05:30,274.3,275.0,272.4,272.7,33,0,0,7200.0,CE
2025-06-19 16:35:00+05:30,274.3,278.9,273.4,278.0,65,0,0,7200.0,CE
2025-06-19 16:40:00+05:30,278.0,282.0,278.0,280.7,68,0,0,7200.0,CE
2025-06-19 16:45:00+05:30,281.2,282.0,280.2,280.7,60,0,0,7200.0,CE
2025-06-19 16:50:00+05:30,280.1,280.8,278.0,280.3,62,0,0,7200.0,CE
2025-06-19 16:55:00+05:30,280.4,285.0,278.3,285.0,90,0,0,7200.0,CE
2025-06-19 17:00:00+05:30,285.0,288.6,284.0,288.6,175,0,0,7200.0,CE
2025-06-19 17:05:00+05:30,288.0,288.8,281.3,286.0,153,0,0,7200.0,CE
2025-06-19 17:10:00+05:30,285.0,285.6,282.5,282.9,82,0,0,7200.0,CE
2025-06-19 17:15:00+05:30,282.9,287.0,282.5,286.6,32,0,0,7200.0,CE
2025-06-19 17:20:00+05:30,286.3,290.0,286.1,289.8,124,0,0,7200.0,CE
2025-06-19 17:25:00+05:30,289.1,290.0,288.3,289.2,48,0,0,7200.0,CE
2025-06-19 17:30:00+05:30,290.0,291.9,288.8,291.9,64,0,0,7200.0,CE
2025-06-19 17:35:00+05:30,291.6,291.6,283.2,285.4,122,0,0,7200.0,CE
2025-06-19 17:40:00+05:30,285.1,286.9,283.8,283.8,57,0,0,7200.0,CE
2025-06-19 17:45:00+05:30,282.1,289.4,281.2,289.4,78,0,0,7200.0,CE
2025-06-19 17:50:00+05:30,288.0,290.0,287.7,288.6,110,0,0,7200.0,CE
2025-06-19 17:55:00+05:30,287.9,291.2,287.9,287.9,87,0,0,7200.0,CE
2025-06-19 18:00:00+05:30,286.3,286.7,283.0,285.6,93,0,0,7200.0,CE
2025-06-19 18:05:00+05:30,286.6,291.8,285.1,289.8,63,0,0,7200.0,CE
2025-06-19 18:10:00+05:30,290.1,291.1,289.5,289.9,65,0,0,7200.0,CE
2025-06-19 18:15:00+05:30,291.0,291.0,284.2,286.0,49,0,0,7200.0,CE
2025-06-19 18:20:00+05:30,288.0,289.0,285.0,285.6,42,0,0,7200.0,CE
2025-06-19 18:25:00+05:30,285.6,287.9,285.0,286.1,32,0,0,7200.0,CE
2025-06-19 18:30:00+05:30,289.0,289.0,283.6,289.0,23,0,0,7200.0,CE
2025-06-19 18:35:00+05:30,287.0,287.0,281.4,286.7,58,0,0,7200.0,CE
2025-06-19 18:40:00+05:30,287.4,289.0,285.2,288.7,38,0,0,7200.0,CE
2025-06-19 18:45:00+05:30,288.7,289.0,284.6,285.0,35,0,0,7200.0,CE
2025-06-19 18:50:00+05:30,285.2,285.9,281.5,281.7,49,0,0,7200.0,CE
2025-06-19 18:55:00+05:30,282.2,283.9,281.5,283.0,28,0,0,7200.0,CE
2025-06-19 19:00:00+05:30,283.7,288.6,283.3,284.1,35,0,0,7200.0,CE
2025-06-19 19:05:00+05:30,286.5,296.6,286.5,296.6,152,0,0,7200.0,CE
