timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-07 09:24:00+05:30,151.1,151.1,150.7,150.7,9,0,0,CRUDEOIL17JUL255650CE
2025-07-07 09:25:00+05:30,150.9,151.3,150.7,150.7,11,0,0,CRUDEOIL17JUL255650CE
2025-07-07 09:26:00+05:30,150.4,150.5,148.3,148.3,10,0,0,CRUDEOIL17JUL255650CE
2025-07-07 09:27:00+05:30,148.3,148.3,147.1,147.1,11,0,0,CRUDEOIL17JUL255650CE
2025-07-07 09:28:00+05:30,147.0,147.6,147.0,147.4,17,0,0,CRUDEOIL17JUL255650CE
2025-07-07 09:29:00+05:30,147.5,147.5,146.3,146.3,32,0,0,CRUDEOIL17JUL255650CE
2025-07-07 09:30:00+05:30,146.9,148.9,146.2,148.9,26,0,0,CRUDEOIL17JUL255650CE
2025-07-07 09:32:00+05:30,148.4,149.4,148.4,148.9,29,0,0,CRUDEOIL17JUL255650CE
2025-07-07 09:33:00+05:30,148.9,149.2,148.2,148.6,58,0,0,CRUDEOIL17JUL255650CE
2025-07-07 09:34:00+05:30,148.7,148.7,148.7,148.7,1,0,0,CRUDEOIL17JUL255650CE
2025-07-07 09:35:00+05:30,148.4,148.4,146.8,146.8,22,0,0,CRUDEOIL17JUL255650CE
2025-07-07 09:36:00+05:30,147.9,147.9,147.9,147.9,6,0,0,CRUDEOIL17JUL255650CE
2025-07-07 09:37:00+05:30,148.6,148.6,147.4,147.7,13,0,0,CRUDEOIL17JUL255650CE
2025-07-07 09:38:00+05:30,147.8,148.1,147.8,147.8,10,0,0,CRUDEOIL17JUL255650CE
2025-07-07 09:39:00+05:30,147.1,147.1,147.1,147.1,2,0,0,CRUDEOIL17JUL255650CE
2025-07-07 09:40:00+05:30,146.6,147.0,146.6,147.0,4,0,0,CRUDEOIL17JUL255650CE
2025-07-07 09:41:00+05:30,147.0,147.0,147.0,147.0,1,0,0,CRUDEOIL17JUL255650CE
2025-07-07 09:42:00+05:30,147.9,147.9,147.0,147.0,21,0,0,CRUDEOIL17JUL255650CE
2025-07-07 09:43:00+05:30,147.0,147.0,146.0,146.0,10,0,0,CRUDEOIL17JUL255650CE
2025-07-07 09:44:00+05:30,146.0,147.0,145.9,147.0,14,0,0,CRUDEOIL17JUL255650CE
2025-07-07 09:45:00+05:30,147.3,147.3,146.8,147.0,8,0,0,CRUDEOIL17JUL255650CE
2025-07-07 09:46:00+05:30,147.8,147.8,147.8,147.8,7,0,0,CRUDEOIL17JUL255650CE
2025-07-07 09:47:00+05:30,147.8,147.8,147.8,147.8,1,0,0,CRUDEOIL17JUL255650CE
2025-07-07 09:48:00+05:30,148.0,148.0,148.0,148.0,5,0,0,CRUDEOIL17JUL255650CE
2025-07-07 09:50:00+05:30,149.1,149.1,148.6,148.6,3,0,0,CRUDEOIL17JUL255650CE
2025-07-07 09:51:00+05:30,149.0,149.0,148.4,148.4,6,0,0,CRUDEOIL17JUL255650CE
2025-07-07 09:52:00+05:30,148.9,148.9,148.9,148.9,1,0,0,CRUDEOIL17JUL255650CE
2025-07-07 09:53:00+05:30,148.8,148.9,148.8,148.9,10,0,0,CRUDEOIL17JUL255650CE
2025-07-07 09:54:00+05:30,148.0,148.0,148.0,148.0,14,0,0,CRUDEOIL17JUL255650CE
2025-07-07 09:56:00+05:30,149.3,149.3,149.3,149.3,3,0,0,CRUDEOIL17JUL255650CE
2025-07-07 09:57:00+05:30,149.0,149.0,149.0,149.0,1,0,0,CRUDEOIL17JUL255650CE
2025-07-07 09:58:00+05:30,149.0,149.0,149.0,149.0,10,0,0,CRUDEOIL17JUL255650CE
2025-07-07 09:59:00+05:30,148.6,148.6,148.6,148.6,3,0,0,CRUDEOIL17JUL255650CE
2025-07-07 10:00:00+05:30,148.0,150.5,148.0,150.5,29,0,0,CRUDEOIL17JUL255650CE
2025-07-07 10:01:00+05:30,151.0,151.0,151.0,151.0,4,0,0,CRUDEOIL17JUL255650CE
2025-07-07 10:02:00+05:30,153.5,153.5,152.5,153.3,39,0,0,CRUDEOIL17JUL255650CE
2025-07-07 10:03:00+05:30,154.0,154.8,154.0,154.8,4,0,0,CRUDEOIL17JUL255650CE
2025-07-07 10:04:00+05:30,154.6,154.6,152.6,152.6,33,0,0,CRUDEOIL17JUL255650CE
2025-07-07 10:05:00+05:30,152.4,152.5,152.4,152.5,3,0,0,CRUDEOIL17JUL255650CE
2025-07-07 10:06:00+05:30,153.1,153.1,153.1,153.1,1,0,0,CRUDEOIL17JUL255650CE
2025-07-07 10:07:00+05:30,152.7,154.0,152.7,154.0,11,0,0,CRUDEOIL17JUL255650CE
2025-07-07 10:08:00+05:30,154.0,155.2,154.0,155.0,51,0,0,CRUDEOIL17JUL255650CE
2025-07-07 10:09:00+05:30,155.0,155.3,154.4,154.4,43,0,0,CRUDEOIL17JUL255650CE
2025-07-07 10:10:00+05:30,155.4,155.4,155.3,155.4,14,0,0,CRUDEOIL17JUL255650CE
2025-07-07 10:11:00+05:30,155.6,156.3,155.6,156.3,4,0,0,CRUDEOIL17JUL255650CE
2025-07-07 10:12:00+05:30,156.6,157.0,156.3,157.0,36,0,0,CRUDEOIL17JUL255650CE
2025-07-07 10:13:00+05:30,156.3,156.9,156.3,156.9,5,0,0,CRUDEOIL17JUL255650CE
2025-07-07 10:14:00+05:30,156.9,157.5,156.4,157.5,8,0,0,CRUDEOIL17JUL255650CE
2025-07-07 10:15:00+05:30,158.0,162.7,158.0,162.3,93,0,0,CRUDEOIL17JUL255650CE
2025-07-07 10:16:00+05:30,162.7,163.2,162.0,163.2,28,0,0,CRUDEOIL17JUL255650CE
2025-07-07 10:17:00+05:30,162.6,163.1,160.3,161.1,64,0,0,CRUDEOIL17JUL255650CE
2025-07-07 10:18:00+05:30,160.3,160.8,160.3,160.8,27,0,0,CRUDEOIL17JUL255650CE
2025-07-07 10:19:00+05:30,160.8,161.5,160.8,161.5,2,0,0,CRUDEOIL17JUL255650CE
2025-07-07 10:20:00+05:30,160.5,160.5,159.0,159.2,31,0,0,CRUDEOIL17JUL255650CE
2025-07-07 10:21:00+05:30,159.7,160.2,159.5,159.5,10,0,0,CRUDEOIL17JUL255650CE
2025-07-07 10:22:00+05:30,159.2,159.2,158.0,158.3,7,0,0,CRUDEOIL17JUL255650CE
2025-07-07 10:23:00+05:30,157.8,158.6,157.5,158.6,15,0,0,CRUDEOIL17JUL255650CE
2025-07-07 10:24:00+05:30,159.3,159.3,159.3,159.3,1,0,0,CRUDEOIL17JUL255650CE
2025-07-07 10:25:00+05:30,159.8,160.0,159.8,160.0,8,0,0,CRUDEOIL17JUL255650CE
2025-07-07 10:26:00+05:30,159.5,159.5,159.2,159.2,5,0,0,CRUDEOIL17JUL255650CE
2025-07-07 10:27:00+05:30,158.4,158.4,158.4,158.4,2,0,0,CRUDEOIL17JUL255650CE
2025-07-07 10:28:00+05:30,159.1,159.1,159.1,159.1,1,0,0,CRUDEOIL17JUL255650CE
2025-07-07 10:29:00+05:30,158.8,159.1,158.8,158.9,6,0,0,CRUDEOIL17JUL255650CE
2025-07-07 10:30:00+05:30,159.5,159.6,159.4,159.6,8,0,0,CRUDEOIL17JUL255650CE
2025-07-07 10:31:00+05:30,159.3,159.4,159.3,159.4,3,0,0,CRUDEOIL17JUL255650CE
2025-07-07 10:32:00+05:30,160.7,161.5,160.7,161.5,6,0,0,CRUDEOIL17JUL255650CE
2025-07-07 10:33:00+05:30,162.8,162.8,162.3,162.8,8,0,0,CRUDEOIL17JUL255650CE
2025-07-07 10:34:00+05:30,162.7,163.5,162.4,162.4,32,0,0,CRUDEOIL17JUL255650CE
2025-07-07 10:35:00+05:30,162.4,162.4,161.0,161.0,30,0,0,CRUDEOIL17JUL255650CE
2025-07-07 10:36:00+05:30,160.9,160.9,160.2,160.4,6,0,0,CRUDEOIL17JUL255650CE
2025-07-07 10:37:00+05:30,160.3,160.3,160.3,160.3,30,0,0,CRUDEOIL17JUL255650CE
2025-07-07 10:38:00+05:30,160.3,160.3,159.8,159.8,9,0,0,CRUDEOIL17JUL255650CE
2025-07-07 10:39:00+05:30,159.9,159.9,159.3,159.3,2,0,0,CRUDEOIL17JUL255650CE
2025-07-07 10:40:00+05:30,159.5,160.1,159.5,159.9,12,0,0,CRUDEOIL17JUL255650CE
2025-07-07 10:41:00+05:30,159.6,160.7,159.6,160.7,7,0,0,CRUDEOIL17JUL255650CE
2025-07-07 10:42:00+05:30,160.0,160.0,159.5,159.5,9,0,0,CRUDEOIL17JUL255650CE
2025-07-07 10:43:00+05:30,160.7,160.8,160.2,160.2,7,0,0,CRUDEOIL17JUL255650CE
2025-07-07 10:44:00+05:30,159.8,159.9,159.8,159.9,2,0,0,CRUDEOIL17JUL255650CE
2025-07-07 10:45:00+05:30,160.8,160.8,160.8,160.8,1,0,0,CRUDEOIL17JUL255650CE
2025-07-07 10:46:00+05:30,161.3,161.3,161.3,161.3,2,0,0,CRUDEOIL17JUL255650CE
2025-07-07 10:48:00+05:30,161.9,161.9,161.9,161.9,23,0,0,CRUDEOIL17JUL255650CE
2025-07-07 10:49:00+05:30,161.9,161.9,161.6,161.8,4,0,0,CRUDEOIL17JUL255650CE
2025-07-07 10:50:00+05:30,161.4,161.4,160.8,161.4,8,0,0,CRUDEOIL17JUL255650CE
2025-07-07 10:51:00+05:30,160.5,161.2,160.5,161.2,8,0,0,CRUDEOIL17JUL255650CE
2025-07-07 10:52:00+05:30,161.8,163.0,161.8,162.8,46,0,0,CRUDEOIL17JUL255650CE
2025-07-07 10:53:00+05:30,163.1,163.1,163.1,163.1,2,0,0,CRUDEOIL17JUL255650CE
2025-07-07 10:54:00+05:30,163.3,164.0,163.3,164.0,5,0,0,CRUDEOIL17JUL255650CE
2025-07-07 10:55:00+05:30,164.1,165.6,164.1,164.9,27,0,0,CRUDEOIL17JUL255650CE
2025-07-07 10:56:00+05:30,165.1,165.1,163.1,163.1,8,0,0,CRUDEOIL17JUL255650CE
2025-07-07 10:57:00+05:30,162.5,162.5,161.1,161.1,10,0,0,CRUDEOIL17JUL255650CE
2025-07-07 10:58:00+05:30,161.1,162.2,161.1,162.0,12,0,0,CRUDEOIL17JUL255650CE
2025-07-07 10:59:00+05:30,162.0,163.4,162.0,163.4,7,0,0,CRUDEOIL17JUL255650CE
2025-07-07 11:00:00+05:30,162.7,162.7,161.8,161.8,14,0,0,CRUDEOIL17JUL255650CE
2025-07-07 11:01:00+05:30,162.2,162.2,161.7,161.7,12,0,0,CRUDEOIL17JUL255650CE
2025-07-07 11:02:00+05:30,162.0,162.2,162.0,162.2,6,0,0,CRUDEOIL17JUL255650CE
2025-07-07 11:04:00+05:30,161.6,161.6,160.8,160.8,9,0,0,CRUDEOIL17JUL255650CE
2025-07-07 11:05:00+05:30,161.3,161.9,161.3,161.9,5,0,0,CRUDEOIL17JUL255650CE
2025-07-07 11:07:00+05:30,160.8,160.8,160.5,160.5,10,0,0,CRUDEOIL17JUL255650CE
2025-07-07 11:08:00+05:30,160.0,160.0,159.7,159.7,7,0,0,CRUDEOIL17JUL255650CE
2025-07-07 11:09:00+05:30,159.7,159.8,159.6,159.6,10,0,0,CRUDEOIL17JUL255650CE
2025-07-07 11:10:00+05:30,157.9,158.3,157.9,158.1,17,0,0,CRUDEOIL17JUL255650CE
2025-07-07 11:12:00+05:30,159.9,159.9,159.9,159.9,1,0,0,CRUDEOIL17JUL255650CE
2025-07-07 11:13:00+05:30,160.2,160.5,159.8,159.8,18,0,0,CRUDEOIL17JUL255650CE
2025-07-07 11:14:00+05:30,161.0,161.0,161.0,161.0,2,0,0,CRUDEOIL17JUL255650CE
2025-07-07 11:15:00+05:30,161.0,161.0,159.9,159.9,2,0,0,CRUDEOIL17JUL255650CE
2025-07-07 11:16:00+05:30,161.0,161.0,161.0,161.0,7,0,0,CRUDEOIL17JUL255650CE
2025-07-07 11:17:00+05:30,161.3,161.3,161.3,161.3,10,0,0,CRUDEOIL17JUL255650CE
2025-07-07 11:18:00+05:30,160.8,160.8,160.8,160.8,1,0,0,CRUDEOIL17JUL255650CE
2025-07-07 11:19:00+05:30,160.0,160.0,160.0,160.0,1,0,0,CRUDEOIL17JUL255650CE
2025-07-07 11:20:00+05:30,159.6,160.4,159.6,160.4,10,0,0,CRUDEOIL17JUL255650CE
2025-07-07 11:21:00+05:30,160.6,160.6,160.6,160.6,2,0,0,CRUDEOIL17JUL255650CE
2025-07-07 11:23:00+05:30,160.6,160.6,160.6,160.6,2,0,0,CRUDEOIL17JUL255650CE
2025-07-07 11:24:00+05:30,160.4,160.4,160.1,160.1,3,0,0,CRUDEOIL17JUL255650CE
2025-07-07 11:26:00+05:30,161.1,161.1,161.1,161.1,2,0,0,CRUDEOIL17JUL255650CE
2025-07-07 11:27:00+05:30,161.0,161.0,161.0,161.0,1,0,0,CRUDEOIL17JUL255650CE
2025-07-07 11:28:00+05:30,160.9,160.9,160.2,160.2,4,0,0,CRUDEOIL17JUL255650CE
2025-07-07 11:30:00+05:30,161.8,161.8,161.8,161.8,7,0,0,CRUDEOIL17JUL255650CE
2025-07-07 11:31:00+05:30,162.2,162.8,161.9,162.8,6,0,0,CRUDEOIL17JUL255650CE
2025-07-07 11:32:00+05:30,164.5,164.5,163.8,164.3,7,0,0,CRUDEOIL17JUL255650CE
2025-07-07 11:33:00+05:30,164.9,166.1,164.7,165.9,23,0,0,CRUDEOIL17JUL255650CE
2025-07-07 11:34:00+05:30,165.5,166.0,164.5,165.4,28,0,0,CRUDEOIL17JUL255650CE
2025-07-07 11:35:00+05:30,165.8,165.8,164.7,165.0,6,0,0,CRUDEOIL17JUL255650CE
2025-07-07 11:36:00+05:30,164.0,164.8,164.0,164.7,9,0,0,CRUDEOIL17JUL255650CE
2025-07-07 11:37:00+05:30,164.7,164.7,163.2,163.7,29,0,0,CRUDEOIL17JUL255650CE
2025-07-07 11:38:00+05:30,163.3,163.7,162.6,162.6,30,0,0,CRUDEOIL17JUL255650CE
2025-07-07 11:39:00+05:30,162.4,163.3,162.4,163.3,15,0,0,CRUDEOIL17JUL255650CE
2025-07-07 11:40:00+05:30,164.1,164.4,164.0,164.4,8,0,0,CRUDEOIL17JUL255650CE
2025-07-07 11:41:00+05:30,164.4,164.4,164.0,164.0,13,0,0,CRUDEOIL17JUL255650CE
2025-07-07 11:42:00+05:30,164.0,164.6,164.0,164.6,3,0,0,CRUDEOIL17JUL255650CE
2025-07-07 11:43:00+05:30,165.6,166.4,165.6,166.4,27,0,0,CRUDEOIL17JUL255650CE
2025-07-07 11:44:00+05:30,165.9,165.9,163.0,163.0,12,0,0,CRUDEOIL17JUL255650CE
2025-07-07 11:45:00+05:30,165.1,165.5,164.0,165.3,15,0,0,CRUDEOIL17JUL255650CE
2025-07-07 11:46:00+05:30,164.5,164.5,163.7,163.7,9,0,0,CRUDEOIL17JUL255650CE
2025-07-07 11:47:00+05:30,163.8,164.6,162.6,162.9,12,0,0,CRUDEOIL17JUL255650CE
2025-07-07 11:49:00+05:30,162.0,162.0,162.0,162.0,5,0,0,CRUDEOIL17JUL255650CE
2025-07-07 11:51:00+05:30,162.7,163.5,162.0,163.3,21,0,0,CRUDEOIL17JUL255650CE
2025-07-07 11:52:00+05:30,163.1,163.1,162.4,162.4,2,0,0,CRUDEOIL17JUL255650CE
2025-07-07 11:53:00+05:30,162.4,162.4,162.4,162.4,4,0,0,CRUDEOIL17JUL255650CE
2025-07-07 11:54:00+05:30,163.7,163.8,163.5,163.5,5,0,0,CRUDEOIL17JUL255650CE
2025-07-07 11:55:00+05:30,162.5,164.4,161.8,164.4,9,0,0,CRUDEOIL17JUL255650CE
2025-07-07 11:56:00+05:30,164.3,164.8,164.3,164.6,7,0,0,CRUDEOIL17JUL255650CE
2025-07-07 11:57:00+05:30,165.1,165.1,164.7,164.7,3,0,0,CRUDEOIL17JUL255650CE
2025-07-07 11:58:00+05:30,164.3,165.9,164.0,165.9,9,0,0,CRUDEOIL17JUL255650CE
2025-07-07 11:59:00+05:30,165.9,165.9,165.5,165.5,20,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:00:00+05:30,166.0,166.5,165.8,166.2,10,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:01:00+05:30,166.8,167.0,166.7,166.7,15,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:02:00+05:30,167.0,167.0,165.0,165.0,14,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:03:00+05:30,165.0,165.0,165.0,165.0,17,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:04:00+05:30,165.0,165.0,164.7,164.7,3,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:05:00+05:30,163.6,163.6,163.6,163.6,3,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:06:00+05:30,163.6,163.7,161.9,163.7,7,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:07:00+05:30,165.0,165.0,165.0,165.0,4,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:08:00+05:30,165.5,165.5,165.5,165.5,2,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:09:00+05:30,165.4,165.4,165.0,165.1,3,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:10:00+05:30,165.8,165.8,165.8,165.8,2,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:11:00+05:30,166.3,166.3,165.5,165.5,8,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:12:00+05:30,165.0,165.3,165.0,165.3,3,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:13:00+05:30,166.0,170.6,166.0,170.0,133,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:14:00+05:30,169.3,169.3,165.9,166.5,83,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:15:00+05:30,166.0,166.0,165.0,165.0,10,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:16:00+05:30,164.2,164.8,164.2,164.5,19,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:17:00+05:30,166.0,167.0,166.0,167.0,5,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:18:00+05:30,167.0,167.5,166.3,166.3,6,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:19:00+05:30,166.5,167.2,166.5,167.2,2,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:20:00+05:30,168.1,169.0,168.1,168.3,10,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:21:00+05:30,168.3,168.3,166.0,166.0,5,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:22:00+05:30,167.5,167.5,166.2,166.2,5,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:23:00+05:30,167.4,167.4,167.1,167.1,4,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:24:00+05:30,167.1,167.4,167.1,167.4,3,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:25:00+05:30,167.4,169.0,167.4,168.7,12,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:26:00+05:30,168.7,168.7,168.5,168.5,10,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:27:00+05:30,169.1,169.1,168.7,168.7,4,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:28:00+05:30,168.7,170.1,168.7,169.7,10,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:29:00+05:30,170.2,170.7,169.7,170.7,11,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:30:00+05:30,168.2,168.5,165.6,166.3,29,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:31:00+05:30,167.1,168.3,165.0,165.0,24,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:32:00+05:30,165.6,166.1,163.7,165.4,31,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:33:00+05:30,165.4,166.7,165.4,166.6,12,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:34:00+05:30,166.6,167.8,166.3,166.3,17,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:35:00+05:30,167.1,170.5,167.1,170.5,32,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:36:00+05:30,170.5,173.4,170.3,172.6,124,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:37:00+05:30,173.3,173.5,172.8,173.5,15,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:38:00+05:30,172.3,172.4,171.0,171.6,22,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:39:00+05:30,172.5,175.0,172.5,174.4,34,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:40:00+05:30,175.0,177.0,174.8,175.6,56,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:41:00+05:30,176.1,176.1,174.6,175.2,23,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:42:00+05:30,174.4,175.0,173.0,173.5,24,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:43:00+05:30,172.7,173.9,172.7,173.0,26,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:44:00+05:30,172.6,174.0,172.6,173.1,18,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:45:00+05:30,173.0,173.3,171.5,171.5,15,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:46:00+05:30,171.5,172.4,170.8,171.6,12,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:47:00+05:30,171.8,171.8,171.8,171.8,3,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:48:00+05:30,172.7,173.0,172.7,172.7,5,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:49:00+05:30,173.3,173.3,172.0,172.0,5,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:50:00+05:30,173.6,173.6,171.0,171.0,21,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:51:00+05:30,173.5,173.5,173.4,173.4,7,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:52:00+05:30,173.1,173.6,173.1,173.6,3,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:53:00+05:30,173.5,174.0,173.2,174.0,11,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:54:00+05:30,173.0,173.0,173.0,173.0,2,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:55:00+05:30,173.1,173.7,173.1,173.7,5,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:56:00+05:30,174.1,176.6,173.8,174.4,42,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:57:00+05:30,174.1,175.1,174.1,175.1,6,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:58:00+05:30,175.5,181.0,175.5,179.9,115,0,0,CRUDEOIL17JUL255650CE
2025-07-07 12:59:00+05:30,179.6,181.2,179.2,180.0,44,0,0,CRUDEOIL17JUL255650CE
2025-07-07 13:00:00+05:30,180.4,181.4,180.1,180.1,43,0,0,CRUDEOIL17JUL255650CE
2025-07-07 13:01:00+05:30,180.1,180.3,179.4,179.4,9,0,0,CRUDEOIL17JUL255650CE
2025-07-07 13:02:00+05:30,180.0,181.5,180.0,180.4,22,0,0,CRUDEOIL17JUL255650CE
2025-07-07 13:03:00+05:30,180.4,183.6,180.4,183.6,33,0,0,CRUDEOIL17JUL255650CE
2025-07-07 13:04:00+05:30,182.7,182.7,182.0,182.7,8,0,0,CRUDEOIL17JUL255650CE
2025-07-07 13:05:00+05:30,183.8,183.8,181.4,181.7,15,0,0,CRUDEOIL17JUL255650CE
2025-07-07 13:06:00+05:30,181.6,183.0,180.7,183.0,26,0,0,CRUDEOIL17JUL255650CE
2025-07-07 13:07:00+05:30,182.0,182.0,180.8,180.8,15,0,0,CRUDEOIL17JUL255650CE
2025-07-07 13:08:00+05:30,181.1,181.1,181.1,181.1,1,0,0,CRUDEOIL17JUL255650CE
2025-07-07 13:09:00+05:30,181.0,181.9,180.6,180.6,19,0,0,CRUDEOIL17JUL255650CE
2025-07-07 13:10:00+05:30,181.9,181.9,181.9,181.9,1,0,0,CRUDEOIL17JUL255650CE
2025-07-07 13:11:00+05:30,182.3,182.8,179.1,179.1,39,0,0,CRUDEOIL17JUL255650CE
2025-07-07 13:12:00+05:30,179.5,180.5,179.5,180.5,9,0,0,CRUDEOIL17JUL255650CE
2025-07-07 13:13:00+05:30,180.4,180.4,179.4,179.4,4,0,0,CRUDEOIL17JUL255650CE
2025-07-07 13:14:00+05:30,180.3,180.9,180.3,180.9,7,0,0,CRUDEOIL17JUL255650CE
2025-07-07 13:15:00+05:30,180.8,180.8,180.6,180.6,2,0,0,CRUDEOIL17JUL255650CE
2025-07-07 13:16:00+05:30,180.5,180.8,179.7,180.0,10,0,0,CRUDEOIL17JUL255650CE
2025-07-07 13:17:00+05:30,179.9,180.0,179.5,179.5,6,0,0,CRUDEOIL17JUL255650CE
2025-07-07 13:18:00+05:30,178.9,178.9,176.6,177.9,27,0,0,CRUDEOIL17JUL255650CE
2025-07-07 13:19:00+05:30,177.2,177.2,175.7,176.0,15,0,0,CRUDEOIL17JUL255650CE
