timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 20:50:00+05:30,352.0,352.0,344.1,344.5,15,0,0,6050.0,PE
2025-06-18 20:55:00+05:30,344.8,349.7,344.8,344.8,5,0,0,6050.0,PE
2025-06-18 21:00:00+05:30,347.1,347.1,337.0,337.2,23,0,0,6050.0,PE
2025-06-18 21:05:00+05:30,338.0,338.0,336.9,336.9,7,0,0,6050.0,PE
2025-06-18 21:10:00+05:30,331.0,336.9,327.1,335.7,50,0,0,6050.0,PE
2025-06-18 21:15:00+05:30,332.3,332.3,330.0,330.7,4,0,0,6050.0,PE
2025-06-18 21:20:00+05:30,332.3,337.9,332.3,336.0,17,0,0,6050.0,PE
2025-06-18 21:25:00+05:30,332.0,332.0,322.9,327.6,17,0,0,6050.0,PE
2025-06-18 21:30:00+05:30,330.4,335.0,325.0,335.0,48,0,0,6050.0,PE
2025-06-18 21:35:00+05:30,333.2,343.5,333.2,336.5,48,0,0,6050.0,PE
2025-06-18 21:40:00+05:30,336.5,336.5,330.8,330.8,16,0,0,6050.0,PE
2025-06-18 21:50:00+05:30,331.5,331.5,330.0,330.0,5,0,0,6050.0,PE
2025-06-18 21:55:00+05:30,332.0,332.0,327.0,327.1,8,0,0,6050.0,PE
2025-06-18 22:05:00+05:30,330.0,331.8,329.7,329.7,12,0,0,6050.0,PE
2025-06-18 22:10:00+05:30,329.8,329.8,327.4,327.4,38,0,0,6050.0,PE
2025-06-18 22:15:00+05:30,325.0,325.0,323.7,323.7,12,0,0,6050.0,PE
2025-06-18 22:20:00+05:30,320.0,320.9,320.0,320.9,10,0,0,6050.0,PE
2025-06-18 22:25:00+05:30,318.0,318.0,318.0,318.0,1,0,0,6050.0,PE
2025-06-18 22:30:00+05:30,315.9,318.0,313.4,315.3,24,0,0,6050.0,PE
2025-06-18 22:35:00+05:30,314.2,316.0,312.0,313.0,14,0,0,6050.0,PE
2025-06-18 22:40:00+05:30,313.8,315.4,313.6,315.4,11,0,0,6050.0,PE
2025-06-18 22:45:00+05:30,317.5,321.9,317.5,321.9,4,0,0,6050.0,PE
2025-06-18 22:50:00+05:30,316.0,316.8,310.4,315.1,17,0,0,6050.0,PE
2025-06-18 22:55:00+05:30,315.7,316.0,314.3,314.3,6,0,0,6050.0,PE
2025-06-18 23:00:00+05:30,313.4,315.0,312.2,312.2,12,0,0,6050.0,PE
2025-06-18 23:05:00+05:30,310.2,311.9,310.2,310.5,9,0,0,6050.0,PE
2025-06-18 23:10:00+05:30,308.0,308.1,306.4,307.2,22,0,0,6050.0,PE
2025-06-18 23:15:00+05:30,305.0,311.0,304.2,311.0,4,0,0,6050.0,PE
2025-06-18 23:20:00+05:30,309.0,310.9,308.2,310.7,30,0,0,6050.0,PE
2025-06-18 23:25:00+05:30,311.6,311.9,306.0,310.1,35,0,0,6050.0,PE
2025-06-19 09:00:00+05:30,297.3,297.4,290.1,290.8,19,0,0,6050.0,PE
2025-06-19 09:05:00+05:30,290.6,290.6,289.9,290.3,6,0,0,6050.0,PE
2025-06-19 09:10:00+05:30,289.4,290.0,288.6,288.6,8,0,0,6050.0,PE
2025-06-19 09:15:00+05:30,284.8,284.8,284.8,284.8,4,0,0,6050.0,PE
2025-06-19 09:20:00+05:30,285.0,286.6,285.0,286.2,3,0,0,6050.0,PE
2025-06-19 09:25:00+05:30,285.0,285.9,283.9,284.3,8,0,0,6050.0,PE
2025-06-19 09:30:00+05:30,284.2,284.2,284.2,284.2,2,0,0,6050.0,PE
2025-06-19 09:35:00+05:30,285.2,285.8,284.7,284.7,4,0,0,6050.0,PE
2025-06-19 09:40:00+05:30,283.8,283.8,283.8,283.8,1,0,0,6050.0,PE
2025-06-19 09:45:00+05:30,283.3,283.3,283.3,283.3,1,0,0,6050.0,PE
2025-06-19 09:55:00+05:30,286.9,286.9,286.9,286.9,2,0,0,6050.0,PE
2025-06-19 10:00:00+05:30,285.5,285.5,285.5,285.5,8,0,0,6050.0,PE
2025-06-19 10:05:00+05:30,285.9,286.9,285.3,285.3,5,0,0,6050.0,PE
2025-06-19 10:10:00+05:30,286.4,286.4,284.9,284.9,2,0,0,6050.0,PE
2025-06-19 10:15:00+05:30,285.9,285.9,285.5,285.5,3,0,0,6050.0,PE
2025-06-19 10:20:00+05:30,285.8,285.8,285.5,285.5,2,0,0,6050.0,PE
2025-06-19 10:25:00+05:30,284.1,284.1,282.3,282.3,3,0,0,6050.0,PE
2025-06-19 10:30:00+05:30,283.1,283.1,283.1,283.1,3,0,0,6050.0,PE
2025-06-19 10:35:00+05:30,282.4,282.4,282.3,282.3,2,0,0,6050.0,PE
2025-06-19 10:50:00+05:30,283.0,283.0,280.0,280.0,4,0,0,6050.0,PE
2025-06-19 10:55:00+05:30,278.3,278.3,276.5,276.5,4,0,0,6050.0,PE
2025-06-19 11:00:00+05:30,278.4,278.4,272.2,277.3,27,0,0,6050.0,PE
2025-06-19 11:05:00+05:30,277.0,281.0,277.0,277.6,33,0,0,6050.0,PE
2025-06-19 11:10:00+05:30,276.8,277.5,276.4,277.3,8,0,0,6050.0,PE
2025-06-19 11:15:00+05:30,278.7,278.7,274.8,274.8,10,0,0,6050.0,PE
2025-06-19 11:20:00+05:30,275.0,276.6,274.5,276.6,6,0,0,6050.0,PE
2025-06-19 11:25:00+05:30,276.8,276.8,276.8,276.8,2,0,0,6050.0,PE
2025-06-19 11:30:00+05:30,278.0,278.0,276.4,276.9,8,0,0,6050.0,PE
2025-06-19 11:35:00+05:30,276.0,277.9,275.0,275.0,14,0,0,6050.0,PE
2025-06-19 11:40:00+05:30,274.8,275.0,273.9,273.9,21,0,0,6050.0,PE
2025-06-19 11:45:00+05:30,273.7,275.2,273.7,275.1,11,0,0,6050.0,PE
2025-06-19 11:50:00+05:30,275.6,275.6,273.0,273.0,5,0,0,6050.0,PE
2025-06-19 11:55:00+05:30,273.1,273.6,271.4,271.4,12,0,0,6050.0,PE
2025-06-19 12:00:00+05:30,272.2,272.2,271.2,271.2,9,0,0,6050.0,PE
2025-06-19 12:05:00+05:30,271.8,273.1,271.8,272.4,9,0,0,6050.0,PE
2025-06-19 12:10:00+05:30,275.3,276.0,274.8,275.6,12,0,0,6050.0,PE
2025-06-19 12:15:00+05:30,273.5,274.1,271.9,271.9,17,0,0,6050.0,PE
2025-06-19 12:20:00+05:30,271.1,273.0,270.0,273.0,19,0,0,6050.0,PE
2025-06-19 12:25:00+05:30,273.0,273.6,269.1,269.1,27,0,0,6050.0,PE
2025-06-19 12:30:00+05:30,271.2,271.8,270.0,270.0,6,0,0,6050.0,PE
2025-06-19 12:35:00+05:30,266.6,268.2,263.5,266.9,18,0,0,6050.0,PE
2025-06-19 12:40:00+05:30,270.5,271.8,270.1,271.8,9,0,0,6050.0,PE
2025-06-19 12:45:00+05:30,270.5,270.5,268.1,268.5,9,0,0,6050.0,PE
2025-06-19 12:50:00+05:30,270.0,273.1,270.0,271.0,8,0,0,6050.0,PE
2025-06-19 12:55:00+05:30,272.5,274.5,272.5,273.9,9,0,0,6050.0,PE
2025-06-19 13:00:00+05:30,271.0,271.0,269.6,269.9,11,0,0,6050.0,PE
2025-06-19 13:05:00+05:30,271.3,273.2,271.3,273.2,9,0,0,6050.0,PE
2025-06-19 13:10:00+05:30,272.2,272.4,271.3,272.0,13,0,0,6050.0,PE
2025-06-19 13:15:00+05:30,271.7,272.0,271.6,271.9,17,0,0,6050.0,PE
2025-06-19 13:20:00+05:30,274.3,280.4,274.3,275.7,46,0,0,6050.0,PE
2025-06-19 13:30:00+05:30,275.6,277.2,272.9,275.6,37,0,0,6050.0,PE
2025-06-19 13:35:00+05:30,275.6,277.7,274.5,274.5,14,0,0,6050.0,PE
2025-06-19 13:40:00+05:30,277.5,277.5,275.0,275.0,12,0,0,6050.0,PE
2025-06-19 13:45:00+05:30,276.1,277.7,275.5,277.7,9,0,0,6050.0,PE
2025-06-19 13:50:00+05:30,278.9,278.9,278.9,278.9,1,0,0,6050.0,PE
2025-06-19 13:55:00+05:30,281.6,281.6,280.7,281.0,17,0,0,6050.0,PE
2025-06-19 14:00:00+05:30,278.5,278.5,274.6,274.6,30,0,0,6050.0,PE
2025-06-19 14:10:00+05:30,276.2,276.7,276.2,276.7,3,0,0,6050.0,PE
2025-06-19 14:15:00+05:30,280.0,283.7,280.0,283.7,10,0,0,6050.0,PE
2025-06-19 14:20:00+05:30,282.9,282.9,280.7,280.7,8,0,0,6050.0,PE
2025-06-19 14:25:00+05:30,280.8,280.8,279.6,279.6,12,0,0,6050.0,PE
2025-06-19 14:35:00+05:30,278.3,278.3,278.3,278.3,2,0,0,6050.0,PE
2025-06-19 14:40:00+05:30,278.1,278.2,274.0,276.1,9,0,0,6050.0,PE
2025-06-19 14:45:00+05:30,272.7,272.7,272.0,272.0,8,0,0,6050.0,PE
2025-06-19 14:55:00+05:30,270.0,270.0,269.6,269.6,3,0,0,6050.0,PE
2025-06-19 15:00:00+05:30,270.0,276.6,270.0,275.4,21,0,0,6050.0,PE
2025-06-19 15:05:00+05:30,275.7,278.0,275.7,278.0,7,0,0,6050.0,PE
2025-06-19 15:10:00+05:30,280.0,284.6,280.0,282.0,26,0,0,6050.0,PE
2025-06-19 15:15:00+05:30,282.4,282.4,277.4,277.5,34,0,0,6050.0,PE
2025-06-19 15:20:00+05:30,277.9,280.0,277.7,277.7,14,0,0,6050.0,PE
2025-06-19 15:25:00+05:30,279.2,279.2,278.0,278.8,6,0,0,6050.0,PE
2025-06-19 15:30:00+05:30,280.3,281.7,278.0,278.3,32,0,0,6050.0,PE
2025-06-19 15:35:00+05:30,277.4,277.5,275.3,275.3,11,0,0,6050.0,PE
2025-06-19 15:40:00+05:30,277.0,277.0,274.5,274.6,8,0,0,6050.0,PE
2025-06-19 15:45:00+05:30,275.4,277.0,275.1,276.3,33,0,0,6050.0,PE
2025-06-19 15:50:00+05:30,276.8,278.1,276.1,277.5,16,0,0,6050.0,PE
2025-06-19 15:55:00+05:30,278.1,278.3,272.1,274.0,59,0,0,6050.0,PE
2025-06-19 16:00:00+05:30,273.6,273.6,270.4,271.0,11,0,0,6050.0,PE
2025-06-19 16:05:00+05:30,270.0,270.0,268.2,268.4,17,0,0,6050.0,PE
2025-06-19 16:10:00+05:30,269.5,269.7,267.7,267.7,9,0,0,6050.0,PE
2025-06-19 16:15:00+05:30,268.5,269.2,267.6,269.1,22,0,0,6050.0,PE
2025-06-19 16:20:00+05:30,268.0,270.3,268.0,269.1,7,0,0,6050.0,PE
2025-06-19 16:25:00+05:30,269.1,269.4,269.1,269.4,2,0,0,6050.0,PE
2025-06-19 16:30:00+05:30,269.3,269.3,269.3,269.3,4,0,0,6050.0,PE
2025-06-19 16:35:00+05:30,268.6,269.3,268.5,268.5,6,0,0,6050.0,PE
2025-06-19 16:40:00+05:30,267.0,267.9,265.1,267.9,14,0,0,6050.0,PE
2025-06-19 16:45:00+05:30,267.2,267.2,267.2,267.2,1,0,0,6050.0,PE
2025-06-19 16:50:00+05:30,267.6,269.4,267.6,269.4,5,0,0,6050.0,PE
2025-06-19 16:55:00+05:30,270.3,270.3,269.6,269.6,9,0,0,6050.0,PE
2025-06-19 17:00:00+05:30,268.2,268.2,265.6,267.0,25,0,0,6050.0,PE
2025-06-19 17:05:00+05:30,268.3,269.1,266.6,267.9,16,0,0,6050.0,PE
2025-06-19 17:10:00+05:30,267.5,269.5,267.5,268.3,15,0,0,6050.0,PE
2025-06-19 17:15:00+05:30,269.4,269.4,266.0,267.6,8,0,0,6050.0,PE
2025-06-19 17:20:00+05:30,265.0,265.5,263.2,265.1,16,0,0,6050.0,PE
2025-06-19 17:25:00+05:30,265.1,265.5,264.1,264.8,12,0,0,6050.0,PE
2025-06-19 17:30:00+05:30,263.2,263.8,263.0,263.8,5,0,0,6050.0,PE
2025-06-19 17:35:00+05:30,265.3,267.0,265.3,266.8,14,0,0,6050.0,PE
2025-06-19 17:40:00+05:30,265.3,267.5,265.3,265.9,9,0,0,6050.0,PE
2025-06-19 17:45:00+05:30,265.8,267.0,265.8,265.9,6,0,0,6050.0,PE
2025-06-19 17:50:00+05:30,267.0,267.5,266.6,266.6,12,0,0,6050.0,PE
2025-06-19 17:55:00+05:30,264.4,266.7,264.4,266.6,20,0,0,6050.0,PE
2025-06-19 18:00:00+05:30,267.9,268.8,265.9,265.9,8,0,0,6050.0,PE
2025-06-19 18:05:00+05:30,266.6,266.6,264.7,264.7,19,0,0,6050.0,PE
2025-06-19 18:10:00+05:30,264.7,264.7,264.7,264.7,3,0,0,6050.0,PE
2025-06-19 18:15:00+05:30,265.0,267.5,263.8,267.5,9,0,0,6050.0,PE
2025-06-19 18:20:00+05:30,268.5,269.1,267.8,269.1,3,0,0,6050.0,PE
2025-06-19 18:25:00+05:30,267.7,267.7,267.7,267.7,1,0,0,6050.0,PE
2025-06-19 18:30:00+05:30,267.6,269.2,266.5,266.6,22,0,0,6050.0,PE
2025-06-19 18:35:00+05:30,269.9,270.1,264.9,267.6,73,0,0,6050.0,PE
2025-06-19 18:40:00+05:30,267.3,267.3,264.8,265.2,29,0,0,6050.0,PE
2025-06-19 18:45:00+05:30,264.0,266.2,264.0,266.2,7,0,0,6050.0,PE
2025-06-19 18:50:00+05:30,265.5,265.5,265.5,265.5,6,0,0,6050.0,PE
2025-06-19 18:55:00+05:30,267.7,268.2,267.5,268.2,9,0,0,6050.0,PE
2025-06-19 19:00:00+05:30,265.6,266.4,264.2,264.2,14,0,0,6050.0,PE
2025-06-19 19:05:00+05:30,264.2,264.2,259.2,259.2,68,0,0,6050.0,PE
2025-06-19 19:10:00+05:30,252.9,258.0,251.9,256.7,32,0,0,6050.0,PE
2025-06-19 19:15:00+05:30,257.5,257.5,250.6,250.6,17,0,0,6050.0,PE
2025-06-19 19:20:00+05:30,252.6,254.6,251.2,251.2,47,0,0,6050.0,PE
2025-06-19 19:25:00+05:30,253.0,255.0,252.4,252.4,52,0,0,6050.0,PE
2025-06-19 19:30:00+05:30,253.5,257.3,252.1,254.9,29,0,0,6050.0,PE
2025-06-19 19:35:00+05:30,254.6,255.5,252.1,255.5,15,0,0,6050.0,PE
2025-06-19 19:40:00+05:30,253.4,254.5,252.4,253.4,17,0,0,6050.0,PE
2025-06-19 19:45:00+05:30,252.0,253.0,248.5,249.8,20,0,0,6050.0,PE
2025-06-19 19:50:00+05:30,250.2,250.2,249.8,249.8,4,0,0,6050.0,PE
2025-06-19 19:55:00+05:30,250.0,250.3,245.7,246.2,43,0,0,6050.0,PE
2025-06-19 20:00:00+05:30,246.2,246.2,242.3,244.0,28,0,0,6050.0,PE
2025-06-19 20:05:00+05:30,245.9,245.9,241.7,243.6,62,0,0,6050.0,PE
2025-06-19 20:10:00+05:30,243.6,243.8,237.5,239.1,66,0,0,6050.0,PE
2025-06-19 20:15:00+05:30,240.5,241.6,239.1,241.0,16,0,0,6050.0,PE
2025-06-19 20:20:00+05:30,242.0,244.0,240.8,243.4,32,0,0,6050.0,PE
