timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-04 10:00:00+05:30,146.9,146.9,146.8,146.8,2,0,0,CRUDEOIL17JUL255700PE
2025-07-04 10:01:00+05:30,147.2,147.2,147.1,147.1,2,0,0,CRUDEOIL17JUL255700PE
2025-07-04 10:02:00+05:30,146.5,146.5,146.3,146.3,22,0,0,CRUDEOIL17JUL255700PE
2025-07-04 10:03:00+05:30,146.5,146.8,146.3,146.6,23,0,0,CRUDEOIL17JUL255700PE
2025-07-04 10:04:00+05:30,146.6,146.8,146.5,146.5,12,0,0,CRUDEOIL17JUL255700PE
2025-07-04 10:05:00+05:30,146.6,147.3,146.6,146.9,15,0,0,CRUDEOIL17JUL255700PE
2025-07-04 10:07:00+05:30,146.9,147.0,146.9,147.0,2,0,0,CRUDEOIL17JUL255700PE
2025-07-04 10:08:00+05:30,147.0,147.0,147.0,147.0,2,0,0,CRUDEOIL17JUL255700PE
2025-07-04 10:09:00+05:30,147.0,147.0,146.9,146.9,19,0,0,CRUDEOIL17JUL255700PE
2025-07-04 10:10:00+05:30,147.0,147.0,147.0,147.0,3,0,0,CRUDEOIL17JUL255700PE
2025-07-04 10:11:00+05:30,146.9,146.9,146.5,146.5,20,0,0,CRUDEOIL17JUL255700PE
2025-07-04 10:12:00+05:30,146.5,147.3,146.5,147.3,37,0,0,CRUDEOIL17JUL255700PE
2025-07-04 10:13:00+05:30,147.0,147.6,146.7,146.7,48,0,0,CRUDEOIL17JUL255700PE
2025-07-04 10:14:00+05:30,147.0,148.0,147.0,148.0,10,0,0,CRUDEOIL17JUL255700PE
2025-07-04 10:15:00+05:30,148.0,148.0,147.1,147.5,17,0,0,CRUDEOIL17JUL255700PE
2025-07-04 10:16:00+05:30,147.5,147.5,147.0,147.0,8,0,0,CRUDEOIL17JUL255700PE
2025-07-04 10:17:00+05:30,147.4,147.4,147.4,147.4,7,0,0,CRUDEOIL17JUL255700PE
2025-07-04 10:18:00+05:30,147.4,147.9,147.4,147.9,17,0,0,CRUDEOIL17JUL255700PE
2025-07-04 10:19:00+05:30,147.6,147.9,147.6,147.9,4,0,0,CRUDEOIL17JUL255700PE
2025-07-04 10:20:00+05:30,147.9,148.0,147.5,148.0,21,0,0,CRUDEOIL17JUL255700PE
2025-07-04 10:21:00+05:30,148.0,148.1,147.2,147.2,27,0,0,CRUDEOIL17JUL255700PE
2025-07-04 10:22:00+05:30,147.4,147.4,147.4,147.4,5,0,0,CRUDEOIL17JUL255700PE
2025-07-04 10:23:00+05:30,147.1,147.9,147.1,147.9,10,0,0,CRUDEOIL17JUL255700PE
2025-07-04 10:24:00+05:30,147.6,147.6,147.6,147.6,1,0,0,CRUDEOIL17JUL255700PE
2025-07-04 10:25:00+05:30,147.6,147.6,147.5,147.5,6,0,0,CRUDEOIL17JUL255700PE
2025-07-04 10:26:00+05:30,148.0,148.0,146.1,146.1,17,0,0,CRUDEOIL17JUL255700PE
2025-07-04 10:27:00+05:30,146.0,146.0,145.5,146.0,23,0,0,CRUDEOIL17JUL255700PE
2025-07-04 10:28:00+05:30,145.7,146.2,144.2,144.2,29,0,0,CRUDEOIL17JUL255700PE
2025-07-04 10:29:00+05:30,143.9,144.1,142.8,143.5,122,0,0,CRUDEOIL17JUL255700PE
2025-07-04 10:30:00+05:30,143.6,144.2,143.6,144.2,22,0,0,CRUDEOIL17JUL255700PE
2025-07-04 10:31:00+05:30,144.3,144.5,143.8,143.8,26,0,0,CRUDEOIL17JUL255700PE
2025-07-04 10:32:00+05:30,143.8,143.8,142.0,142.8,106,0,0,CRUDEOIL17JUL255700PE
2025-07-04 10:33:00+05:30,142.4,142.8,142.3,142.5,18,0,0,CRUDEOIL17JUL255700PE
2025-07-04 10:34:00+05:30,142.5,142.7,141.3,142.7,97,0,0,CRUDEOIL17JUL255700PE
2025-07-04 10:35:00+05:30,142.5,143.1,142.5,142.7,54,0,0,CRUDEOIL17JUL255700PE
2025-07-04 10:36:00+05:30,142.7,143.0,142.5,142.5,26,0,0,CRUDEOIL17JUL255700PE
2025-07-04 10:37:00+05:30,142.7,142.7,142.7,142.7,7,0,0,CRUDEOIL17JUL255700PE
2025-07-04 10:38:00+05:30,142.7,142.7,141.9,141.9,19,0,0,CRUDEOIL17JUL255700PE
2025-07-04 10:39:00+05:30,142.0,143.3,142.0,143.3,63,0,0,CRUDEOIL17JUL255700PE
2025-07-04 10:40:00+05:30,143.5,143.5,143.1,143.1,10,0,0,CRUDEOIL17JUL255700PE
2025-07-04 10:41:00+05:30,143.3,143.6,143.1,143.6,10,0,0,CRUDEOIL17JUL255700PE
2025-07-04 10:42:00+05:30,143.2,143.5,143.2,143.5,6,0,0,CRUDEOIL17JUL255700PE
2025-07-04 10:43:00+05:30,144.0,144.2,143.9,144.0,28,0,0,CRUDEOIL17JUL255700PE
2025-07-04 10:44:00+05:30,144.9,144.9,144.1,144.2,19,0,0,CRUDEOIL17JUL255700PE
2025-07-04 10:45:00+05:30,144.0,144.4,143.7,143.7,39,0,0,CRUDEOIL17JUL255700PE
2025-07-04 10:46:00+05:30,144.1,144.9,144.1,144.5,9,0,0,CRUDEOIL17JUL255700PE
2025-07-04 10:47:00+05:30,144.9,144.9,144.4,144.4,23,0,0,CRUDEOIL17JUL255700PE
2025-07-04 10:48:00+05:30,144.5,144.9,144.1,144.9,9,0,0,CRUDEOIL17JUL255700PE
2025-07-04 10:49:00+05:30,144.9,145.0,144.6,144.6,52,0,0,CRUDEOIL17JUL255700PE
2025-07-04 10:50:00+05:30,144.8,144.8,144.1,144.7,29,0,0,CRUDEOIL17JUL255700PE
2025-07-04 10:51:00+05:30,144.8,145.3,144.8,145.0,10,0,0,CRUDEOIL17JUL255700PE
2025-07-04 10:52:00+05:30,145.3,146.0,145.0,145.7,29,0,0,CRUDEOIL17JUL255700PE
2025-07-04 10:53:00+05:30,145.9,145.9,145.0,145.0,49,0,0,CRUDEOIL17JUL255700PE
2025-07-04 10:54:00+05:30,145.0,145.0,144.7,144.7,19,0,0,CRUDEOIL17JUL255700PE
2025-07-04 10:55:00+05:30,144.7,144.8,144.3,144.8,13,0,0,CRUDEOIL17JUL255700PE
2025-07-04 10:56:00+05:30,145.6,145.6,145.6,145.6,5,0,0,CRUDEOIL17JUL255700PE
2025-07-04 10:57:00+05:30,145.6,145.6,145.3,145.5,17,0,0,CRUDEOIL17JUL255700PE
2025-07-04 10:58:00+05:30,145.3,145.3,145.2,145.2,6,0,0,CRUDEOIL17JUL255700PE
2025-07-04 10:59:00+05:30,144.9,144.9,144.3,144.6,34,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:00:00+05:30,144.0,146.0,143.6,146.0,42,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:01:00+05:30,146.2,146.9,145.3,146.0,47,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:02:00+05:30,145.4,145.8,145.4,145.4,28,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:03:00+05:30,146.0,146.1,145.2,145.2,81,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:04:00+05:30,146.0,146.1,145.7,145.9,20,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:05:00+05:30,145.8,145.8,145.1,145.8,29,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:06:00+05:30,145.9,146.2,145.5,145.5,27,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:07:00+05:30,145.9,146.4,145.9,146.4,18,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:08:00+05:30,146.6,148.3,146.6,148.3,72,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:09:00+05:30,148.7,148.7,147.1,147.6,77,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:10:00+05:30,147.8,148.1,147.5,147.5,37,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:11:00+05:30,147.7,147.8,146.0,146.5,40,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:12:00+05:30,146.6,146.9,146.2,146.2,26,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:13:00+05:30,147.6,148.8,147.6,148.3,25,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:14:00+05:30,147.9,148.9,147.9,148.3,59,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:15:00+05:30,148.4,149.0,148.2,148.5,26,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:16:00+05:30,148.5,148.5,147.7,147.9,22,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:17:00+05:30,148.0,148.0,146.9,146.9,22,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:18:00+05:30,147.4,147.4,146.8,146.8,12,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:19:00+05:30,146.9,146.9,146.0,146.0,26,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:20:00+05:30,146.5,147.4,146.5,147.4,13,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:21:00+05:30,147.2,147.2,147.0,147.2,19,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:22:00+05:30,147.4,147.4,147.0,147.0,16,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:23:00+05:30,147.7,147.7,146.5,146.6,33,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:24:00+05:30,147.0,147.2,146.7,147.0,27,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:25:00+05:30,147.0,147.0,146.1,146.1,12,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:26:00+05:30,146.2,146.2,146.0,146.0,18,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:27:00+05:30,146.4,146.4,146.3,146.3,8,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:28:00+05:30,146.0,146.0,146.0,146.0,16,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:29:00+05:30,145.7,145.7,145.0,145.5,42,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:30:00+05:30,144.8,145.6,144.7,145.6,44,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:31:00+05:30,145.8,145.8,145.7,145.7,14,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:32:00+05:30,146.9,146.9,145.5,145.8,15,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:33:00+05:30,145.9,145.9,145.9,145.9,3,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:34:00+05:30,145.8,146.2,145.8,145.8,4,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:35:00+05:30,145.5,147.0,145.5,146.6,62,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:36:00+05:30,146.6,146.8,146.2,146.3,21,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:37:00+05:30,146.4,147.6,146.4,147.2,24,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:38:00+05:30,147.1,147.3,147.0,147.1,12,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:39:00+05:30,147.8,148.2,147.5,147.5,20,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:40:00+05:30,147.4,148.3,147.4,148.1,11,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:41:00+05:30,147.6,147.7,147.3,147.7,10,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:42:00+05:30,147.2,148.9,147.2,148.6,51,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:43:00+05:30,148.6,150.0,148.6,149.9,50,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:44:00+05:30,150.4,150.4,149.5,149.6,87,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:45:00+05:30,149.5,150.0,149.0,149.5,51,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:46:00+05:30,149.3,149.5,149.2,149.5,20,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:47:00+05:30,149.3,149.3,148.0,148.2,57,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:48:00+05:30,148.5,148.5,147.6,148.0,14,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:49:00+05:30,148.0,148.0,147.6,147.6,8,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:50:00+05:30,148.4,148.9,148.4,148.8,27,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:51:00+05:30,149.3,149.3,148.5,148.9,10,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:52:00+05:30,148.9,150.4,148.9,150.4,29,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:53:00+05:30,150.2,151.6,150.2,151.1,119,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:54:00+05:30,151.1,152.7,151.1,152.5,98,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:55:00+05:30,152.4,153.4,152.2,153.1,111,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:56:00+05:30,153.4,154.7,153.0,154.6,152,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:57:00+05:30,155.0,155.0,152.9,152.9,98,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:58:00+05:30,153.1,154.0,152.8,154.0,16,0,0,CRUDEOIL17JUL255700PE
2025-07-04 11:59:00+05:30,153.5,153.8,151.5,151.5,41,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:00:00+05:30,152.2,152.7,151.6,152.2,56,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:01:00+05:30,151.8,151.8,149.8,150.2,48,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:02:00+05:30,149.7,151.4,149.3,151.4,71,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:03:00+05:30,151.4,152.0,151.4,151.8,11,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:04:00+05:30,151.8,151.8,150.6,150.6,20,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:05:00+05:30,150.5,152.0,150.5,152.0,58,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:06:00+05:30,151.9,152.0,151.3,151.9,27,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:07:00+05:30,151.2,151.2,150.2,150.8,46,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:08:00+05:30,150.0,150.6,149.8,150.6,239,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:09:00+05:30,150.8,150.8,149.3,149.3,53,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:10:00+05:30,149.4,150.0,149.4,149.8,45,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:11:00+05:30,150.7,151.7,150.7,151.7,23,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:12:00+05:30,152.0,153.0,152.0,152.7,60,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:13:00+05:30,152.7,153.4,150.9,150.9,94,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:14:00+05:30,150.9,151.4,150.8,151.4,12,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:15:00+05:30,151.6,153.8,151.6,153.5,33,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:16:00+05:30,152.6,153.0,152.5,152.8,76,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:17:00+05:30,152.8,152.9,152.0,152.0,57,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:18:00+05:30,152.2,152.2,151.4,151.9,47,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:19:00+05:30,152.5,153.5,152.5,153.4,73,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:20:00+05:30,153.1,153.4,152.4,152.4,31,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:21:00+05:30,152.9,153.5,150.1,150.5,63,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:22:00+05:30,150.1,151.8,150.1,150.8,114,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:23:00+05:30,150.9,151.0,149.5,149.6,56,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:24:00+05:30,150.2,150.2,149.6,150.2,9,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:25:00+05:30,149.6,150.3,149.6,150.3,107,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:26:00+05:30,151.0,152.6,151.0,152.3,116,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:27:00+05:30,152.3,152.3,151.4,152.0,15,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:28:00+05:30,152.3,152.3,152.0,152.3,24,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:29:00+05:30,152.7,152.7,152.3,152.6,7,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:30:00+05:30,152.0,152.0,149.1,150.8,42,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:31:00+05:30,150.9,151.1,150.8,150.8,18,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:32:00+05:30,151.0,151.3,149.5,149.5,78,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:33:00+05:30,150.0,150.1,150.0,150.1,5,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:34:00+05:30,150.1,150.1,148.8,149.1,138,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:35:00+05:30,148.3,148.6,147.3,147.3,67,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:36:00+05:30,147.7,147.8,146.5,147.0,42,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:37:00+05:30,148.3,148.3,147.3,148.0,44,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:38:00+05:30,148.6,148.6,148.0,148.4,10,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:39:00+05:30,148.0,148.2,147.7,148.0,36,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:40:00+05:30,148.3,148.3,147.0,147.2,49,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:41:00+05:30,146.8,147.8,146.8,147.5,54,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:42:00+05:30,147.5,147.9,147.0,147.9,10,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:43:00+05:30,147.9,148.7,147.9,148.7,38,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:44:00+05:30,149.0,149.5,148.0,148.1,28,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:45:00+05:30,148.4,148.4,147.0,147.0,19,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:46:00+05:30,147.1,147.9,146.5,147.9,18,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:47:00+05:30,147.9,150.6,147.9,150.1,58,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:48:00+05:30,150.2,152.0,150.2,150.9,65,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:49:00+05:30,150.6,151.2,150.3,151.2,8,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:50:00+05:30,150.4,151.1,150.1,150.1,69,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:51:00+05:30,150.4,150.4,149.0,149.0,34,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:52:00+05:30,148.7,148.9,147.4,147.4,60,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:53:00+05:30,147.6,149.0,147.6,149.0,25,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:54:00+05:30,148.7,148.7,148.3,148.3,20,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:55:00+05:30,148.5,149.0,147.7,147.7,20,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:56:00+05:30,148.3,148.5,148.3,148.3,4,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:57:00+05:30,148.3,148.3,147.0,147.5,38,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:58:00+05:30,147.5,147.5,147.5,147.5,8,0,0,CRUDEOIL17JUL255700PE
2025-07-04 12:59:00+05:30,147.5,147.5,146.0,146.2,47,0,0,CRUDEOIL17JUL255700PE
2025-07-04 13:00:00+05:30,145.5,146.4,145.4,146.4,44,0,0,CRUDEOIL17JUL255700PE
2025-07-04 13:01:00+05:30,145.9,146.6,145.6,146.5,56,0,0,CRUDEOIL17JUL255700PE
2025-07-04 13:02:00+05:30,145.6,146.5,145.6,146.5,75,0,0,CRUDEOIL17JUL255700PE
2025-07-04 13:03:00+05:30,146.1,146.1,144.2,145.5,79,0,0,CRUDEOIL17JUL255700PE
2025-07-04 13:04:00+05:30,145.8,145.9,144.9,145.5,41,0,0,CRUDEOIL17JUL255700PE
2025-07-04 13:05:00+05:30,145.4,146.0,145.4,145.9,6,0,0,CRUDEOIL17JUL255700PE
2025-07-04 13:06:00+05:30,145.5,145.5,144.9,144.9,25,0,0,CRUDEOIL17JUL255700PE
2025-07-04 13:07:00+05:30,144.5,144.5,142.1,142.5,116,0,0,CRUDEOIL17JUL255700PE
2025-07-04 13:08:00+05:30,142.1,142.1,140.4,141.5,139,0,0,CRUDEOIL17JUL255700PE
