timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-03 09:33:00+05:30,158.0,158.2,157.2,157.3,40,0,0,CRUDEOIL17JUL255750CE
2025-07-03 09:34:00+05:30,156.9,156.9,156.9,156.9,6,0,0,CRUDEOIL17JUL255750CE
2025-07-03 09:35:00+05:30,158.5,158.5,157.5,158.0,21,0,0,CRUDEOIL17JUL255750CE
2025-07-03 09:36:00+05:30,157.2,157.2,157.2,157.2,45,0,0,CRUDEOIL17JUL255750CE
2025-07-03 09:37:00+05:30,157.7,158.0,157.7,158.0,6,0,0,CRUDEOIL17JUL255750CE
2025-07-03 09:38:00+05:30,157.9,159.5,157.9,159.5,39,0,0,CRUDEOIL17JUL255750CE
2025-07-03 09:39:00+05:30,159.4,159.6,159.4,159.4,11,0,0,CRUDEOIL17JUL255750CE
2025-07-03 09:40:00+05:30,160.0,160.7,160.0,160.5,5,0,0,CRUDEOIL17JUL255750CE
2025-07-03 09:41:00+05:30,161.0,161.6,160.6,161.4,34,0,0,CRUDEOIL17JUL255750CE
2025-07-03 09:42:00+05:30,161.4,161.6,161.0,161.6,28,0,0,CRUDEOIL17JUL255750CE
2025-07-03 09:43:00+05:30,161.5,161.8,161.0,161.1,23,0,0,CRUDEOIL17JUL255750CE
2025-07-03 09:44:00+05:30,161.2,161.2,161.2,161.2,9,0,0,CRUDEOIL17JUL255750CE
2025-07-03 09:45:00+05:30,162.2,162.2,160.8,161.3,36,0,0,CRUDEOIL17JUL255750CE
2025-07-03 09:46:00+05:30,161.3,161.3,160.0,160.0,17,0,0,CRUDEOIL17JUL255750CE
2025-07-03 09:47:00+05:30,160.4,160.4,159.9,159.9,7,0,0,CRUDEOIL17JUL255750CE
2025-07-03 09:48:00+05:30,159.9,159.9,159.9,159.9,2,0,0,CRUDEOIL17JUL255750CE
2025-07-03 09:49:00+05:30,159.0,159.0,159.0,159.0,1,0,0,CRUDEOIL17JUL255750CE
2025-07-03 09:50:00+05:30,158.1,158.5,157.6,157.6,6,0,0,CRUDEOIL17JUL255750CE
2025-07-03 09:51:00+05:30,158.0,158.0,158.0,158.0,7,0,0,CRUDEOIL17JUL255750CE
2025-07-03 09:52:00+05:30,158.0,158.0,157.5,157.5,15,0,0,CRUDEOIL17JUL255750CE
2025-07-03 09:53:00+05:30,157.9,157.9,157.6,157.6,7,0,0,CRUDEOIL17JUL255750CE
2025-07-03 09:54:00+05:30,158.0,158.0,158.0,158.0,1,0,0,CRUDEOIL17JUL255750CE
2025-07-03 09:55:00+05:30,158.2,158.2,158.1,158.1,3,0,0,CRUDEOIL17JUL255750CE
2025-07-03 09:56:00+05:30,157.3,158.1,157.3,158.1,3,0,0,CRUDEOIL17JUL255750CE
2025-07-03 09:57:00+05:30,157.1,157.1,157.1,157.1,1,0,0,CRUDEOIL17JUL255750CE
2025-07-03 09:58:00+05:30,157.6,157.6,157.6,157.6,3,0,0,CRUDEOIL17JUL255750CE
2025-07-03 09:59:00+05:30,157.8,157.8,157.8,157.8,1,0,0,CRUDEOIL17JUL255750CE
2025-07-03 10:00:00+05:30,158.0,159.5,158.0,159.5,5,0,0,CRUDEOIL17JUL255750CE
2025-07-03 10:01:00+05:30,159.7,160.3,159.7,160.3,13,0,0,CRUDEOIL17JUL255750CE
2025-07-03 10:02:00+05:30,159.4,159.4,159.4,159.4,2,0,0,CRUDEOIL17JUL255750CE
2025-07-03 10:03:00+05:30,160.5,160.5,160.0,160.0,5,0,0,CRUDEOIL17JUL255750CE
2025-07-03 10:06:00+05:30,159.7,159.7,159.7,159.7,3,0,0,CRUDEOIL17JUL255750CE
2025-07-03 10:07:00+05:30,159.8,159.8,159.8,159.8,2,0,0,CRUDEOIL17JUL255750CE
2025-07-03 10:08:00+05:30,160.8,160.8,160.4,160.4,2,0,0,CRUDEOIL17JUL255750CE
2025-07-03 10:09:00+05:30,159.8,159.8,159.2,159.5,5,0,0,CRUDEOIL17JUL255750CE
2025-07-03 10:10:00+05:30,159.3,159.3,157.9,157.9,39,0,0,CRUDEOIL17JUL255750CE
2025-07-03 10:11:00+05:30,158.8,158.8,158.2,158.2,25,0,0,CRUDEOIL17JUL255750CE
2025-07-03 10:12:00+05:30,158.9,158.9,158.9,158.9,4,0,0,CRUDEOIL17JUL255750CE
2025-07-03 10:13:00+05:30,159.2,159.2,159.0,159.0,11,0,0,CRUDEOIL17JUL255750CE
2025-07-03 10:14:00+05:30,158.8,158.8,158.0,158.0,18,0,0,CRUDEOIL17JUL255750CE
2025-07-03 10:15:00+05:30,157.8,157.8,157.5,157.5,3,0,0,CRUDEOIL17JUL255750CE
2025-07-03 10:16:00+05:30,158.0,158.2,158.0,158.0,12,0,0,CRUDEOIL17JUL255750CE
2025-07-03 10:17:00+05:30,157.8,157.8,157.8,157.8,1,0,0,CRUDEOIL17JUL255750CE
2025-07-03 10:18:00+05:30,158.1,158.1,158.1,158.1,2,0,0,CRUDEOIL17JUL255750CE
2025-07-03 10:21:00+05:30,157.4,157.4,157.4,157.4,21,0,0,CRUDEOIL17JUL255750CE
2025-07-03 10:22:00+05:30,157.6,157.9,157.6,157.9,14,0,0,CRUDEOIL17JUL255750CE
2025-07-03 10:23:00+05:30,157.2,158.1,157.2,158.1,5,0,0,CRUDEOIL17JUL255750CE
2025-07-03 10:24:00+05:30,158.0,158.0,157.7,157.7,8,0,0,CRUDEOIL17JUL255750CE
2025-07-03 10:26:00+05:30,157.8,157.8,157.8,157.8,5,0,0,CRUDEOIL17JUL255750CE
2025-07-03 10:28:00+05:30,158.2,158.2,158.2,158.2,3,0,0,CRUDEOIL17JUL255750CE
2025-07-03 10:29:00+05:30,157.6,157.6,157.6,157.6,1,0,0,CRUDEOIL17JUL255750CE
2025-07-03 10:30:00+05:30,158.0,158.1,158.0,158.1,2,0,0,CRUDEOIL17JUL255750CE
2025-07-03 10:31:00+05:30,157.2,157.2,155.0,155.0,61,0,0,CRUDEOIL17JUL255750CE
2025-07-03 10:32:00+05:30,154.3,154.4,153.8,154.1,33,0,0,CRUDEOIL17JUL255750CE
2025-07-03 10:33:00+05:30,154.2,154.2,154.2,154.2,3,0,0,CRUDEOIL17JUL255750CE
2025-07-03 10:34:00+05:30,154.2,154.6,154.2,154.6,10,0,0,CRUDEOIL17JUL255750CE
2025-07-03 10:35:00+05:30,154.2,154.7,154.1,154.1,7,0,0,CRUDEOIL17JUL255750CE
2025-07-03 10:36:00+05:30,154.1,154.4,154.1,154.4,3,0,0,CRUDEOIL17JUL255750CE
2025-07-03 10:37:00+05:30,154.3,154.3,154.3,154.3,1,0,0,CRUDEOIL17JUL255750CE
2025-07-03 10:38:00+05:30,154.3,154.8,154.3,154.8,26,0,0,CRUDEOIL17JUL255750CE
2025-07-03 10:39:00+05:30,154.4,154.5,154.0,154.0,12,0,0,CRUDEOIL17JUL255750CE
2025-07-03 10:40:00+05:30,154.0,154.1,153.0,153.0,17,0,0,CRUDEOIL17JUL255750CE
2025-07-03 10:41:00+05:30,153.1,153.9,153.1,153.6,15,0,0,CRUDEOIL17JUL255750CE
2025-07-03 10:42:00+05:30,153.5,153.5,153.5,153.5,1,0,0,CRUDEOIL17JUL255750CE
2025-07-03 10:43:00+05:30,153.5,153.5,153.0,153.1,4,0,0,CRUDEOIL17JUL255750CE
2025-07-03 10:44:00+05:30,153.1,153.1,153.1,153.1,1,0,0,CRUDEOIL17JUL255750CE
2025-07-03 10:45:00+05:30,153.1,153.3,152.1,152.1,30,0,0,CRUDEOIL17JUL255750CE
2025-07-03 10:46:00+05:30,152.2,152.6,151.8,152.6,11,0,0,CRUDEOIL17JUL255750CE
2025-07-03 10:47:00+05:30,152.7,154.0,152.7,154.0,12,0,0,CRUDEOIL17JUL255750CE
2025-07-03 10:49:00+05:30,154.0,154.0,153.8,153.8,8,0,0,CRUDEOIL17JUL255750CE
2025-07-03 10:50:00+05:30,154.2,154.2,153.7,153.7,6,0,0,CRUDEOIL17JUL255750CE
2025-07-03 10:51:00+05:30,153.3,153.3,153.3,153.3,1,0,0,CRUDEOIL17JUL255750CE
2025-07-03 10:52:00+05:30,153.3,153.3,153.3,153.3,10,0,0,CRUDEOIL17JUL255750CE
2025-07-03 10:53:00+05:30,152.6,152.9,152.6,152.9,39,0,0,CRUDEOIL17JUL255750CE
2025-07-03 10:54:00+05:30,153.1,153.1,153.1,153.1,4,0,0,CRUDEOIL17JUL255750CE
2025-07-03 10:55:00+05:30,152.0,152.0,152.0,152.0,5,0,0,CRUDEOIL17JUL255750CE
2025-07-03 10:56:00+05:30,151.5,151.5,151.5,151.5,1,0,0,CRUDEOIL17JUL255750CE
2025-07-03 10:57:00+05:30,151.5,152.4,151.5,151.5,22,0,0,CRUDEOIL17JUL255750CE
2025-07-03 10:58:00+05:30,152.3,153.0,152.3,153.0,17,0,0,CRUDEOIL17JUL255750CE
2025-07-03 10:59:00+05:30,152.8,152.8,152.2,152.2,12,0,0,CRUDEOIL17JUL255750CE
2025-07-03 11:00:00+05:30,154.1,154.1,153.6,153.6,4,0,0,CRUDEOIL17JUL255750CE
2025-07-03 11:01:00+05:30,153.3,154.2,153.3,153.5,37,0,0,CRUDEOIL17JUL255750CE
2025-07-03 11:02:00+05:30,153.6,154.5,153.6,154.5,9,0,0,CRUDEOIL17JUL255750CE
2025-07-03 11:03:00+05:30,155.1,156.6,155.1,156.0,29,0,0,CRUDEOIL17JUL255750CE
2025-07-03 11:04:00+05:30,157.1,157.5,156.6,156.8,53,0,0,CRUDEOIL17JUL255750CE
2025-07-03 11:05:00+05:30,156.8,156.9,156.1,156.9,18,0,0,CRUDEOIL17JUL255750CE
2025-07-03 11:06:00+05:30,156.8,157.3,156.5,157.0,42,0,0,CRUDEOIL17JUL255750CE
2025-07-03 11:07:00+05:30,157.2,159.1,157.2,159.1,16,0,0,CRUDEOIL17JUL255750CE
2025-07-03 11:08:00+05:30,158.4,158.4,157.7,157.9,37,0,0,CRUDEOIL17JUL255750CE
2025-07-03 11:09:00+05:30,157.8,158.1,157.5,157.5,12,0,0,CRUDEOIL17JUL255750CE
2025-07-03 11:10:00+05:30,156.1,157.0,156.1,157.0,14,0,0,CRUDEOIL17JUL255750CE
2025-07-03 11:11:00+05:30,156.5,157.2,156.1,156.2,31,0,0,CRUDEOIL17JUL255750CE
2025-07-03 11:12:00+05:30,156.3,156.6,156.0,156.1,7,0,0,CRUDEOIL17JUL255750CE
2025-07-03 11:13:00+05:30,156.6,156.8,156.1,156.1,16,0,0,CRUDEOIL17JUL255750CE
2025-07-03 11:15:00+05:30,156.0,156.0,155.1,155.1,5,0,0,CRUDEOIL17JUL255750CE
2025-07-03 11:16:00+05:30,155.0,155.2,154.9,155.2,5,0,0,CRUDEOIL17JUL255750CE
2025-07-03 11:17:00+05:30,157.0,157.0,157.0,157.0,1,0,0,CRUDEOIL17JUL255750CE
2025-07-03 11:18:00+05:30,156.3,159.8,156.3,158.8,16,0,0,CRUDEOIL17JUL255750CE
2025-07-03 11:19:00+05:30,159.2,159.3,158.5,158.8,40,0,0,CRUDEOIL17JUL255750CE
2025-07-03 11:20:00+05:30,158.9,159.5,158.7,159.0,28,0,0,CRUDEOIL17JUL255750CE
2025-07-03 11:21:00+05:30,159.5,159.7,157.4,157.4,17,0,0,CRUDEOIL17JUL255750CE
2025-07-03 11:22:00+05:30,157.3,157.3,156.7,156.7,4,0,0,CRUDEOIL17JUL255750CE
2025-07-03 11:23:00+05:30,156.9,158.0,156.3,158.0,7,0,0,CRUDEOIL17JUL255750CE
2025-07-03 11:24:00+05:30,157.9,158.3,157.8,158.3,7,0,0,CRUDEOIL17JUL255750CE
2025-07-03 11:25:00+05:30,157.9,157.9,157.9,157.9,23,0,0,CRUDEOIL17JUL255750CE
2025-07-03 11:26:00+05:30,157.2,157.2,155.5,155.5,12,0,0,CRUDEOIL17JUL255750CE
2025-07-03 11:27:00+05:30,154.9,155.6,153.5,155.6,52,0,0,CRUDEOIL17JUL255750CE
2025-07-03 11:28:00+05:30,156.0,156.0,154.9,154.9,6,0,0,CRUDEOIL17JUL255750CE
2025-07-03 11:30:00+05:30,155.0,159.5,155.0,158.6,38,0,0,CRUDEOIL17JUL255750CE
2025-07-03 11:31:00+05:30,158.7,158.9,156.8,156.8,17,0,0,CRUDEOIL17JUL255750CE
2025-07-03 11:32:00+05:30,156.6,157.2,156.5,157.2,6,0,0,CRUDEOIL17JUL255750CE
2025-07-03 11:33:00+05:30,156.9,157.8,156.9,157.8,9,0,0,CRUDEOIL17JUL255750CE
2025-07-03 11:34:00+05:30,157.9,157.9,157.8,157.8,5,0,0,CRUDEOIL17JUL255750CE
2025-07-03 11:35:00+05:30,157.6,157.6,156.3,156.8,15,0,0,CRUDEOIL17JUL255750CE
2025-07-03 11:36:00+05:30,156.3,156.3,156.3,156.3,2,0,0,CRUDEOIL17JUL255750CE
2025-07-03 11:37:00+05:30,156.0,156.2,155.5,155.5,10,0,0,CRUDEOIL17JUL255750CE
2025-07-03 11:39:00+05:30,155.5,155.7,155.1,155.1,24,0,0,CRUDEOIL17JUL255750CE
2025-07-03 11:40:00+05:30,154.8,154.8,153.0,153.0,35,0,0,CRUDEOIL17JUL255750CE
2025-07-03 11:41:00+05:30,152.7,155.0,152.7,155.0,36,0,0,CRUDEOIL17JUL255750CE
2025-07-03 11:42:00+05:30,155.0,155.9,154.1,154.1,50,0,0,CRUDEOIL17JUL255750CE
2025-07-03 11:43:00+05:30,155.0,155.0,154.0,154.0,8,0,0,CRUDEOIL17JUL255750CE
2025-07-03 11:44:00+05:30,154.1,154.1,154.1,154.1,1,0,0,CRUDEOIL17JUL255750CE
2025-07-03 11:45:00+05:30,155.0,156.6,154.5,156.6,112,0,0,CRUDEOIL17JUL255750CE
2025-07-03 11:46:00+05:30,154.9,155.0,154.9,155.0,2,0,0,CRUDEOIL17JUL255750CE
2025-07-03 11:47:00+05:30,156.1,157.2,155.4,157.2,81,0,0,CRUDEOIL17JUL255750CE
2025-07-03 11:48:00+05:30,156.9,157.0,156.9,157.0,5,0,0,CRUDEOIL17JUL255750CE
2025-07-03 11:49:00+05:30,156.6,156.6,156.5,156.5,4,0,0,CRUDEOIL17JUL255750CE
2025-07-03 11:50:00+05:30,156.6,158.2,156.6,157.5,21,0,0,CRUDEOIL17JUL255750CE
2025-07-03 11:51:00+05:30,157.5,158.6,157.5,158.4,14,0,0,CRUDEOIL17JUL255750CE
2025-07-03 11:52:00+05:30,158.4,159.0,158.1,158.1,39,0,0,CRUDEOIL17JUL255750CE
2025-07-03 11:53:00+05:30,158.0,160.4,158.0,159.9,102,0,0,CRUDEOIL17JUL255750CE
2025-07-03 11:54:00+05:30,160.4,160.8,159.5,159.5,21,0,0,CRUDEOIL17JUL255750CE
2025-07-03 11:55:00+05:30,160.0,160.2,159.7,159.7,9,0,0,CRUDEOIL17JUL255750CE
2025-07-03 11:56:00+05:30,159.5,159.5,159.0,159.3,12,0,0,CRUDEOIL17JUL255750CE
2025-07-03 11:57:00+05:30,160.5,161.9,160.2,161.9,15,0,0,CRUDEOIL17JUL255750CE
2025-07-03 11:58:00+05:30,161.0,161.9,160.9,160.9,26,0,0,CRUDEOIL17JUL255750CE
2025-07-03 11:59:00+05:30,160.0,160.7,159.5,159.5,60,0,0,CRUDEOIL17JUL255750CE
2025-07-03 12:00:00+05:30,160.8,161.8,160.8,161.8,22,0,0,CRUDEOIL17JUL255750CE
2025-07-03 12:01:00+05:30,161.7,162.0,160.9,161.2,37,0,0,CRUDEOIL17JUL255750CE
2025-07-03 12:02:00+05:30,161.5,161.6,161.0,161.0,19,0,0,CRUDEOIL17JUL255750CE
2025-07-03 12:03:00+05:30,160.6,161.7,160.6,161.0,13,0,0,CRUDEOIL17JUL255750CE
2025-07-03 12:04:00+05:30,161.4,161.7,159.0,159.0,31,0,0,CRUDEOIL17JUL255750CE
2025-07-03 12:05:00+05:30,158.8,158.8,157.0,157.1,14,0,0,CRUDEOIL17JUL255750CE
2025-07-03 12:06:00+05:30,157.8,157.9,157.0,157.9,14,0,0,CRUDEOIL17JUL255750CE
2025-07-03 12:07:00+05:30,159.6,159.6,159.6,159.6,3,0,0,CRUDEOIL17JUL255750CE
2025-07-03 12:08:00+05:30,159.6,159.6,158.6,158.6,3,0,0,CRUDEOIL17JUL255750CE
2025-07-03 12:09:00+05:30,158.5,158.5,158.4,158.4,12,0,0,CRUDEOIL17JUL255750CE
2025-07-03 12:10:00+05:30,158.3,158.3,157.5,157.5,24,0,0,CRUDEOIL17JUL255750CE
2025-07-03 12:11:00+05:30,157.3,157.3,157.0,157.0,8,0,0,CRUDEOIL17JUL255750CE
2025-07-03 12:12:00+05:30,156.4,156.7,156.0,156.5,35,0,0,CRUDEOIL17JUL255750CE
2025-07-03 12:13:00+05:30,156.0,156.5,156.0,156.5,26,0,0,CRUDEOIL17JUL255750CE
2025-07-03 12:14:00+05:30,155.0,156.6,155.0,156.6,102,0,0,CRUDEOIL17JUL255750CE
2025-07-03 12:16:00+05:30,156.5,156.8,156.5,156.5,8,0,0,CRUDEOIL17JUL255750CE
2025-07-03 12:17:00+05:30,156.0,156.2,155.5,156.2,15,0,0,CRUDEOIL17JUL255750CE
2025-07-03 12:18:00+05:30,156.2,156.2,156.2,156.2,2,0,0,CRUDEOIL17JUL255750CE
2025-07-03 12:19:00+05:30,156.0,156.0,153.4,153.5,50,0,0,CRUDEOIL17JUL255750CE
2025-07-03 12:20:00+05:30,153.4,153.6,153.0,153.0,13,0,0,CRUDEOIL17JUL255750CE
2025-07-03 12:21:00+05:30,154.1,154.2,153.7,154.0,28,0,0,CRUDEOIL17JUL255750CE
2025-07-03 12:22:00+05:30,154.0,154.2,153.0,153.0,13,0,0,CRUDEOIL17JUL255750CE
2025-07-03 12:23:00+05:30,152.4,152.4,151.8,151.8,35,0,0,CRUDEOIL17JUL255750CE
2025-07-03 12:24:00+05:30,151.3,152.6,151.3,151.5,46,0,0,CRUDEOIL17JUL255750CE
2025-07-03 12:25:00+05:30,151.4,151.4,148.3,148.3,351,0,0,CRUDEOIL17JUL255750CE
2025-07-03 12:26:00+05:30,148.0,149.8,146.8,148.0,132,0,0,CRUDEOIL17JUL255750CE
2025-07-03 12:27:00+05:30,147.7,149.2,147.7,148.3,25,0,0,CRUDEOIL17JUL255750CE
2025-07-03 12:28:00+05:30,147.1,147.3,146.0,147.3,39,0,0,CRUDEOIL17JUL255750CE
2025-07-03 12:29:00+05:30,148.4,149.3,148.4,149.3,18,0,0,CRUDEOIL17JUL255750CE
2025-07-03 12:30:00+05:30,150.3,150.3,148.3,150.0,23,0,0,CRUDEOIL17JUL255750CE
2025-07-03 12:31:00+05:30,152.0,152.0,151.5,151.9,17,0,0,CRUDEOIL17JUL255750CE
2025-07-03 12:32:00+05:30,151.9,152.4,151.2,152.4,14,0,0,CRUDEOIL17JUL255750CE
2025-07-03 12:33:00+05:30,151.0,151.4,150.0,150.0,13,0,0,CRUDEOIL17JUL255750CE
2025-07-03 12:34:00+05:30,150.4,150.4,150.0,150.4,18,0,0,CRUDEOIL17JUL255750CE
2025-07-03 12:35:00+05:30,151.3,152.4,150.6,151.7,18,0,0,CRUDEOIL17JUL255750CE
2025-07-03 12:36:00+05:30,151.0,151.0,149.5,149.5,9,0,0,CRUDEOIL17JUL255750CE
2025-07-03 12:37:00+05:30,149.3,149.7,148.4,149.7,14,0,0,CRUDEOIL17JUL255750CE
2025-07-03 12:38:00+05:30,149.0,149.0,147.2,147.5,20,0,0,CRUDEOIL17JUL255750CE
2025-07-03 12:39:00+05:30,147.9,148.9,147.5,147.5,20,0,0,CRUDEOIL17JUL255750CE
2025-07-03 12:40:00+05:30,148.2,148.2,145.8,145.8,44,0,0,CRUDEOIL17JUL255750CE
2025-07-03 12:41:00+05:30,145.8,146.4,145.0,145.6,82,0,0,CRUDEOIL17JUL255750CE
2025-07-03 12:42:00+05:30,145.6,145.9,145.3,145.3,33,0,0,CRUDEOIL17JUL255750CE
2025-07-03 12:43:00+05:30,145.2,146.0,145.2,146.0,4,0,0,CRUDEOIL17JUL255750CE
2025-07-03 12:44:00+05:30,146.4,146.4,146.0,146.0,23,0,0,CRUDEOIL17JUL255750CE
2025-07-03 12:45:00+05:30,145.2,146.5,145.2,146.5,15,0,0,CRUDEOIL17JUL255750CE
2025-07-03 12:46:00+05:30,146.4,149.7,146.3,149.7,80,0,0,CRUDEOIL17JUL255750CE
2025-07-03 12:47:00+05:30,148.8,149.2,147.5,147.5,24,0,0,CRUDEOIL17JUL255750CE
2025-07-03 12:48:00+05:30,147.0,149.0,147.0,148.5,16,0,0,CRUDEOIL17JUL255750CE
2025-07-03 12:49:00+05:30,149.2,149.3,148.4,148.4,15,0,0,CRUDEOIL17JUL255750CE
2025-07-03 12:50:00+05:30,148.0,148.6,147.3,148.0,133,0,0,CRUDEOIL17JUL255750CE
2025-07-03 12:51:00+05:30,148.2,148.5,147.2,147.4,55,0,0,CRUDEOIL17JUL255750CE
2025-07-03 12:52:00+05:30,147.5,147.5,146.0,146.0,18,0,0,CRUDEOIL17JUL255750CE
2025-07-03 12:53:00+05:30,145.3,145.6,144.0,144.4,20,0,0,CRUDEOIL17JUL255750CE
2025-07-03 12:54:00+05:30,143.9,144.8,143.8,144.0,21,0,0,CRUDEOIL17JUL255750CE
2025-07-03 12:55:00+05:30,144.1,144.1,142.4,143.9,31,0,0,CRUDEOIL17JUL255750CE
2025-07-03 12:56:00+05:30,144.0,145.6,144.0,144.9,25,0,0,CRUDEOIL17JUL255750CE
2025-07-03 12:57:00+05:30,144.7,144.7,143.1,143.1,11,0,0,CRUDEOIL17JUL255750CE
2025-07-03 12:58:00+05:30,143.1,143.1,140.7,142.4,36,0,0,CRUDEOIL17JUL255750CE
2025-07-03 12:59:00+05:30,142.8,142.8,141.4,142.3,27,0,0,CRUDEOIL17JUL255750CE
2025-07-03 13:00:00+05:30,143.0,143.0,139.8,141.3,72,0,0,CRUDEOIL17JUL255750CE
2025-07-03 13:01:00+05:30,140.4,140.5,139.2,139.2,33,0,0,CRUDEOIL17JUL255750CE
2025-07-03 13:02:00+05:30,139.4,140.7,139.4,140.3,15,0,0,CRUDEOIL17JUL255750CE
2025-07-03 13:03:00+05:30,139.3,139.3,138.6,138.6,14,0,0,CRUDEOIL17JUL255750CE
2025-07-03 13:04:00+05:30,137.5,138.7,136.5,136.5,97,0,0,CRUDEOIL17JUL255750CE
2025-07-03 13:05:00+05:30,136.2,136.4,134.8,136.2,55,0,0,CRUDEOIL17JUL255750CE
2025-07-03 13:06:00+05:30,136.6,139.6,136.6,138.8,42,0,0,CRUDEOIL17JUL255750CE
2025-07-03 13:07:00+05:30,139.1,139.1,138.5,138.9,6,0,0,CRUDEOIL17JUL255750CE
2025-07-03 13:08:00+05:30,138.9,140.1,138.8,139.8,12,0,0,CRUDEOIL17JUL255750CE
2025-07-03 13:09:00+05:30,140.6,140.6,139.5,139.5,31,0,0,CRUDEOIL17JUL255750CE
2025-07-03 13:10:00+05:30,139.0,139.0,138.3,138.3,5,0,0,CRUDEOIL17JUL255750CE
2025-07-03 13:11:00+05:30,139.1,140.2,139.1,139.9,14,0,0,CRUDEOIL17JUL255750CE
2025-07-03 13:12:00+05:30,140.2,140.2,139.9,140.0,69,0,0,CRUDEOIL17JUL255750CE
2025-07-03 13:13:00+05:30,141.0,141.2,138.3,139.3,49,0,0,CRUDEOIL17JUL255750CE
2025-07-03 13:14:00+05:30,139.3,139.3,137.9,138.9,137,0,0,CRUDEOIL17JUL255750CE
2025-07-03 13:15:00+05:30,138.9,141.3,138.9,140.3,13,0,0,CRUDEOIL17JUL255750CE
2025-07-03 13:16:00+05:30,140.6,141.4,139.9,140.1,32,0,0,CRUDEOIL17JUL255750CE
2025-07-03 13:17:00+05:30,140.0,140.0,140.0,140.0,12,0,0,CRUDEOIL17JUL255750CE
2025-07-03 13:18:00+05:30,140.7,141.0,140.3,140.3,21,0,0,CRUDEOIL17JUL255750CE
