timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 15:40:00+05:30,286.1,297.0,286.1,297.0,9,0,0,7050.0,CE
2025-06-18 15:45:00+05:30,301.9,301.9,294.8,294.8,11,0,0,7050.0,CE
2025-06-18 15:50:00+05:30,303.9,305.0,303.9,305.0,7,0,0,7050.0,CE
2025-06-18 15:55:00+05:30,303.7,303.7,303.7,303.7,1,0,0,7050.0,CE
2025-06-18 16:00:00+05:30,303.7,318.0,301.0,318.0,25,0,0,7050.0,CE
2025-06-18 16:05:00+05:30,323.1,323.1,317.5,317.5,3,0,0,7050.0,CE
2025-06-18 16:10:00+05:30,315.1,319.2,313.3,313.3,8,0,0,7050.0,CE
2025-06-18 16:15:00+05:30,308.3,308.3,303.7,303.7,7,0,0,7050.0,CE
2025-06-18 16:20:00+05:30,294.9,302.7,292.7,302.7,14,0,0,7050.0,CE
2025-06-18 16:25:00+05:30,305.3,314.7,305.3,314.7,21,0,0,7050.0,CE
2025-06-18 16:30:00+05:30,309.5,309.5,309.5,309.5,2,0,0,7050.0,CE
2025-06-18 16:35:00+05:30,308.4,308.4,308.4,308.4,1,0,0,7050.0,CE
2025-06-18 16:40:00+05:30,311.9,311.9,311.9,311.9,1,0,0,7050.0,CE
2025-06-18 16:45:00+05:30,309.1,312.3,302.4,312.3,9,0,0,7050.0,CE
2025-06-18 16:50:00+05:30,313.7,313.7,313.7,313.7,2,0,0,7050.0,CE
2025-06-18 16:55:00+05:30,313.7,317.0,311.7,317.0,13,0,0,7050.0,CE
2025-06-18 17:00:00+05:30,317.0,319.1,317.0,317.0,6,0,0,7050.0,CE
2025-06-18 17:05:00+05:30,315.1,315.1,315.0,315.0,2,0,0,7050.0,CE
2025-06-18 17:10:00+05:30,312.1,315.7,312.1,313.6,12,0,0,7050.0,CE
2025-06-18 17:20:00+05:30,310.0,310.0,310.0,310.0,1,0,0,7050.0,CE
2025-06-18 17:40:00+05:30,318.0,318.0,318.0,318.0,1,0,0,7050.0,CE
2025-06-18 17:45:00+05:30,316.9,316.9,316.9,316.9,2,0,0,7050.0,CE
2025-06-18 17:50:00+05:30,320.0,320.0,316.5,316.5,3,0,0,7050.0,CE
2025-06-18 18:00:00+05:30,313.3,313.3,313.3,313.3,1,0,0,7050.0,CE
2025-06-18 18:05:00+05:30,322.9,323.0,322.9,323.0,3,0,0,7050.0,CE
2025-06-18 18:10:00+05:30,323.0,323.0,323.0,323.0,1,0,0,7050.0,CE
2025-06-18 18:20:00+05:30,315.0,319.7,315.0,315.4,12,0,0,7050.0,CE
2025-06-18 18:25:00+05:30,313.0,313.0,313.0,313.0,1,0,0,7050.0,CE
2025-06-18 18:30:00+05:30,320.4,320.4,310.7,310.7,2,0,0,7050.0,CE
2025-06-18 18:35:00+05:30,308.0,310.1,306.1,310.1,4,0,0,7050.0,CE
2025-06-18 18:40:00+05:30,316.0,316.0,316.0,316.0,1,0,0,7050.0,CE
2025-06-18 19:00:00+05:30,335.6,348.9,335.6,342.4,17,0,0,7050.0,CE
2025-06-18 19:05:00+05:30,347.0,350.0,325.3,328.0,11,0,0,7050.0,CE
2025-06-18 19:10:00+05:30,328.0,333.0,326.0,333.0,25,0,0,7050.0,CE
2025-06-18 19:15:00+05:30,333.2,339.6,333.2,336.4,6,0,0,7050.0,CE
2025-06-18 19:20:00+05:30,341.3,341.3,335.4,335.4,4,0,0,7050.0,CE
2025-06-18 19:25:00+05:30,346.9,346.9,343.5,343.5,2,0,0,7050.0,CE
2025-06-18 19:30:00+05:30,343.8,343.8,307.7,313.2,22,0,0,7050.0,CE
2025-06-18 19:35:00+05:30,300.0,300.0,290.2,290.2,3,0,0,7050.0,CE
2025-06-18 19:40:00+05:30,274.0,274.0,257.1,257.1,5,0,0,7050.0,CE
2025-06-18 19:45:00+05:30,256.0,256.0,236.9,244.2,30,0,0,7050.0,CE
2025-06-18 19:50:00+05:30,232.8,242.0,225.2,238.9,26,0,0,7050.0,CE
2025-06-18 19:55:00+05:30,243.8,243.8,243.8,243.8,2,0,0,7050.0,CE
2025-06-18 20:00:00+05:30,252.3,254.2,238.5,238.5,20,0,0,7050.0,CE
2025-06-18 20:05:00+05:30,232.5,242.9,223.0,237.2,26,0,0,7050.0,CE
2025-06-18 20:10:00+05:30,244.9,244.9,233.3,238.2,15,0,0,7050.0,CE
2025-06-18 20:15:00+05:30,248.8,248.8,248.8,248.8,1,0,0,7050.0,CE
2025-06-18 20:20:00+05:30,244.2,244.2,244.2,244.2,1,0,0,7050.0,CE
2025-06-18 20:25:00+05:30,251.0,251.7,242.8,242.8,8,0,0,7050.0,CE
2025-06-18 20:30:00+05:30,246.6,246.7,244.7,244.7,3,0,0,7050.0,CE
2025-06-18 20:35:00+05:30,244.9,244.9,244.9,244.9,2,0,0,7050.0,CE
2025-06-18 20:40:00+05:30,242.5,242.5,238.0,238.0,2,0,0,7050.0,CE
2025-06-18 20:45:00+05:30,235.1,235.1,232.1,233.0,12,0,0,7050.0,CE
2025-06-18 20:50:00+05:30,234.0,234.0,232.4,232.4,3,0,0,7050.0,CE
2025-06-18 20:55:00+05:30,236.7,236.7,236.0,236.0,3,0,0,7050.0,CE
2025-06-18 21:00:00+05:30,237.7,237.7,236.0,236.0,3,0,0,7050.0,CE
2025-06-18 21:05:00+05:30,241.0,241.5,241.0,241.5,2,0,0,7050.0,CE
2025-06-18 21:15:00+05:30,243.0,243.0,243.0,243.0,1,0,0,7050.0,CE
2025-06-18 21:20:00+05:30,239.4,239.4,236.0,236.0,2,0,0,7050.0,CE
2025-06-18 21:25:00+05:30,249.0,249.5,245.1,249.5,3,0,0,7050.0,CE
2025-06-18 21:30:00+05:30,245.4,245.4,245.4,245.4,1,0,0,7050.0,CE
2025-06-18 21:35:00+05:30,242.3,242.3,239.0,239.0,9,0,0,7050.0,CE
2025-06-18 21:40:00+05:30,241.5,244.9,237.7,244.9,6,0,0,7050.0,CE
2025-06-18 21:45:00+05:30,248.4,248.4,248.4,248.4,1,0,0,7050.0,CE
2025-06-18 21:55:00+05:30,256.0,256.0,256.0,256.0,1,0,0,7050.0,CE
2025-06-18 22:00:00+05:30,260.0,260.0,256.2,256.2,4,0,0,7050.0,CE
2025-06-18 22:10:00+05:30,258.2,258.2,258.2,258.2,1,0,0,7050.0,CE
2025-06-18 22:25:00+05:30,260.6,260.6,258.5,258.5,2,0,0,7050.0,CE
2025-06-18 22:30:00+05:30,267.3,267.3,267.3,267.3,1,0,0,7050.0,CE
2025-06-18 22:40:00+05:30,277.1,277.1,277.1,277.1,1,0,0,7050.0,CE
2025-06-18 22:45:00+05:30,283.2,284.8,279.7,279.7,13,0,0,7050.0,CE
2025-06-18 22:50:00+05:30,280.6,296.7,280.6,295.9,16,0,0,7050.0,CE
2025-06-18 22:55:00+05:30,290.0,290.0,290.0,290.0,3,0,0,7050.0,CE
2025-06-18 23:00:00+05:30,282.0,282.0,279.1,279.6,4,0,0,7050.0,CE
2025-06-18 23:10:00+05:30,271.8,271.8,271.8,271.8,1,0,0,7050.0,CE
2025-06-18 23:15:00+05:30,272.0,272.0,267.6,267.6,11,0,0,7050.0,CE
2025-06-18 23:20:00+05:30,266.8,275.1,266.8,275.1,2,0,0,7050.0,CE
2025-06-18 23:25:00+05:30,271.0,273.0,249.5,249.5,18,0,0,7050.0,CE
2025-06-19 09:00:00+05:30,220.0,220.0,220.0,220.0,0,0,0,7050.0,CE
2025-06-19 09:10:00+05:30,272.8,272.9,272.8,272.9,2,0,0,7050.0,CE
2025-06-19 09:15:00+05:30,268.9,268.9,268.9,268.9,1,0,0,7050.0,CE
2025-06-19 09:20:00+05:30,266.5,266.5,266.5,266.5,3,0,0,7050.0,CE
2025-06-19 09:25:00+05:30,266.5,266.5,266.5,266.5,1,0,0,7050.0,CE
2025-06-19 09:30:00+05:30,260.6,261.5,260.6,261.5,3,0,0,7050.0,CE
2025-06-19 09:45:00+05:30,264.0,264.0,264.0,264.0,1,0,0,7050.0,CE
2025-06-19 10:15:00+05:30,268.9,268.9,268.9,268.9,1,0,0,7050.0,CE
2025-06-19 10:20:00+05:30,267.7,267.7,267.7,267.7,1,0,0,7050.0,CE
2025-06-19 11:00:00+05:30,291.0,291.0,291.0,291.0,2,0,0,7050.0,CE
2025-06-19 11:05:00+05:30,286.8,286.8,284.8,284.8,2,0,0,7050.0,CE
2025-06-19 11:10:00+05:30,283.8,283.8,283.8,283.8,1,0,0,7050.0,CE
2025-06-19 11:40:00+05:30,281.6,281.6,281.6,281.6,3,0,0,7050.0,CE
2025-06-19 11:50:00+05:30,281.8,281.8,281.8,281.8,1,0,0,7050.0,CE
2025-06-19 11:55:00+05:30,282.6,282.6,282.6,282.6,1,0,0,7050.0,CE
2025-06-19 12:15:00+05:30,290.5,290.5,290.5,290.5,1,0,0,7050.0,CE
2025-06-19 12:20:00+05:30,299.2,299.2,299.2,299.2,1,0,0,7050.0,CE
2025-06-19 12:25:00+05:30,300.9,306.9,300.9,306.9,3,0,0,7050.0,CE
2025-06-19 12:30:00+05:30,309.0,309.0,305.4,308.6,9,0,0,7050.0,CE
2025-06-19 12:35:00+05:30,309.5,312.7,309.5,312.7,2,0,0,7050.0,CE
2025-06-19 12:40:00+05:30,311.6,311.6,309.3,309.3,2,0,0,7050.0,CE
2025-06-19 12:45:00+05:30,308.0,308.0,308.0,308.0,1,0,0,7050.0,CE
2025-06-19 12:50:00+05:30,302.0,302.0,302.0,302.0,1,0,0,7050.0,CE
2025-06-19 12:55:00+05:30,302.0,302.0,300.1,300.3,3,0,0,7050.0,CE
2025-06-19 13:20:00+05:30,300.1,300.1,300.1,300.1,1,0,0,7050.0,CE
2025-06-19 13:30:00+05:30,304.2,304.2,301.0,301.0,3,0,0,7050.0,CE
2025-06-19 14:20:00+05:30,295.1,297.3,295.1,297.3,6,0,0,7050.0,CE
2025-06-19 14:30:00+05:30,297.4,297.4,297.4,297.4,2,0,0,7050.0,CE
2025-06-19 14:40:00+05:30,299.1,299.1,299.1,299.1,1,0,0,7050.0,CE
2025-06-19 14:45:00+05:30,300.0,300.0,300.0,300.0,1,0,0,7050.0,CE
2025-06-19 14:55:00+05:30,301.9,301.9,298.8,298.8,3,0,0,7050.0,CE
2025-06-19 15:05:00+05:30,287.9,293.4,287.9,293.4,4,0,0,7050.0,CE
2025-06-19 15:15:00+05:30,286.1,292.6,286.1,292.6,6,0,0,7050.0,CE
2025-06-19 15:20:00+05:30,290.2,290.2,290.2,290.2,2,0,0,7050.0,CE
2025-06-19 15:25:00+05:30,290.2,290.2,290.2,290.2,1,0,0,7050.0,CE
2025-06-19 15:30:00+05:30,286.7,288.0,286.7,288.0,4,0,0,7050.0,CE
2025-06-19 15:35:00+05:30,289.1,294.9,289.1,294.9,2,0,0,7050.0,CE
2025-06-19 15:40:00+05:30,293.7,293.7,293.7,293.7,1,0,0,7050.0,CE
2025-06-19 15:45:00+05:30,293.7,296.3,293.4,296.3,4,0,0,7050.0,CE
2025-06-19 15:55:00+05:30,289.6,295.2,289.6,295.2,4,0,0,7050.0,CE
2025-06-19 16:05:00+05:30,301.8,301.8,300.2,300.2,3,0,0,7050.0,CE
2025-06-19 16:10:00+05:30,300.2,307.6,300.2,307.6,3,0,0,7050.0,CE
2025-06-19 16:15:00+05:30,304.3,304.8,304.3,304.8,2,0,0,7050.0,CE
2025-06-19 16:25:00+05:30,304.8,304.8,304.8,304.8,3,0,0,7050.0,CE
2025-06-19 16:30:00+05:30,304.6,304.6,304.6,304.6,1,0,0,7050.0,CE
2025-06-19 16:35:00+05:30,304.6,304.6,304.6,304.6,1,0,0,7050.0,CE
2025-06-19 16:40:00+05:30,309.0,312.7,309.0,312.7,6,0,0,7050.0,CE
2025-06-19 16:45:00+05:30,312.4,312.4,312.4,312.4,2,0,0,7050.0,CE
2025-06-19 16:50:00+05:30,308.2,308.2,308.2,308.2,3,0,0,7050.0,CE
2025-06-19 16:55:00+05:30,311.0,311.0,311.0,311.0,1,0,0,7050.0,CE
2025-06-19 17:00:00+05:30,317.5,319.6,317.5,319.0,4,0,0,7050.0,CE
2025-06-19 17:05:00+05:30,319.8,320.3,313.5,315.1,14,0,0,7050.0,CE
2025-06-19 17:10:00+05:30,315.2,315.2,314.9,314.9,3,0,0,7050.0,CE
2025-06-19 17:15:00+05:30,314.9,316.4,314.9,316.4,2,0,0,7050.0,CE
2025-06-19 17:20:00+05:30,319.0,319.0,319.0,319.0,1,0,0,7050.0,CE
2025-06-19 17:25:00+05:30,320.3,320.3,320.3,320.3,2,0,0,7050.0,CE
2025-06-19 17:30:00+05:30,319.5,320.7,319.5,320.7,2,0,0,7050.0,CE
2025-06-19 17:35:00+05:30,322.9,322.9,313.4,313.9,9,0,0,7050.0,CE
2025-06-19 17:40:00+05:30,315.0,315.0,312.9,312.9,2,0,0,7050.0,CE
2025-06-19 17:45:00+05:30,316.0,316.0,316.0,316.0,1,0,0,7050.0,CE
2025-06-19 17:50:00+05:30,319.3,319.5,319.3,319.4,3,0,0,7050.0,CE
2025-06-19 17:55:00+05:30,319.5,319.5,318.0,318.0,2,0,0,7050.0,CE
2025-06-19 18:00:00+05:30,317.2,317.2,311.5,313.4,4,0,0,7050.0,CE
2025-06-19 18:05:00+05:30,320.0,320.0,320.0,320.0,3,0,0,7050.0,CE
2025-06-19 18:10:00+05:30,321.0,321.0,321.0,321.0,1,0,0,7050.0,CE
2025-06-19 18:15:00+05:30,321.0,321.0,313.8,317.1,5,0,0,7050.0,CE
2025-06-19 18:30:00+05:30,319.2,319.2,319.2,319.2,1,0,0,7050.0,CE
2025-06-19 18:35:00+05:30,312.0,319.6,312.0,315.8,4,0,0,7050.0,CE
2025-06-19 18:50:00+05:30,313.4,313.4,313.4,313.4,1,0,0,7050.0,CE
2025-06-19 18:55:00+05:30,313.4,313.4,313.4,313.4,1,0,0,7050.0,CE
2025-06-19 19:00:00+05:30,312.6,314.5,312.6,314.5,2,0,0,7050.0,CE
2025-06-19 19:05:00+05:30,324.1,325.7,324.1,325.7,3,0,0,7050.0,CE
2025-06-19 19:10:00+05:30,329.2,337.0,328.5,329.8,16,0,0,7050.0,CE
2025-06-19 19:15:00+05:30,332.1,342.1,332.0,342.1,6,0,0,7050.0,CE
2025-06-19 19:20:00+05:30,337.0,337.4,334.5,334.6,6,0,0,7050.0,CE
2025-06-19 19:25:00+05:30,336.4,336.4,329.7,330.0,3,0,0,7050.0,CE
2025-06-19 19:30:00+05:30,329.0,329.0,318.7,318.7,20,0,0,7050.0,CE
2025-06-19 19:35:00+05:30,325.5,326.4,325.5,326.4,2,0,0,7050.0,CE
2025-06-19 19:40:00+05:30,330.0,332.1,330.0,331.5,18,0,0,7050.0,CE
2025-06-19 19:45:00+05:30,330.5,336.3,330.5,336.3,8,0,0,7050.0,CE
2025-06-19 19:50:00+05:30,335.0,335.0,328.0,328.0,3,0,0,7050.0,CE
2025-06-19 19:55:00+05:30,334.2,335.0,334.2,335.0,2,0,0,7050.0,CE
2025-06-19 20:00:00+05:30,336.4,340.0,336.0,340.0,10,0,0,7050.0,CE
2025-06-19 20:05:00+05:30,340.0,340.0,340.0,340.0,2,0,0,7050.0,CE
2025-06-19 20:10:00+05:30,340.3,346.4,339.3,346.4,7,0,0,7050.0,CE
2025-06-19 20:15:00+05:30,343.6,346.0,343.0,343.0,13,0,0,7050.0,CE
2025-06-19 20:20:00+05:30,343.5,345.0,339.4,339.4,9,0,0,7050.0,CE
2025-06-19 20:25:00+05:30,341.0,341.0,341.0,341.0,1,0,0,7050.0,CE
2025-06-19 20:30:00+05:30,338.6,343.0,338.6,343.0,3,0,0,7050.0,CE
2025-06-19 20:35:00+05:30,345.9,358.0,343.4,358.0,17,0,0,7050.0,CE
2025-06-19 20:40:00+05:30,356.3,356.3,341.6,342.8,15,0,0,7050.0,CE
2025-06-19 20:45:00+05:30,358.2,358.3,355.0,355.0,3,0,0,7050.0,CE
2025-06-19 20:50:00+05:30,351.4,356.9,351.4,353.7,14,0,0,7050.0,CE
2025-06-19 20:55:00+05:30,358.0,362.7,358.0,362.7,7,0,0,7050.0,CE
2025-06-19 21:00:00+05:30,356.4,362.2,355.3,355.6,20,0,0,7050.0,CE
2025-06-19 21:05:00+05:30,346.1,346.1,343.7,343.7,6,0,0,7050.0,CE
2025-06-19 21:10:00+05:30,342.4,342.5,337.0,340.7,8,0,0,7050.0,CE
2025-06-19 21:15:00+05:30,341.9,341.9,325.5,340.2,13,0,0,7050.0,CE
2025-06-19 21:20:00+05:30,342.3,354.1,342.3,345.8,42,0,0,7050.0,CE
2025-06-19 21:25:00+05:30,345.0,351.8,345.0,350.0,17,0,0,7050.0,CE
2025-06-19 21:30:00+05:30,350.6,350.6,350.6,350.6,2,0,0,7050.0,CE
2025-06-19 21:40:00+05:30,345.1,346.7,345.0,346.7,4,0,0,7050.0,CE
2025-06-19 21:45:00+05:30,349.4,349.4,342.1,342.7,5,0,0,7050.0,CE
2025-06-19 21:50:00+05:30,337.7,337.7,334.8,334.8,2,0,0,7050.0,CE
2025-06-19 22:10:00+05:30,340.9,347.9,340.9,347.9,3,0,0,7050.0,CE
2025-06-19 22:15:00+05:30,347.9,353.1,347.9,353.1,3,0,0,7050.0,CE
2025-06-19 22:20:00+05:30,353.1,353.1,346.2,349.3,4,0,0,7050.0,CE
2025-06-19 22:25:00+05:30,351.0,361.5,351.0,359.9,11,0,0,7050.0,CE
2025-06-19 22:30:00+05:30,360.0,360.0,356.3,356.3,16,0,0,7050.0,CE
2025-06-19 22:35:00+05:30,355.3,355.3,343.9,346.2,20,0,0,7050.0,CE
2025-06-19 22:40:00+05:30,347.3,347.3,345.6,347.0,5,0,0,7050.0,CE
2025-06-19 22:45:00+05:30,348.5,348.5,348.5,348.5,1,0,0,7050.0,CE
2025-06-19 22:50:00+05:30,350.0,355.8,350.0,355.8,7,0,0,7050.0,CE
2025-06-19 22:55:00+05:30,350.8,350.8,350.8,350.8,1,0,0,7050.0,CE
2025-06-19 23:00:00+05:30,352.1,352.1,328.0,328.2,29,0,0,7050.0,CE
2025-06-19 23:05:00+05:30,328.0,328.0,306.1,308.0,23,0,0,7050.0,CE
2025-06-19 23:10:00+05:30,294.5,298.0,291.0,293.9,12,0,0,7050.0,CE
2025-06-19 23:15:00+05:30,295.0,297.1,289.0,289.0,17,0,0,7050.0,CE
2025-06-19 23:20:00+05:30,282.9,292.8,280.5,291.9,13,0,0,7050.0,CE
2025-06-19 23:25:00+05:30,259.2,269.7,250.1,250.1,5,0,0,7050.0,CE
2025-06-20 09:10:00+05:30,262.0,262.0,260.5,261.7,3,0,0,7050.0,CE
2025-06-20 09:15:00+05:30,263.6,263.7,263.6,263.7,2,0,0,7050.0,CE
2025-06-20 09:20:00+05:30,261.1,261.8,261.1,261.8,3,0,0,7050.0,CE
2025-06-20 09:25:00+05:30,266.1,266.1,266.1,266.1,1,0,0,7050.0,CE
2025-06-20 09:35:00+05:30,270.6,272.9,270.6,272.9,2,0,0,7050.0,CE
2025-06-20 09:45:00+05:30,276.1,283.0,276.1,283.0,3,0,0,7050.0,CE
2025-06-20 09:50:00+05:30,280.2,282.5,280.2,282.5,2,0,0,7050.0,CE
2025-06-20 09:55:00+05:30,282.0,282.0,281.3,281.3,2,0,0,7050.0,CE
2025-06-20 10:00:00+05:30,280.0,280.0,280.0,280.0,1,0,0,7050.0,CE
2025-06-20 10:05:00+05:30,278.2,278.2,276.5,276.5,2,0,0,7050.0,CE
2025-06-20 10:10:00+05:30,273.8,274.3,273.8,274.3,2,0,0,7050.0,CE
2025-06-20 10:20:00+05:30,274.7,274.7,273.2,273.2,2,0,0,7050.0,CE
2025-06-20 10:25:00+05:30,274.1,274.1,274.1,274.1,1,0,0,7050.0,CE
2025-06-20 10:35:00+05:30,279.0,279.0,279.0,279.0,1,0,0,7050.0,CE
2025-06-20 10:40:00+05:30,279.2,279.2,279.2,279.2,1,0,0,7050.0,CE
2025-06-20 11:05:00+05:30,282.5,282.5,279.2,279.2,5,0,0,7050.0,CE
2025-06-20 11:10:00+05:30,269.2,269.2,269.2,269.2,1,0,0,7050.0,CE
2025-06-20 11:15:00+05:30,262.6,262.6,258.4,259.2,5,0,0,7050.0,CE
2025-06-20 11:20:00+05:30,257.2,258.4,244.9,244.9,4,0,0,7050.0,CE
2025-06-20 11:25:00+05:30,246.0,247.0,245.8,247.0,4,0,0,7050.0,CE
2025-06-20 11:30:00+05:30,252.3,255.1,252.3,255.1,4,0,0,7050.0,CE
2025-06-20 11:35:00+05:30,257.3,260.6,257.3,260.6,2,0,0,7050.0,CE
2025-06-20 11:40:00+05:30,264.3,264.3,264.3,264.3,1,0,0,7050.0,CE
2025-06-20 11:45:00+05:30,265.6,265.6,265.0,265.0,2,0,0,7050.0,CE
2025-06-20 12:00:00+05:30,262.0,262.0,262.0,262.0,1,0,0,7050.0,CE
2025-06-20 12:10:00+05:30,262.7,264.2,262.7,264.2,2,0,0,7050.0,CE
2025-06-20 12:15:00+05:30,263.4,263.4,262.2,262.2,2,0,0,7050.0,CE
2025-06-20 12:30:00+05:30,265.9,265.9,263.3,263.3,4,0,0,7050.0,CE
2025-06-20 12:45:00+05:30,262.1,262.1,262.1,262.1,1,0,0,7050.0,CE
2025-06-20 12:50:00+05:30,259.3,259.3,259.3,259.3,1,0,0,7050.0,CE
2025-06-20 13:00:00+05:30,259.0,259.0,259.0,259.0,1,0,0,7050.0,CE
2025-06-20 13:05:00+05:30,264.7,266.0,264.7,266.0,7,0,0,7050.0,CE
2025-06-20 13:15:00+05:30,265.6,265.6,265.6,265.6,1,0,0,7050.0,CE
2025-06-20 13:20:00+05:30,271.0,271.0,271.0,271.0,6,0,0,7050.0,CE
2025-06-20 13:25:00+05:30,267.7,267.7,267.7,267.7,2,0,0,7050.0,CE
2025-06-20 13:30:00+05:30,271.5,271.5,271.5,271.5,1,0,0,7050.0,CE
2025-06-20 13:35:00+05:30,272.7,272.7,272.7,272.7,1,0,0,7050.0,CE
2025-06-20 13:40:00+05:30,276.0,276.0,272.0,272.0,8,0,0,7050.0,CE
2025-06-20 13:45:00+05:30,277.0,277.0,277.0,277.0,1,0,0,7050.0,CE
2025-06-20 13:50:00+05:30,279.4,279.4,277.0,277.0,2,0,0,7050.0,CE
2025-06-20 14:00:00+05:30,277.0,280.1,277.0,280.1,2,0,0,7050.0,CE
2025-06-20 14:05:00+05:30,278.4,278.4,275.0,275.0,2,0,0,7050.0,CE
2025-06-20 14:25:00+05:30,271.1,271.1,271.1,271.1,1,0,0,7050.0,CE
2025-06-20 14:35:00+05:30,275.1,275.1,275.1,275.1,1,0,0,7050.0,CE
2025-06-20 15:00:00+05:30,275.0,275.0,275.0,275.0,2,0,0,7050.0,CE
2025-06-20 15:05:00+05:30,281.8,281.8,281.8,281.8,1,0,0,7050.0,CE
2025-06-20 15:10:00+05:30,280.7,280.7,280.5,280.5,2,0,0,7050.0,CE
2025-06-20 15:20:00+05:30,283.1,283.1,283.1,283.1,1,0,0,7050.0,CE
2025-06-20 15:25:00+05:30,276.0,276.1,274.9,274.9,6,0,0,7050.0,CE
2025-06-20 15:30:00+05:30,271.3,271.3,271.3,271.3,1,0,0,7050.0,CE
2025-06-20 15:35:00+05:30,271.3,273.6,271.1,272.2,4,0,0,7050.0,CE
2025-06-20 15:40:00+05:30,274.1,274.1,274.1,274.1,1,0,0,7050.0,CE
2025-06-20 15:45:00+05:30,277.0,277.4,277.0,277.4,2,0,0,7050.0,CE
2025-06-20 15:50:00+05:30,278.0,278.0,277.4,277.4,2,0,0,7050.0,CE
2025-06-20 15:55:00+05:30,277.4,277.4,273.0,273.0,2,0,0,7050.0,CE
2025-06-20 16:00:00+05:30,275.1,275.1,275.1,275.1,1,0,0,7050.0,CE
2025-06-20 16:10:00+05:30,279.7,279.7,279.0,279.0,2,0,0,7050.0,CE
2025-06-20 16:15:00+05:30,272.0,274.3,266.8,274.3,8,0,0,7050.0,CE
2025-06-20 16:20:00+05:30,275.6,280.1,275.6,280.1,8,0,0,7050.0,CE
2025-06-20 16:25:00+05:30,279.0,279.3,279.0,279.3,3,0,0,7050.0,CE
2025-06-20 16:30:00+05:30,280.1,283.1,278.5,278.5,12,0,0,7050.0,CE
2025-06-20 16:40:00+05:30,282.2,284.6,280.0,284.6,7,0,0,7050.0,CE
2025-06-20 16:45:00+05:30,284.5,284.7,281.6,281.6,18,0,0,7050.0,CE
2025-06-20 16:50:00+05:30,283.0,283.0,283.0,283.0,1,0,0,7050.0,CE
2025-06-20 16:55:00+05:30,280.0,280.1,280.0,280.1,4,0,0,7050.0,CE
2025-06-20 17:00:00+05:30,274.9,274.9,273.3,273.3,5,0,0,7050.0,CE
2025-06-20 17:10:00+05:30,276.9,276.9,264.5,264.5,28,0,0,7050.0,CE
2025-06-20 17:15:00+05:30,258.5,258.6,240.7,244.9,66,0,0,7050.0,CE
2025-06-20 17:20:00+05:30,236.9,245.7,234.7,245.7,6,0,0,7050.0,CE
2025-06-20 17:25:00+05:30,247.6,255.3,247.6,254.0,15,0,0,7050.0,CE
2025-06-20 17:30:00+05:30,254.0,259.8,250.7,254.9,45,0,0,7050.0,CE
2025-06-20 17:35:00+05:30,253.3,257.0,253.3,254.6,13,0,0,7050.0,CE
2025-06-20 17:40:00+05:30,257.5,257.5,249.0,252.4,28,0,0,7050.0,CE
2025-06-20 17:45:00+05:30,256.0,256.6,253.7,253.7,23,0,0,7050.0,CE
2025-06-20 17:50:00+05:30,252.9,261.0,252.8,261.0,23,0,0,7050.0,CE
2025-06-20 17:55:00+05:30,260.8,262.0,257.2,258.8,19,0,0,7050.0,CE
