timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-03 09:33:00+05:30,142.0,142.0,141.7,141.7,15,0,0,CRUDEOIL17JUL255700PE
2025-07-03 09:34:00+05:30,141.7,142.0,141.5,141.5,11,0,0,CRUDEOIL17JUL255700PE
2025-07-03 09:35:00+05:30,141.7,141.9,141.7,141.9,29,0,0,CRUDEOIL17JUL255700PE
2025-07-03 09:36:00+05:30,142.3,142.3,141.7,141.7,39,0,0,CRUDEOIL17JUL255700PE
2025-07-03 09:37:00+05:30,141.6,141.6,140.7,140.7,64,0,0,CRUDEOIL17JUL255700PE
2025-07-03 09:38:00+05:30,140.8,140.8,140.0,140.5,40,0,0,CRUDEOIL17JUL255700PE
2025-07-03 09:39:00+05:30,140.0,140.3,139.8,140.3,64,0,0,CRUDEOIL17JUL255700PE
2025-07-03 09:40:00+05:30,140.7,140.7,139.6,139.6,40,0,0,CRUDEOIL17JUL255700PE
2025-07-03 09:41:00+05:30,140.0,140.0,139.6,139.6,27,0,0,CRUDEOIL17JUL255700PE
2025-07-03 09:42:00+05:30,140.0,140.0,139.4,139.8,25,0,0,CRUDEOIL17JUL255700PE
2025-07-03 09:43:00+05:30,139.9,140.2,139.9,140.1,13,0,0,CRUDEOIL17JUL255700PE
2025-07-03 09:44:00+05:30,139.9,140.1,139.9,140.1,6,0,0,CRUDEOIL17JUL255700PE
2025-07-03 09:45:00+05:30,139.8,141.0,139.8,140.5,37,0,0,CRUDEOIL17JUL255700PE
2025-07-03 09:46:00+05:30,141.1,141.2,141.1,141.2,18,0,0,CRUDEOIL17JUL255700PE
2025-07-03 09:47:00+05:30,141.7,141.7,141.5,141.5,5,0,0,CRUDEOIL17JUL255700PE
2025-07-03 09:48:00+05:30,142.0,142.0,142.0,142.0,16,0,0,CRUDEOIL17JUL255700PE
2025-07-03 09:49:00+05:30,142.3,143.0,142.3,143.0,16,0,0,CRUDEOIL17JUL255700PE
2025-07-03 09:50:00+05:30,143.3,143.7,143.3,143.4,21,0,0,CRUDEOIL17JUL255700PE
2025-07-03 09:51:00+05:30,142.9,142.9,142.6,142.6,25,0,0,CRUDEOIL17JUL255700PE
2025-07-03 09:52:00+05:30,142.9,142.9,142.3,142.5,28,0,0,CRUDEOIL17JUL255700PE
2025-07-03 09:53:00+05:30,142.6,143.1,142.6,143.1,8,0,0,CRUDEOIL17JUL255700PE
2025-07-03 09:54:00+05:30,143.3,143.6,142.1,142.1,22,0,0,CRUDEOIL17JUL255700PE
2025-07-03 09:55:00+05:30,142.5,142.6,142.4,142.5,10,0,0,CRUDEOIL17JUL255700PE
2025-07-03 09:56:00+05:30,142.6,143.0,142.4,142.4,9,0,0,CRUDEOIL17JUL255700PE
2025-07-03 09:57:00+05:30,143.0,143.0,143.0,143.0,2,0,0,CRUDEOIL17JUL255700PE
2025-07-03 09:58:00+05:30,143.0,143.0,142.0,142.5,19,0,0,CRUDEOIL17JUL255700PE
2025-07-03 09:59:00+05:30,142.2,142.2,142.2,142.2,1,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:00:00+05:30,142.2,142.2,141.4,141.4,23,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:01:00+05:30,141.5,142.0,141.4,142.0,18,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:02:00+05:30,142.6,142.6,142.1,142.1,3,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:03:00+05:30,142.0,142.4,141.8,142.4,13,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:04:00+05:30,142.4,142.4,141.6,141.8,11,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:05:00+05:30,142.0,142.5,142.0,142.5,20,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:06:00+05:30,142.5,142.8,142.1,142.1,13,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:07:00+05:30,142.0,142.3,141.8,142.0,6,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:08:00+05:30,142.1,142.1,142.0,142.0,5,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:09:00+05:30,143.0,143.6,143.0,143.5,65,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:10:00+05:30,143.3,143.4,143.1,143.4,39,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:11:00+05:30,143.2,143.5,143.1,143.5,26,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:12:00+05:30,143.5,143.9,143.0,143.0,36,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:13:00+05:30,142.6,142.6,142.6,142.6,9,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:14:00+05:30,142.7,143.5,142.7,143.1,30,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:15:00+05:30,143.2,144.1,143.2,143.9,24,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:16:00+05:30,143.6,143.6,143.3,143.3,6,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:17:00+05:30,143.0,143.4,143.0,143.0,3,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:18:00+05:30,143.4,143.4,142.7,143.1,45,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:19:00+05:30,142.5,143.2,142.5,143.2,3,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:20:00+05:30,143.2,143.4,143.2,143.3,7,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:21:00+05:30,143.2,143.9,142.5,143.9,30,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:22:00+05:30,143.6,143.6,143.2,143.6,17,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:23:00+05:30,143.6,143.6,142.9,143.1,8,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:24:00+05:30,143.1,143.1,142.6,142.9,36,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:25:00+05:30,142.9,143.0,142.6,142.7,13,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:26:00+05:30,143.0,143.2,142.8,143.1,34,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:27:00+05:30,143.1,143.1,143.1,143.1,2,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:28:00+05:30,142.7,142.9,142.7,142.9,13,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:29:00+05:30,142.6,143.0,142.6,143.0,13,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:30:00+05:30,143.5,143.5,143.5,143.5,20,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:31:00+05:30,143.8,145.6,143.7,145.6,56,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:32:00+05:30,145.7,146.1,145.6,146.0,43,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:33:00+05:30,146.1,146.1,145.5,145.6,27,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:34:00+05:30,145.6,146.1,145.6,146.0,57,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:35:00+05:30,146.0,146.3,145.9,145.9,31,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:36:00+05:30,145.9,146.0,145.6,146.0,26,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:37:00+05:30,146.0,146.3,146.0,146.2,68,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:38:00+05:30,146.3,146.3,145.9,145.9,21,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:39:00+05:30,145.9,146.3,145.2,146.3,30,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:40:00+05:30,146.0,146.7,146.0,146.7,27,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:41:00+05:30,146.6,147.0,146.1,146.8,44,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:42:00+05:30,146.8,146.9,146.3,146.3,25,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:43:00+05:30,146.3,147.7,146.3,147.7,57,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:44:00+05:30,147.7,147.7,147.2,147.4,76,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:45:00+05:30,147.5,147.7,146.8,147.7,48,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:46:00+05:30,147.7,147.7,147.0,147.0,21,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:47:00+05:30,147.0,147.0,146.3,146.3,31,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:48:00+05:30,146.5,146.5,145.9,146.0,77,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:49:00+05:30,146.0,146.5,145.9,146.0,13,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:50:00+05:30,145.7,146.6,145.3,146.6,56,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:51:00+05:30,146.5,146.5,146.4,146.4,5,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:52:00+05:30,146.2,146.2,145.7,145.7,12,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:53:00+05:30,145.5,146.5,145.5,146.5,35,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:54:00+05:30,146.8,146.8,146.0,146.7,13,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:55:00+05:30,146.9,147.5,146.9,146.9,16,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:56:00+05:30,146.9,147.1,146.9,147.0,11,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:57:00+05:30,146.7,146.9,146.6,146.9,12,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:58:00+05:30,147.3,147.4,146.0,146.2,43,0,0,CRUDEOIL17JUL255700PE
2025-07-03 10:59:00+05:30,145.8,146.5,145.8,146.4,18,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:00:00+05:30,146.3,146.3,145.7,146.0,42,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:01:00+05:30,146.0,146.7,145.9,146.6,25,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:02:00+05:30,146.4,147.0,146.4,146.5,31,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:03:00+05:30,146.6,146.6,144.6,145.1,140,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:04:00+05:30,144.8,146.3,144.8,145.8,46,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:05:00+05:30,145.9,146.4,145.6,145.6,9,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:06:00+05:30,145.8,146.7,145.6,146.4,84,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:07:00+05:30,146.1,146.2,145.4,145.7,15,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:08:00+05:30,146.1,146.1,145.5,145.5,34,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:09:00+05:30,145.8,146.7,145.5,146.7,56,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:10:00+05:30,147.5,147.5,146.7,146.9,23,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:11:00+05:30,146.5,147.2,146.5,147.1,44,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:12:00+05:30,147.0,147.0,146.6,146.9,30,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:13:00+05:30,146.9,147.1,146.5,146.6,9,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:14:00+05:30,146.7,146.7,146.7,146.7,2,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:15:00+05:30,146.8,147.7,146.8,147.5,10,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:16:00+05:30,147.5,147.7,147.2,147.2,20,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:17:00+05:30,147.5,147.5,146.2,146.3,79,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:18:00+05:30,145.9,145.9,144.3,145.1,49,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:19:00+05:30,144.9,145.7,144.9,145.1,39,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:20:00+05:30,145.5,145.8,145.1,145.1,8,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:21:00+05:30,145.0,147.0,144.7,147.0,55,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:22:00+05:30,147.0,147.1,147.0,147.0,10,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:23:00+05:30,147.4,147.4,145.4,145.4,18,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:24:00+05:30,146.1,146.1,145.2,146.0,20,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:25:00+05:30,145.4,146.5,145.4,146.1,33,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:26:00+05:30,147.4,147.8,147.0,147.3,63,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:27:00+05:30,147.1,148.6,147.1,147.5,103,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:28:00+05:30,147.3,148.0,146.4,148.0,60,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:29:00+05:30,148.0,148.6,148.0,148.5,8,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:30:00+05:30,147.8,147.8,145.0,145.5,91,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:31:00+05:30,145.7,146.9,145.5,146.9,42,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:32:00+05:30,146.7,147.0,146.6,146.6,39,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:33:00+05:30,147.2,147.2,146.4,147.1,11,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:34:00+05:30,146.9,146.9,146.9,146.9,1,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:35:00+05:30,146.4,147.4,146.4,147.1,8,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:36:00+05:30,147.2,147.2,147.0,147.0,5,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:37:00+05:30,147.5,148.0,147.4,147.9,13,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:38:00+05:30,148.0,148.3,147.7,147.9,6,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:39:00+05:30,147.4,148.9,147.4,148.9,30,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:40:00+05:30,148.6,150.8,148.6,150.8,144,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:41:00+05:30,150.7,151.0,148.0,148.0,93,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:42:00+05:30,148.0,149.4,147.9,148.8,57,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:43:00+05:30,148.8,149.5,148.8,149.5,16,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:44:00+05:30,149.6,150.0,148.8,149.0,55,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:45:00+05:30,148.8,149.5,148.1,148.9,49,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:46:00+05:30,149.1,149.3,149.1,149.2,17,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:47:00+05:30,149.1,149.1,147.8,147.9,111,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:48:00+05:30,147.5,148.0,147.4,147.7,9,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:49:00+05:30,148.0,148.1,147.8,147.8,4,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:50:00+05:30,148.1,148.3,147.4,147.4,9,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:51:00+05:30,147.5,147.5,146.4,146.7,18,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:52:00+05:30,146.5,147.4,146.5,147.1,13,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:53:00+05:30,147.2,147.2,145.6,146.2,59,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:54:00+05:30,145.9,147.1,145.9,147.1,217,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:55:00+05:30,146.6,147.3,146.0,147.1,146,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:56:00+05:30,147.2,147.3,146.9,146.9,13,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:57:00+05:30,146.7,146.7,143.5,143.5,88,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:58:00+05:30,143.8,145.0,143.8,144.9,91,0,0,CRUDEOIL17JUL255700PE
2025-07-03 11:59:00+05:30,144.8,145.2,144.4,144.4,31,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:00:00+05:30,145.0,145.0,143.8,143.8,27,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:01:00+05:30,143.8,144.1,143.0,143.6,85,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:02:00+05:30,143.4,144.0,143.2,144.0,15,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:03:00+05:30,144.0,144.1,143.2,143.8,30,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:04:00+05:30,143.8,145.2,143.8,145.2,54,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:05:00+05:30,145.8,146.6,145.8,146.6,46,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:06:00+05:30,146.3,146.9,146.0,146.0,23,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:07:00+05:30,146.0,146.0,145.0,145.0,11,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:08:00+05:30,144.8,146.0,144.8,146.0,5,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:09:00+05:30,146.0,146.6,146.0,146.6,21,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:10:00+05:30,146.2,147.5,146.2,147.2,53,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:11:00+05:30,146.6,147.2,146.6,147.2,19,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:12:00+05:30,147.9,148.5,147.7,148.3,41,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:13:00+05:30,148.0,148.0,147.0,147.5,26,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:14:00+05:30,146.7,147.6,146.7,147.4,30,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:15:00+05:30,147.0,147.0,145.5,145.9,47,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:16:00+05:30,146.2,146.5,146.0,146.0,17,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:17:00+05:30,146.0,146.0,144.8,144.8,51,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:18:00+05:30,145.5,146.0,144.9,144.9,15,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:19:00+05:30,145.4,146.5,145.1,146.5,44,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:20:00+05:30,146.3,146.9,146.3,146.4,5,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:21:00+05:30,145.7,146.4,145.7,145.7,86,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:22:00+05:30,145.7,146.5,145.7,146.0,29,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:23:00+05:30,146.6,146.6,145.8,146.5,77,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:24:00+05:30,146.2,148.0,146.1,147.7,81,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:25:00+05:30,148.2,150.5,148.2,150.5,132,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:26:00+05:30,150.1,151.2,149.6,150.9,198,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:27:00+05:30,150.9,151.0,149.5,150.0,122,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:28:00+05:30,149.9,151.0,149.3,149.3,148,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:29:00+05:30,149.2,149.2,147.6,147.8,79,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:30:00+05:30,148.1,149.8,147.7,147.7,71,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:31:00+05:30,147.2,147.5,145.8,146.5,95,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:32:00+05:30,146.3,147.5,146.3,147.5,23,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:33:00+05:30,147.6,149.0,147.3,149.0,67,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:34:00+05:30,148.9,149.3,148.8,149.0,50,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:35:00+05:30,147.3,148.7,147.0,147.4,29,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:36:00+05:30,147.7,149.0,147.7,148.6,14,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:37:00+05:30,149.0,149.8,148.7,149.2,67,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:38:00+05:30,149.3,150.8,149.3,150.5,132,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:39:00+05:30,150.5,151.0,149.2,151.0,71,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:40:00+05:30,151.0,152.5,150.6,152.5,199,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:41:00+05:30,151.8,153.2,151.8,152.5,133,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:42:00+05:30,152.6,152.9,152.3,152.3,65,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:43:00+05:30,152.4,153.0,151.6,151.6,144,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:44:00+05:30,152.3,152.3,151.9,152.0,24,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:45:00+05:30,151.8,153.0,151.8,152.2,108,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:46:00+05:30,152.3,153.0,149.8,149.9,104,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:47:00+05:30,150.2,151.4,150.1,151.4,57,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:48:00+05:30,152.2,152.2,150.5,150.5,33,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:49:00+05:30,150.7,151.7,150.5,151.7,67,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:50:00+05:30,151.7,153.3,151.1,152.0,170,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:51:00+05:30,152.0,153.4,152.0,153.1,121,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:52:00+05:30,152.6,154.0,152.6,153.8,144,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:53:00+05:30,153.7,154.8,153.5,154.8,80,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:54:00+05:30,154.5,155.2,154.1,154.9,149,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:55:00+05:30,155.0,157.0,155.0,155.3,168,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:56:00+05:30,155.0,155.2,154.4,155.1,41,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:57:00+05:30,155.0,156.7,155.0,156.2,49,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:58:00+05:30,155.8,158.3,155.2,157.1,178,0,0,CRUDEOIL17JUL255700PE
2025-07-03 12:59:00+05:30,157.1,158.5,157.1,157.2,136,0,0,CRUDEOIL17JUL255700PE
2025-07-03 13:00:00+05:30,157.0,159.3,156.9,158.0,161,0,0,CRUDEOIL17JUL255700PE
2025-07-03 13:01:00+05:30,157.7,158.5,157.7,157.8,104,0,0,CRUDEOIL17JUL255700PE
2025-07-03 13:02:00+05:30,158.1,158.1,157.0,157.6,75,0,0,CRUDEOIL17JUL255700PE
2025-07-03 13:03:00+05:30,158.0,158.1,157.5,158.0,75,0,0,CRUDEOIL17JUL255700PE
2025-07-03 13:04:00+05:30,158.0,158.9,157.0,158.9,153,0,0,CRUDEOIL17JUL255700PE
2025-07-03 13:05:00+05:30,158.8,160.2,158.7,160.0,404,0,0,CRUDEOIL17JUL255700PE
2025-07-03 13:06:00+05:30,159.4,159.4,156.8,158.3,125,0,0,CRUDEOIL17JUL255700PE
2025-07-03 13:07:00+05:30,157.2,158.6,157.2,158.3,71,0,0,CRUDEOIL17JUL255700PE
