timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 11:10:00+05:30,42.5,42.5,42.5,42.5,4,0,0,5100.0,PE
2025-06-18 11:15:00+05:30,43.4,43.4,43.4,43.4,1,0,0,5100.0,PE
2025-06-18 11:20:00+05:30,43.1,43.1,42.6,42.9,30,0,0,5100.0,PE
2025-06-18 11:25:00+05:30,43.2,43.2,42.9,42.9,2,0,0,5100.0,PE
2025-06-18 11:30:00+05:30,42.7,43.4,42.7,43.4,3,0,0,5100.0,PE
2025-06-18 11:35:00+05:30,43.9,43.9,43.9,43.9,1,0,0,5100.0,PE
2025-06-18 11:40:00+05:30,44.4,44.4,43.6,43.6,10,0,0,5100.0,PE
2025-06-18 11:45:00+05:30,43.4,43.5,43.3,43.5,6,0,0,5100.0,PE
2025-06-18 11:50:00+05:30,43.9,43.9,43.6,43.6,2,0,0,5100.0,PE
2025-06-18 11:55:00+05:30,43.5,43.6,43.2,43.4,21,0,0,5100.0,PE
2025-06-18 12:00:00+05:30,43.6,43.6,43.1,43.3,20,0,0,5100.0,PE
2025-06-18 12:05:00+05:30,42.8,42.9,42.1,42.1,10,0,0,5100.0,PE
2025-06-18 12:10:00+05:30,41.8,42.1,41.7,41.7,5,0,0,5100.0,PE
2025-06-18 12:15:00+05:30,41.5,41.8,41.4,41.8,12,0,0,5100.0,PE
2025-06-18 12:20:00+05:30,42.6,42.9,42.6,42.9,4,0,0,5100.0,PE
2025-06-18 12:25:00+05:30,41.9,41.9,40.6,41.8,57,0,0,5100.0,PE
2025-06-18 12:30:00+05:30,41.6,41.6,41.6,41.6,2,0,0,5100.0,PE
2025-06-18 12:50:00+05:30,43.2,43.2,43.1,43.1,3,0,0,5100.0,PE
2025-06-18 13:00:00+05:30,43.1,43.1,42.5,42.5,2,0,0,5100.0,PE
2025-06-18 13:05:00+05:30,43.1,43.4,43.1,43.4,2,0,0,5100.0,PE
2025-06-18 13:10:00+05:30,43.0,43.0,43.0,43.0,2,0,0,5100.0,PE
2025-06-18 13:15:00+05:30,43.7,43.7,42.9,43.0,12,0,0,5100.0,PE
2025-06-18 13:20:00+05:30,43.0,43.0,42.3,42.7,9,0,0,5100.0,PE
2025-06-18 13:25:00+05:30,42.7,43.0,42.7,42.9,5,0,0,5100.0,PE
2025-06-18 13:30:00+05:30,42.4,42.6,42.4,42.4,4,0,0,5100.0,PE
2025-06-18 13:35:00+05:30,42.4,42.6,42.1,42.6,9,0,0,5100.0,PE
2025-06-18 13:40:00+05:30,42.2,42.8,42.1,42.8,3,0,0,5100.0,PE
2025-06-18 13:45:00+05:30,42.1,42.1,42.1,42.1,1,0,0,5100.0,PE
2025-06-18 13:55:00+05:30,42.3,43.8,42.3,43.6,22,0,0,5100.0,PE
2025-06-18 14:00:00+05:30,43.7,43.7,42.9,43.7,9,0,0,5100.0,PE
2025-06-18 14:05:00+05:30,44.2,44.4,44.1,44.4,6,0,0,5100.0,PE
2025-06-18 14:10:00+05:30,44.5,44.5,44.5,44.5,1,0,0,5100.0,PE
2025-06-18 14:15:00+05:30,44.6,44.8,44.2,44.2,9,0,0,5100.0,PE
2025-06-18 14:20:00+05:30,44.5,46.3,44.5,46.3,21,0,0,5100.0,PE
2025-06-18 14:25:00+05:30,46.8,47.4,45.9,45.9,59,0,0,5100.0,PE
2025-06-18 14:30:00+05:30,47.0,47.0,46.3,46.4,23,0,0,5100.0,PE
2025-06-18 14:35:00+05:30,47.5,47.7,47.4,47.7,20,0,0,5100.0,PE
2025-06-18 14:40:00+05:30,48.0,50.0,47.9,50.0,29,0,0,5100.0,PE
2025-06-18 14:45:00+05:30,50.0,51.2,49.8,51.2,24,0,0,5100.0,PE
2025-06-18 14:50:00+05:30,51.3,51.4,48.6,49.0,80,0,0,5100.0,PE
2025-06-18 14:55:00+05:30,49.0,49.2,48.5,49.1,23,0,0,5100.0,PE
2025-06-18 15:00:00+05:30,48.1,48.1,46.6,46.7,34,0,0,5100.0,PE
2025-06-18 15:05:00+05:30,47.7,48.3,47.3,48.0,43,0,0,5100.0,PE
2025-06-18 15:10:00+05:30,47.9,48.4,47.7,48.2,14,0,0,5100.0,PE
2025-06-18 15:15:00+05:30,48.2,49.0,48.2,49.0,25,0,0,5100.0,PE
2025-06-18 15:20:00+05:30,50.5,50.9,49.5,50.3,83,0,0,5100.0,PE
2025-06-18 15:25:00+05:30,50.6,50.6,49.8,49.8,17,0,0,5100.0,PE
2025-06-18 15:30:00+05:30,49.6,49.7,47.5,49.3,121,0,0,5100.0,PE
2025-06-18 15:35:00+05:30,48.8,50.2,48.8,49.8,29,0,0,5100.0,PE
2025-06-18 15:40:00+05:30,49.3,50.9,48.3,50.1,64,0,0,5100.0,PE
2025-06-18 15:45:00+05:30,50.5,51.0,50.0,50.0,46,0,0,5100.0,PE
2025-06-18 15:50:00+05:30,49.5,50.6,49.2,50.0,31,0,0,5100.0,PE
2025-06-18 15:55:00+05:30,50.4,50.4,49.9,49.9,4,0,0,5100.0,PE
2025-06-18 16:00:00+05:30,49.8,50.2,46.1,46.4,85,0,0,5100.0,PE
2025-06-18 16:05:00+05:30,47.1,48.8,46.7,48.4,32,0,0,5100.0,PE
2025-06-18 16:10:00+05:30,48.9,49.7,48.4,49.0,35,0,0,5100.0,PE
2025-06-18 16:15:00+05:30,48.9,48.9,48.2,48.5,18,0,0,5100.0,PE
2025-06-18 16:20:00+05:30,47.5,48.1,46.6,46.9,26,0,0,5100.0,PE
2025-06-18 16:25:00+05:30,46.4,46.4,45.1,46.0,18,0,0,5100.0,PE
2025-06-18 16:30:00+05:30,46.0,46.5,45.7,46.3,24,0,0,5100.0,PE
2025-06-18 16:35:00+05:30,46.1,46.6,46.1,46.3,5,0,0,5100.0,PE
2025-06-18 16:40:00+05:30,46.5,46.5,45.8,46.5,8,0,0,5100.0,PE
2025-06-18 16:45:00+05:30,46.5,46.5,45.7,45.7,17,0,0,5100.0,PE
2025-06-18 16:50:00+05:30,45.6,45.8,45.6,45.6,10,0,0,5100.0,PE
2025-06-18 16:55:00+05:30,45.0,45.6,45.0,45.0,9,0,0,5100.0,PE
2025-06-18 17:00:00+05:30,44.7,45.0,43.7,43.8,26,0,0,5100.0,PE
2025-06-18 17:05:00+05:30,44.1,44.8,44.1,44.5,24,0,0,5100.0,PE
2025-06-18 17:10:00+05:30,44.6,45.7,44.6,45.5,24,0,0,5100.0,PE
2025-06-18 17:15:00+05:30,45.5,45.8,45.3,45.3,25,0,0,5100.0,PE
2025-06-18 17:20:00+05:30,45.8,45.8,45.0,45.0,13,0,0,5100.0,PE
2025-06-18 17:25:00+05:30,45.6,46.0,45.3,45.3,11,0,0,5100.0,PE
2025-06-18 17:30:00+05:30,45.5,46.4,45.3,45.4,18,0,0,5100.0,PE
2025-06-18 17:35:00+05:30,45.5,45.6,45.0,45.2,10,0,0,5100.0,PE
2025-06-18 17:40:00+05:30,45.1,45.4,45.0,45.1,6,0,0,5100.0,PE
2025-06-18 17:45:00+05:30,45.5,45.7,45.0,45.0,7,0,0,5100.0,PE
2025-06-18 17:55:00+05:30,45.7,45.7,45.0,45.3,9,0,0,5100.0,PE
2025-06-18 18:00:00+05:30,45.5,45.5,44.6,44.8,5,0,0,5100.0,PE
2025-06-18 18:05:00+05:30,44.7,45.0,44.1,44.4,21,0,0,5100.0,PE
2025-06-18 18:10:00+05:30,44.6,44.6,44.0,44.1,19,0,0,5100.0,PE
2025-06-18 18:15:00+05:30,44.2,44.2,44.2,44.2,6,0,0,5100.0,PE
2025-06-18 18:20:00+05:30,44.6,44.6,44.4,44.6,7,0,0,5100.0,PE
2025-06-18 18:25:00+05:30,44.6,44.6,44.1,44.2,9,0,0,5100.0,PE
2025-06-18 18:30:00+05:30,44.1,44.1,43.6,43.7,38,0,0,5100.0,PE
2025-06-18 18:35:00+05:30,43.3,44.2,43.3,44.1,19,0,0,5100.0,PE
2025-06-18 18:40:00+05:30,44.0,44.3,44.0,44.3,2,0,0,5100.0,PE
2025-06-18 18:45:00+05:30,44.2,44.2,44.0,44.0,3,0,0,5100.0,PE
2025-06-18 18:50:00+05:30,43.7,43.7,43.0,43.2,7,0,0,5100.0,PE
2025-06-18 18:55:00+05:30,42.8,42.8,42.0,42.4,27,0,0,5100.0,PE
2025-06-18 19:00:00+05:30,42.5,44.0,42.4,44.0,31,0,0,5100.0,PE
2025-06-18 19:05:00+05:30,44.0,44.6,43.6,43.7,31,0,0,5100.0,PE
2025-06-18 19:10:00+05:30,43.9,44.2,43.0,43.2,57,0,0,5100.0,PE
2025-06-18 19:15:00+05:30,43.2,44.0,42.8,44.0,31,0,0,5100.0,PE
2025-06-18 19:20:00+05:30,43.5,44.0,43.0,43.0,5,0,0,5100.0,PE
2025-06-18 19:25:00+05:30,42.6,42.9,42.5,42.5,12,0,0,5100.0,PE
2025-06-18 19:30:00+05:30,43.0,45.3,42.7,43.3,70,0,0,5100.0,PE
2025-06-18 19:35:00+05:30,43.3,45.4,42.6,43.5,72,0,0,5100.0,PE
2025-06-18 19:40:00+05:30,42.8,44.7,42.3,42.5,72,0,0,5100.0,PE
2025-06-18 19:45:00+05:30,43.0,44.1,42.3,43.3,113,0,0,5100.0,PE
2025-06-18 19:50:00+05:30,42.9,45.7,42.4,45.0,177,0,0,5100.0,PE
2025-06-18 19:55:00+05:30,45.1,46.2,44.4,45.9,135,0,0,5100.0,PE
2025-06-18 20:00:00+05:30,44.6,48.5,44.6,48.5,67,0,0,5100.0,PE
2025-06-18 20:05:00+05:30,49.0,51.0,48.1,49.6,352,0,0,5100.0,PE
2025-06-18 20:10:00+05:30,49.5,51.0,48.2,48.8,106,0,0,5100.0,PE
2025-06-18 20:15:00+05:30,50.6,50.8,48.6,50.2,69,0,0,5100.0,PE
2025-06-18 20:20:00+05:30,50.4,50.8,49.5,49.9,38,0,0,5100.0,PE
2025-06-18 20:25:00+05:30,49.5,51.0,48.7,51.0,37,0,0,5100.0,PE
2025-06-18 20:30:00+05:30,49.8,50.1,48.8,49.3,36,0,0,5100.0,PE
2025-06-18 20:35:00+05:30,49.7,49.7,48.4,48.9,33,0,0,5100.0,PE
2025-06-18 20:40:00+05:30,48.3,49.6,48.3,49.3,33,0,0,5100.0,PE
2025-06-18 20:45:00+05:30,49.3,49.7,49.2,49.2,24,0,0,5100.0,PE
2025-06-18 20:50:00+05:30,50.0,50.0,48.2,48.5,31,0,0,5100.0,PE
2025-06-18 20:55:00+05:30,48.4,49.8,47.9,49.4,48,0,0,5100.0,PE
2025-06-18 21:00:00+05:30,49.5,49.5,48.2,48.3,24,0,0,5100.0,PE
2025-06-18 21:05:00+05:30,48.4,48.4,46.7,46.7,29,0,0,5100.0,PE
2025-06-18 21:10:00+05:30,46.6,46.9,45.9,46.4,216,0,0,5100.0,PE
2025-06-18 21:15:00+05:30,46.2,47.0,45.7,47.0,52,0,0,5100.0,PE
2025-06-18 21:20:00+05:30,46.5,47.1,46.5,47.1,5,0,0,5100.0,PE
2025-06-18 21:25:00+05:30,47.3,47.5,45.8,46.7,24,0,0,5100.0,PE
2025-06-18 21:30:00+05:30,46.3,48.1,46.1,48.0,24,0,0,5100.0,PE
2025-06-18 21:35:00+05:30,48.1,49.0,47.8,49.0,35,0,0,5100.0,PE
2025-06-18 21:40:00+05:30,47.8,48.0,47.0,47.7,12,0,0,5100.0,PE
2025-06-18 21:45:00+05:30,48.5,48.5,46.9,48.1,11,0,0,5100.0,PE
2025-06-18 21:50:00+05:30,47.6,47.7,47.2,47.7,6,0,0,5100.0,PE
2025-06-18 21:55:00+05:30,47.9,48.4,47.4,48.4,13,0,0,5100.0,PE
2025-06-18 22:00:00+05:30,47.8,48.2,47.6,47.8,34,0,0,5100.0,PE
2025-06-18 22:05:00+05:30,47.8,47.8,47.4,47.4,8,0,0,5100.0,PE
2025-06-18 22:10:00+05:30,47.1,47.1,46.3,46.3,32,0,0,5100.0,PE
2025-06-18 22:15:00+05:30,45.8,45.8,45.0,45.7,39,0,0,5100.0,PE
2025-06-18 22:20:00+05:30,45.8,45.8,45.0,45.0,6,0,0,5100.0,PE
2025-06-18 22:25:00+05:30,44.5,44.8,44.2,44.8,30,0,0,5100.0,PE
2025-06-18 22:30:00+05:30,45.0,45.0,44.0,44.4,17,0,0,5100.0,PE
2025-06-18 22:35:00+05:30,44.0,44.0,43.6,43.9,30,0,0,5100.0,PE
2025-06-18 22:40:00+05:30,44.4,44.4,44.0,44.3,11,0,0,5100.0,PE
2025-06-18 22:45:00+05:30,44.2,45.0,44.0,45.0,5,0,0,5100.0,PE
2025-06-18 22:50:00+05:30,44.0,44.6,43.0,44.6,18,0,0,5100.0,PE
2025-06-18 22:55:00+05:30,44.9,44.9,43.5,43.5,5,0,0,5100.0,PE
2025-06-18 23:00:00+05:30,44.1,44.1,43.2,43.5,7,0,0,5100.0,PE
2025-06-18 23:05:00+05:30,43.1,43.1,41.9,41.9,37,0,0,5100.0,PE
2025-06-18 23:10:00+05:30,41.8,42.4,41.7,42.3,24,0,0,5100.0,PE
2025-06-18 23:15:00+05:30,42.3,42.9,41.5,42.7,74,0,0,5100.0,PE
2025-06-18 23:20:00+05:30,41.9,42.5,41.3,41.8,38,0,0,5100.0,PE
2025-06-18 23:25:00+05:30,42.1,45.9,41.1,45.9,137,0,0,5100.0,PE
2025-06-19 09:00:00+05:30,41.9,43.2,41.0,41.5,56,0,0,5100.0,PE
2025-06-19 09:05:00+05:30,41.8,42.0,41.1,42.0,12,0,0,5100.0,PE
2025-06-19 09:10:00+05:30,41.8,41.9,41.0,41.4,13,0,0,5100.0,PE
2025-06-19 09:15:00+05:30,41.1,41.2,40.0,40.1,24,0,0,5100.0,PE
2025-06-19 09:20:00+05:30,40.3,40.5,40.0,40.4,17,0,0,5100.0,PE
2025-06-19 09:25:00+05:30,40.3,40.5,40.2,40.2,7,0,0,5100.0,PE
2025-06-19 09:30:00+05:30,40.4,40.4,39.5,39.5,7,0,0,5100.0,PE
2025-06-19 09:35:00+05:30,40.1,40.3,40.1,40.2,16,0,0,5100.0,PE
2025-06-19 09:40:00+05:30,40.3,40.3,40.3,40.3,3,0,0,5100.0,PE
2025-06-19 09:45:00+05:30,40.6,40.6,40.6,40.6,1,0,0,5100.0,PE
2025-06-19 09:50:00+05:30,40.6,40.8,40.3,40.8,7,0,0,5100.0,PE
2025-06-19 09:55:00+05:30,41.1,41.1,41.1,41.1,2,0,0,5100.0,PE
2025-06-19 10:00:00+05:30,41.0,41.0,41.0,41.0,1,0,0,5100.0,PE
2025-06-19 10:05:00+05:30,40.8,41.4,40.7,40.9,11,0,0,5100.0,PE
2025-06-19 10:10:00+05:30,40.9,40.9,40.6,40.6,17,0,0,5100.0,PE
2025-06-19 10:15:00+05:30,40.8,40.8,40.8,40.8,1,0,0,5100.0,PE
2025-06-19 10:20:00+05:30,41.0,41.0,40.9,40.9,3,0,0,5100.0,PE
2025-06-19 10:25:00+05:30,40.7,40.8,40.2,40.2,11,0,0,5100.0,PE
2025-06-19 10:30:00+05:30,40.4,40.5,40.3,40.5,7,0,0,5100.0,PE
2025-06-19 10:35:00+05:30,40.6,40.6,40.4,40.4,2,0,0,5100.0,PE
2025-06-19 10:40:00+05:30,39.9,40.5,39.8,40.5,6,0,0,5100.0,PE
2025-06-19 10:45:00+05:30,40.5,40.8,40.5,40.8,4,0,0,5100.0,PE
2025-06-19 10:50:00+05:30,40.5,40.6,40.2,40.6,9,0,0,5100.0,PE
2025-06-19 10:55:00+05:30,40.2,40.2,39.8,40.0,47,0,0,5100.0,PE
2025-06-19 11:00:00+05:30,40.1,40.7,39.6,40.6,46,0,0,5100.0,PE
2025-06-19 11:05:00+05:30,40.1,40.1,39.9,39.9,11,0,0,5100.0,PE
2025-06-19 11:10:00+05:30,40.0,40.1,39.6,39.9,17,0,0,5100.0,PE
2025-06-19 11:15:00+05:30,39.7,39.7,39.7,39.7,1,0,0,5100.0,PE
2025-06-19 11:20:00+05:30,39.2,39.2,38.8,38.9,14,0,0,5100.0,PE
2025-06-19 11:25:00+05:30,39.2,39.6,39.2,39.2,12,0,0,5100.0,PE
2025-06-19 11:30:00+05:30,39.4,39.5,39.3,39.5,15,0,0,5100.0,PE
2025-06-19 11:35:00+05:30,39.5,39.9,39.5,39.6,17,0,0,5100.0,PE
2025-06-19 11:40:00+05:30,39.2,39.2,39.2,39.2,6,0,0,5100.0,PE
2025-06-19 11:45:00+05:30,39.1,39.2,39.0,39.2,7,0,0,5100.0,PE
2025-06-19 11:50:00+05:30,39.2,39.3,38.8,38.8,21,0,0,5100.0,PE
2025-06-19 11:55:00+05:30,38.9,39.3,38.9,39.0,53,0,0,5100.0,PE
2025-06-19 12:00:00+05:30,38.7,39.1,38.7,39.1,9,0,0,5100.0,PE
2025-06-19 12:05:00+05:30,39.4,39.4,39.4,39.4,1,0,0,5100.0,PE
2025-06-19 12:10:00+05:30,39.9,40.1,39.7,40.1,28,0,0,5100.0,PE
2025-06-19 12:15:00+05:30,40.2,40.2,39.8,39.9,30,0,0,5100.0,PE
2025-06-19 12:20:00+05:30,40.0,40.3,39.8,40.1,46,0,0,5100.0,PE
2025-06-19 12:25:00+05:30,40.7,41.0,40.5,41.0,27,0,0,5100.0,PE
2025-06-19 12:30:00+05:30,41.2,41.2,40.2,40.2,23,0,0,5100.0,PE
2025-06-19 12:35:00+05:30,40.2,40.2,39.6,40.2,32,0,0,5100.0,PE
2025-06-19 12:40:00+05:30,40.1,41.3,40.0,41.0,37,0,0,5100.0,PE
2025-06-19 12:45:00+05:30,40.9,41.0,40.5,40.9,15,0,0,5100.0,PE
2025-06-19 12:50:00+05:30,40.6,41.4,40.6,41.1,17,0,0,5100.0,PE
2025-06-19 12:55:00+05:30,41.2,41.2,40.8,41.0,23,0,0,5100.0,PE
2025-06-19 13:00:00+05:30,40.6,40.8,40.6,40.8,7,0,0,5100.0,PE
2025-06-19 13:05:00+05:30,40.7,41.3,40.7,41.3,7,0,0,5100.0,PE
2025-06-19 13:10:00+05:30,41.3,41.3,40.8,41.0,23,0,0,5100.0,PE
2025-06-19 13:15:00+05:30,40.9,41.1,40.9,40.9,5,0,0,5100.0,PE
2025-06-19 13:20:00+05:30,41.0,41.6,40.8,41.2,20,0,0,5100.0,PE
2025-06-19 13:25:00+05:30,41.2,41.4,41.2,41.4,7,0,0,5100.0,PE
2025-06-19 13:30:00+05:30,40.9,41.3,40.8,41.3,36,0,0,5100.0,PE
2025-06-19 13:35:00+05:30,41.2,41.6,41.1,41.3,19,0,0,5100.0,PE
2025-06-19 13:40:00+05:30,41.2,41.8,41.2,41.8,30,0,0,5100.0,PE
2025-06-19 13:45:00+05:30,42.0,42.1,41.6,41.8,39,0,0,5100.0,PE
2025-06-19 13:50:00+05:30,41.9,42.1,41.4,41.4,29,0,0,5100.0,PE
2025-06-19 13:55:00+05:30,42.0,42.1,41.4,41.4,14,0,0,5100.0,PE
2025-06-19 14:00:00+05:30,40.7,41.3,40.6,40.6,13,0,0,5100.0,PE
2025-06-19 14:05:00+05:30,40.6,40.6,40.5,40.5,15,0,0,5100.0,PE
2025-06-19 14:10:00+05:30,40.9,40.9,40.6,40.9,24,0,0,5100.0,PE
2025-06-19 14:15:00+05:30,41.0,41.7,41.0,41.5,30,0,0,5100.0,PE
2025-06-19 14:20:00+05:30,41.3,41.3,41.3,41.3,2,0,0,5100.0,PE
2025-06-19 14:25:00+05:30,41.1,41.1,40.6,40.6,17,0,0,5100.0,PE
2025-06-19 14:30:00+05:30,40.3,40.4,40.3,40.4,5,0,0,5100.0,PE
2025-06-19 14:35:00+05:30,40.3,40.5,40.0,40.0,10,0,0,5100.0,PE
2025-06-19 14:40:00+05:30,40.4,40.4,39.6,39.9,13,0,0,5100.0,PE
2025-06-19 14:45:00+05:30,39.5,39.5,39.2,39.2,9,0,0,5100.0,PE
2025-06-19 14:50:00+05:30,38.7,38.7,38.7,38.7,1,0,0,5100.0,PE
2025-06-19 15:05:00+05:30,39.5,39.8,39.5,39.8,10,0,0,5100.0,PE
2025-06-19 15:10:00+05:30,40.1,41.2,40.1,40.6,8,0,0,5100.0,PE
2025-06-19 15:15:00+05:30,40.3,40.7,40.0,40.3,50,0,0,5100.0,PE
2025-06-19 15:20:00+05:30,40.4,40.7,40.2,40.6,12,0,0,5100.0,PE
2025-06-19 15:25:00+05:30,40.8,41.0,40.6,41.0,19,0,0,5100.0,PE
2025-06-19 15:30:00+05:30,40.8,40.8,40.4,40.4,14,0,0,5100.0,PE
2025-06-19 15:35:00+05:30,40.0,40.3,40.0,40.1,29,0,0,5100.0,PE
2025-06-19 15:40:00+05:30,40.1,40.3,40.1,40.2,14,0,0,5100.0,PE
2025-06-19 15:45:00+05:30,40.2,40.8,40.2,40.7,10,0,0,5100.0,PE
2025-06-19 15:50:00+05:30,40.8,40.8,40.4,40.7,11,0,0,5100.0,PE
2025-06-19 15:55:00+05:30,40.7,40.7,39.7,40.4,34,0,0,5100.0,PE
2025-06-19 16:00:00+05:30,40.3,40.3,39.8,39.8,6,0,0,5100.0,PE
2025-06-19 16:10:00+05:30,40.0,40.3,39.8,40.1,9,0,0,5100.0,PE
2025-06-19 16:15:00+05:30,40.4,40.4,40.4,40.4,5,0,0,5100.0,PE
2025-06-19 16:20:00+05:30,40.3,40.8,40.3,40.8,10,0,0,5100.0,PE
2025-06-19 16:25:00+05:30,40.8,41.0,40.8,41.0,2,0,0,5100.0,PE
2025-06-19 16:30:00+05:30,40.6,40.8,40.6,40.8,11,0,0,5100.0,PE
2025-06-19 16:35:00+05:30,40.8,41.0,40.7,40.8,32,0,0,5100.0,PE
2025-06-19 16:40:00+05:30,40.8,40.8,40.6,40.6,28,0,0,5100.0,PE
2025-06-19 16:45:00+05:30,40.6,41.2,40.4,41.2,8,0,0,5100.0,PE
2025-06-19 16:50:00+05:30,41.0,41.1,41.0,41.1,2,0,0,5100.0,PE
2025-06-19 16:55:00+05:30,41.0,41.2,40.9,41.2,16,0,0,5100.0,PE
2025-06-19 17:00:00+05:30,41.1,41.1,40.6,40.6,16,0,0,5100.0,PE
2025-06-19 17:05:00+05:30,41.1,41.3,40.8,41.3,13,0,0,5100.0,PE
2025-06-19 17:10:00+05:30,41.0,41.5,41.0,41.5,15,0,0,5100.0,PE
2025-06-19 17:15:00+05:30,41.0,41.0,40.6,40.6,17,0,0,5100.0,PE
2025-06-19 17:20:00+05:30,40.5,40.5,39.8,39.8,90,0,0,5100.0,PE
2025-06-19 17:25:00+05:30,39.9,40.0,39.9,40.0,12,0,0,5100.0,PE
2025-06-19 17:30:00+05:30,40.0,40.0,39.6,39.8,12,0,0,5100.0,PE
2025-06-19 17:35:00+05:30,39.7,39.9,39.6,39.9,27,0,0,5100.0,PE
2025-06-19 17:45:00+05:30,39.6,39.6,39.4,39.5,33,0,0,5100.0,PE
2025-06-19 17:50:00+05:30,39.7,39.7,39.4,39.4,9,0,0,5100.0,PE
2025-06-19 17:55:00+05:30,39.4,39.5,39.3,39.5,4,0,0,5100.0,PE
2025-06-19 18:00:00+05:30,39.7,40.0,39.3,39.3,11,0,0,5100.0,PE
2025-06-19 18:05:00+05:30,39.6,39.7,39.5,39.7,11,0,0,5100.0,PE
2025-06-19 18:10:00+05:30,39.5,39.5,39.5,39.5,2,0,0,5100.0,PE
2025-06-19 18:15:00+05:30,39.4,39.8,39.4,39.8,5,0,0,5100.0,PE
2025-06-19 18:20:00+05:30,39.4,39.7,39.4,39.7,5,0,0,5100.0,PE
2025-06-19 18:25:00+05:30,39.8,39.8,39.7,39.7,17,0,0,5100.0,PE
2025-06-19 18:30:00+05:30,39.7,39.8,39.6,39.6,9,0,0,5100.0,PE
2025-06-19 18:35:00+05:30,39.6,39.9,39.2,39.2,20,0,0,5100.0,PE
2025-06-19 18:40:00+05:30,39.6,39.6,39.3,39.5,10,0,0,5100.0,PE
2025-06-19 18:45:00+05:30,39.5,39.7,39.2,39.7,13,0,0,5100.0,PE
2025-06-19 18:50:00+05:30,39.7,39.7,39.5,39.5,3,0,0,5100.0,PE
2025-06-19 18:55:00+05:30,39.3,39.5,39.3,39.5,3,0,0,5100.0,PE
2025-06-19 19:00:00+05:30,39.4,39.4,39.1,39.1,65,0,0,5100.0,PE
2025-06-19 19:05:00+05:30,39.0,39.2,38.4,38.4,45,0,0,5100.0,PE
2025-06-19 19:10:00+05:30,37.7,38.3,37.5,38.1,136,0,0,5100.0,PE
2025-06-19 19:15:00+05:30,38.1,38.3,37.1,37.1,47,0,0,5100.0,PE
2025-06-19 19:20:00+05:30,37.1,37.5,36.5,36.7,58,0,0,5100.0,PE
2025-06-19 19:25:00+05:30,36.7,37.2,36.6,36.7,29,0,0,5100.0,PE
2025-06-19 19:30:00+05:30,36.8,36.9,36.5,36.6,37,0,0,5100.0,PE
2025-06-19 19:35:00+05:30,36.8,36.8,36.7,36.7,14,0,0,5100.0,PE
2025-06-19 19:40:00+05:30,36.7,37.0,36.7,36.9,65,0,0,5100.0,PE
2025-06-19 19:45:00+05:30,36.7,37.1,36.4,37.0,55,0,0,5100.0,PE
2025-06-19 19:50:00+05:30,37.1,37.1,36.7,36.7,81,0,0,5100.0,PE
2025-06-19 19:55:00+05:30,36.8,36.9,36.4,36.4,15,0,0,5100.0,PE
