timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-02 09:30:00+05:30,103.0,103.1,103.0,103.1,2,0,0,CRUDEOIL17JUL255750CE
2025-07-02 09:31:00+05:30,102.0,102.0,102.0,102.0,3,0,0,CRUDEOIL17JUL255750CE
2025-07-02 09:32:00+05:30,101.6,102.1,101.6,102.1,10,0,0,CRUDEOIL17JUL255750CE
2025-07-02 09:33:00+05:30,102.2,102.2,102.2,102.2,1,0,0,CRUDEOIL17JUL255750CE
2025-07-02 09:34:00+05:30,102.2,102.2,102.2,102.2,1,0,0,CRUDEOIL17JUL255750CE
2025-07-02 09:35:00+05:30,102.2,102.5,102.2,102.5,3,0,0,CRUDEOIL17JUL255750CE
2025-07-02 09:38:00+05:30,103.2,103.2,102.5,102.5,8,0,0,CRUDEOIL17JUL255750CE
2025-07-02 09:41:00+05:30,103.3,103.3,103.2,103.2,2,0,0,CRUDEOIL17JUL255750CE
2025-07-02 09:43:00+05:30,103.1,103.1,103.1,103.1,1,0,0,CRUDEOIL17JUL255750CE
2025-07-02 09:44:00+05:30,102.2,102.2,102.2,102.2,1,0,0,CRUDEOIL17JUL255750CE
2025-07-02 09:45:00+05:30,102.6,102.7,102.6,102.7,4,0,0,CRUDEOIL17JUL255750CE
2025-07-02 09:46:00+05:30,102.7,103.2,102.7,103.2,2,0,0,CRUDEOIL17JUL255750CE
2025-07-02 09:47:00+05:30,102.7,102.7,102.7,102.7,1,0,0,CRUDEOIL17JUL255750CE
2025-07-02 09:48:00+05:30,103.1,103.1,103.1,103.1,1,0,0,CRUDEOIL17JUL255750CE
2025-07-02 09:49:00+05:30,102.9,102.9,102.3,102.3,5,0,0,CRUDEOIL17JUL255750CE
2025-07-02 09:50:00+05:30,102.2,102.2,102.2,102.2,1,0,0,CRUDEOIL17JUL255750CE
2025-07-02 09:54:00+05:30,103.2,103.2,102.9,102.9,2,0,0,CRUDEOIL17JUL255750CE
2025-07-02 09:59:00+05:30,102.9,103.0,102.6,103.0,11,0,0,CRUDEOIL17JUL255750CE
2025-07-02 10:00:00+05:30,103.2,103.7,103.2,103.7,3,0,0,CRUDEOIL17JUL255750CE
2025-07-02 10:01:00+05:30,103.6,103.8,103.5,103.8,10,0,0,CRUDEOIL17JUL255750CE
2025-07-02 10:02:00+05:30,103.7,103.8,103.5,103.8,12,0,0,CRUDEOIL17JUL255750CE
2025-07-02 10:03:00+05:30,104.0,104.4,104.0,104.4,2,0,0,CRUDEOIL17JUL255750CE
2025-07-02 10:04:00+05:30,103.8,103.8,103.8,103.8,20,0,0,CRUDEOIL17JUL255750CE
2025-07-02 10:05:00+05:30,104.1,104.8,104.1,104.8,8,0,0,CRUDEOIL17JUL255750CE
2025-07-02 10:06:00+05:30,104.8,104.8,104.8,104.8,10,0,0,CRUDEOIL17JUL255750CE
2025-07-02 10:07:00+05:30,104.7,105.0,104.0,104.0,8,0,0,CRUDEOIL17JUL255750CE
2025-07-02 10:09:00+05:30,104.1,104.1,104.1,104.1,2,0,0,CRUDEOIL17JUL255750CE
2025-07-02 10:10:00+05:30,104.7,104.8,104.7,104.8,7,0,0,CRUDEOIL17JUL255750CE
2025-07-02 10:11:00+05:30,105.0,105.5,105.0,105.5,7,0,0,CRUDEOIL17JUL255750CE
2025-07-02 10:12:00+05:30,105.5,105.6,105.3,105.6,13,0,0,CRUDEOIL17JUL255750CE
2025-07-02 10:13:00+05:30,105.5,105.8,105.4,105.4,6,0,0,CRUDEOIL17JUL255750CE
2025-07-02 10:14:00+05:30,105.0,105.4,105.0,105.4,4,0,0,CRUDEOIL17JUL255750CE
2025-07-02 10:16:00+05:30,105.7,106.0,105.7,106.0,3,0,0,CRUDEOIL17JUL255750CE
2025-07-02 10:17:00+05:30,106.0,106.0,105.6,106.0,5,0,0,CRUDEOIL17JUL255750CE
2025-07-02 10:18:00+05:30,106.2,106.2,106.2,106.2,2,0,0,CRUDEOIL17JUL255750CE
2025-07-02 10:19:00+05:30,105.9,105.9,105.4,105.4,7,0,0,CRUDEOIL17JUL255750CE
2025-07-02 10:20:00+05:30,105.4,105.4,105.4,105.4,1,0,0,CRUDEOIL17JUL255750CE
2025-07-02 10:22:00+05:30,105.3,105.3,105.0,105.0,2,0,0,CRUDEOIL17JUL255750CE
2025-07-02 10:25:00+05:30,105.6,106.0,105.6,106.0,2,0,0,CRUDEOIL17JUL255750CE
2025-07-02 10:26:00+05:30,106.0,106.3,106.0,106.3,2,0,0,CRUDEOIL17JUL255750CE
2025-07-02 10:31:00+05:30,106.1,106.4,105.8,105.8,14,0,0,CRUDEOIL17JUL255750CE
2025-07-02 10:32:00+05:30,105.8,105.8,105.4,105.4,3,0,0,CRUDEOIL17JUL255750CE
2025-07-02 10:33:00+05:30,106.4,106.5,106.4,106.4,11,0,0,CRUDEOIL17JUL255750CE
2025-07-02 10:34:00+05:30,105.0,105.0,105.0,105.0,1,0,0,CRUDEOIL17JUL255750CE
2025-07-02 10:36:00+05:30,106.0,106.5,106.0,106.5,8,0,0,CRUDEOIL17JUL255750CE
2025-07-02 10:37:00+05:30,107.0,107.0,107.0,107.0,1,0,0,CRUDEOIL17JUL255750CE
2025-07-02 10:38:00+05:30,106.1,106.1,106.0,106.0,4,0,0,CRUDEOIL17JUL255750CE
2025-07-02 10:39:00+05:30,106.5,106.5,106.5,106.5,2,0,0,CRUDEOIL17JUL255750CE
2025-07-02 10:40:00+05:30,106.9,107.5,106.9,107.5,7,0,0,CRUDEOIL17JUL255750CE
2025-07-02 10:41:00+05:30,107.1,107.1,106.5,106.5,14,0,0,CRUDEOIL17JUL255750CE
2025-07-02 10:42:00+05:30,106.5,106.5,106.5,106.5,2,0,0,CRUDEOIL17JUL255750CE
2025-07-02 10:43:00+05:30,106.4,106.4,105.6,105.6,15,0,0,CRUDEOIL17JUL255750CE
2025-07-02 10:44:00+05:30,105.6,105.6,105.6,105.6,4,0,0,CRUDEOIL17JUL255750CE
2025-07-02 10:45:00+05:30,105.4,105.7,105.4,105.7,5,0,0,CRUDEOIL17JUL255750CE
2025-07-02 10:46:00+05:30,106.4,106.6,106.4,106.6,4,0,0,CRUDEOIL17JUL255750CE
2025-07-02 10:47:00+05:30,106.6,107.0,106.4,106.4,5,0,0,CRUDEOIL17JUL255750CE
2025-07-02 10:48:00+05:30,106.2,106.4,106.2,106.4,3,0,0,CRUDEOIL17JUL255750CE
2025-07-02 10:49:00+05:30,106.1,106.1,105.6,105.8,6,0,0,CRUDEOIL17JUL255750CE
2025-07-02 10:50:00+05:30,105.8,106.1,105.8,106.1,2,0,0,CRUDEOIL17JUL255750CE
2025-07-02 10:51:00+05:30,106.3,107.4,106.3,107.4,9,0,0,CRUDEOIL17JUL255750CE
2025-07-02 10:52:00+05:30,107.2,107.2,107.2,107.2,3,0,0,CRUDEOIL17JUL255750CE
2025-07-02 10:54:00+05:30,107.3,107.3,106.7,107.0,14,0,0,CRUDEOIL17JUL255750CE
2025-07-02 10:55:00+05:30,107.6,107.6,107.3,107.3,4,0,0,CRUDEOIL17JUL255750CE
2025-07-02 10:56:00+05:30,106.9,106.9,106.8,106.8,5,0,0,CRUDEOIL17JUL255750CE
2025-07-02 10:57:00+05:30,106.7,106.7,106.7,106.7,12,0,0,CRUDEOIL17JUL255750CE
2025-07-02 10:58:00+05:30,106.0,106.0,104.5,104.5,11,0,0,CRUDEOIL17JUL255750CE
2025-07-02 10:59:00+05:30,104.0,104.0,103.7,103.7,3,0,0,CRUDEOIL17JUL255750CE
2025-07-02 11:00:00+05:30,104.4,104.8,104.4,104.8,14,0,0,CRUDEOIL17JUL255750CE
2025-07-02 11:01:00+05:30,105.6,106.6,105.6,106.4,41,0,0,CRUDEOIL17JUL255750CE
2025-07-02 11:02:00+05:30,106.3,106.7,106.1,106.1,8,0,0,CRUDEOIL17JUL255750CE
2025-07-02 11:03:00+05:30,105.4,105.4,105.4,105.4,20,0,0,CRUDEOIL17JUL255750CE
2025-07-02 11:04:00+05:30,105.6,106.1,105.6,106.1,12,0,0,CRUDEOIL17JUL255750CE
2025-07-02 11:05:00+05:30,106.0,106.6,105.9,106.2,25,0,0,CRUDEOIL17JUL255750CE
2025-07-02 11:06:00+05:30,106.9,107.8,106.9,107.6,14,0,0,CRUDEOIL17JUL255750CE
2025-07-02 11:07:00+05:30,106.7,106.7,106.7,106.7,1,0,0,CRUDEOIL17JUL255750CE
2025-07-02 11:09:00+05:30,106.5,106.6,106.5,106.6,2,0,0,CRUDEOIL17JUL255750CE
2025-07-02 11:10:00+05:30,106.8,108.2,106.8,107.9,17,0,0,CRUDEOIL17JUL255750CE
2025-07-02 11:11:00+05:30,107.8,107.8,107.0,107.3,6,0,0,CRUDEOIL17JUL255750CE
2025-07-02 11:12:00+05:30,107.6,107.6,107.6,107.6,2,0,0,CRUDEOIL17JUL255750CE
2025-07-02 11:13:00+05:30,108.2,108.2,107.0,107.0,9,0,0,CRUDEOIL17JUL255750CE
2025-07-02 11:14:00+05:30,107.0,108.4,107.0,107.7,17,0,0,CRUDEOIL17JUL255750CE
2025-07-02 11:15:00+05:30,107.7,108.3,107.7,107.9,5,0,0,CRUDEOIL17JUL255750CE
2025-07-02 11:16:00+05:30,108.1,108.1,107.9,107.9,2,0,0,CRUDEOIL17JUL255750CE
2025-07-02 11:17:00+05:30,107.9,108.3,107.6,108.3,4,0,0,CRUDEOIL17JUL255750CE
2025-07-02 11:18:00+05:30,107.8,108.4,107.8,108.4,13,0,0,CRUDEOIL17JUL255750CE
2025-07-02 11:19:00+05:30,108.0,108.0,107.3,107.3,3,0,0,CRUDEOIL17JUL255750CE
2025-07-02 11:20:00+05:30,108.1,109.3,108.1,108.9,20,0,0,CRUDEOIL17JUL255750CE
2025-07-02 11:21:00+05:30,108.8,108.8,108.8,108.8,1,0,0,CRUDEOIL17JUL255750CE
2025-07-02 11:22:00+05:30,108.8,108.8,108.7,108.7,6,0,0,CRUDEOIL17JUL255750CE
2025-07-02 11:23:00+05:30,108.6,109.1,108.6,109.1,13,0,0,CRUDEOIL17JUL255750CE
2025-07-02 11:24:00+05:30,109.0,109.1,109.0,109.1,3,0,0,CRUDEOIL17JUL255750CE
2025-07-02 11:25:00+05:30,108.9,108.9,108.6,108.6,5,0,0,CRUDEOIL17JUL255750CE
2025-07-02 11:26:00+05:30,108.2,108.2,108.2,108.2,9,0,0,CRUDEOIL17JUL255750CE
2025-07-02 11:27:00+05:30,108.0,108.1,108.0,108.1,4,0,0,CRUDEOIL17JUL255750CE
2025-07-02 11:29:00+05:30,108.4,108.4,108.4,108.4,5,0,0,CRUDEOIL17JUL255750CE
2025-07-02 11:30:00+05:30,108.1,108.1,108.1,108.1,2,0,0,CRUDEOIL17JUL255750CE
2025-07-02 11:31:00+05:30,109.4,109.4,108.7,108.7,10,0,0,CRUDEOIL17JUL255750CE
2025-07-02 11:32:00+05:30,109.8,109.8,109.3,109.5,21,0,0,CRUDEOIL17JUL255750CE
2025-07-02 11:33:00+05:30,109.5,109.5,108.9,108.9,46,0,0,CRUDEOIL17JUL255750CE
2025-07-02 11:34:00+05:30,108.9,108.9,108.4,108.4,3,0,0,CRUDEOIL17JUL255750CE
2025-07-02 11:35:00+05:30,107.7,107.7,106.7,106.7,12,0,0,CRUDEOIL17JUL255750CE
2025-07-02 11:36:00+05:30,106.5,107.1,106.5,107.1,4,0,0,CRUDEOIL17JUL255750CE
2025-07-02 11:37:00+05:30,107.3,107.3,107.3,107.3,3,0,0,CRUDEOIL17JUL255750CE
2025-07-02 11:38:00+05:30,106.0,106.0,105.6,105.6,5,0,0,CRUDEOIL17JUL255750CE
2025-07-02 11:39:00+05:30,105.6,106.5,105.6,106.5,5,0,0,CRUDEOIL17JUL255750CE
2025-07-02 11:40:00+05:30,106.9,106.9,106.3,106.3,5,0,0,CRUDEOIL17JUL255750CE
2025-07-02 11:41:00+05:30,106.5,106.5,106.2,106.2,6,0,0,CRUDEOIL17JUL255750CE
2025-07-02 11:42:00+05:30,106.0,106.0,105.6,105.8,15,0,0,CRUDEOIL17JUL255750CE
2025-07-02 11:43:00+05:30,105.2,106.0,105.2,106.0,11,0,0,CRUDEOIL17JUL255750CE
2025-07-02 11:44:00+05:30,105.6,105.6,105.5,105.5,2,0,0,CRUDEOIL17JUL255750CE
2025-07-02 11:45:00+05:30,105.5,105.5,105.5,105.5,5,0,0,CRUDEOIL17JUL255750CE
2025-07-02 11:46:00+05:30,105.5,105.5,104.6,104.6,20,0,0,CRUDEOIL17JUL255750CE
2025-07-02 11:47:00+05:30,104.7,105.3,104.5,104.9,48,0,0,CRUDEOIL17JUL255750CE
2025-07-02 11:48:00+05:30,104.0,104.0,103.0,103.0,16,0,0,CRUDEOIL17JUL255750CE
2025-07-02 11:49:00+05:30,103.0,103.9,103.0,103.4,5,0,0,CRUDEOIL17JUL255750CE
2025-07-02 11:50:00+05:30,103.1,103.3,103.1,103.2,9,0,0,CRUDEOIL17JUL255750CE
2025-07-02 11:51:00+05:30,104.2,104.2,104.1,104.1,3,0,0,CRUDEOIL17JUL255750CE
2025-07-02 11:52:00+05:30,104.1,104.1,103.9,103.9,2,0,0,CRUDEOIL17JUL255750CE
2025-07-02 11:53:00+05:30,104.2,104.2,101.8,101.8,116,0,0,CRUDEOIL17JUL255750CE
2025-07-02 11:54:00+05:30,101.0,101.6,100.8,101.6,136,0,0,CRUDEOIL17JUL255750CE
2025-07-02 11:55:00+05:30,101.7,102.0,100.9,100.9,102,0,0,CRUDEOIL17JUL255750CE
2025-07-02 11:56:00+05:30,101.2,101.4,101.2,101.4,5,0,0,CRUDEOIL17JUL255750CE
2025-07-02 11:57:00+05:30,101.4,101.4,100.7,100.7,39,0,0,CRUDEOIL17JUL255750CE
2025-07-02 11:58:00+05:30,100.7,102.2,100.5,101.8,69,0,0,CRUDEOIL17JUL255750CE
2025-07-02 11:59:00+05:30,101.8,102.1,101.7,102.1,22,0,0,CRUDEOIL17JUL255750CE
2025-07-02 12:00:00+05:30,102.1,102.3,102.1,102.1,118,0,0,CRUDEOIL17JUL255750CE
2025-07-02 12:01:00+05:30,102.0,103.2,102.0,103.2,78,0,0,CRUDEOIL17JUL255750CE
2025-07-02 12:02:00+05:30,103.2,103.2,103.0,103.0,17,0,0,CRUDEOIL17JUL255750CE
2025-07-02 12:03:00+05:30,103.0,103.0,103.0,103.0,9,0,0,CRUDEOIL17JUL255750CE
2025-07-02 12:04:00+05:30,101.4,101.8,101.4,101.8,5,0,0,CRUDEOIL17JUL255750CE
2025-07-02 12:05:00+05:30,101.2,101.2,101.2,101.2,48,0,0,CRUDEOIL17JUL255750CE
2025-07-02 12:06:00+05:30,100.5,101.8,100.5,101.8,82,0,0,CRUDEOIL17JUL255750CE
2025-07-02 12:07:00+05:30,103.0,103.5,103.0,103.4,62,0,0,CRUDEOIL17JUL255750CE
2025-07-02 12:08:00+05:30,103.5,103.5,102.6,102.6,81,0,0,CRUDEOIL17JUL255750CE
2025-07-02 12:09:00+05:30,101.2,101.9,101.1,101.7,72,0,0,CRUDEOIL17JUL255750CE
2025-07-02 12:10:00+05:30,101.5,101.5,101.5,101.5,1,0,0,CRUDEOIL17JUL255750CE
2025-07-02 12:11:00+05:30,102.9,103.0,102.9,103.0,5,0,0,CRUDEOIL17JUL255750CE
2025-07-02 12:12:00+05:30,103.2,103.2,102.6,102.9,45,0,0,CRUDEOIL17JUL255750CE
2025-07-02 12:13:00+05:30,103.7,104.0,103.7,104.0,10,0,0,CRUDEOIL17JUL255750CE
2025-07-02 12:14:00+05:30,103.7,103.8,103.5,103.7,20,0,0,CRUDEOIL17JUL255750CE
2025-07-02 12:15:00+05:30,104.0,104.2,103.3,103.3,9,0,0,CRUDEOIL17JUL255750CE
2025-07-02 12:16:00+05:30,103.0,103.0,102.8,102.8,28,0,0,CRUDEOIL17JUL255750CE
2025-07-02 12:17:00+05:30,102.4,102.4,102.4,102.4,19,0,0,CRUDEOIL17JUL255750CE
2025-07-02 12:18:00+05:30,102.2,102.2,102.2,102.2,8,0,0,CRUDEOIL17JUL255750CE
2025-07-02 12:19:00+05:30,102.3,102.3,102.3,102.3,4,0,0,CRUDEOIL17JUL255750CE
2025-07-02 12:20:00+05:30,103.1,103.1,102.9,102.9,2,0,0,CRUDEOIL17JUL255750CE
2025-07-02 12:22:00+05:30,103.1,103.1,102.9,102.9,8,0,0,CRUDEOIL17JUL255750CE
2025-07-02 12:23:00+05:30,103.0,103.0,102.0,102.0,13,0,0,CRUDEOIL17JUL255750CE
2025-07-02 12:24:00+05:30,102.0,102.0,102.0,102.0,4,0,0,CRUDEOIL17JUL255750CE
2025-07-02 12:25:00+05:30,102.8,102.8,102.7,102.7,2,0,0,CRUDEOIL17JUL255750CE
2025-07-02 12:26:00+05:30,102.5,102.5,102.3,102.3,5,0,0,CRUDEOIL17JUL255750CE
2025-07-02 12:27:00+05:30,102.7,102.7,102.7,102.7,2,0,0,CRUDEOIL17JUL255750CE
2025-07-02 12:28:00+05:30,103.2,103.3,102.8,102.8,28,0,0,CRUDEOIL17JUL255750CE
2025-07-02 12:29:00+05:30,103.3,103.3,103.3,103.3,2,0,0,CRUDEOIL17JUL255750CE
2025-07-02 12:30:00+05:30,102.4,102.9,102.4,102.6,24,0,0,CRUDEOIL17JUL255750CE
2025-07-02 12:31:00+05:30,102.0,102.0,102.0,102.0,5,0,0,CRUDEOIL17JUL255750CE
2025-07-02 12:33:00+05:30,104.0,104.0,102.5,102.5,16,0,0,CRUDEOIL17JUL255750CE
2025-07-02 12:34:00+05:30,103.1,103.1,103.1,103.1,13,0,0,CRUDEOIL17JUL255750CE
2025-07-02 12:35:00+05:30,102.9,102.9,100.3,100.3,52,0,0,CRUDEOIL17JUL255750CE
2025-07-02 12:36:00+05:30,100.2,101.1,100.2,101.1,13,0,0,CRUDEOIL17JUL255750CE
2025-07-02 12:37:00+05:30,101.0,101.0,101.0,101.0,1,0,0,CRUDEOIL17JUL255750CE
2025-07-02 12:38:00+05:30,100.8,101.3,100.8,100.8,20,0,0,CRUDEOIL17JUL255750CE
2025-07-02 12:39:00+05:30,100.8,100.8,100.8,100.8,23,0,0,CRUDEOIL17JUL255750CE
2025-07-02 12:40:00+05:30,100.6,101.9,100.6,100.7,15,0,0,CRUDEOIL17JUL255750CE
2025-07-02 12:41:00+05:30,100.4,100.9,100.4,100.9,19,0,0,CRUDEOIL17JUL255750CE
2025-07-02 12:42:00+05:30,101.3,102.0,101.0,101.0,78,0,0,CRUDEOIL17JUL255750CE
2025-07-02 12:44:00+05:30,100.5,101.2,100.5,101.2,29,0,0,CRUDEOIL17JUL255750CE
2025-07-02 12:45:00+05:30,101.6,101.9,101.5,101.5,17,0,0,CRUDEOIL17JUL255750CE
2025-07-02 12:46:00+05:30,101.9,102.5,101.9,102.5,6,0,0,CRUDEOIL17JUL255750CE
2025-07-02 12:47:00+05:30,102.8,102.8,101.8,102.2,10,0,0,CRUDEOIL17JUL255750CE
2025-07-02 12:48:00+05:30,102.4,103.0,102.4,103.0,25,0,0,CRUDEOIL17JUL255750CE
2025-07-02 12:49:00+05:30,103.4,104.3,103.4,103.9,10,0,0,CRUDEOIL17JUL255750CE
2025-07-02 12:50:00+05:30,103.7,104.5,103.6,104.5,6,0,0,CRUDEOIL17JUL255750CE
2025-07-02 12:51:00+05:30,105.5,105.7,105.4,105.4,15,0,0,CRUDEOIL17JUL255750CE
2025-07-02 12:52:00+05:30,105.4,105.4,105.2,105.2,15,0,0,CRUDEOIL17JUL255750CE
2025-07-02 12:53:00+05:30,105.3,105.3,104.9,105.0,4,0,0,CRUDEOIL17JUL255750CE
2025-07-02 12:54:00+05:30,104.9,105.1,104.5,104.7,23,0,0,CRUDEOIL17JUL255750CE
2025-07-02 12:55:00+05:30,104.9,105.0,104.9,105.0,4,0,0,CRUDEOIL17JUL255750CE
2025-07-02 12:56:00+05:30,104.9,104.9,104.9,104.9,2,0,0,CRUDEOIL17JUL255750CE
2025-07-02 12:57:00+05:30,104.3,104.3,104.3,104.3,2,0,0,CRUDEOIL17JUL255750CE
2025-07-02 12:59:00+05:30,103.7,103.7,103.7,103.7,10,0,0,CRUDEOIL17JUL255750CE
2025-07-02 13:00:00+05:30,103.8,103.8,103.8,103.8,6,0,0,CRUDEOIL17JUL255750CE
2025-07-02 13:01:00+05:30,104.4,105.1,104.4,105.1,5,0,0,CRUDEOIL17JUL255750CE
2025-07-02 13:02:00+05:30,104.8,105.0,104.6,104.6,8,0,0,CRUDEOIL17JUL255750CE
2025-07-02 13:03:00+05:30,104.9,105.5,104.9,105.5,7,0,0,CRUDEOIL17JUL255750CE
2025-07-02 13:04:00+05:30,105.5,105.5,104.4,104.4,41,0,0,CRUDEOIL17JUL255750CE
2025-07-02 13:06:00+05:30,105.2,105.2,104.2,104.6,16,0,0,CRUDEOIL17JUL255750CE
2025-07-02 13:07:00+05:30,105.3,105.8,104.9,104.9,32,0,0,CRUDEOIL17JUL255750CE
2025-07-02 13:09:00+05:30,104.0,104.0,103.2,103.8,22,0,0,CRUDEOIL17JUL255750CE
2025-07-02 13:10:00+05:30,104.9,104.9,104.9,104.9,1,0,0,CRUDEOIL17JUL255750CE
2025-07-02 13:11:00+05:30,105.0,105.8,104.8,105.6,43,0,0,CRUDEOIL17JUL255750CE
2025-07-02 13:12:00+05:30,104.9,104.9,104.9,104.9,1,0,0,CRUDEOIL17JUL255750CE
2025-07-02 13:13:00+05:30,104.9,104.9,104.5,104.5,3,0,0,CRUDEOIL17JUL255750CE
2025-07-02 13:14:00+05:30,105.0,105.1,105.0,105.0,4,0,0,CRUDEOIL17JUL255750CE
2025-07-02 13:15:00+05:30,105.0,105.0,105.0,105.0,8,0,0,CRUDEOIL17JUL255750CE
2025-07-02 13:16:00+05:30,105.4,105.8,105.4,105.4,4,0,0,CRUDEOIL17JUL255750CE
2025-07-02 13:17:00+05:30,106.0,107.3,106.0,107.1,21,0,0,CRUDEOIL17JUL255750CE
2025-07-02 13:18:00+05:30,107.1,108.7,107.0,108.7,46,0,0,CRUDEOIL17JUL255750CE
2025-07-02 13:19:00+05:30,108.7,108.7,107.8,107.8,44,0,0,CRUDEOIL17JUL255750CE
2025-07-02 13:20:00+05:30,108.0,109.2,108.0,109.2,23,0,0,CRUDEOIL17JUL255750CE
2025-07-02 13:21:00+05:30,109.1,109.2,108.9,108.9,12,0,0,CRUDEOIL17JUL255750CE
2025-07-02 13:22:00+05:30,108.5,112.2,108.5,111.2,92,0,0,CRUDEOIL17JUL255750CE
2025-07-02 13:23:00+05:30,111.1,111.6,110.2,111.6,117,0,0,CRUDEOIL17JUL255750CE
2025-07-02 13:24:00+05:30,111.4,111.6,110.7,111.2,35,0,0,CRUDEOIL17JUL255750CE
2025-07-02 13:25:00+05:30,111.6,111.8,111.1,111.1,10,0,0,CRUDEOIL17JUL255750CE
2025-07-02 13:26:00+05:30,111.6,112.9,111.6,112.4,20,0,0,CRUDEOIL17JUL255750CE
2025-07-02 13:27:00+05:30,112.4,112.8,111.8,112.3,55,0,0,CRUDEOIL17JUL255750CE
2025-07-02 13:28:00+05:30,111.8,114.5,111.8,114.4,21,0,0,CRUDEOIL17JUL255750CE
2025-07-02 13:29:00+05:30,114.0,114.5,113.1,113.1,21,0,0,CRUDEOIL17JUL255750CE
2025-07-02 13:30:00+05:30,112.8,113.4,112.5,113.4,22,0,0,CRUDEOIL17JUL255750CE
2025-07-02 13:31:00+05:30,113.0,114.2,112.9,114.2,12,0,0,CRUDEOIL17JUL255750CE
2025-07-02 13:32:00+05:30,113.3,113.4,112.1,112.5,16,0,0,CRUDEOIL17JUL255750CE
2025-07-02 13:33:00+05:30,112.8,112.8,111.6,112.3,50,0,0,CRUDEOIL17JUL255750CE
2025-07-02 13:34:00+05:30,112.0,113.4,112.0,113.4,32,0,0,CRUDEOIL17JUL255750CE
2025-07-02 13:35:00+05:30,112.4,112.6,111.3,111.3,27,0,0,CRUDEOIL17JUL255750CE
2025-07-02 13:36:00+05:30,110.8,111.5,110.8,111.1,11,0,0,CRUDEOIL17JUL255750CE
2025-07-02 13:37:00+05:30,111.4,111.7,111.3,111.6,52,0,0,CRUDEOIL17JUL255750CE
2025-07-02 13:38:00+05:30,111.6,111.6,110.9,110.9,20,0,0,CRUDEOIL17JUL255750CE
2025-07-02 13:39:00+05:30,109.8,110.4,109.6,110.4,25,0,0,CRUDEOIL17JUL255750CE
2025-07-02 13:40:00+05:30,110.3,110.3,109.5,109.5,18,0,0,CRUDEOIL17JUL255750CE
