entry,exit,qty,pnl,net_pnl,return,reason
113.0,110.74,9,2034.0000000000045,1959.0000000000045,1.9262536873156388,SL
70.3,68.89399999999999,13,1827.8000000000077,1752.8000000000077,1.9179341284604527,SL
70.5,69.09,28,3947.9999999999905,3872.9999999999905,1.9620060790273508,SL
70.6,69.18799999999999,16,2259.20000000001,2184.20000000001,1.9336048158640318,SL
70.0,68.6,14,1960.000000000008,1885.000000000008,1.9234693877551101,SL
69.5,68.11,12,1668.0000000000007,1593.0000000000007,1.9100719424460442,SL
69.1,67.71799999999999,11,1520.2000000000055,1445.2000000000055,1.901328772529938,SL
68.9,67.522,15,2067.0,1992.0,1.9274310595065312,SL
70.0,68.6,63,8820.000000000036,8745.000000000036,1.9829931972789199,SL
70.0,68.6,14,1960.000000000008,1885.000000000008,1.9234693877551101,SL
66.5,65.17,28,3723.9999999999955,3648.9999999999955,1.9597207303974198,SL
67.0,65.66,7,938.0000000000024,863.0000000000024,1.8400852878464868,SL
68.2,66.836,12,1636.8000000000052,1561.8000000000052,1.9083577712610031,SL
130.0,127.39999999999999,21,5460.000000000018,5385.000000000018,1.9725274725274793,SL
65.5,64.19,9,1179.000000000002,1104.000000000002,1.8727735368956777,SL
158.0,154.84,45,14219.999999999985,14144.999999999985,1.989451476793247,SL
125.9,123.382,12,3021.600000000001,2946.600000000001,1.9503574265289914,SL
66.5,65.17,13,1728.9999999999977,1653.9999999999977,1.9132446500867528,SL
103.7,101.626,11,2281.399999999998,2206.399999999998,1.9342508985710511,SL
64.6,63.30799999999999,14,1808.8000000000022,1733.8000000000022,1.9170720919946955,SL
169.0,165.62,34,11491.999999999985,11416.999999999985,1.9869474416985704,SL
162.1,158.858,22,7132.399999999979,7057.399999999979,1.9789692109247878,SL
160.5,100.0,16,96800.0,96725.0,37.6654984423676,Signal
63.9,62.622,15,1916.999999999998,1841.999999999998,1.921752738654145,SL
62.5,61.25,51,6375.0,6300.0,1.9764705882352942,SL
62.5,61.25,11,1375.0,1300.0,1.890909090909091,SL
152.0,148.96,26,7903.999999999979,7828.999999999979,1.9810222672064726,SL
122.0,119.56,37,9027.99999999999,8952.99999999999,1.983385024368629,SL
61.4,60.172,17,2087.6000000000026,2012.6000000000026,1.9281471546273257,SL
159.0,155.82,22,6996.000000000015,6921.000000000015,1.9785591766723885,SL
61.5,60.269999999999996,15,1845.000000000006,1770.000000000006,1.9186991869918764,SL
167.3,163.954,7,2342.2000000000025,2267.2000000000025,1.9359576466569912,SL
169.8,166.404,5,1698.0000000000075,1623.0000000000075,1.9116607773851677,SL
163.7,160.426,23,7530.200000000003,7455.200000000003,1.9800802103529795,SL
66.9,65.562,18,2408.4000000000146,2333.4000000000146,1.9377179870453534,SL
68.0,66.64,4,543.9999999999998,468.9999999999998,1.7242647058823521,SL
134.0,131.32,2,536.0000000000014,461.00000000000136,1.7201492537313485,SL
66.9,65.562,4,535.2000000000032,460.20000000000323,1.7197309417040476,SL
69.3,67.914,6,831.5999999999974,756.5999999999974,1.8196248196248137,SL
106.9,104.762,8,1710.4000000000042,1635.4000000000042,1.9123012160898085,SL
69.8,68.404,3,418.80000000000024,343.80000000000024,1.6418338108882535,SL
279.6,104.5,3,52530.00000000001,52455.00000000001,62.53576537911303,Signal
137.5,109.5,19,53200.0,53125.0,20.334928229665074,Signal
72.0,70.56,13,1871.999999999997,1796.999999999997,1.9198717948717918,SL
70.8,69.384,22,3115.199999999993,3040.199999999993,1.9518489984591634,SL
138.0,135.24,9,2483.999999999992,2408.999999999992,1.9396135265700418,SL
66.8,65.464,12,1603.1999999999982,1528.1999999999982,1.9064371257485013,SL
66.5,65.17,7,930.9999999999989,855.9999999999989,1.8388829215896862,SL
234.5,73.0,446,7202900.0,7202825.0,68.86921892778261,Signal
112.2,109.956,7,1570.7999999999997,1495.7999999999997,1.9045072574484334,SL
219.1,136.6,30,247500.0,247425.0,37.642628936558644,Signal
62.4,61.152,15,1871.9999999999964,1796.9999999999964,1.919871794871791,SL
65.6,64.288,12,1574.3999999999971,1499.3999999999971,1.904725609756094,SL
105.0,102.89999999999999,9,1890.0000000000077,1815.0000000000077,1.920634920634929,SL
212.8,208.544,32,13619.2,13544.2,1.988986137218045,SL
203.6,100.9,27,277289.99999999994,277214.99999999994,50.428399912682806,Signal
59.2,58.016,9,1065.6000000000042,990.6000000000042,1.859234234234242,SL
123.5,121.03,9,2222.999999999999,2147.999999999999,1.9325236167341422,SL
96.7,94.766,11,2127.3999999999974,2052.3999999999974,1.9294913979505472,SL
194.4,130.01,16,103024.00000000003,102949.00000000003,33.09831532921812,SL
190.1,186.298,25,9504.999999999982,9429.999999999982,1.9842188321935783,SL
194.0,58.8,19,256879.99999999997,256804.99999999997,69.6703743895822,Signal
62.2,60.956,13,1617.1999999999998,1542.1999999999998,1.9072470937422703,SL
61.1,59.878,10,1222.0000000000014,1147.0000000000014,1.8772504091653048,SL
62.0,60.76,5,620.000000000001,545.000000000001,1.7580645161290356,SL
60.2,58.996,7,842.8000000000004,767.8000000000004,1.8220218319886103,SL
60.3,59.093999999999994,6,723.6000000000018,648.6000000000018,1.7927031509121116,SL
59.5,58.31,11,1308.9999999999975,1233.9999999999975,1.8854087089381169,SL
59.0,57.82,7,825.9999999999998,750.9999999999998,1.8184019370460043,SL
113.1,110.838,6,1357.2000000000003,1282.2000000000003,1.8894783377542006,SL
89.0,87.22,10,1780.0000000000011,1705.0000000000011,1.9157303370786531,SL
113.9,111.622,15,3417.0000000000086,3342.0000000000086,1.9561018437225686,SL
124.4,121.912,12,2985.5999999999995,2910.5999999999995,1.949758842443729,SL
53.0,51.94,12,1272.0000000000027,1197.0000000000027,1.8820754716981174,SL
103.5,55.0,9,43650.0,43575.0,46.77938808373591,Signal
133.4,130.732,16,4268.80000000001,4193.80000000001,1.9648613193403348,SL
110.9,108.682,9,1996.2000000000032,1921.2000000000032,1.9248572287345989,SL
113.0,110.74,11,2486.0000000000055,2411.0000000000055,1.9396621078037053,SL
182.0,178.35999999999999,13,4732.000000000019,4657.000000000019,1.9683009298393994,SL
182.0,178.35999999999999,24,8736.000000000036,8661.000000000036,1.9828296703296788,SL
61.6,60.368,15,1847.999999999999,1772.999999999999,1.9188311688311679,SL
116.8,114.464,14,3270.399999999998,3195.399999999998,1.9541340508806249,SL
185.0,61.2,17,210460.0,210385.0,66.89507154213037,Signal
245.0,240.1,7,3430.000000000004,3355.000000000004,1.9562682215743463,SL
193.0,189.14,8,3088.000000000011,3013.000000000011,1.9514248704663284,SL
61.9,60.662,5,618.9999999999998,543.9999999999998,1.7576736672051687,SL
158.4,155.232,7,2217.6000000000045,2142.6000000000045,1.9323593073593115,SL
157.5,154.35,2,630.0000000000011,555.0000000000011,1.7619047619047656,SL
159.0,155.82,7,2226.0000000000045,2151.0000000000045,1.9326145552560687,SL
198.5,194.53,12,4763.999999999998,4688.999999999998,1.9685138539042815,SL
194.7,190.80599999999998,15,5841.000000000008,5766.000000000008,1.9743194658448922,SL
144.3,141.41400000000002,7,2020.199999999997,1945.199999999997,1.9257499257499227,SL
184.8,181.104,8,2956.7999999999984,2881.7999999999984,1.9492694805194795,SL
117.1,114.758,6,1405.1999999999994,1330.1999999999994,1.8932536293766007,SL
116.0,113.67999999999999,4,928.000000000003,853.000000000003,1.8383620689655236,SL
114.5,112.21,20,4580.000000000013,4505.000000000013,1.9672489082969487,SL
140.5,137.69,10,2810.0000000000023,2735.0000000000023,1.9466192170818524,SL
272.4,266.952,11,5992.799999999977,5917.799999999977,1.9749699639567408,SL
141.0,138.18,8,2255.9999999999945,2180.9999999999945,1.9335106382978675,SL
179.2,175.61599999999999,8,2867.2000000000025,2792.2000000000025,1.9476841517857162,SL
115.0,112.7,9,2069.9999999999973,1994.9999999999973,1.9275362318840552,SL
182.0,178.35999999999999,11,4004.0000000000164,3929.0000000000164,1.9625374625374707,SL
117.1,114.758,13,3044.5999999999985,2969.5999999999985,1.9507324443276612,SL
57.7,56.546,10,1154.0000000000034,1079.0000000000034,1.8700173310225363,SL
56.8,55.663999999999994,9,1022.4000000000025,947.4000000000025,1.8532863849765306,SL
58.0,56.839999999999996,8,928.000000000003,853.000000000003,1.8383620689655236,SL
58.9,57.721999999999994,14,1649.2000000000062,1574.2000000000062,1.9090468105748315,SL
139.1,136.31799999999998,13,3616.600000000014,3541.600000000014,1.9585245810982768,SL
139.0,136.22,8,2224.000000000001,2149.000000000001,1.9325539568345331,SL
90.0,88.2,18,3239.999999999995,3164.999999999995,1.9537037037037006,SL
85.0,83.3,16,2720.0000000000045,2645.0000000000045,1.944852941176474,SL
100.2,98.196,12,2404.8000000000056,2329.8000000000056,1.9376247504990063,SL
85.3,83.594,6,1023.6000000000018,948.6000000000018,1.8534583821805433,SL
153.5,150.43,7,2148.9999999999955,2073.9999999999955,1.9302000930665384,SL
83.6,81.928,3,501.5999999999991,426.5999999999991,1.7009569377990394,SL
126.4,123.872,16,4044.8000000000093,3969.8000000000093,1.9629153481012704,SL
135.0,81.5,39,208650.0,208575.0,39.61538461538461,Signal
82.8,81.14399999999999,17,2815.20000000001,2740.20000000001,1.9467178175618143,SL
103.6,101.52799999999999,6,1243.2000000000016,1168.2000000000016,1.879343629343632,SL
69.5,68.11,9,1251.0000000000005,1176.0000000000005,1.8800959232613916,SL
127.6,125.04799999999999,9,2296.800000000006,2221.800000000006,1.9346917450365781,SL
127.0,124.46,5,1270.0000000000032,1195.0000000000032,1.8818897637795324,SL
193.0,189.14,10,3860.0000000000136,3785.0000000000136,1.961139896373064,SL
66.0,64.67999999999999,12,1584.0000000000089,1509.0000000000089,1.9053030303030416,SL
81.0,79.38,5,810.0000000000023,735.0000000000023,1.8148148148148204,SL
80.5,78.89,11,1770.9999999999993,1695.9999999999993,1.9153020892151318,SL
157.0,153.85999999999999,7,2198.0000000000105,2123.0000000000105,1.9317561419472342,SL
120.1,117.698,5,1201.0000000000005,1126.0000000000005,1.8751040799333893,SL
95.6,93.68799999999999,6,1147.2000000000037,1072.2000000000037,1.869246861924693,SL
75.4,73.89200000000001,19,2865.1999999999916,2790.1999999999916,1.9476476336730362,SL
88.2,86.436,4,705.5999999999983,630.5999999999983,1.7874149659863898,SL
100.8,98.78399999999999,4,806.4000000000021,731.4000000000021,1.8139880952381005,SL
59.0,57.82,15,1769.9999999999995,1694.9999999999995,1.9152542372881352,SL
100.0,98.0,6,1200.0,1125.0,1.875,SL
138.3,135.53400000000002,6,1659.5999999999947,1584.5999999999947,1.90961677512653,SL
137.6,88.0,5,24799.999999999996,24724.999999999996,35.93749999999999,Signal
174.7,171.206,6,2096.3999999999996,2021.3999999999996,1.9284487693188321,SL
111.2,108.976,6,1334.4000000000024,1259.4000000000024,1.8875899280575574,SL
90.5,88.69,5,905.0000000000011,830.0000000000011,1.8342541436464115,SL
108.8,106.624,6,1305.6000000000013,1230.6000000000013,1.8851102941176492,SL
61.5,60.269999999999996,13,1599.0000000000052,1524.0000000000052,1.9061913696060102,SL
110.0,107.8,5,1100.0000000000014,1025.0000000000014,1.8636363636363662,SL
105.0,102.89999999999999,8,1680.0000000000068,1605.0000000000068,1.9107142857142938,SL
58.6,57.428,12,1406.400000000005,1331.400000000005,1.893344709897618,SL
70.1,68.698,30,4206.000000000003,4131.000000000003,1.9643366619115563,SL
85.9,84.182,7,1202.6000000000024,1127.6000000000024,1.875270247796445,SL
103.2,101.136,6,1238.4000000000042,1163.4000000000042,1.8788759689922545,SL
171.6,168.16799999999998,8,2745.600000000013,2670.600000000013,1.9453671328671425,SL
174.0,170.52,6,2087.9999999999936,2012.9999999999936,1.9281609195402238,SL
217.0,69.9,4,58840.0,58765.0,67.70161290322581,Signal
156.0,152.88,6,1872.0000000000027,1797.0000000000027,1.9198717948717976,SL
103.8,101.72399999999999,11,2283.6000000000085,2208.6000000000085,1.9343142406726295,SL
104.4,102.312,7,1461.6000000000056,1386.6000000000056,1.8973727422003361,SL
70.8,69.384,6,849.5999999999981,774.5999999999981,1.8234463276836115,SL
103.7,101.626,10,2073.999999999998,1998.9999999999982,1.9276759884281565,SL
137.0,134.26,12,3288.000000000011,3213.000000000011,1.9543795620438023,SL
173.0,169.54,4,1384.0000000000032,1309.0000000000032,1.891618497109831,SL
173.0,169.54,4,1384.0000000000032,1309.0000000000032,1.891618497109831,SL
107.9,105.742,4,863.2000000000005,788.2000000000005,1.8262279888785926,SL
171.3,167.874,5,1713.0000000000082,1638.0000000000082,1.9124343257443177,SL
60.0,58.8,9,1080.0000000000025,1005.0000000000025,1.8611111111111158,SL
61.2,59.976,5,612.0000000000018,537.0000000000018,1.75490196078432,SL
139.1,136.31799999999998,5,1391.0000000000055,1316.0000000000055,1.8921639108555075,SL
168.2,103.9,5,32149.99999999999,32074.99999999999,38.13912009512484,Signal
103.4,101.33200000000001,3,620.3999999999994,545.3999999999994,1.7582205029013518,SL
105.6,103.488,3,633.5999999999984,558.5999999999984,1.7632575757575712,SL
64.0,62.72,5,640.0000000000006,565.0000000000006,1.765625000000002,SL
107.4,105.25200000000001,5,1073.9999999999982,998.9999999999982,1.860335195530723,SL
65.2,63.896,8,1043.2000000000016,968.2000000000016,1.856211656441721,SL
135.4,73.3,5,31050.000000000007,30975.000000000007,45.75332348596751,Signal
133.4,130.732,23,6136.400000000014,6061.400000000014,1.9755557004106687,SL
172.8,169.344,4,1382.400000000007,1307.400000000007,1.8914930555555658,SL
113.5,111.23,8,1815.9999999999968,1740.9999999999968,1.9174008810572654,SL
107.0,104.86,11,2354.0000000000005,2279.0000000000005,1.9362786745964322,SL
80.3,78.694,5,802.9999999999973,727.9999999999973,1.813200498131998,SL
77.9,76.342,8,1246.4000000000055,1171.4000000000055,1.8796534017971847,SL
248.3,243.334,9,4469.400000000007,4394.400000000007,1.9664384481138435,SL
82.5,80.85,7,1155.000000000004,1080.000000000004,1.870129870129877,SL
32.3,31.653999999999996,4,258.4000000000003,183.40000000000032,1.419504643962851,SL
33.9,33.222,5,338.99999999999864,263.99999999999864,1.5575221238937973,SL
58.0,56.839999999999996,4,464.0000000000015,389.0000000000015,1.676724137931041,SL
32.0,31.36,8,512.0000000000005,437.00000000000045,1.7070312500000018,SL
141.5,138.67,5,1415.0000000000064,1340.0000000000064,1.8939929328621998,SL
110.9,108.682,5,1109.0000000000018,1034.0000000000018,1.8647430117222756,SL
32.7,32.046,4,261.6000000000014,186.6000000000014,1.4266055045871664,SL
32.6,31.948,3,195.6000000000003,120.6000000000003,1.233128834355831,SL
83.0,81.34,5,829.9999999999983,754.9999999999983,1.8192771084337307,SL
57.5,31.8,7,17990.0,17915.0,44.50931677018634,Signal
87.7,85.946,11,1929.4000000000053,1854.4000000000053,1.9222556235099049,SL
48.4,47.431999999999995,6,580.8000000000021,505.8000000000021,1.7417355371900902,SL
57.4,56.251999999999995,6,688.800000000002,613.800000000002,1.7822299651568,SL
118.8,116.42399999999999,5,1188.0000000000023,1113.0000000000023,1.8737373737373775,SL
33.5,32.83,5,335.00000000000085,260.00000000000085,1.5522388059701544,SL
33.6,32.928,5,336.00000000000205,261.00000000000205,1.5535714285714408,SL
32.3,31.653999999999996,4,258.4000000000003,183.40000000000032,1.419504643962851,SL
49.8,48.803999999999995,5,498.00000000000114,423.00000000000114,1.6987951807228963,SL
198.3,194.334,5,1983.000000000004,1908.000000000004,1.9243570347957681,SL
126.1,123.57799999999999,7,1765.400000000004,1690.400000000004,1.9150334201880639,SL
77.2,75.656,5,771.9999999999984,696.9999999999984,1.805699481865281,SL
98.1,96.13799999999999,8,1569.6000000000026,1494.6000000000026,1.9044342507645293,SL
128.4,42.2,6,51720.00000000001,51645.00000000001,67.0366043613707,Signal
36.6,35.868,3,219.5999999999998,144.5999999999998,1.3169398907103804,SL
66.8,65.464,3,400.79999999999956,325.79999999999956,1.6257485029940102,SL
82.4,80.75200000000001,2,329.5999999999992,254.59999999999923,1.5449029126213547,SL
100.8,98.78399999999999,5,1008.0000000000027,933.0000000000027,1.8511904761904816,SL
200.0,196.0,5,2000.0,1925.0,1.925,SL
41.7,40.866,3,250.20000000000095,175.20000000000095,1.400479616306962,SL
87.5,85.75,3,525.0,450.0,1.7142857142857144,SL
110.7,39.5,6,42720.00000000001,42645.00000000001,64.20505871725385,Signal
58.7,57.526,5,586.9999999999998,511.9999999999998,1.7444633730834744,SL
166.0,71.2,5,47400.0,47325.0,57.01807228915663,Signal
138.9,136.122,5,1388.999999999996,1313.999999999996,1.8920086393088495,SL
92.4,90.552,4,739.1999999999996,664.1999999999996,1.797077922077921,SL
140.3,137.494,4,1122.4000000000046,1047.4000000000046,1.8663578047042133,SL
68.0,66.64,5,679.9999999999998,604.9999999999998,1.7794117647058818,SL
108.2,106.036,9,1947.6000000000013,1872.6000000000013,1.9229821318545917,SL
261.4,89.8,2,34319.99999999999,34244.99999999999,65.50306044376434,Signal
163.0,159.74,5,1629.9999999999955,1554.9999999999955,1.9079754601226937,SL
96.4,94.47200000000001,3,578.3999999999992,503.3999999999992,1.7406639004149345,SL
52.5,51.449999999999996,4,420.0000000000017,345.0000000000017,1.642857142857151,SL
113.8,111.524,3,682.7999999999988,607.7999999999988,1.7803163444639682,SL
225.4,130.5,3,28470.000000000004,28395.000000000004,41.99201419698315,Signal
272.0,266.56,3,1631.9999999999993,1556.9999999999993,1.9080882352941169,SL
138.9,71.2,7,47390.0,47315.0,48.66296410572868,Signal
260.2,51.6,7,146020.0,145945.0,80.12792357527177,Signal
210.4,206.192,4,1683.1999999999994,1608.1999999999994,1.91088403041825,SL
134.4,131.712,4,1075.2000000000066,1000.2000000000066,1.8604910714285838,SL
133.0,130.34,4,1063.9999999999986,988.9999999999986,1.8590225563909748,SL
38.1,37.338,5,381.0000000000002,306.0000000000002,1.6062992125984263,SL
127.3,124.75399999999999,9,2291.400000000006,2216.400000000006,1.934537837130144,SL
49.2,48.216,5,492.0000000000009,417.0000000000009,1.6951219512195157,SL
61.2,59.976,6,734.4000000000023,659.4000000000023,1.7957516339869337,SL
155.7,152.58599999999998,6,1868.4000000000026,1793.4000000000026,1.919717405266541,SL
75.7,74.186,4,605.5999999999983,530.5999999999983,1.7523117569352653,SL
228.5,223.93,6,2741.999999999996,2666.999999999996,1.9452954048140014,SL
227.6,223.048,5,2275.9999999999964,2200.9999999999964,1.9340949033391883,SL
147.9,144.942,4,1183.1999999999994,1108.1999999999994,1.8732251521298162,SL
147.3,144.354,4,1178.3999999999992,1103.3999999999992,1.872708757637473,SL
91.2,89.376,3,547.1999999999994,472.19999999999936,1.7258771929824537,SL
117.6,115.24799999999999,5,1176.0000000000018,1101.0000000000018,1.8724489795918398,SL
146.5,143.57,4,1172.0000000000027,1097.0000000000027,1.8720136518771378,SL
147.7,144.74599999999998,7,2067.8000000000056,1992.8000000000056,1.9274591353128985,SL
76.0,74.48,3,455.9999999999988,380.9999999999988,1.6710526315789422,SL
44.8,43.903999999999996,3,268.80000000000024,193.80000000000024,1.4419642857142878,SL
188.0,184.24,7,2631.9999999999936,2556.9999999999936,1.9430091185410285,SL
187.5,183.75,15,5625.0,5550.0,1.9733333333333332,SL
46.2,45.276,4,369.5999999999998,294.5999999999998,1.594155844155843,SL
47.1,46.158,3,282.6,207.60000000000002,1.4692144373673035,SL
104.2,102.116,2,416.80000000000064,341.80000000000064,1.6401151631477955,SL
298.2,292.236,4,2385.5999999999995,2310.5999999999995,1.9371227364185106,SL
225.7,221.18599999999998,7,3159.800000000007,3084.800000000007,1.9525286410532356,SL
122.7,120.246,4,981.6000000000031,906.6000000000031,1.847188264058686,SL
149.4,146.412,4,1195.1999999999998,1120.1999999999998,1.8744979919678713,SL
255.6,250.488,4,2044.799999999998,1969.799999999998,1.9266431924882608,SL
180.8,177.184,5,1808.0000000000068,1733.0000000000068,1.917035398230096,SL
113.9,111.622,5,1139.000000000003,1064.000000000003,1.8683055311676962,SL
175.0,171.5,5,1750.0,1675.0,1.9142857142857141,SL
210.0,205.79999999999998,5,2100.0000000000086,2025.0000000000086,1.9285714285714368,SL
43.9,43.022,3,263.40000000000003,188.40000000000003,1.4305239179954445,SL
214.8,210.50400000000002,4,1718.399999999997,1643.399999999997,1.9127094972067005,SL
62.3,61.053999999999995,5,623.0000000000011,548.0000000000011,1.759229534510437,SL
112.9,110.64200000000001,4,903.1999999999982,828.1999999999982,1.833923826395036,SL
43.4,42.532,5,434.000000000001,359.000000000001,1.6543778801843365,SL
42.2,41.356,4,337.6000000000005,262.6000000000005,1.5556872037914722,SL
109.4,107.212,3,656.4000000000008,581.4000000000008,1.7714808043875703,SL
138.9,136.122,4,1111.1999999999966,1036.1999999999966,1.8650107991360632,SL
58.9,57.721999999999994,3,353.40000000000134,278.40000000000134,1.5755517826825203,SL
58.5,57.33,4,468.0000000000007,393.0000000000007,1.6794871794871824,SL
49.2,48.216,9,885.6000000000016,810.6000000000016,1.830623306233066,SL
126.5,123.97,7,1771.000000000001,1696.000000000001,1.9153020892151338,SL
114.1,111.818,3,684.599999999999,609.599999999999,1.7808939526730911,SL
143.7,140.826,4,1149.599999999998,1074.599999999998,1.869519832985383,SL
73.2,71.736,5,731.9999999999993,656.9999999999993,1.7950819672131129,SL
112.0,109.75999999999999,16,3584.0000000000146,3509.0000000000146,1.9581473214285796,SL
72.6,71.148,3,435.59999999999945,360.59999999999945,1.6556473829201077,SL
92.2,90.356,7,1290.8000000000059,1215.8000000000059,1.8837929965912703,SL
91.3,89.47399999999999,4,730.400000000003,655.400000000003,1.794633077765616,SL
55.9,54.782,4,447.20000000000084,372.20000000000084,1.6645796064400753,SL
187.2,183.456,3,1123.1999999999998,1048.1999999999998,1.8664529914529913,SL
188.5,184.73,3,1131.0000000000032,1056.0000000000032,1.8673740053050454,SL
86.3,84.574,3,517.7999999999997,442.7999999999997,1.7103128621089216,SL
109.8,107.604,9,1976.3999999999983,1901.3999999999983,1.924104432301152,SL
137.8,135.044,5,1378.0,1303.0,1.8911465892597967,SL
141.7,138.86599999999999,5,1417.0000000000016,1342.0000000000016,1.8941425546930155,SL
142.9,140.042,4,1143.2000000000016,1068.2000000000016,1.8687893631910455,SL
92.7,90.846,7,1297.7999999999995,1222.7999999999995,1.884419787332408,SL
114.3,112.014,4,914.4000000000005,839.4000000000005,1.8359580052493452,SL
258.0,252.84,4,2063.9999999999986,1988.9999999999986,1.9273255813953474,SL
114.8,112.50399999999999,5,1148.0000000000032,1073.0000000000032,1.8693379790940823,SL
91.4,89.572,5,914.0000000000015,839.0000000000015,1.8358862144420163,SL
116.0,113.67999999999999,10,2320.0000000000073,2245.0000000000073,1.935344827586213,SL
214.3,210.014,5,2143.000000000001,2068.000000000001,1.930004666355577,SL
47.7,46.746,5,477.00000000000034,402.00000000000034,1.68553459119497,SL
48.0,47.04,4,384.00000000000034,309.00000000000034,1.6093750000000018,SL
114.9,112.602,8,1838.4000000000015,1763.4000000000015,1.9184073107049626,SL
92.4,90.552,5,923.9999999999995,848.9999999999995,1.8376623376623367,SL
159.1,155.91799999999998,6,1909.2000000000098,1834.2000000000098,1.921433060967955,SL
82.1,80.458,3,492.5999999999988,417.5999999999988,1.6954933008526136,SL
345.0,164.0,5,90500.0,90425.0,52.42028985507247,Signal
200.4,196.392,7,2805.6000000000067,2730.6000000000067,1.9465355004277207,SL
41.7,40.866,6,500.4000000000019,425.4000000000019,1.700239808153485,SL
120.6,118.18799999999999,2,482.4000000000012,407.4000000000012,1.6890547263681641,SL
218.7,214.326,3,1312.1999999999985,1237.1999999999985,1.8856881572930937,SL
147.9,144.942,3,887.3999999999995,812.3999999999995,1.8309668695064218,SL
309.9,303.702,3,1859.3999999999937,1784.3999999999937,1.9193288157470085,SL
173.8,170.324,3,1042.7999999999997,967.7999999999997,1.8561565017261212,SL
169.2,165.81599999999997,3,1015.2000000000044,940.2000000000044,1.8522458628841694,SL
97.3,95.354,12,2335.1999999999975,2260.1999999999975,1.9357656731757433,SL
76.8,75.264,4,614.4000000000005,539.4000000000005,1.7558593750000018,SL
39.0,38.22,4,312.00000000000045,237.00000000000045,1.5192307692307723,SL
59.4,58.211999999999996,5,594.0000000000011,519.0000000000011,1.7474747474747514,SL
94.4,92.512,7,1321.6000000000035,1246.6000000000035,1.8865012106537584,SL
60.1,58.898,5,600.9999999999991,525.9999999999991,1.750415973377701,SL
75.4,73.89200000000001,4,603.1999999999982,528.1999999999982,1.7513262599469435,SL
39.2,38.416000000000004,13,1019.1999999999986,944.1999999999986,1.8528257456828858,SL
19.9,19.502,10,397.99999999999966,322.99999999999966,1.6231155778894457,SL
47.5,46.55,3,285.00000000000085,210.00000000000085,1.473684210526322,SL
155.5,152.39,5,1555.0000000000068,1480.0000000000068,1.9035369774919702,SL
72.4,70.952,4,579.200000000003,504.200000000003,1.7410220994475238,SL
171.9,168.462,5,1719.0000000000082,1644.0000000000082,1.9127399650959955,SL
115.1,68.0,5,23549.999999999996,23474.999999999996,40.79061685490877,Signal
140.1,137.298,4,1120.799999999997,1045.799999999997,1.8661670235545984,SL
213.1,208.838,3,1278.6000000000001,1203.6000000000001,1.8826841858282501,SL
211.0,60.1,7,105630.0,105555.0,71.46580907244415,Signal
175.6,172.088,4,1404.8000000000002,1329.8000000000002,1.893223234624146,SL
59.3,58.114,7,830.1999999999999,755.1999999999999,1.8193206456275595,SL
142.6,139.748,2,570.4000000000008,495.4000000000008,1.7370266479663423,SL
