entry,exit,qty,pnl,net_pnl,return,reason
67.0,65.66,9,1206.0000000000032,1131.0000000000032,1.8756218905472688,SL
68.2,66.836,10,1364.0000000000043,1289.0000000000043,1.8900293255132028,SL
130.0,127.39999999999999,18,4680.0000000000155,4605.0000000000155,1.9679487179487247,SL
65.5,64.19,10,1310.0000000000023,1235.0000000000023,1.8854961832061103,SL
163.7,160.426,21,6875.4000000000015,6800.4000000000015,1.978183087529453,SL
158.0,154.84,38,12007.999999999987,11932.999999999987,1.987508327781477,SL
66.5,65.17,12,1595.999999999998,1520.999999999998,1.9060150375939822,SL
103.7,101.626,11,2281.399999999998,2206.399999999998,1.9342508985710511,SL
64.6,63.30799999999999,15,1938.0000000000023,1863.0000000000023,1.922600619195049,SL
162.1,158.858,21,6808.19999999998,6733.19999999998,1.9779677447783497,SL
160.5,98.2,15,93450.0,93375.0,38.78504672897196,Signal
63.9,62.622,19,2428.1999999999975,2353.1999999999975,1.9382258463059039,SL
62.5,61.25,12,1500.0,1425.0,1.9,SL
122.0,119.56,28,6831.999999999994,6756.999999999994,1.9780444964871178,SL
61.4,60.172,13,1596.400000000002,1521.400000000002,1.906038586820348,SL
61.5,60.269999999999996,16,1968.0000000000064,1893.0000000000064,1.9237804878048845,SL
169.8,166.404,6,2037.600000000009,1962.600000000009,1.926383981154308,SL
66.9,65.562,6,802.8000000000048,727.8000000000048,1.813153961136036,SL
66.9,65.562,3,401.4000000000024,326.4000000000024,1.6263079222720598,SL
69.3,67.914,6,831.5999999999974,756.5999999999974,1.8196248196248137,SL
106.9,104.762,11,2351.8000000000056,2276.8000000000056,1.9362190662471344,SL
69.8,68.404,5,698.0000000000005,623.0000000000005,1.7851002865329524,SL
279.6,104.5,3,52530.00000000001,52455.00000000001,62.53576537911303,Signal
137.5,109.5,11,30800.0,30725.0,20.314049586776857,Signal
70.8,69.384,13,1840.7999999999959,1765.7999999999959,1.918513689700126,SL
135.1,132.398,29,7835.799999999995,7760.799999999995,1.9808570918093866,SL
66.8,65.464,20,2671.9999999999973,2596.9999999999973,1.9438622754490997,SL
66.5,65.17,9,1196.9999999999984,1121.9999999999984,1.8746867167919772,SL
72.0,70.56,11,1583.9999999999975,1508.9999999999975,1.9053030303030274,SL
112.2,109.956,10,2244.0,2169.0,1.933155080213904,SL
62.4,61.152,12,1497.5999999999972,1422.5999999999972,1.8998397435897398,SL
65.6,64.288,13,1705.599999999997,1630.599999999997,1.912054409005625,SL
59.2,58.016,11,1302.400000000005,1227.400000000005,1.8848280098280175,SL
123.5,121.03,10,2469.999999999999,2394.999999999999,1.939271255060728,SL
200.9,123.5,9,69660.0,69585.0,38.48515015762403,Signal
62.2,60.956,11,1368.3999999999996,1293.3999999999996,1.8903829289681373,SL
61.1,59.878,11,1344.2000000000014,1269.2000000000014,1.88840946287755,SL
62.0,60.76,6,744.0000000000011,669.0000000000011,1.7983870967741966,SL
60.2,58.996,6,722.4000000000003,647.4000000000003,1.7923588039867113,SL
60.3,59.093999999999994,8,964.8000000000025,889.8000000000025,1.8445273631840848,SL
59.5,58.31,12,1427.9999999999973,1352.9999999999973,1.8949579831932735,SL
189.5,185.71,11,4168.999999999991,4093.999999999991,1.9640201487167144,SL
59.0,57.82,11,1297.9999999999998,1222.9999999999998,1.8844375963020028,SL
113.1,110.838,8,1809.6000000000004,1734.6000000000004,1.9171087533156501,SL
113.9,111.622,12,2733.6000000000067,2658.6000000000067,1.9451273046532092,SL
53.0,51.94,15,1590.0000000000034,1515.0000000000034,1.9056603773584948,SL
110.9,108.682,8,1774.4000000000028,1699.4000000000028,1.9154643823264235,SL
113.0,110.74,17,3842.0000000000086,3767.0000000000086,1.9609578344612226,SL
182.0,178.35999999999999,14,5096.000000000021,5021.000000000021,1.9705651491365859,SL
61.6,60.368,14,1724.799999999999,1649.799999999999,1.9130333951762513,SL
188.5,97.88125,15,135928.125,135853.125,48.04708222811671,SL
116.8,114.464,12,2803.199999999998,2728.199999999998,1.9464897260273957,SL
190.0,104.33125000000001,9,77101.875,77026.875,45.04495614035088,SL
193.0,189.14,10,3860.0000000000136,3785.0000000000136,1.961139896373064,SL
61.9,60.662,7,866.5999999999997,791.5999999999997,1.8269097622894062,SL
158.4,155.232,7,2217.6000000000045,2142.6000000000045,1.9323593073593115,SL
159.0,155.82,8,2544.0000000000055,2469.0000000000055,1.941037735849061,SL
194.7,190.80599999999998,18,7009.20000000001,6934.20000000001,1.978599554870744,SL
144.3,141.41400000000002,9,2597.399999999996,2522.399999999996,1.9422499422499393,SL
184.8,181.104,8,2956.7999999999984,2881.7999999999984,1.9492694805194795,SL
117.1,114.758,6,1405.1999999999994,1330.1999999999994,1.8932536293766007,SL
116.0,113.67999999999999,5,1160.0000000000036,1085.0000000000036,1.8706896551724201,SL
114.5,112.21,9,2061.0000000000055,1986.0000000000055,1.9272197962154347,SL
140.5,137.69,11,3091.0000000000027,3016.0000000000027,1.9514720155289569,SL
141.0,138.18,11,3101.9999999999927,3026.9999999999927,1.9516441005802658,SL
179.2,175.61599999999999,8,2867.2000000000025,2792.2000000000025,1.9476841517857162,SL
115.0,112.7,9,2069.9999999999973,1994.9999999999973,1.9275362318840552,SL
182.0,178.35999999999999,7,2548.0000000000105,2473.0000000000105,1.9411302982731637,SL
117.1,114.758,15,3512.999999999998,3437.999999999998,1.9573014517506395,SL
57.7,56.546,10,1154.0000000000034,1079.0000000000034,1.8700173310225363,SL
58.0,56.839999999999996,7,812.0000000000026,737.0000000000026,1.8152709359605976,SL
58.9,57.721999999999994,9,1060.200000000004,985.2000000000039,1.8585172608941782,SL
139.1,136.31799999999998,11,3060.2000000000116,2985.2000000000116,1.9509835958434165,SL
139.0,136.22,9,2502.000000000001,2427.000000000001,1.9400479616306963,SL
90.0,88.2,16,2879.9999999999955,2804.9999999999955,1.9479166666666634,SL
85.0,83.3,23,3910.0000000000064,3835.0000000000064,1.9616368286445047,SL
100.2,98.196,16,3206.400000000008,3131.400000000008,1.9532185628742567,SL
120.2,117.796,12,2884.7999999999956,2809.7999999999956,1.9480033277870186,SL
85.3,83.594,8,1364.8000000000025,1289.8000000000025,1.8900937866354082,SL
83.6,81.928,5,835.9999999999985,760.9999999999985,1.820574162679422,SL
126.4,123.872,15,3792.0000000000086,3717.0000000000086,1.9604430379746882,SL
125.0,122.5,22,5500.0,5425.0,1.9727272727272729,SL
135.0,94.88750000000002,35,140393.74999999994,140318.74999999994,29.697089947089932,SL
82.8,81.14399999999999,22,3643.200000000013,3568.200000000013,1.9588274044795855,SL
103.6,101.52799999999999,7,1450.400000000002,1375.400000000002,1.8965802537231136,SL
69.5,68.11,10,1390.0000000000005,1315.0000000000005,1.8920863309352525,SL
127.6,125.04799999999999,9,2296.800000000006,2221.800000000006,1.9346917450365781,SL
66.0,64.67999999999999,9,1188.0000000000066,1113.0000000000066,1.8737373737373848,SL
81.0,79.38,7,1134.0000000000032,1059.0000000000032,1.8677248677248732,SL
80.5,78.89,10,1609.9999999999995,1534.9999999999995,1.9068322981366455,SL
126.5,123.97,6,1518.0000000000007,1443.0000000000007,1.9011857707509892,SL
120.1,117.698,6,1441.2000000000007,1366.2000000000007,1.8959200666111589,SL
95.6,93.68799999999999,7,1338.4000000000042,1263.4000000000042,1.8879258816497373,SL
88.2,86.436,4,705.5999999999983,630.5999999999983,1.7874149659863898,SL
100.8,98.78399999999999,4,806.4000000000021,731.4000000000021,1.8139880952381005,SL
59.0,57.82,12,1415.9999999999995,1340.9999999999995,1.8940677966101687,SL
137.6,88.4,5,24599.999999999993,24524.999999999993,35.64680232558138,Signal
45.7,44.786,10,914.0000000000015,839.0000000000015,1.8358862144420163,SL
174.7,171.206,5,1747.0,1672.0,1.9141385231825985,SL
111.2,108.976,5,1112.0000000000018,1037.0000000000018,1.865107913669068,SL
90.5,88.69,6,1086.0000000000014,1011.0000000000014,1.8618784530386765,SL
108.8,106.624,4,870.4000000000008,795.4000000000008,1.8276654411764723,SL
141.3,138.47400000000002,5,1412.9999999999968,1337.9999999999968,1.8938428874734563,SL
61.5,60.269999999999996,10,1230.000000000004,1155.000000000004,1.8780487804878114,SL
110.0,107.8,5,1100.0000000000014,1025.0000000000014,1.8636363636363662,SL
105.0,102.89999999999999,4,840.0000000000034,765.0000000000034,1.8214285714285794,SL
58.6,57.428,11,1289.2000000000046,1214.2000000000046,1.8836487744337647,SL
103.2,101.136,8,1651.2000000000057,1576.2000000000057,1.909156976744193,SL
171.6,168.16799999999998,5,1716.0000000000082,1641.0000000000082,1.9125874125874223,SL
156.0,152.88,6,1872.0000000000027,1797.0000000000027,1.9198717948717976,SL
103.8,101.72399999999999,8,1660.800000000006,1585.800000000006,1.9096820809248627,SL
104.4,102.312,5,1044.000000000004,969.0000000000041,1.8563218390804677,SL
70.8,69.384,9,1274.3999999999971,1199.3999999999971,1.882297551789073,SL
103.7,101.626,11,2281.399999999998,2206.399999999998,1.9342508985710511,SL
137.0,134.26,13,3562.000000000012,3487.000000000012,1.9578888265019718,SL
173.0,169.54,4,1384.0000000000032,1309.0000000000032,1.891618497109831,SL
107.9,105.742,4,863.2000000000005,788.2000000000005,1.8262279888785926,SL
171.3,167.874,4,1370.4000000000065,1295.4000000000065,1.8905429071803945,SL
139.1,136.31799999999998,7,1947.4000000000074,1872.4000000000074,1.9229742220396502,SL
168.2,164.83599999999998,6,2018.4000000000026,1943.4000000000026,1.9256837098692061,SL
103.4,101.33200000000001,4,827.1999999999991,752.1999999999991,1.8186653771760135,SL
64.0,62.72,6,768.0000000000007,693.0000000000007,1.8046875000000018,SL
107.4,105.25200000000001,7,1503.5999999999972,1428.5999999999972,1.9002394253790866,SL
65.2,63.896,7,912.8000000000014,837.8000000000014,1.8356704645048234,SL
135.4,86.4,5,24500.0,24425.0,36.07828655834564,Signal
133.4,130.732,7,1867.6000000000045,1792.6000000000045,1.9196830156350444,SL
113.5,111.23,6,1361.9999999999977,1286.9999999999977,1.8898678414096883,SL
107.0,104.86,10,2140.0000000000005,2065.0000000000005,1.9299065420560753,SL
80.3,78.694,7,1124.1999999999962,1049.1999999999962,1.866571784379997,SL
32.3,31.653999999999996,5,323.0000000000004,248.0000000000004,1.535603715170281,SL
33.9,33.222,4,271.1999999999989,196.1999999999989,1.4469026548672486,SL
58.0,56.839999999999996,5,580.0000000000018,505.0000000000018,1.7413793103448336,SL
32.0,31.36,5,320.0000000000003,245.00000000000028,1.5312500000000018,SL
32.7,32.046,5,327.0000000000017,252.0000000000017,1.5412844036697353,SL
32.6,31.948,3,195.6000000000003,120.6000000000003,1.233128834355831,SL
83.0,81.34,4,663.9999999999986,588.9999999999986,1.7740963855421645,SL
80.6,78.988,6,967.1999999999969,892.1999999999969,1.8449131513647576,SL
57.5,56.35,8,919.9999999999989,844.9999999999989,1.836956521739128,SL
87.7,85.946,9,1578.6000000000045,1503.6000000000045,1.9049790954009937,SL
48.4,47.431999999999995,8,774.4000000000028,699.4000000000028,1.8063016528925693,SL
57.4,56.251999999999995,6,688.800000000002,613.800000000002,1.7822299651568,SL
118.8,116.42399999999999,5,1188.0000000000023,1113.0000000000023,1.8737373737373775,SL
33.5,32.83,8,536.0000000000014,461.00000000000136,1.7201492537313485,SL
33.6,32.928,6,403.2000000000025,328.2000000000025,1.6279761904762027,SL
32.3,31.653999999999996,4,258.4000000000003,183.40000000000032,1.419504643962851,SL
49.8,48.803999999999995,5,498.00000000000114,423.00000000000114,1.6987951807228963,SL
121.8,119.36399999999999,7,1705.2000000000048,1630.2000000000048,1.9120337790288586,SL
126.1,123.57799999999999,6,1513.2000000000035,1438.2000000000035,1.9008723235527407,SL
77.2,75.656,6,926.3999999999982,851.3999999999982,1.8380829015543998,SL
98.1,96.13799999999999,6,1177.200000000002,1102.200000000002,1.8725790010193717,SL
128.4,125.83200000000001,8,2054.3999999999983,1979.3999999999983,1.9269859813084096,SL
36.6,35.868,4,292.7999999999997,217.79999999999973,1.487704918032785,SL
82.4,80.75200000000001,3,494.39999999999884,419.39999999999884,1.6966019417475682,SL
100.8,98.78399999999999,5,1008.0000000000027,933.0000000000027,1.8511904761904816,SL
200.0,196.0,6,2400.0,2325.0,1.9375,SL
41.7,40.866,4,333.6000000000013,258.6000000000013,1.5503597122302235,SL
110.7,108.486,4,885.5999999999995,810.5999999999995,1.830623306233061,SL
58.7,57.526,5,586.9999999999998,511.9999999999998,1.7444633730834744,SL
166.0,162.68,5,1659.9999999999966,1584.9999999999966,1.9096385542168632,SL
92.4,90.552,5,923.9999999999995,848.9999999999995,1.8376623376623367,SL
140.3,137.494,3,841.8000000000035,766.8000000000035,1.821810406272282,SL
68.0,43.8,4,9680.000000000002,9605.000000000002,35.31250000000001,Signal
108.2,106.036,6,1298.400000000001,1223.400000000001,1.8844731977818867,SL
85.1,83.398,4,680.7999999999993,605.7999999999993,1.779670975323147,SL
96.4,94.47200000000001,4,771.1999999999989,696.1999999999989,1.8054979253112007,SL
52.5,51.449999999999996,5,525.0000000000022,450.00000000000216,1.7142857142857224,SL
113.8,111.524,4,910.3999999999985,835.3999999999985,1.8352372583479757,SL
138.9,136.122,6,1666.799999999995,1591.799999999995,1.9100071994240397,SL
134.4,131.712,4,1075.2000000000066,1000.2000000000066,1.8604910714285838,SL
133.0,130.34,5,1329.9999999999982,1254.9999999999982,1.8872180451127794,SL
49.2,48.216,6,590.400000000001,515.400000000001,1.7459349593495967,SL
61.2,59.976,9,1101.6000000000033,1026.6000000000033,1.863834422657958,SL
188.9,185.122,5,1888.999999999996,1813.999999999996,1.920592906299625,SL
228.5,223.93,6,2741.999999999996,2666.999999999996,1.9452954048140014,SL
147.3,144.354,3,883.7999999999994,808.7999999999994,1.8302783435166312,SL
91.2,89.376,4,729.5999999999992,654.5999999999992,1.79440789473684,SL
275.1,269.598,4,2200.800000000004,2125.800000000004,1.9318429661941146,SL
146.5,143.57,5,1465.0000000000034,1390.0000000000034,1.897610921501711,SL
147.7,144.74599999999998,6,1772.4000000000046,1697.4000000000046,1.9153689911983802,SL
76.0,74.48,2,303.9999999999992,228.9999999999992,1.5065789473684157,SL
44.8,43.903999999999996,3,268.80000000000024,193.80000000000024,1.4419642857142878,SL
187.5,183.75,6,2250.0,2175.0,1.9333333333333333,SL
46.2,45.276,5,461.9999999999998,386.9999999999998,1.6753246753246742,SL
47.1,46.158,3,282.6,207.60000000000002,1.4692144373673035,SL
104.2,102.116,2,416.80000000000064,341.80000000000064,1.6401151631477955,SL
225.7,221.18599999999998,9,4062.600000000009,3987.600000000009,1.9630778319302953,SL
149.4,146.412,5,1493.9999999999998,1418.9999999999998,1.899598393574297,SL
113.9,111.622,4,911.2000000000023,836.2000000000023,1.835381913959619,SL
175.0,171.5,5,1750.0,1675.0,1.9142857142857141,SL
210.0,205.79999999999998,5,2100.0000000000086,2025.0000000000086,1.9285714285714368,SL
43.9,43.022,3,263.40000000000003,188.40000000000003,1.4305239179954445,SL
62.3,61.053999999999995,5,623.0000000000011,548.0000000000011,1.759229534510437,SL
112.9,110.64200000000001,4,903.1999999999982,828.1999999999982,1.833923826395036,SL
43.4,42.532,7,607.6000000000015,532.6000000000015,1.7531270572745277,SL
42.2,41.356,4,337.6000000000005,262.6000000000005,1.5556872037914722,SL
109.4,107.212,4,875.200000000001,800.200000000001,1.8286106032906786,SL
138.9,136.122,3,833.3999999999975,758.3999999999975,1.820014398848086,SL
58.9,57.721999999999994,4,471.20000000000175,396.20000000000175,1.681663837011892,SL
58.5,57.33,5,585.0000000000009,510.0000000000009,1.7435897435897467,SL
49.2,48.216,6,590.400000000001,515.400000000001,1.7459349593495967,SL
143.7,140.826,4,1149.599999999998,1074.599999999998,1.869519832985383,SL
73.2,71.736,5,731.9999999999993,656.9999999999993,1.7950819672131129,SL
112.0,109.75999999999999,12,2688.000000000011,2613.000000000011,1.9441964285714368,SL
92.2,90.356,4,737.6000000000033,662.6000000000033,1.796637744034716,SL
91.3,89.47399999999999,5,913.0000000000039,838.0000000000039,1.8357064622124948,SL
55.9,54.782,4,447.20000000000084,372.20000000000084,1.6645796064400753,SL
86.3,84.574,4,690.3999999999996,615.3999999999996,1.7827346465816907,SL
109.8,107.604,5,1097.999999999999,1022.9999999999991,1.863387978142075,SL
137.8,135.044,5,1378.0,1303.0,1.8911465892597967,SL
141.7,138.86599999999999,5,1417.0000000000016,1342.0000000000016,1.8941425546930155,SL
114.3,112.014,6,1371.6000000000008,1296.6000000000008,1.8906386701662306,SL
114.8,112.50399999999999,5,1148.0000000000032,1073.0000000000032,1.8693379790940823,SL
91.4,56.5,4,13960.000000000002,13885.000000000002,37.97866520787746,Signal
216.5,212.17,9,3897.0000000000114,3822.0000000000114,1.9615088529638243,SL
116.0,113.67999999999999,8,1856.000000000006,1781.000000000006,1.919181034482765,SL
176.5,32.3,4,57679.99999999999,57604.99999999999,81.59348441926345,Signal
47.7,46.746,6,572.4000000000003,497.4000000000003,1.7379454926624749,SL
48.0,47.04,6,576.0000000000005,501.00000000000045,1.739583333333335,SL
114.9,112.602,5,1149.000000000001,1074.000000000001,1.869451697127939,SL
92.4,90.552,6,1108.7999999999993,1033.7999999999993,1.864718614718613,SL
159.1,129.5,5,14799.999999999996,14724.999999999996,18.510370835952227,Signal
235.0,230.29999999999998,4,1880.0000000000068,1805.0000000000068,1.920212765957454,SL
345.0,164.0,3,54300.0,54225.0,52.391304347826086,Signal
200.4,196.392,8,3206.400000000008,3131.400000000008,1.9532185628742567,SL
147.9,144.942,3,887.3999999999995,812.3999999999995,1.8309668695064218,SL
173.8,170.324,3,1042.7999999999997,967.7999999999997,1.8561565017261212,SL
169.2,165.81599999999997,4,1353.6000000000058,1278.6000000000058,1.889184397163129,SL
201.5,197.47,3,1209.0000000000005,1134.0000000000005,1.875930521091812,SL
76.8,75.264,6,921.6000000000008,846.6000000000008,1.8372395833333353,SL
39.0,38.22,4,312.00000000000045,237.00000000000045,1.5192307692307723,SL
59.4,58.211999999999996,4,475.20000000000095,400.20000000000095,1.6843434343434383,SL
94.4,92.512,9,1699.2000000000048,1624.2000000000048,1.9117231638418137,SL
60.1,58.898,6,721.1999999999989,646.1999999999989,1.7920133111480836,SL
75.4,73.89200000000001,4,603.1999999999982,528.1999999999982,1.7513262599469435,SL
39.2,38.416000000000004,17,1332.7999999999981,1257.7999999999981,1.887454981992794,SL
19.9,19.502,12,477.5999999999996,402.5999999999996,1.6859296482412043,SL
47.5,46.55,3,285.00000000000085,210.00000000000085,1.473684210526322,SL
155.5,152.39,4,1244.0000000000055,1169.0000000000055,1.8794212218649606,SL
72.4,70.952,4,579.200000000003,504.200000000003,1.7410220994475238,SL
115.1,112.79799999999999,7,1611.4000000000046,1536.4000000000046,1.9069132431426148,SL
140.1,137.298,5,1400.9999999999964,1325.9999999999964,1.8929336188436778,SL
211.0,60.1,4,60360.0,60285.0,71.42772511848341,Signal
59.3,58.114,7,830.1999999999999,755.1999999999999,1.8193206456275595,SL
142.6,139.748,2,570.4000000000008,495.4000000000008,1.7370266479663423,SL
193.9,190.022,5,1939.0000000000073,1864.0000000000073,1.9226405363589554,SL
170.9,167.482,4,1367.2000000000025,1292.2000000000025,1.8902867173785878,SL
207.2,203.05599999999998,4,1657.6000000000022,1582.6000000000022,1.9095077220077246,SL
91.2,89.376,6,1094.3999999999987,1019.3999999999987,1.8629385964912255,SL
114.3,112.014,4,914.4000000000005,839.4000000000005,1.8359580052493452,SL
49.4,48.412,4,395.1999999999998,320.1999999999998,1.6204453441295539,SL
89.6,87.80799999999999,9,1612.8000000000015,1537.8000000000015,1.9069940476190494,SL
57.6,56.448,2,230.4000000000002,155.4000000000002,1.3489583333333353,SL
90.4,88.592,5,904.0000000000034,829.0000000000034,1.8340707964601843,SL
89.7,87.906,6,1076.3999999999983,1001.3999999999983,1.860646599777031,SL
66.8,65.464,2,267.1999999999997,192.1999999999997,1.4386227544910157,SL
83.2,81.536,3,499.20000000000044,424.20000000000044,1.6995192307692322,SL
188.8,185.024,4,1510.4000000000042,1435.4000000000042,1.9006885593220395,SL
52.6,51.548,3,315.5999999999999,240.5999999999999,1.5247148288973378,SL
78.1,76.538,5,780.9999999999989,705.9999999999989,1.8079385403329036,SL
99.9,97.902,4,799.2000000000019,724.2000000000019,1.8123123123123168,SL
154.3,151.214,5,1543.0000000000064,1468.0000000000064,1.9027867790019526,SL
46.8,45.864,4,374.4,299.4,1.599358974358974,SL
153.1,150.03799999999998,14,4286.800000000017,4211.800000000017,1.9650088644210209,SL
27.4,26.851999999999997,4,219.20000000000073,144.20000000000073,1.315693430656941,SL
26.4,25.872,5,263.9999999999993,188.99999999999932,1.4318181818181765,SL
154.0,150.92,3,924.0000000000038,849.0000000000038,1.8376623376623455,SL
27.7,27.145999999999997,4,221.60000000000082,146.60000000000082,1.3231046931408017,SL
158.2,155.03599999999997,5,1582.0000000000077,1507.0000000000077,1.9051833122629682,SL
193.3,189.434,4,1546.4000000000055,1471.4000000000055,1.9030005173305813,SL
159.1,155.91799999999998,7,2227.4000000000115,2152.4000000000115,1.9326569094011057,SL
27.5,26.95,7,385.0000000000005,310.0000000000005,1.6103896103896131,SL
38.6,37.828,3,231.59999999999954,156.59999999999954,1.3523316062176125,SL
186.2,182.476,4,1489.5999999999958,1414.5999999999958,1.8993018259935497,SL
168.4,165.032,5,1683.9999999999975,1608.9999999999975,1.9109263657957214,SL
185.8,182.084,7,2601.2000000000057,2526.2000000000057,1.9423343072428152,SL
184.7,181.00599999999997,6,2216.40000000001,2141.40000000001,1.9323226854358513,SL
223.8,219.324,5,2237.9999999999995,2162.9999999999995,1.9329758713136727,SL
229.0,224.42,7,3206.0000000000086,3131.0000000000086,1.953212726138496,SL
250.5,245.49,4,2003.9999999999964,1928.9999999999964,1.9251497005987988,SL
30.7,30.086,6,368.40000000000043,293.40000000000043,1.5928338762215006,SL
187.3,183.554,5,1873.0000000000045,1798.0000000000045,1.9199145755472553,SL
29.6,29.008,7,414.4000000000016,339.4000000000016,1.6380308880308958,SL
33.0,32.339999999999996,3,198.0000000000011,123.00000000000111,1.2424242424242535,SL
137.2,134.456,4,1097.6,1022.5999999999999,1.8633381924198251,SL
153.3,150.234,6,1839.6000000000015,1764.6000000000015,1.9184605348988928,SL
249.0,244.01999999999998,4,1992.0000000000073,1917.0000000000073,1.9246987951807304,SL
303.5,160.13750000000002,4,57344.99999999999,57269.99999999999,47.17462932454695,SL
69.7,68.306,3,418.20000000000164,343.20000000000164,1.6413199426111982,SL
166.8,163.464,4,1334.400000000005,1259.400000000005,1.8875899280575617,SL
245.2,240.296,6,2942.399999999998,2867.399999999998,1.9490212071778128,SL
67.1,65.758,8,1073.599999999999,998.599999999999,1.8602831594634859,SL
68.7,67.32600000000001,5,686.9999999999976,611.9999999999976,1.7816593886462813,SL
111.3,67.7,3,13079.999999999998,13004.999999999998,38.94878706199461,Signal
167.2,163.856,6,2006.3999999999965,1931.3999999999965,1.9252392344497573,SL
203.0,198.94,3,1218.0000000000007,1143.0000000000007,1.8768472906403952,SL
236.3,231.574,4,1890.3999999999996,1815.3999999999996,1.920651713922979,SL
61.7,60.466,5,617.0000000000009,542.0000000000009,1.7568881685575393,SL
97.7,95.746,5,977.0000000000039,902.0000000000039,1.8464687819856784,SL
23.3,22.834,5,233.00000000000054,158.00000000000054,1.3562231759656698,SL
25.0,24.5,3,150.0,75.0,1.0,SL
154.1,151.018,5,1540.9999999999968,1465.9999999999968,1.9026606099935066,SL
25.4,24.892,5,253.99999999999955,178.99999999999955,1.4094488188976342,SL
38.0,37.24,4,303.9999999999992,228.9999999999992,1.5065789473684157,SL
37.6,36.848,6,451.20000000000147,376.20000000000147,1.6675531914893678,SL
50.0,23.9,4,10440.0,10365.0,51.824999999999996,Signal
25.6,25.088,6,307.2000000000003,232.20000000000027,1.5117187500000016,SL
137.0,134.26,4,1096.0000000000036,1021.0000000000036,1.8631386861313937,SL
71.0,69.58,3,426.0000000000005,351.0000000000005,1.6478873239436642,SL
160.0,156.8,3,959.9999999999966,884.9999999999966,1.843749999999993,SL
174.0,170.52,4,1391.999999999996,1316.999999999996,1.8922413793103392,SL
113.7,31.8,6,49140.0,49065.0,71.9217238346526,Signal
25.7,25.186,7,359.79999999999956,284.79999999999956,1.583101723179542,SL
135.9,133.18200000000002,4,1087.1999999999957,1012.1999999999957,1.8620309050772548,SL
63.5,62.23,3,381.0000000000009,306.0000000000009,1.6062992125984301,SL
50.3,49.294,4,402.4000000000001,327.4000000000001,1.6272365805168991,SL
111.0,108.78,4,887.9999999999995,812.9999999999995,1.83108108108108,SL
20.4,19.991999999999997,3,122.40000000000038,47.400000000000375,0.7745098039215748,SL
41.8,40.964,4,334.3999999999994,259.3999999999994,1.5514354066985612,SL
71.9,70.462,4,575.200000000001,500.20000000000095,1.7392211404728821,SL
53.0,51.94,3,318.0000000000007,243.00000000000068,1.5283018867924572,SL
141.0,138.18,3,845.999999999998,770.999999999998,1.822695035460988,SL
