entry,exit,qty,pnl,net_pnl,return,reason
347.9,340.94199999999995,8,-5566.4000000000215,-5641.4000000000215,-2.026947398677789,SL
475.7,466.186,5,-4757.0000000000055,-4832.0000000000055,-2.031532478452809,SL
449.8,440.80400000000003,7,-6297.199999999986,-6372.199999999986,-2.0238201105253086,SL
385.5,377.79,9,-6938.999999999982,-7013.999999999982,-2.021616947686981,SL
504.0,493.92,5,-5039.999999999992,-5114.999999999992,-2.0297619047619015,SL
429.9,421.30199999999996,4,-3439.2000000000053,-3514.2000000000053,-2.043614794138175,SL
366.8,359.464,4,-2934.400000000005,-3009.400000000005,-2.0511177753544203,SL
404.0,395.92,8,-6463.999999999987,-6538.999999999987,-2.0232054455445505,SL
346.5,339.57,15,-10395.000000000011,-10470.000000000011,-2.0144300144300167,SL
379.7,372.106,7,-5315.799999999996,-5390.799999999996,-2.0282177659054126,SL
404.0,395.92,8,-6463.999999999987,-6538.999999999987,-2.0232054455445505,SL
393.4,385.532,8,-6294.399999999996,-6369.399999999996,-2.023830706659887,SL
438.8,430.024,5,-4388.0000000000055,-4463.0000000000055,-2.034184138559711,SL
416.2,407.876,7,-5826.800000000008,-5901.800000000008,-2.025743118006456,SL
419.0,410.62,6,-5027.999999999997,-5102.999999999997,-2.029832935560858,SL
449.0,440.02,4,-3592.0000000000073,-3667.0000000000073,-2.041759465478846,SL
392.5,384.65,12,-9420.000000000027,-9495.000000000027,-2.0159235668789868,SL
441.5,432.67,9,-7946.999999999985,-8021.999999999985,-2.0188750471876142,SL
440.0,431.2,7,-6160.000000000008,-6235.000000000008,-2.024350649350652,SL
433.4,424.73199999999997,5,-4334.000000000004,-4409.000000000004,-2.034610059990772,SL
454.9,445.80199999999996,9,-8188.200000000012,-8263.200000000012,-2.018319044478643,SL
423.2,414.736,9,-7617.5999999999985,-7692.5999999999985,-2.0196912413358534,SL
420.8,412.384,6,-5049.5999999999985,-5124.5999999999985,-2.0297053231939155,SL
438.4,523.0,8,67680.00000000001,67605.00000000001,19.276060675182485,Signal
433.0,424.34,6,-5196.000000000015,-5271.000000000015,-2.0288683602771416,SL
481.3,471.674,5,-4813.000000000016,-4888.000000000016,-2.0311655931851305,SL
442.1,433.25800000000004,8,-7073.599999999988,-7148.599999999988,-2.021205609590587,SL
502.0,787.75,6,171450.0,171375.0,56.897410358565736,SL
451.8,442.764,7,-6325.200000000001,-6400.200000000001,-2.0237146651489284,SL
381.1,441.1,16,96000.0,95925.0,15.731599317764367,Signal
446.0,437.08,14,-12488.000000000022,-12563.000000000022,-2.0120115310698305,SL
458.2,449.036,10,-9163.999999999987,-9238.999999999987,-2.0163683980794387,SL
551.9,540.862,4,-4415.200000000004,-4490.200000000004,-2.033973545932236,SL
408.5,400.33,5,-4085.000000000008,-4160.000000000008,-2.036719706242354,SL
450.8,441.784,5,-4508.00000000001,-4583.00000000001,-2.0332741792369164,SL
485.2,475.496,8,-7763.200000000006,-7838.200000000006,-2.019321929101403,SL
544.4,533.512,7,-7621.600000000024,-7696.600000000024,-2.019680906896196,SL
480.2,470.596,7,-6722.799999999989,-6797.799999999989,-2.0223121318498216,SL
488.6,478.82800000000003,9,-8794.799999999992,-8869.799999999992,-2.017055532814843,SL
460.0,450.8,7,-6439.999999999992,-6514.999999999992,-2.023291925465836,SL
430.0,421.4,8,-6880.000000000018,-6955.000000000018,-2.0218023255814006,SL
432.0,423.36,6,-5183.999999999992,-5258.999999999992,-2.028935185185182,SL
506.0,495.88,7,-7084.000000000004,-7159.000000000004,-2.021174477696218,SL
405.0,404.0,4,-400.0,-475.0,-0.2932098765432099,Signal
447.3,438.354,9,-8051.400000000023,-8126.400000000023,-2.018630300320447,SL
413.9,405.62199999999996,6,-4966.800000000012,-5041.800000000012,-2.03020053152936,SL
437.6,428.848,6,-5251.200000000006,-5326.200000000006,-2.028564899451556,SL
456.4,447.272,7,-6389.59999999999,-6464.59999999999,-2.0234756479278797,SL
504.1,494.01800000000003,6,-6049.199999999996,-6124.199999999996,-2.0247966673279096,SL
458.0,448.84,10,-9160.000000000025,-9235.000000000025,-2.016375545851534,SL
433.0,424.34,5,-4330.000000000013,-4405.000000000013,-2.0346420323325694,SL
434.0,425.32,21,-18228.000000000015,-18303.000000000015,-2.008229098090851,SL
557.1,545.958,13,-14484.600000000068,-14559.600000000068,-2.0103558261878223,SL
306.2,300.07599999999996,6,-3674.400000000014,-3749.400000000014,-2.040822991508826,SL
291.4,285.57199999999995,13,-7576.400000000041,-7651.400000000041,-2.0197983211023813,SL
280.8,275.184,9,-5054.399999999987,-5129.399999999987,-2.029677113010441,SL
206.0,201.88,5,-2060.0000000000023,-2135.0000000000023,-2.072815533980585,SL
293.0,287.14,5,-2930.000000000007,-3005.000000000007,-2.0511945392491517,SL
150.7,147.68599999999998,7,-2109.800000000007,-2184.800000000007,-2.0710967864252603,SL
391.4,383.57199999999995,6,-4696.800000000019,-4771.800000000019,-2.0319366377107904,SL
213.6,209.328,10,-4271.999999999991,-4346.999999999991,-2.0351123595505576,SL
259.4,254.21199999999996,7,-3631.6000000000117,-3706.6000000000117,-2.041304108381987,SL
192.0,188.16,9,-3456.000000000003,-3531.000000000003,-2.04340277777778,SL
210.5,206.29,18,-7578.000000000015,-7653.000000000015,-2.0197941409342874,SL
230.3,225.69400000000002,5,-2302.9999999999973,-2377.9999999999973,-2.0651324359531023,SL
235.0,230.29999999999998,7,-3290.000000000012,-3365.000000000012,-2.0455927051671803,SL
235.2,230.49599999999998,5,-2352.0000000000036,-2427.0000000000036,-2.063775510204085,SL
233.9,229.222,7,-3274.599999999998,-3349.599999999998,-2.0458071214804847,SL
154.8,232.2375,10,77437.5,77362.5,49.97577519379845,SL
229.3,339.0,12,131640.0,131565.0,47.813999127780185,Signal
229.8,225.204,18,-8272.800000000007,-8347.800000000007,-2.0181317087322324,SL
300.8,294.784,12,-7219.2000000000235,-7294.2000000000235,-2.020777925531921,SL
124.4,121.912,42,-10449.599999999999,-10524.599999999999,-2.014354616444648,SL
107.1,104.958,28,-5997.5999999999885,-6072.5999999999885,-2.025010004001597,SL
158.7,155.52599999999998,17,-5395.800000000011,-5470.800000000011,-2.0277993995329746,SL
192.4,188.552,5,-1924.0000000000066,-1999.0000000000066,-2.0779625779625848,SL
240.3,235.494,9,-4325.400000000011,-4400.400000000011,-2.034678873630189,SL
242.2,237.356,10,-4843.9999999999945,-4918.9999999999945,-2.0309661436829045,SL
240.6,354.9,9,102869.99999999999,102794.99999999999,47.47159878082571,Signal
192.9,262.0,8,55279.99999999999,55204.99999999999,35.77306894764126,Signal
154.8,151.704,10,-3096.0000000000036,-3171.0000000000036,-2.048449612403103,SL
244.1,239.218,6,-2929.200000000003,-3004.200000000003,-2.0512085210979127,SL
225.1,220.59799999999998,12,-5402.4000000000115,-5477.4000000000115,-2.0277654375833007,SL
249.9,244.90200000000002,8,-3998.3999999999924,-4073.3999999999924,-2.037515006002397,SL
241.0,236.18,4,-1927.9999999999973,-2002.9999999999973,-2.077800829875516,SL
241.7,236.86599999999999,10,-4834.000000000004,-4909.000000000004,-2.0310302027306593,SL
241.0,236.18,9,-4337.999999999994,-4412.999999999994,-2.034578146611339,SL
241.5,236.67,9,-4347.000000000011,-4422.000000000011,-2.0345065562456917,SL
108.6,106.428,9,-1954.7999999999975,-2029.7999999999975,-2.0767341927562897,SL
296.7,290.76599999999996,11,-6527.400000000029,-6602.400000000029,-2.0229800533137325,SL
294.6,288.708,6,-3535.1999999999975,-3610.1999999999975,-2.0424304141208403,SL
151.0,147.98,16,-4832.000000000016,-4907.000000000016,-2.0310430463576226,SL
185.3,181.594,8,-2964.800000000014,-3039.800000000014,-2.0505936319482014,SL
107.1,104.958,28,-5997.5999999999885,-6072.5999999999885,-2.025010004001597,SL
157.0,153.85999999999999,21,-6594.000000000031,-6669.000000000031,-2.0227479526842678,SL
203.1,199.03799999999998,11,-4468.2000000000135,-4543.2000000000135,-2.033570565328326,SL
132.2,129.55599999999998,10,-2644.0000000000055,-2719.0000000000055,-2.056732223903181,SL
181.1,177.47799999999998,15,-5433.000000000021,-5508.000000000021,-2.0276090557703004,SL
224.3,219.814,6,-2691.6000000000113,-2766.6000000000113,-2.0557289344627807,SL
275.3,269.794,12,-6607.200000000034,-6682.200000000034,-2.022702506356712,SL
218.8,214.424,11,-4813.600000000005,-4888.600000000005,-2.031161708492606,SL
241.8,236.964,8,-3868.80000000001,-3943.80000000001,-2.0387717121588143,SL
217.0,212.66,8,-3472.0000000000027,-3547.0000000000027,-2.04320276497696,SL
94.7,92.806,19,-3598.6000000000104,-3673.6000000000104,-2.041682876674268,SL
177.0,173.46,15,-5309.999999999988,-5384.999999999988,-2.028248587570617,SL
249.1,244.118,11,-5480.199999999999,-5555.199999999999,-2.027371263822488,SL
173.0,169.54,10,-3460.000000000008,-3535.000000000008,-2.0433526011560743,SL
132.9,130.242,6,-1594.8000000000093,-1669.8000000000093,-2.0940556809631414,SL
164.4,257.58124999999995,7,65226.87499999996,65151.87499999996,56.61442040319774,SL
136.0,133.28,10,-2719.999999999999,-2794.999999999999,-2.055147058823529,SL
156.6,153.468,15,-4698.000000000007,-4773.000000000007,-2.0319284802043454,SL
174.4,398.0,12,268320.0,268245.0,128.1751720183486,Signal
169.8,166.404,7,-2377.2000000000107,-2452.2000000000107,-2.0630994447248954,SL
278.1,272.538,17,-9455.40000000002,-9530.40000000002,-2.0158639507583005,SL
138.4,135.632,10,-2768.000000000001,-2843.000000000001,-2.0541907514450872,SL
212.7,296.7,8,67200.0,67125.0,39.4481664315938,Signal
269.3,263.914,10,-5386.000000000024,-5461.000000000024,-2.0278499814333544,SL
139.6,136.808,14,-3908.800000000002,-3983.800000000002,-2.0383749488334026,SL
246.0,241.07999999999998,13,-6396.000000000021,-6471.000000000021,-2.0234521575985056,SL
202.1,198.058,8,-3233.6000000000013,-3308.6000000000013,-2.046387926768927,SL
181.0,177.38,7,-2534.000000000003,-2609.000000000003,-2.059194948697714,SL
180.2,176.59599999999998,7,-2522.8000000000093,-2597.8000000000093,-2.0594577453623035,SL
259.2,254.016,4,-2073.599999999999,-2148.599999999999,-2.072337962962962,SL
240.0,235.2,4,-1920.0000000000045,-1995.0000000000045,-2.0781250000000044,SL
290.7,284.88599999999997,8,-4651.200000000017,-4726.200000000017,-2.0322497420020715,SL
237.1,232.358,7,-3319.3999999999933,-3394.3999999999933,-2.0451888895583497,SL
187.7,183.946,7,-2627.7999999999934,-2702.7999999999934,-2.0570819697084963,SL
191.2,187.37599999999998,9,-3441.6000000000113,-3516.6000000000113,-2.0435843793584443,SL
216.8,212.464,23,-9972.800000000028,-10047.800000000028,-2.015040911278683,SL
235.7,230.986,9,-4242.5999999999985,-4317.5999999999985,-2.035355678121906,SL
262.0,256.76,12,-6288.000000000011,-6363.000000000011,-2.0238549618320647,SL
310.2,303.996,6,-3722.4000000000046,-3797.4000000000046,-2.0402965828497774,SL
196.2,192.27599999999998,9,-3531.600000000006,-3606.600000000006,-2.0424736663268805,SL
241.4,236.572,5,-2414.0000000000014,-2489.0000000000014,-2.0621375310687666,SL
243.4,238.532,8,-3894.399999999996,-3969.399999999996,-2.03851684470008,SL
230.5,225.89,4,-1844.0000000000055,-1919.0000000000055,-2.081344902386123,SL
263.5,258.23,14,-7377.9999999999745,-7452.9999999999745,-2.0203307129303267,SL
166.4,163.072,11,-3660.8000000000034,-3735.8000000000034,-2.040974650349652,SL
129.7,127.10599999999998,13,-3372.2000000000107,-3447.2000000000107,-2.044481347488293,SL
321.0,314.58,10,-6420.000000000016,-6495.000000000016,-2.023364485981314,SL
127.7,125.146,18,-4597.2000000000035,-4672.2000000000035,-2.0326285565126616,SL
164.7,161.40599999999998,11,-3623.4000000000124,-3698.4000000000124,-2.041397582381196,SL
162.5,159.25,8,-2600.0,-2675.0,-2.0576923076923075,SL
266.8,261.464,6,-3201.6000000000076,-3276.6000000000076,-2.046851574212898,SL
174.3,170.81400000000002,11,-3834.599999999989,-3909.599999999989,-2.039117508997021,SL
108.2,106.036,9,-1947.6000000000013,-2022.6000000000013,-2.0770178681454112,SL
138.9,136.122,12,-3333.59999999999,-3408.59999999999,-2.0449964002879706,SL
97.6,95.648,18,-3513.5999999999967,-3588.5999999999967,-2.042691256830599,SL
161.7,206.8,19,85690.00000000004,85615.00000000004,27.866744784038033,Signal
264.0,258.71999999999997,13,-6864.000000000038,-6939.000000000038,-2.0218531468531578,SL
265.8,260.484,7,-3721.2000000000216,-3796.2000000000216,-2.040309577555639,SL
211.0,206.78,16,-6751.999999999998,-6826.999999999998,-2.022215639810426,SL
237.5,232.75,12,-5700.0,-5775.0,-2.026315789473684,SL
211.7,207.46599999999998,10,-4234.000000000009,-4309.000000000009,-2.0354274917335897,SL
165.1,161.798,13,-4292.59999999999,-4367.59999999999,-2.0349438568699583,SL
244.3,239.41400000000002,15,-7328.999999999994,-7403.999999999994,-2.0204666393778123,SL
272.5,267.05,5,-2724.9999999999945,-2799.9999999999945,-2.055045871559629,SL
190.7,186.886,9,-3432.5999999999935,-3507.5999999999935,-2.0436986540814503,SL
214.0,209.72,18,-7704.000000000002,-7779.000000000002,-2.019470404984424,SL
165.9,162.582,14,-4645.200000000017,-4720.200000000017,-2.032291397571694,SL
213.4,209.132,25,-10670.000000000002,-10745.000000000002,-2.0140581068416124,SL
163.6,234.9,8,57040.00000000001,56965.00000000001,43.52460268948656,Signal
209.0,204.82,14,-5852.000000000009,-5927.000000000009,-2.025632262474371,SL
185.1,181.398,13,-4812.599999999998,-4887.599999999998,-2.031168183518264,SL
169.7,166.30599999999998,14,-4751.600000000008,-4826.600000000008,-2.031568313831134,SL
217.0,212.66,6,-2604.000000000002,-2679.000000000002,-2.057603686635946,SL
216.6,212.268,8,-3465.599999999995,-3540.599999999995,-2.0432825484764514,SL
213.7,209.426,7,-2991.8000000000006,-3066.8000000000006,-2.050137041246073,SL
235.7,230.986,7,-3299.7999999999993,-3374.7999999999993,-2.0454573004424508,SL
267.4,262.05199999999996,9,-4813.200000000012,-4888.200000000012,-2.0311642981800095,SL
79.0,77.42,7,-1105.9999999999989,-1180.9999999999989,-2.135623869801083,SL
163.2,159.93599999999998,9,-2937.600000000009,-3012.600000000009,-2.0510620915032742,SL
274.5,269.01,10,-5490.000000000009,-5565.000000000009,-2.027322404371588,SL
220.3,215.894,8,-3524.8000000000047,-3599.8000000000047,-2.042555605991832,SL
217.8,213.44400000000002,10,-4355.9999999999945,-4430.9999999999945,-2.0344352617079866,SL
189.5,185.71,12,-4547.999999999991,-4622.999999999991,-2.032981530343004,SL
189.6,185.808,10,-3792.000000000002,-3867.000000000002,-2.0395569620253173,SL
211.1,206.878,10,-4222.000000000008,-4297.000000000008,-2.0355281856939875,SL
268.0,262.64,9,-4824.000000000013,-4899.000000000013,-2.0310945273631895,SL
270.0,264.6,6,-3239.9999999999864,-3314.9999999999864,-2.046296296296288,SL
214.9,210.602,5,-2149.000000000001,-2224.000000000001,-2.0697999069334583,SL
270.6,265.18800000000005,8,-4329.599999999982,-4404.599999999982,-2.034645232815956,SL
164.8,265.7,11,110989.99999999997,110914.99999999997,61.184355692850815,Signal
212.2,207.956,14,-5941.599999999999,-6016.599999999999,-2.0252457250572236,SL
212.3,208.054,11,-4670.60000000001,-4745.60000000001,-2.0321157881214447,SL
156.9,153.762,16,-5020.800000000008,-5095.800000000008,-2.0298757170172115,SL
195.7,191.78599999999997,17,-6653.800000000027,-6728.800000000027,-2.022543508972325,SL
199.7,195.706,8,-3195.2,-3270.2,-2.0469454181271907,SL
156.5,153.37,10,-3129.9999999999955,-3204.9999999999955,-2.0479233226837033,SL
258.5,253.32999999999998,14,-7238.000000000022,-7313.000000000022,-2.0207239568941757,SL
181.7,178.06599999999997,11,-3997.400000000016,-4072.400000000016,-2.0375243908540632,SL
206.7,202.56599999999997,12,-4960.8000000000175,-5035.8000000000175,-2.0302370585389524,SL
186.3,182.574,11,-4098.5999999999985,-4173.5999999999985,-2.0365978626848182,SL
215.0,210.7,12,-5160.000000000014,-5235.000000000014,-2.0290697674418654,SL
213.0,208.74,8,-3407.9999999999927,-3482.9999999999927,-2.044014084507038,SL
213.2,208.93599999999998,10,-4264.00000000001,-4339.00000000001,-2.0351782363977535,SL
157.5,154.35,21,-6615.000000000012,-6690.000000000012,-2.022675736961455,SL
181.2,177.576,17,-6160.799999999992,-6235.799999999992,-2.024347487339304,SL
155.0,151.9,44,-13639.999999999975,-13714.999999999975,-2.0109970674486766,SL
156.2,153.076,12,-3748.7999999999943,-3823.7999999999943,-2.040012804097308,SL
139.7,136.90599999999998,17,-4749.800000000019,-4824.800000000019,-2.0315802770643057,SL
123.5,121.03,14,-3457.999999999998,-3532.999999999998,-2.0433776749566213,SL
185.9,182.18200000000002,19,-7064.19999999998,-7139.19999999998,-2.0212338269018373,SL
244.9,240.002,7,-3428.599999999997,-3503.599999999997,-2.043749635419703,SL
167.8,164.44400000000002,10,-3355.9999999999945,-3430.9999999999945,-2.0446960667461234,SL
123.4,120.932,21,-5182.8000000000075,-5257.8000000000075,-2.0289418846955343,SL
93.9,92.022,18,-3380.4,-3455.4,-2.0443734469293573,SL
180.5,176.89,13,-4693.000000000018,-4768.000000000018,-2.0319624973364663,SL
144.1,141.218,11,-3170.2000000000053,-3245.2000000000053,-2.0473156267743393,SL
214.0,209.72,11,-4708.000000000001,-4783.000000000001,-2.0318606627017846,SL
244.9,240.002,20,-9795.999999999993,-9870.999999999993,-2.0153123723968953,SL
226.9,222.362,18,-8168.40000000002,-8243.40000000002,-2.018363449390338,SL
132.6,129.94799999999998,12,-3182.4000000000183,-3257.4000000000183,-2.0471342383107207,SL
152.8,149.744,10,-3056.000000000012,-3131.000000000012,-2.0490837696335156,SL
96.5,94.57,12,-2316.000000000008,-2391.000000000008,-2.0647668393782457,SL
151.4,148.372,19,-5753.199999999984,-5828.199999999984,-2.026072446638387,SL
114.8,112.50399999999999,17,-3903.200000000011,-3978.200000000011,-2.0384300061488068,SL
227.7,223.146,10,-4554.000000000002,-4629.000000000002,-2.032938076416338,SL
228.9,224.322,14,-6409.200000000004,-6484.200000000004,-2.023403856955628,SL
176.4,172.872,22,-7761.599999999981,-7836.599999999981,-2.0193259121830502,SL
109.7,127.6,22,39379.999999999985,39304.999999999985,16.28615231623435,Signal
106.5,104.37,59,-12566.999999999973,-12641.999999999973,-2.0119360229171597,SL
124.0,125.0,76,7600.0,7525.0,0.798493208828523,Signal
125.4,122.89200000000001,36,-9028.799999999985,-9103.799999999985,-2.016613503455605,SL
127.6,125.04799999999999,62,-15822.400000000041,-15897.400000000041,-2.009480230559212,SL
127.5,124.95,47,-11984.999999999987,-12059.999999999987,-2.0125156445556924,SL
127.0,124.46,51,-12954.000000000031,-13029.000000000031,-2.0115794349235805,SL
126.6,124.068,40,-10127.999999999985,-10202.999999999985,-2.0148104265402815,SL
106.4,104.272,67,-14257.600000000002,-14332.600000000002,-2.0105207047469422,SL
143.1,140.238,47,-13451.399999999976,-13526.399999999976,-2.0111512556313804,SL
143.8,140.924,48,-13804.800000000023,-13879.800000000023,-2.0108657858136336,SL
143.5,140.63,37,-10619.000000000016,-10694.000000000016,-2.014125623881725,SL
142.9,140.042,66,-18862.80000000003,-18937.80000000003,-2.0079521598066066,SL
206.6,202.468,40,-16528.000000000022,-16603.000000000022,-2.0090755082284635,SL
178.6,175.028,45,-16074.000000000013,-16149.000000000013,-2.0093318402388967,SL
181.0,177.38,46,-16652.000000000022,-16727.000000000022,-2.009007926975741,SL
